ts_code,trade_date,open,high,low,close,vol,amount
600438.SH,20260106,21.11,21.63,21.0,21.59,713516.69,1529812.44
600438.SH,20260105,20.72,21.12,20.59,21.11,648672.22,1358080.816
600438.SH,20251231,20.92,21.04,20.5,20.52,541504.53,1119216.24
600438.SH,20251230,21.29,21.44,20.95,21.01,642757.95,1353871.264
600438.SH,20251229,21.7,22.12,21.47,21.51,622589.0,1350657.404
600438.SH,20251226,21.98,22.3,21.71,21.8,1035538.93,2273115.883
600438.SH,20251225,20.92,21.42,20.78,21.38,594063.12,1257249.904
600438.SH,20251224,20.7,21.09,20.49,21.04,512481.03,1069848.129
600438.SH,20251223,20.81,21.13,20.42,20.86,639043.78,1329040.883
600438.SH,20251222,20.81,21.08,20.75,20.84,504575.56,1053559.213
600438.SH,20251219,20.72,21.21,20.68,20.8,582175.46,1219971.577
600438.SH,20251218,20.94,21.2,20.75,20.76,441044.07,923220.847
600438.SH,20251217,20.8,21.25,20.8,21.18,655524.96,1381040.044
600438.SH,20251216,21.73,21.88,20.8,20.8,628447.54,1328835.824
600438.SH,20251215,21.4,22.04,21.36,21.74,571806.97,1243793.555
600438.SH,20251212,21.24,21.75,21.05,21.62,543527.38,1164296.603
600438.SH,20251211,21.87,22.04,21.23,21.26,637443.52,1379965.455
600438.SH,20251210,22.18,22.21,21.56,22.0,990702.61,2165289.479
600438.SH,20251209,21.83,22.7,21.41,22.68,1201249.75,2649985.233
600438.SH,20251208,21.6,21.94,21.54,21.89,490172.77,1067908.847
600438.SH,20251205,21.72,21.94,21.56,21.84,391935.51,854518.155
600438.SH,20251204,21.88,21.99,21.6,21.72,366483.91,796543.748
600438.SH,20251203,22.4,22.45,21.73,22.02,473928.58,1042268.695
600438.SH,20251202,22.91,22.94,22.29,22.35,672671.03,1516488.634
600438.SH,20251201,23.18,23.65,22.75,23.32,700644.04,1625564.452
600438.SH,20251128,22.8,23.27,22.56,22.88,459398.02,1049010.393
600438.SH,20251127,22.86,23.69,22.74,23.0,654011.32,1515990.816
600438.SH,20251126,23.4,23.65,22.77,22.86,540524.95,1249336.394
600438.SH,20251125,22.94,23.19,22.71,22.73,542189.47,1241998.133
600438.SH,20251124,23.13,23.3,22.22,22.72,631644.14,1431557.128
600438.SH,20251121,24.0,24.0,22.9,22.97,858438.54,2015144.903
600438.SH,20251120,25.6,25.66,24.4,24.59,1019435.97,2552470.614
600438.SH,20251119,24.83,25.96,24.2,25.91,1149843.33,2890244.661
600438.SH,20251118,25.08,25.68,24.63,24.88,625322.38,1561000.152
600438.SH,20251117,25.46,25.59,24.59,25.22,1086178.23,2718315.435
600438.SH,20251114,25.17,27.2,24.84,25.76,1468066.54,3816426.846
600438.SH,20251113,25.09,26.3,25.09,25.62,1625222.65,4173883.395
600438.SH,20251112,26.45,26.6,24.05,25.1,2294304.68,5714663.879
600438.SH,20251111,26.9,27.75,26.55,26.72,1421805.95,3860638.237
600438.SH,20251110,27.2,27.67,26.41,27.16,2305941.52,6265343.933
600438.SH,20251107,24.8,27.46,24.75,26.65,3061780.29,8189760.849
600438.SH,20251106,24.4,25.5,24.08,24.96,1270078.74,3144419.696
600438.SH,20251105,23.82,25.1,23.6,24.4,1096226.31,2658303.84
600438.SH,20251104,25.19,25.27,24.06,24.3,871891.02,2137770.75
600438.SH,20251103,25.0,25.46,24.51,25.21,1186039.06,2963795.291
600438.SH,20251031,24.58,26.02,24.57,24.78,1054482.71,2656477.342
600438.SH,20251030,24.96,25.68,24.61,24.78,1671282.26,4203238.551
600438.SH,20251029,22.4,24.87,22.4,24.87,1832104.0,4402599.975
600438.SH,20251028,23.11,23.37,22.52,22.61,666175.37,1523974.942
600438.SH,20251027,22.6,23.42,22.51,22.93,1125976.57,2582537.349
600438.SH,20251024,22.8,23.04,22.0,22.21,1112895.75,2489314.583
600438.SH,20251023,22.31,22.95,21.61,22.87,761180.32,1706070.619
600438.SH,20251022,22.93,23.07,22.38,22.47,510366.04,1154450.336
600438.SH,20251021,23.1,23.56,22.67,23.08,679172.1,1567871.825
600438.SH,20251020,23.98,23.98,22.85,23.03,713144.24,1652680.784
600438.SH,20251017,24.8,25.24,23.5,23.6,1176763.86,2843272.523
600438.SH,20251016,24.0,24.99,23.9,24.84,1289775.81,3169297.94
600438.SH,20251015,23.12,24.9,23.01,24.37,1784519.51,4302862.944
600438.SH,20251014,21.89,23.99,21.83,23.12,1999015.97,4650648.126
600438.SH,20251013,20.7,21.97,20.63,21.9,741527.25,1590450.665
600438.SH,20251010,22.72,22.9,21.67,21.79,720235.59,1597762.627
600438.SH,20251009,22.46,22.98,22.02,22.7,756362.36,1705748.477
600438.SH,20250930,21.85,22.49,21.57,22.29,652747.79,1448445.629
600438.SH,20250929,21.51,22.25,21.5,21.89,570405.05,1249755.297
600438.SH,20250926,21.97,22.17,21.68,21.74,434305.17,949272.877
600438.SH,20250925,21.64,22.42,21.5,21.97,847409.26,1878949.864
600438.SH,20250924,20.61,21.79,20.51,21.74,773425.5,1645105.532
600438.SH,20250923,21.07,21.36,20.31,20.77,704453.01,1460641.704
600438.SH,20250922,21.8,21.83,21.03,21.28,622313.19,1323272.419
600438.SH,20250919,22.19,22.29,21.8,21.83,546963.45,1201519.394
600438.SH,20250918,22.99,23.07,21.85,22.1,1056010.65,2361332.867
600438.SH,20250917,22.58,23.29,22.58,22.99,1153805.24,2649574.517
600438.SH,20250916,22.59,23.0,22.18,22.39,707648.37,1592914.989
600438.SH,20250915,22.05,22.59,22.05,22.16,712123.81,1591216.729
600438.SH,20250912,22.49,22.64,22.06,22.23,771037.03,1717882.293
600438.SH,20250911,22.11,22.49,22.02,22.44,773318.23,1723111.697
600438.SH,20250910,23.06,23.06,22.08,22.26,1348086.58,3029102.778
600438.SH,20250909,23.84,24.14,23.37,23.68,1044005.22,2470208.404
600438.SH,20250908,24.4,24.41,23.5,24.08,1627425.64,3872756.272
600438.SH,20250905,22.9,24.5,22.77,24.39,2133519.8,5108988.387
600438.SH,20250904,21.99,23.5,21.99,22.97,2169592.29,4992093.442
600438.SH,20250903,21.9,22.39,21.53,21.98,1122931.88,2463757.945
600438.SH,20250902,22.62,23.2,21.69,21.9,1528641.47,3420343.738
600438.SH,20250901,21.81,22.79,21.22,22.58,1527394.19,3327435.504
600438.SH,20250829,21.56,22.25,21.32,22.03,1326680.49,2900030.612
600438.SH,20250828,20.71,22.0,20.7,21.53,1193095.01,2556096.854
600438.SH,20250827,21.34,21.9,20.84,20.9,930698.2,1992749.41
600438.SH,20250826,21.55,22.06,21.25,21.32,870980.64,1879767.778
600438.SH,20250825,21.3,22.0,21.27,21.57,1410005.9,3053199.939
600438.SH,20250822,20.5,21.13,20.44,21.03,1005605.34,2103489.636
600438.SH,20250821,20.61,21.11,20.54,20.66,968547.71,2015043.349
600438.SH,20250820,21.15,21.3,20.18,20.77,1093443.3,2261013.69
600438.SH,20250819,20.79,21.06,20.56,20.61,727552.77,1512681.749
600438.SH,20250818,20.99,21.08,20.66,20.79,1125075.33,2348784.408
600438.SH,20250815,19.48,21.17,19.42,20.81,1522727.25,3124532.534
600438.SH,20250814,20.09,20.13,19.51,19.56,830682.15,1644287.72
600438.SH,20250813,20.29,20.42,20.1,20.18,604544.16,1220752.433
600438.SH,20250812,20.75,20.75,20.14,20.36,702519.1,1428309.771
600438.SH,20250811,20.29,21.04,20.23,20.88,827024.24,1707231.929
600438.SH,20250808,20.0,20.54,19.94,20.15,616724.4,1250865.398
600438.SH,20250807,20.38,20.5,19.96,20.14,580499.47,1170690.834
600438.SH,20250806,20.58,20.65,20.28,20.42,490312.57,1001775.884
600438.SH,20250805,20.11,20.58,19.96,20.55,600413.03,1215415.638
600438.SH,20250804,20.15,20.26,19.65,20.07,797706.89,1584394.859
600438.SH,20250801,20.12,21.35,20.0,20.58,1051816.03,2182502.838
600438.SH,20250731,21.35,21.38,20.01,20.43,1526097.97,3151732.016
600438.SH,20250730,21.26,22.6,21.18,21.85,1394158.52,3051582.017
600438.SH,20250729,20.81,21.35,20.6,21.31,879340.86,1847465.774
600438.SH,20250728,20.7,21.04,20.41,20.6,779172.29,1611971.916
600438.SH,20250725,21.67,21.8,21.05,21.13,906140.46,1936396.012
600438.SH,20250724,20.75,22.15,20.65,21.87,1379755.8,2941589.183
600438.SH,20250723,22.1,22.87,21.01,21.18,1859713.37,4066179.645
600438.SH,20250722,20.5,22.0,20.38,21.67,1639087.04,3483401.309
600438.SH,20250721,20.34,20.8,20.17,20.53,749156.43,1539261.713
600438.SH,20250718,21.0,21.49,20.31,20.36,962595.74,1988256.192
600438.SH,20250717,20.85,21.11,20.15,20.79,1317081.34,2705640.446
600438.SH,20250716,19.95,20.84,19.51,20.63,1358052.05,2737191.069
600438.SH,20250715,20.39,20.91,20.03,20.16,1179805.86,2395339.782
600438.SH,20250714,20.39,21.03,20.32,20.63,1206389.95,2489058.967
600438.SH,20250711,20.69,20.9,20.26,20.39,1255959.8,2574081.967
600438.SH,20250710,20.26,21.64,20.03,20.81,1995117.41,4162005.084
600438.SH,20250709,20.0,20.87,19.84,20.27,1857371.97,3791536.33
600438.SH,20250708,18.35,20.02,18.18,20.02,1451486.65,2802186.092
600438.SH,20250707,18.05,18.56,17.9,18.2,693622.57,1264944.427
600438.SH,20250704,18.49,18.78,17.86,18.36,1349068.44,2453301.374
600438.SH,20250703,18.0,18.47,17.43,18.32,2135150.07,3841653.722
600438.SH,20250702,16.5,17.8,16.5,17.8,1965794.61,3390677.25
600438.SH,20250701,16.47,16.58,16.11,16.18,710333.09,1154842.964
600438.SH,20250630,16.2,17.0,16.0,16.75,1629790.39,2685242.251
600438.SH,20250627,15.76,16.04,15.53,15.65,593615.86,932202.088
600438.SH,20250626,15.76,16.36,15.65,15.67,903706.82,1443508.915
600438.SH,20250625,15.47,15.67,15.29,15.67,528568.0,819437.446
600438.SH,20250624,15.09,15.5,15.03,15.48,525526.81,805377.05
600438.SH,20250623,15.04,15.15,14.89,15.06,416062.02,625003.826
600438.SH,20250620,15.22,15.65,15.15,15.23,604134.26,931911.706
600438.SH,20250619,15.38,15.45,14.97,14.98,419897.68,636399.67
600438.SH,20250618,15.54,15.62,15.37,15.39,312212.17,483129.548
600438.SH,20250617,15.64,15.71,15.48,15.59,281623.75,439411.524
600438.SH,20250616,15.78,15.88,15.56,15.66,497468.75,778595.584
600438.SH,20250613,15.91,15.93,15.64,15.93,563208.44,888542.464
600438.SH,20250612,16.11,16.11,15.88,16.0,397146.42,633963.323
600438.SH,20250611,15.95,16.45,15.93,16.14,439251.45,712886.53
600438.SH,20250610,16.22,16.34,15.91,15.96,388508.25,624739.168
600438.SH,20250609,16.04,16.33,15.95,16.27,355722.14,576380.31
600438.SH,20250606,16.28,16.29,16.05,16.09,354489.23,571315.733
600438.SH,20250605,16.3,16.34,16.17,16.23,237956.76,385652.547
600438.SH,20250604,16.25,16.35,16.21,16.31,223418.47,363400.54
600438.SH,20250603,16.1,16.26,16.06,16.19,260564.15,421492.955
600438.SH,20250530,16.89,16.93,16.2,16.29,565985.8,930387.813
600438.SH,20250529,16.92,17.05,16.84,17.0,201303.5,341804.884
600438.SH,20250528,16.98,17.04,16.84,16.88,161928.38,273719.522
600438.SH,20250527,17.07,17.13,16.89,16.95,183969.61,312315.851
600438.SH,20250526,16.95,17.39,16.8,17.13,316284.89,542553.408
600438.SH,20250523,16.9,17.22,16.84,16.84,253760.13,432347.172
600438.SH,20250522,17.07,17.17,16.92,16.99,185907.61,316536.066
600438.SH,20250521,17.04,17.25,17.01,17.18,266632.2,457522.589
600438.SH,20250520,17.0,17.18,16.78,17.15,307454.05,522910.206
600438.SH,20250519,17.1,17.12,16.87,16.98,316520.35,536586.321
600438.SH,20250516,17.1,17.44,17.1,17.22,343051.24,591615.305
600438.SH,20250515,17.75,17.75,17.17,17.2,520429.75,903320.344
600438.SH,20250514,18.0,18.25,17.62,17.79,974080.93,1738848.652
600438.SH,20250513,17.6,18.77,17.6,18.35,1614012.11,2975933.759
600438.SH,20250512,16.65,17.1,16.65,17.06,468717.72,791824.597
600438.SH,20250509,16.93,16.93,16.47,16.5,269487.52,447714.991
600438.SH,20250508,16.6,16.94,16.58,16.9,294370.53,495453.222
600438.SH,20250507,16.85,16.9,16.52,16.7,290532.8,484055.34
600438.SH,20250506,16.38,16.63,16.38,16.63,327303.39,541139.092
600438.SH,20250430,16.08,16.45,16.05,16.31,345458.21,563209.062
600438.SH,20250429,16.54,16.74,16.29,16.31,287088.35,472772.805
600438.SH,20250428,16.54,16.83,16.48,16.6,266512.88,443966.354
600438.SH,20250425,16.81,16.86,16.63,16.66,310571.66,519307.354
600438.SH,20250424,17.05,17.11,16.79,16.8,222092.28,375298.649
600438.SH,20250423,17.03,17.26,16.95,17.01,232994.36,397985.793
600438.SH,20250422,16.98,17.18,16.82,16.91,222164.0,376562.847
600438.SH,20250421,16.88,17.05,16.76,17.01,208031.87,351590.004
600438.SH,20250418,17.13,17.17,16.85,16.93,254425.42,431767.06
600438.SH,20250417,17.25,17.36,17.16,17.27,221379.49,381720.587
600438.SH,20250416,17.23,17.45,16.85,17.45,310767.37,529773.306
600438.SH,20250415,17.48,17.48,17.14,17.25,260621.83,450207.735
600438.SH,20250414,17.46,17.87,17.36,17.4,476631.75,838814.496
600438.SH,20250411,17.47,17.48,17.25,17.31,335031.85,581826.7
600438.SH,20250410,17.8,17.85,17.29,17.47,465716.49,814429.964
600438.SH,20250409,16.79,17.2,16.48,17.2,558459.7,938312.504
600438.SH,20250408,16.86,17.16,16.69,17.01,571093.39,962818.709
600438.SH,20250407,17.63,17.72,16.76,16.76,606507.44,1028927.229
600438.SH,20250403,18.56,19.09,18.52,18.62,295909.98,556132.783
600438.SH,20250402,19.08,19.2,18.87,18.89,254132.74,482901.177
600438.SH,20250401,19.13,19.32,18.94,19.18,291659.85,558688.45
600438.SH,20250331,19.91,19.92,19.08,19.13,511178.21,989269.89
600438.SH,20250328,20.28,20.52,19.97,19.98,324471.24,654130.298
600438.SH,20250327,20.59,20.68,20.27,20.32,375353.92,765105.72
600438.SH,20250326,20.5,21.03,20.42,20.81,449183.5,933406.182
600438.SH,20250325,20.5,20.77,20.36,20.5,305871.13,628448.268
600438.SH,20250324,20.81,20.88,20.2,20.51,340988.5,698561.43
600438.SH,20250321,20.95,21.25,20.75,20.79,375558.48,785919.473
600438.SH,20250320,21.15,21.23,20.91,21.0,312767.0,659140.629
600438.SH,20250319,21.46,21.5,21.07,21.12,428325.9,908260.837
600438.SH,20250318,21.63,21.78,21.4,21.49,384910.28,827781.075
600438.SH,20250317,21.85,22.18,21.6,21.66,388032.9,847847.362
600438.SH,20250314,21.09,21.98,21.04,21.63,725659.55,1574338.135
600438.SH,20250313,21.45,21.52,20.88,21.02,327527.47,693122.89
600438.SH,20250312,22.04,22.09,21.45,21.45,481396.8,1040650.971
600438.SH,20250311,21.42,22.07,21.21,22.07,468352.46,1018531.543
600438.SH,20250310,21.5,21.97,21.48,21.77,507759.87,1103098.011
600438.SH,20250307,21.18,21.92,20.85,21.42,553552.23,1181272.19
600438.SH,20250306,20.88,21.68,20.68,21.33,626191.78,1327232.653
600438.SH,20250305,21.19,21.26,20.33,20.64,554986.14,1144909.219
600438.SH,20250304,21.22,21.36,20.8,21.28,382259.21,805831.125
600438.SH,20250303,21.09,21.85,21.09,21.31,567478.27,1223651.16
600438.SH,20250228,21.5,21.75,21.07,21.09,463770.8,994316.852
600438.SH,20250227,21.97,21.98,21.27,21.56,507877.21,1093396.033
600438.SH,20250226,21.58,22.13,21.25,22.07,847409.56,1842088.075
600438.SH,20250225,20.58,21.75,20.53,21.42,922151.8,1967380.52
600438.SH,20250224,20.58,21.22,20.4,20.8,507391.72,1058167.181
600438.SH,20250221,20.49,20.7,20.38,20.58,504963.09,1038006.551
600438.SH,20250220,21.03,21.1,20.46,20.49,506116.33,1042182.419
600438.SH,20250219,20.88,21.53,20.7,21.19,532642.4,1121489.485
600438.SH,20250218,21.7,21.75,20.8,20.9,526760.15,1121006.98
600438.SH,20250217,21.32,21.88,21.03,21.78,519902.46,1123412.7
600438.SH,20250214,21.43,21.8,21.28,21.47,356713.67,767869.046
600438.SH,20250213,21.68,21.88,21.4,21.43,345027.43,744436.866
600438.SH,20250212,21.39,21.77,21.25,21.77,412302.26,887419.524
600438.SH,20250211,22.04,22.24,21.18,21.39,561204.65,1203770.482
600438.SH,20250210,22.55,22.55,21.68,22.12,755238.24,1663053.442
600438.SH,20250207,21.1,23.07,21.09,22.74,1096978.14,2457021.106
600438.SH,20250206,20.5,21.08,20.12,21.08,436886.79,905026.721
600438.SH,20250205,20.8,21.14,20.32,20.58,405077.82,839016.677
600438.SH,20250127,20.68,20.98,20.45,20.46,344477.21,710983.321
600438.SH,20250124,19.79,20.88,19.71,20.71,669392.29,1364722.882
600438.SH,20250123,20.05,20.53,19.8,19.8,469368.73,944024.703
600438.SH,20250122,20.08,20.18,19.5,19.98,455400.44,902868.864
600438.SH,20250121,21.25,21.31,20.05,20.19,628535.48,1281737.085
600438.SH,20250120,21.45,21.87,21.07,21.17,488947.56,1044301.804
600438.SH,20250117,21.66,22.1,21.2,21.72,379742.79,820138.032
600438.SH,20250116,21.54,22.06,21.35,21.72,582488.15,1259812.107
600438.SH,20250115,20.66,22.37,20.26,21.54,1032340.46,2207789.552
600438.SH,20250114,20.3,20.82,20.05,20.71,341848.29,701574.668
600438.SH,20250113,19.98,20.42,19.82,20.18,308106.27,622202.176
600438.SH,20250110,20.9,21.02,20.05,20.05,352996.0,721408.35
600438.SH,20250109,21.15,21.59,20.76,20.9,361233.58,761999.699
600438.SH,20250108,21.05,21.38,20.71,21.15,370060.71,778916.004
600438.SH,20250107,21.08,21.4,20.91,21.12,305496.63,646173.182
600438.SH,20250106,21.3,21.85,20.95,21.14,612622.98,1304668.612
600438.SH,20250103,22.3,22.6,21.21,21.29,456906.44,996303.05
600438.SH,20250102,22.16,22.7,21.82,22.09,479841.44,1064505.062
600438.SH,20241231,22.5,23.09,22.09,22.11,498173.57,1123210.576
600438.SH,20241230,22.06,22.8,21.7,22.6,673461.18,1499981.291
600438.SH,20241227,22.25,22.53,21.92,22.05,537339.22,1193514.889
600438.SH,20241226,23.71,23.71,22.35,22.39,842878.52,1912419.854
600438.SH,20241225,24.3,24.42,23.43,23.74,550306.05,1313998.03
600438.SH,20241224,23.65,24.26,23.47,23.86,739264.04,1763500.42
600438.SH,20241223,22.6,23.59,22.44,22.91,595349.71,1377287.523
600438.SH,20241220,23.2,23.29,22.43,22.66,498212.85,1129761.387
600438.SH,20241219,23.21,23.3,22.9,23.13,342936.97,792292.851
600438.SH,20241218,23.52,23.73,23.37,23.47,203310.92,478639.179
600438.SH,20241217,23.59,23.81,23.46,23.5,255480.67,603508.036
600438.SH,20241216,24.09,24.25,23.31,23.59,406948.3,958692.154
600438.SH,20241213,25.1,25.11,24.0,24.07,616254.57,1504688.493
600438.SH,20241212,25.26,25.6,25.06,25.25,347894.96,880072.043
600438.SH,20241211,25.21,25.5,24.81,25.26,336017.56,847052.193
600438.SH,20241210,26.46,26.49,25.2,25.26,546811.36,1402813.142
600438.SH,20241209,25.7,25.99,25.5,25.74,363609.58,936701.96
600438.SH,20241206,26.96,27.15,25.28,26.01,849561.54,2198875.353
600438.SH,20241205,26.71,27.21,26.69,27.17,306358.33,825885.519
600438.SH,20241204,27.95,28.23,26.66,26.86,577846.27,1568963.258
600438.SH,20241203,27.8,28.1,27.55,28.0,449231.15,1250917.331
600438.SH,20241202,27.0,27.55,26.4,27.54,382791.55,1042626.333
600438.SH,20241129,27.0,27.94,26.92,27.45,415865.94,1142705.781
600438.SH,20241128,27.0,27.76,26.8,27.02,382681.89,1040907.014
600438.SH,20241127,26.15,27.16,25.96,27.01,406927.51,1078686.291
600438.SH,20241126,26.5,27.5,26.27,26.31,494217.92,1329934.002
600438.SH,20241125,25.68,26.55,25.67,25.99,435805.79,1141357.329
600438.SH,20241122,26.85,27.05,25.99,25.99,510606.22,1351226.226
600438.SH,20241121,28.5,28.59,26.76,27.15,781116.01,2136492.993
600438.SH,20241120,27.28,27.5,26.7,27.0,360527.33,972385.95
600438.SH,20241119,26.97,27.7,26.58,27.41,447202.34,1217297.114
600438.SH,20241118,26.4,27.5,26.1,26.74,656166.6,1763219.166
600438.SH,20241115,28.74,29.25,26.51,26.55,1050168.08,2893618.03
600438.SH,20241114,29.81,29.99,28.84,28.9,510159.18,1489559.9
600438.SH,20241113,29.4,29.99,29.04,29.8,617715.84,1817868.757
600438.SH,20241112,30.28,30.62,29.3,29.63,593989.51,1784219.713
600438.SH,20241111,30.0,30.75,29.55,30.23,642741.28,1946032.366
600438.SH,20241108,29.71,30.77,29.71,30.09,814762.51,2472145.311
600438.SH,20241107,28.9,29.54,27.8,29.5,1030089.27,2972379.37
600438.SH,20241106,31.07,32.05,29.76,29.91,1127735.89,3468903.656
600438.SH,20241105,30.3,31.12,29.4,31.12,1170799.38,3545559.638
600438.SH,20241104,29.7,31.2,29.44,30.4,766938.37,2332954.088
600438.SH,20241101,30.18,30.79,29.2,29.73,996017.56,2979431.775
600438.SH,20241031,29.9,31.29,29.1,30.75,1583012.28,4796617.797
600438.SH,20241030,28.01,30.24,28.0,28.88,1495175.25,4375335.215
600438.SH,20241029,30.6,31.68,29.25,29.31,2236988.39,6756298.517
600438.SH,20241028,28.98,29.36,28.0,28.8,2600424.97,7464752.522
600438.SH,20241025,25.4,27.67,25.4,27.67,1366902.54,3749062.573
600438.SH,20241024,24.61,26.5,24.55,25.15,2288534.84,5822346.907
600438.SH,20241023,22.34,24.55,22.15,24.55,1511900.45,3620915.259
600438.SH,20241022,21.7,22.65,21.11,22.32,693914.69,1513451.593
600438.SH,20241021,20.87,22.23,20.75,21.65,820899.88,1775762.167
600438.SH,20241018,19.91,20.99,19.7,20.43,514095.93,1040257.378
600438.SH,20241017,20.98,21.03,20.01,20.03,395110.42,806937.223
600438.SH,20241016,20.55,21.0,20.36,20.77,306611.34,633049.476
600438.SH,20241015,20.7,21.19,20.46,20.85,416908.92,872028.46
600438.SH,20241014,20.67,21.05,20.5,20.92,393696.94,819057.062
600438.SH,20241011,21.4,21.5,20.3,20.63,364946.58,762190.22
600438.SH,20241010,21.5,22.34,21.06,21.53,514763.62,1120261.147
600438.SH,20241009,23.6,23.61,21.94,21.94,802260.23,1815927.4
600438.SH,20241008,25.11,25.11,23.21,24.38,1129018.56,2754352.424
600438.SH,20240930,21.8,22.84,21.45,22.83,951923.28,2128903.126
600438.SH,20240927,19.78,20.8,19.7,20.76,387469.61,787868.303
600438.SH,20240926,18.32,19.44,18.21,19.44,452146.0,854668.764
600438.SH,20240925,18.39,19.02,18.33,18.34,382831.38,715432.474
600438.SH,20240924,17.6,18.18,17.39,18.18,403881.07,721296.442
600438.SH,20240923,17.81,17.83,17.39,17.43,184167.94,323225.562
600438.SH,20240920,18.53,18.56,17.58,17.81,430783.0,766384.698
600438.SH,20240919,18.39,18.97,18.18,18.56,239189.38,445805.943
600438.SH,20240918,18.55,18.66,18.29,18.31,131165.73,241506.559
600438.SH,20240913,18.97,19.0,18.56,18.6,168724.02,315434.193
600438.SH,20240912,19.01,19.73,18.88,18.89,256023.79,492977.561
600438.SH,20240911,18.57,19.2,18.52,19.01,180768.34,342903.733
600438.SH,20240910,18.82,19.19,18.61,18.69,172960.56,325419.016
600438.SH,20240909,19.06,19.35,18.85,18.96,154415.22,294033.546
600438.SH,20240906,19.39,19.39,19.07,19.11,123083.3,235652.48
600438.SH,20240905,19.2,19.43,19.01,19.37,214298.39,413347.81
600438.SH,20240904,18.97,19.52,18.93,19.2,271059.93,522401.176
