ts_code,trade_date,open,high,low,close,vol,amount
600537.SH,20260416,4.21,4.26,4.11,4.16,1092358.11,455976.371
600537.SH,20260415,4.3,4.35,4.1,4.23,1702650.54,722197.143
600537.SH,20260414,4.28,4.35,4.17,4.34,2434755.83,1039142.345
600537.SH,20260413,4.18,4.39,4.09,4.21,3396159.89,1432709.839
600537.SH,20260410,3.73,4.07,3.7,4.07,2112734.82,840271.727
600537.SH,20260409,3.74,3.78,3.66,3.7,779977.24,289131.374
600537.SH,20260408,3.72,3.82,3.7,3.81,1160288.9,437329.667
600537.SH,20260407,3.68,3.7,3.53,3.65,909989.0,328449.596
600537.SH,20260403,3.72,3.76,3.51,3.68,1280519.54,465344.96
600537.SH,20260402,3.64,3.9,3.6,3.79,1805002.01,677612.661
600537.SH,20260401,3.75,3.8,3.58,3.66,1201318.39,443012.181
600537.SH,20260331,3.78,3.88,3.65,3.68,1351971.36,506458.186
600537.SH,20260330,3.81,3.9,3.7,3.82,1264400.0,478055.689
600537.SH,20260327,3.79,3.95,3.73,3.88,1432479.99,553675.079
600537.SH,20260326,3.9,3.94,3.76,3.81,1604095.55,614688.124
600537.SH,20260325,3.65,4.01,3.6,3.93,2863739.51,1099197.058
600537.SH,20260324,3.38,3.65,3.35,3.65,2125227.38,748811.433
600537.SH,20260323,3.36,3.59,3.27,3.32,1718571.38,590237.324
600537.SH,20260320,3.59,3.63,3.36,3.39,1094264.0,380570.108
600537.SH,20260319,3.56,3.67,3.53,3.54,994231.4,355863.301
600537.SH,20260318,3.59,3.64,3.44,3.61,1361950.4,480784.675
600537.SH,20260317,3.62,3.81,3.57,3.59,1993978.89,733374.122
600537.SH,20260316,3.46,3.62,3.41,3.6,1820654.88,640139.437
600537.SH,20260313,3.38,3.52,3.32,3.46,1535468.87,529451.958
600537.SH,20260312,3.29,3.53,3.25,3.41,2103839.85,709601.433
600537.SH,20260311,3.33,3.37,3.26,3.29,989843.8,327470.099
600537.SH,20260310,3.5,3.52,3.33,3.34,1165020.0,393714.018
600537.SH,20260309,3.48,3.48,3.35,3.46,740919.51,252969.258
600537.SH,20260306,3.4,3.53,3.31,3.48,1055102.62,363937.055
600537.SH,20260305,3.26,3.45,3.26,3.43,1278831.02,430399.783
600537.SH,20260304,3.06,3.27,3.05,3.24,1351944.96,431919.326
600537.SH,20260303,3.37,3.56,3.21,3.21,2269243.37,751217.954
600537.SH,20260302,3.73,3.85,3.57,3.57,2050480.88,748819.244
600537.SH,20260227,3.69,4.06,3.63,3.97,2618107.33,1037390.151
600537.SH,20260226,3.55,3.73,3.54,3.69,1553610.6,566059.275
600537.SH,20260225,3.43,3.62,3.42,3.57,1066226.04,378804.293
600537.SH,20260224,3.38,3.45,3.36,3.42,846867.4,288705.754
600537.SH,20260213,3.43,3.43,3.3,3.31,687670.97,229341.345
600537.SH,20260212,3.46,3.46,3.35,3.41,884485.87,300169.457
600537.SH,20260211,3.54,3.57,3.46,3.48,1089887.06,381869.093
600537.SH,20260210,3.58,3.7,3.53,3.54,1640727.5,588962.089
600537.SH,20260209,3.45,3.76,3.39,3.58,2478485.09,891530.147
600537.SH,20260206,3.78,3.78,3.39,3.46,2679577.97,951953.767
600537.SH,20260205,3.54,3.54,3.38,3.44,1128864.0,389210.622
600537.SH,20260204,3.43,3.58,3.34,3.57,1752839.81,609754.722
600537.SH,20260203,3.37,3.43,3.3,3.42,1924910.7,652612.087
600537.SH,20260202,3.19,3.45,3.19,3.35,2323719.42,780868.443
