ts_code,trade_date,open,high,low,close,vol,amount
002517.SZ,20260416,18.06,18.61,17.83,18.47,719740.02,1316102.987
002517.SZ,20260415,18.05,18.48,17.95,18.06,666510.42,1212890.605
002517.SZ,20260414,18.35,18.4,17.74,17.82,920050.72,1648488.166
002517.SZ,20260413,19.49,19.49,18.17,18.17,1711152.75,3163907.909
002517.SZ,20260410,19.21,20.54,19.05,20.19,1063603.47,2132384.481
002517.SZ,20260409,19.2,19.26,18.88,18.93,421647.3,801261.378
002517.SZ,20260408,18.87,19.48,18.78,19.47,661543.67,1268022.236
002517.SZ,20260407,18.39,18.58,18.09,18.27,322304.0,590344.262
002517.SZ,20260403,18.92,19.3,18.22,18.39,427672.5,790380.129
002517.SZ,20260402,18.81,19.08,18.42,18.75,531516.35,994337.538
002517.SZ,20260401,18.07,19.15,17.91,19.01,842767.33,1570010.344
002517.SZ,20260331,17.95,18.23,17.7,17.7,317607.86,569977.218
002517.SZ,20260330,18.0,18.13,17.8,17.95,316988.17,568783.623
002517.SZ,20260327,17.7,18.36,17.65,18.28,354488.99,644280.116
002517.SZ,20260326,18.25,18.39,17.8,17.9,317343.21,572288.105
002517.SZ,20260325,17.88,18.58,17.84,18.2,466118.29,852214.868
002517.SZ,20260324,17.76,17.78,17.35,17.77,424281.36,745689.813
002517.SZ,20260323,17.87,17.99,17.15,17.32,605737.85,1064499.178
002517.SZ,20260320,19.0,19.08,18.25,18.26,448896.32,835853.84
002517.SZ,20260319,19.06,19.09,18.8,18.89,383329.75,725804.577
002517.SZ,20260318,19.35,19.47,19.02,19.35,420973.52,808120.554
002517.SZ,20260317,19.19,19.94,19.05,19.35,657893.35,1281865.443
002517.SZ,20260316,19.3,19.59,18.89,19.21,608207.88,1163391.722
002517.SZ,20260313,19.21,19.74,18.96,19.27,1054015.76,2035832.645
002517.SZ,20260312,20.11,20.24,18.66,18.75,1480318.69,2827755.919
002517.SZ,20260311,21.66,21.69,20.22,20.29,933872.22,1938845.754
002517.SZ,20260310,21.71,21.89,21.41,21.67,284491.84,614692.423
002517.SZ,20260309,21.3,21.55,20.74,21.4,426068.28,899308.752
002517.SZ,20260306,21.42,21.84,21.28,21.76,302356.31,655056.074
002517.SZ,20260305,21.23,21.89,21.23,21.54,466214.9,1004498.466
002517.SZ,20260304,21.05,21.47,20.79,20.95,403219.02,848880.044
002517.SZ,20260303,22.18,22.4,21.2,21.29,520659.06,1129179.34
002517.SZ,20260302,22.29,22.67,21.9,22.2,541998.87,1204401.756
002517.SZ,20260227,22.48,23.08,22.1,22.68,607775.26,1372782.818
002517.SZ,20260226,23.12,23.45,22.37,22.51,536342.13,1221793.79
002517.SZ,20260225,23.2,23.42,22.88,23.05,444452.56,1026810.458
002517.SZ,20260224,24.47,24.48,22.92,23.08,665972.75,1547277.042
002517.SZ,20260213,25.52,25.57,24.43,24.51,536380.17,1330716.661
002517.SZ,20260212,25.32,26.25,25.03,25.63,733342.21,1869290.229
002517.SZ,20260211,25.3,26.86,25.16,25.97,1359440.7,3578001.565
002517.SZ,20260210,23.2,24.63,23.05,24.42,936169.62,2249386.538
002517.SZ,20260209,22.63,22.95,22.47,22.81,407536.98,927011.865
002517.SZ,20260206,22.02,22.67,21.55,22.26,482729.72,1068670.647
002517.SZ,20260205,22.18,22.53,22.06,22.23,353512.26,787942.58
002517.SZ,20260204,22.81,23.0,22.15,22.44,705618.71,1582259.079
002517.SZ,20260203,23.91,24.3,21.6,23.23,1219048.6,2772226.766
002517.SZ,20260202,24.8,25.15,23.51,23.58,525493.35,1272920.017
002517.SZ,20260130,24.92,25.57,24.53,24.92,433415.82,1082814.292
002517.SZ,20260129,24.55,25.6,24.4,25.11,583228.09,1471049.025
002517.SZ,20260128,24.7,25.32,24.52,24.78,267246.64,663716.742
002517.SZ,20260127,24.68,24.97,24.09,24.81,325017.95,797880.036
002517.SZ,20260126,25.6,25.6,24.4,24.68,528601.64,1313238.755
002517.SZ,20260123,25.03,25.87,24.9,25.62,420358.07,1072120.757
002517.SZ,20260122,25.57,26.03,24.61,25.0,516875.39,1299604.495
002517.SZ,20260121,25.4,26.07,25.35,25.58,397496.04,1018518.43
002517.SZ,20260120,26.52,26.85,25.3,25.56,571319.43,1469100.935
002517.SZ,20260119,26.0,26.97,25.88,26.34,504293.66,1334725.461
002517.SZ,20260116,27.38,28.0,26.22,26.33,766446.87,2055213.157
002517.SZ,20260115,26.57,28.18,26.28,27.51,939476.5,2575553.281
002517.SZ,20260114,26.0,27.55,25.76,26.08,897557.91,2398854.15
002517.SZ,20260113,26.55,27.65,26.0,26.33,968417.7,2597952.323
002517.SZ,20260112,25.66,26.87,25.6,26.41,1008578.75,2639290.228
002517.SZ,20260109,24.45,25.32,24.35,25.23,596384.96,1481322.669
002517.SZ,20260108,24.08,24.99,23.8,24.37,504040.75,1230728.78
002517.SZ,20260107,24.38,24.66,23.82,24.24,507091.93,1228973.771
002517.SZ,20260106,23.48,24.58,23.2,24.36,912316.21,2179175.646
002517.SZ,20260105,22.25,23.49,22.2,23.32,808969.92,1877318.434
002517.SZ,20251231,22.1,22.42,21.81,21.87,403571.72,889842.173
002517.SZ,20251230,21.82,22.52,21.75,22.08,397703.55,881737.117
002517.SZ,20251229,22.2,22.33,21.51,21.98,471678.44,1033237.38
002517.SZ,20251226,22.08,22.6,22.0,22.35,416943.89,933344.454
002517.SZ,20251225,21.76,22.13,21.56,22.07,387095.03,848002.902
002517.SZ,20251224,22.71,22.73,21.48,21.81,834445.62,1817619.01
002517.SZ,20251223,22.29,23.19,22.26,22.74,527094.42,1201475.426
002517.SZ,20251222,22.64,22.67,21.93,22.33,374529.53,836121.303
002517.SZ,20251219,22.2,22.72,22.02,22.53,429894.17,965345.913
002517.SZ,20251218,22.0,22.76,21.83,22.18,423403.79,947346.491
002517.SZ,20251217,21.35,22.27,21.32,22.1,493948.37,1082054.553
002517.SZ,20251216,21.67,22.06,21.18,21.39,256516.04,550383.523
002517.SZ,20251215,22.05,22.51,21.64,21.68,354647.8,777214.117
002517.SZ,20251212,21.95,22.44,21.61,22.24,387321.14,853675.399
002517.SZ,20251211,22.5,22.6,21.88,21.98,337534.41,746133.803
002517.SZ,20251210,22.33,22.73,21.73,22.49,336515.4,749327.323
002517.SZ,20251209,22.39,22.98,22.37,22.44,343693.66,778116.675
002517.SZ,20251208,22.14,22.78,21.99,22.44,365362.15,821987.846
002517.SZ,20251205,22.07,22.12,21.75,22.04,289211.38,633815.213
002517.SZ,20251204,21.77,22.18,21.68,22.09,249126.19,547466.596
002517.SZ,20251203,22.57,22.78,21.66,21.77,427782.32,941317.062
002517.SZ,20251202,23.0,23.15,22.51,22.6,294556.94,668504.626
002517.SZ,20251201,22.38,23.11,22.26,23.05,509377.5,1159732.967
002517.SZ,20251128,21.96,22.48,21.96,22.32,353260.98,786251.089
002517.SZ,20251127,22.1,22.99,21.92,21.97,400587.46,898581.6
002517.SZ,20251126,22.4,22.69,22.17,22.18,488318.79,1097384.167
002517.SZ,20251125,21.55,22.79,21.51,22.53,980801.56,2202965.663
002517.SZ,20251124,20.88,21.75,20.61,21.38,632801.1,1344604.49
002517.SZ,20251121,20.74,21.28,20.52,20.86,453775.2,949802.429
002517.SZ,20251120,21.32,21.48,20.89,20.91,211437.34,445643.401
002517.SZ,20251119,21.39,21.51,21.06,21.15,234969.0,499341.349
002517.SZ,20251118,20.9,21.68,20.85,21.43,501674.39,1072917.615
002517.SZ,20251117,20.91,21.08,20.48,20.95,482412.45,1004138.956
002517.SZ,20251114,21.62,21.69,21.05,21.08,457723.19,974559.237
002517.SZ,20251113,21.67,21.86,21.5,21.8,387585.43,840212.835
002517.SZ,20251112,22.11,22.33,21.65,21.76,414013.97,909156.697
002517.SZ,20251111,22.52,22.73,22.01,22.11,405895.96,904730.983
002517.SZ,20251110,23.01,23.28,22.46,22.5,421648.27,956879.591
