ts_code,trade_date,open,high,low,close,vol,amount
300860.SZ,20260416,23.6,23.96,23.51,23.9,13507.8,32142.251
300860.SZ,20260415,23.71,23.81,23.52,23.6,10592.98,25067.0
300860.SZ,20260414,23.57,23.76,23.33,23.66,10619.6,25019.395
300860.SZ,20260413,23.42,23.7,23.21,23.46,10056.6,23561.156
300860.SZ,20260410,23.57,23.96,23.41,23.53,15062.39,35711.725
300860.SZ,20260409,23.87,23.92,23.3,23.35,13575.0,31925.522
300860.SZ,20260408,23.47,24.21,23.47,24.03,23051.24,54895.113
300860.SZ,20260407,22.89,23.19,22.73,23.1,8391.0,19311.81
300860.SZ,20260403,23.75,23.8,22.71,22.86,16800.1,38805.666
300860.SZ,20260402,24.11,24.27,23.56,23.6,18200.82,43377.733
300860.SZ,20260401,24.4,24.47,24.1,24.26,15247.7,36988.948
300860.SZ,20260331,23.92,24.76,23.66,24.02,27352.14,66019.485
300860.SZ,20260330,23.8,24.07,23.61,23.91,16305.3,38893.985
300860.SZ,20260327,23.9,24.44,23.8,24.17,13971.58,33861.161
300860.SZ,20260326,24.85,25.02,24.03,24.1,20251.27,49460.775
300860.SZ,20260325,24.65,25.2,24.5,24.85,24819.45,61798.116
300860.SZ,20260324,25.68,25.7,24.01,24.69,39912.7,98435.493
300860.SZ,20260323,25.2,25.94,24.48,25.2,37727.78,94652.879
300860.SZ,20260320,26.17,26.76,25.6,25.68,22970.88,60035.801
300860.SZ,20260319,26.55,27.09,26.17,26.17,29376.6,78107.687
300860.SZ,20260318,26.65,27.36,26.33,27.03,35273.31,95048.605
300860.SZ,20260317,27.0,27.26,26.47,26.66,28724.78,76806.583
300860.SZ,20260316,25.9,27.1,25.9,27.08,31146.18,82923.409
300860.SZ,20260313,26.25,26.33,26.02,26.1,18844.78,49334.356
300860.SZ,20260312,26.96,27.09,26.09,26.2,25559.49,67596.106
300860.SZ,20260311,26.5,27.1,26.35,26.65,23971.78,63920.918
300860.SZ,20260310,26.15,26.5,26.15,26.5,17327.36,45746.334
300860.SZ,20260309,25.88,26.08,25.33,25.99,22955.88,59004.699
