ts_code,trade_date,open,high,low,close,vol,amount
600481.SH,20260416,6.3,6.53,6.24,6.44,657720.92,421330.273
600481.SH,20260415,6.4,6.46,6.25,6.28,542778.28,344426.28
600481.SH,20260414,6.52,6.55,6.28,6.4,778054.46,494888.075
600481.SH,20260413,6.42,6.6,6.37,6.52,685914.77,443905.236
600481.SH,20260410,6.46,6.5,6.37,6.37,556661.82,358163.079
600481.SH,20260409,6.49,6.51,6.36,6.45,439255.3,282479.652
600481.SH,20260408,6.36,6.56,6.35,6.55,617887.11,399521.304
600481.SH,20260407,6.18,6.33,6.17,6.25,450877.62,282291.135
600481.SH,20260403,6.38,6.42,6.15,6.16,444706.36,276488.634
600481.SH,20260402,6.55,6.6,6.33,6.38,617034.56,396994.042
600481.SH,20260401,6.68,6.75,6.46,6.62,876097.45,577208.919
600481.SH,20260331,6.84,6.95,6.54,6.56,830371.77,557133.279
600481.SH,20260330,6.87,6.96,6.62,6.84,881632.98,597489.2
600481.SH,20260327,6.85,7.07,6.79,6.96,778312.12,542479.841
600481.SH,20260326,7.25,7.27,6.92,6.95,1038631.63,733872.784
600481.SH,20260325,7.11,7.47,7.11,7.32,1386318.18,1013671.53
600481.SH,20260324,7.31,7.58,7.0,7.3,1850696.37,1345083.29
600481.SH,20260323,6.9,7.4,6.87,7.19,2142147.73,1543065.022
600481.SH,20260320,6.95,7.3,6.74,6.87,1286903.78,900275.208
600481.SH,20260319,7.0,7.05,6.83,6.86,753176.51,520987.116
600481.SH,20260318,7.19,7.29,7.01,7.1,989095.96,704073.503
600481.SH,20260317,7.16,7.48,7.04,7.06,1314446.32,955972.547
600481.SH,20260316,7.35,7.41,7.01,7.08,1321860.66,943423.453
600481.SH,20260313,7.49,7.7,7.39,7.45,843004.48,635705.752
600481.SH,20260312,7.71,7.73,7.42,7.53,995040.6,753175.799
600481.SH,20260311,7.9,8.01,7.75,7.77,1171096.22,922974.668
600481.SH,20260310,7.76,8.05,7.65,7.97,1640337.18,1292174.657
600481.SH,20260309,7.5,7.71,7.39,7.68,1112037.08,838853.407
600481.SH,20260306,7.57,7.8,7.48,7.66,904882.84,694916.362
600481.SH,20260305,7.7,7.75,7.54,7.63,1082959.98,825627.945
600481.SH,20260304,7.37,7.85,7.36,7.58,1698980.05,1299854.568
600481.SH,20260303,8.16,8.26,7.59,7.6,2880683.54,2263207.842
600481.SH,20260302,8.43,8.43,8.43,8.43,226436.0,190885.548
600481.SH,20260227,8.7,9.57,8.6,9.37,3268150.46,3059272.994
600481.SH,20260226,8.98,9.01,8.63,8.7,1334802.4,1168326.921
600481.SH,20260225,9.37,9.45,8.94,8.97,1921346.43,1746903.549
600481.SH,20260224,9.31,9.56,8.91,9.43,2117273.6,1969891.099
600481.SH,20260213,10.41,10.57,9.64,9.64,1868784.87,1821431.988
600481.SH,20260212,9.67,10.71,9.41,10.71,1771806.92,1762269.056
600481.SH,20260211,10.35,10.43,9.74,9.74,2092218.17,2090691.961
600481.SH,20260210,10.91,11.25,10.08,10.38,2445684.7,2561091.623
600481.SH,20260209,10.84,11.56,10.84,11.2,2878519.05,3238874.335
600481.SH,20260206,9.23,10.76,9.23,10.51,3045839.03,3034663.912
600481.SH,20260205,10.78,10.8,10.0,10.0,1941650.18,1994641.178
600481.SH,20260204,11.11,11.11,10.82,11.11,1187132.59,1314836.133
600481.SH,20260203,9.5,10.1,9.41,10.1,512075.09,511257.459
600481.SH,20260202,9.15,9.6,9.05,9.18,1509743.86,1406563.675
600481.SH,20260130,8.77,9.18,8.37,8.89,1456460.58,1272519.621
600481.SH,20260129,9.07,9.72,8.88,9.26,2487801.6,2319524.382
600481.SH,20260128,8.16,8.97,8.15,8.89,2801526.05,2491426.986
600481.SH,20260127,7.8,8.27,7.78,8.15,2143727.27,1725802.121
600481.SH,20260126,8.64,8.64,8.08,8.18,3526443.66,2942254.878
600481.SH,20260123,7.84,7.85,7.84,7.85,569625.03,447117.842
600481.SH,20260122,6.89,7.2,6.8,7.14,871700.18,614806.266
600481.SH,20260121,7.0,7.06,6.82,6.86,803904.28,556240.365
600481.SH,20260120,7.54,7.66,7.0,7.07,1404534.04,1013163.66
600481.SH,20260119,7.27,7.81,7.2,7.58,2077478.22,1590771.583
600481.SH,20260116,7.3,7.34,7.06,7.1,767575.83,548593.851
600481.SH,20260115,7.11,7.36,7.01,7.21,895108.58,647905.383
600481.SH,20260114,7.01,7.52,7.0,7.11,1172125.81,843821.267
600481.SH,20260113,7.26,7.4,7.04,7.07,1170653.29,837149.62
600481.SH,20260112,7.2,7.54,7.2,7.37,1584017.09,1165888.44
600481.SH,20260109,6.82,7.32,6.71,7.03,1919141.44,1347885.196
600481.SH,20260108,6.39,7.1,6.33,6.96,1982286.69,1358700.976
600481.SH,20260107,6.5,6.54,6.42,6.45,643674.09,415737.577
600481.SH,20260106,6.4,6.6,6.38,6.56,892841.39,579294.119
600481.SH,20260105,6.51,6.58,6.4,6.41,950325.84,614619.317
600481.SH,20251231,6.3,6.61,6.3,6.54,1262521.12,818058.909
600481.SH,20251230,6.39,6.69,6.12,6.44,1993469.48,1273687.215
600481.SH,20251229,5.79,6.41,5.77,6.41,1704510.55,1051090.79
600481.SH,20251226,5.94,6.0,5.81,5.83,526688.51,310375.375
600481.SH,20251225,5.8,5.83,5.73,5.78,353694.65,204683.738
600481.SH,20251224,5.58,5.82,5.53,5.81,604479.11,345842.782
600481.SH,20251223,5.53,5.62,5.48,5.58,299925.06,166600.878
600481.SH,20251222,5.53,5.59,5.51,5.55,185202.71,102878.171
600481.SH,20251219,5.5,5.58,5.49,5.54,209669.42,116154.871
600481.SH,20251218,5.42,5.55,5.41,5.48,245637.65,135019.692
600481.SH,20251217,5.41,5.49,5.36,5.48,242488.04,131538.862
600481.SH,20251216,5.59,5.59,5.41,5.42,312171.98,170435.826
600481.SH,20251215,5.6,5.77,5.58,5.62,380737.97,214846.077
600481.SH,20251212,5.6,5.65,5.52,5.6,378390.05,210599.705
600481.SH,20251211,5.68,5.72,5.55,5.56,271441.38,152658.171
600481.SH,20251210,5.77,5.77,5.56,5.71,474933.15,268325.093
600481.SH,20251209,5.6,5.88,5.51,5.76,465354.49,262282.937
600481.SH,20251208,5.55,5.67,5.55,5.62,258219.79,144932.217
600481.SH,20251205,5.47,5.58,5.45,5.55,302622.72,167342.562
600481.SH,20251204,5.62,5.62,5.4,5.47,398695.09,218542.891
600481.SH,20251203,5.77,5.82,5.58,5.61,397509.17,225603.247
600481.SH,20251202,5.88,5.9,5.77,5.8,310311.79,180118.92
600481.SH,20251201,5.9,5.98,5.83,5.93,338822.43,200149.066
600481.SH,20251128,5.87,5.89,5.8,5.88,270155.28,157941.628
600481.SH,20251127,5.8,5.98,5.76,5.89,420085.23,247509.715
600481.SH,20251126,5.86,5.9,5.79,5.8,316853.47,184831.162
600481.SH,20251125,5.84,5.88,5.78,5.83,359645.4,209737.789
600481.SH,20251124,5.86,5.9,5.69,5.79,410580.23,236195.273
600481.SH,20251121,6.05,6.07,5.81,5.81,527314.63,311641.285
600481.SH,20251120,6.31,6.33,6.13,6.15,383644.62,238683.525
600481.SH,20251119,6.36,6.45,6.18,6.28,476931.73,298937.635
600481.SH,20251118,6.58,6.69,6.32,6.38,636922.65,409956.226
600481.SH,20251117,6.72,6.82,6.43,6.63,812365.96,533579.593
600481.SH,20251114,6.7,7.18,6.69,6.82,825651.51,569675.852
600481.SH,20251113,6.71,6.95,6.68,6.85,884954.23,604911.687
600481.SH,20251112,7.21,7.24,6.53,6.7,1548007.43,1042702.892
600481.SH,20251111,7.29,7.45,7.22,7.25,849394.38,623190.097
600481.SH,20251110,7.4,7.55,7.25,7.32,1232478.54,909328.511
600481.SH,20251107,7.05,7.48,7.0,7.29,1448703.47,1059586.52
600481.SH,20251106,7.1,7.3,6.96,7.05,838780.0,592424.839
600481.SH,20251105,6.9,7.29,6.9,7.16,826457.96,588895.611
600481.SH,20251104,7.33,7.34,7.02,7.09,817167.89,583743.104
600481.SH,20251103,6.95,7.45,6.86,7.32,1474019.75,1053758.187
600481.SH,20251031,6.83,7.14,6.83,6.91,635685.13,442546.099
600481.SH,20251030,6.81,7.04,6.78,6.89,921775.12,636088.011
600481.SH,20251029,6.4,7.05,6.35,7.0,1640781.25,1115355.591
600481.SH,20251028,6.45,6.53,6.35,6.47,560136.07,361588.37
600481.SH,20251027,6.34,6.5,6.29,6.42,697481.71,446340.607
600481.SH,20251024,6.55,6.64,6.23,6.26,858300.2,544711.328
600481.SH,20251023,6.4,6.55,6.22,6.5,688498.15,439652.769
600481.SH,20251022,6.55,6.62,6.44,6.46,485796.18,315811.029
600481.SH,20251021,6.48,6.68,6.33,6.61,970473.82,634041.856
600481.SH,20251020,6.69,6.69,6.38,6.46,770536.16,499218.888
600481.SH,20251017,6.87,6.93,6.54,6.57,909920.42,606779.775
600481.SH,20251016,7.05,7.05,6.81,6.87,1773430.79,1222958.689
600481.SH,20251015,6.38,6.97,6.33,6.97,1490012.95,1004231.356
