ts_code,trade_date,open,high,low,close,vol,amount
300188.SZ,20260416,12.22,12.55,12.22,12.54,114825.25,142457.152
300188.SZ,20260415,12.43,12.43,12.19,12.21,79048.34,97223.41
300188.SZ,20260414,12.45,12.53,12.29,12.38,81683.41,101268.317
300188.SZ,20260413,12.28,12.44,12.25,12.33,61813.85,76385.757
300188.SZ,20260410,12.4,12.5,12.37,12.37,88290.57,109690.783
300188.SZ,20260409,12.46,12.54,12.26,12.27,95625.89,118037.773
300188.SZ,20260408,12.36,12.64,12.35,12.64,120709.51,150766.933
300188.SZ,20260407,12.06,12.18,12.04,12.12,44035.28,53379.209
300188.SZ,20260403,12.22,12.25,12.04,12.04,60748.1,73625.478
300188.SZ,20260402,12.4,12.4,12.08,12.13,75687.0,92402.468
300188.SZ,20260401,12.5,12.6,12.38,12.44,63936.0,79550.413
300188.SZ,20260331,12.29,12.52,12.25,12.3,82063.48,101601.654
300188.SZ,20260330,12.22,12.32,12.03,12.26,84396.76,102979.554
300188.SZ,20260327,12.19,12.47,12.1,12.4,74968.3,92681.547
300188.SZ,20260326,12.73,12.75,12.31,12.33,98171.88,122567.086
300188.SZ,20260325,12.59,12.84,12.59,12.75,89643.09,114230.782
300188.SZ,20260324,12.57,12.64,12.35,12.59,101854.1,127073.741
300188.SZ,20260323,13.1,13.19,12.29,12.35,156322.53,197923.919
300188.SZ,20260320,13.54,13.66,13.07,13.07,135368.92,180193.114
300188.SZ,20260319,13.4,13.95,13.4,13.55,153359.33,208198.783
300188.SZ,20260318,13.48,13.67,13.44,13.62,93659.89,126918.457
300188.SZ,20260317,13.78,13.82,13.46,13.46,124966.91,170299.493
300188.SZ,20260316,13.86,13.95,13.7,13.74,142729.91,196821.793
300188.SZ,20260313,14.04,14.23,13.74,13.9,211985.21,295104.324
300188.SZ,20260312,13.98,14.38,13.9,14.19,216152.78,305285.481
300188.SZ,20260311,14.47,14.71,14.05,14.09,284892.39,407517.405
300188.SZ,20260310,14.13,14.74,14.06,14.37,347685.32,500942.643
300188.SZ,20260309,13.5,14.1,13.39,14.06,215519.55,297338.409
300188.SZ,20260306,13.48,13.69,13.42,13.66,116329.34,158460.418
300188.SZ,20260305,13.62,13.75,13.48,13.53,147496.13,200728.453
300188.SZ,20260304,13.23,13.5,13.19,13.38,145381.78,193835.281
300188.SZ,20260303,13.87,13.93,13.35,13.36,271692.68,368359.26
300188.SZ,20260302,13.99,14.25,13.74,13.84,240040.55,333502.225
300188.SZ,20260227,13.88,14.22,13.86,14.07,242868.39,341971.047
300188.SZ,20260226,14.12,14.15,13.88,13.93,288788.45,404178.077
300188.SZ,20260225,14.12,14.48,14.06,14.1,408676.05,580757.523
300188.SZ,20260224,15.34,15.55,14.16,14.19,874298.02,1273970.81
300188.SZ,20260213,16.5,17.78,15.85,15.87,1150240.96,1950061.075
300188.SZ,20260212,15.6,16.35,15.3,15.96,637059.93,1010130.994
300188.SZ,20260211,15.11,15.89,14.79,15.45,693893.59,1066961.128
300188.SZ,20260210,16.21,16.56,15.2,15.35,865878.6,1372297.429
300188.SZ,20260209,13.98,14.3,13.92,14.27,138508.19,195829.018
300188.SZ,20260206,13.8,13.95,13.65,13.8,78804.41,109022.295
300188.SZ,20260205,13.85,14.02,13.8,13.87,78764.9,109575.889
300188.SZ,20260204,13.89,14.08,13.65,13.99,112374.42,155255.284
300188.SZ,20260203,13.73,13.91,13.65,13.88,106574.2,146985.785
300188.SZ,20260202,13.6,14.0,13.51,13.68,145530.8,199914.167
300188.SZ,20260130,14.33,14.35,13.91,13.92,201483.98,282920.096
300188.SZ,20260129,14.3,14.7,14.08,14.34,214162.69,308872.047
300188.SZ,20260128,14.56,14.65,14.35,14.36,133076.22,192360.574
300188.SZ,20260127,14.66,14.79,14.24,14.51,173912.99,251398.199
300188.SZ,20260126,15.2,15.26,14.56,14.7,231613.91,342378.221
300188.SZ,20260123,14.89,15.52,14.81,15.2,246157.54,373054.457
300188.SZ,20260122,14.7,15.03,14.7,14.83,140657.08,208813.247
300188.SZ,20260121,14.83,15.03,14.7,14.7,198659.21,295134.254
300188.SZ,20260120,15.23,15.35,14.76,14.93,188941.0,283314.043
300188.SZ,20260119,15.35,15.51,15.12,15.2,190806.36,290806.656
300188.SZ,20260116,15.63,15.81,15.02,15.44,355531.81,546182.858
300188.SZ,20260115,16.36,16.99,15.5,15.77,553773.72,889061.555
300188.SZ,20260114,15.4,16.28,15.39,15.88,499910.6,797014.509
300188.SZ,20260113,16.42,16.54,15.37,15.43,426094.64,672530.79
300188.SZ,20260112,15.25,16.26,15.25,16.15,510149.45,809188.463
300188.SZ,20260109,14.77,15.19,14.73,15.19,268351.73,403732.027
300188.SZ,20260108,14.67,15.04,14.61,14.8,227417.04,337682.015
300188.SZ,20260107,14.89,14.9,14.59,14.61,174843.55,257759.252
300188.SZ,20260106,14.91,14.95,14.72,14.87,181974.25,270105.361
300188.SZ,20260105,14.64,14.96,14.5,14.91,222452.42,327731.868
300188.SZ,20251231,14.4,14.88,14.4,14.61,162008.8,236637.359
300188.SZ,20251230,14.36,14.71,14.34,14.45,148279.58,215931.891
300188.SZ,20251229,14.45,14.48,14.27,14.34,97023.71,139332.926
300188.SZ,20251226,14.19,14.74,14.18,14.45,198439.18,288017.812
300188.SZ,20251225,14.21,14.32,14.05,14.24,135567.1,192556.946
300188.SZ,20251224,14.02,14.25,13.9,14.21,116607.62,164579.226
300188.SZ,20251223,14.61,14.75,14.15,14.2,146170.21,210318.706
300188.SZ,20251222,14.23,14.4,14.11,14.14,108424.25,154224.68
300188.SZ,20251219,14.0,14.23,14.0,14.2,104831.93,148406.339
300188.SZ,20251218,13.99,14.19,13.92,14.0,99340.82,139643.647
300188.SZ,20251217,14.11,14.3,13.7,14.11,197647.01,277313.256
300188.SZ,20251216,14.43,14.47,14.1,14.11,144924.65,206551.475
300188.SZ,20251215,14.88,14.99,14.44,14.44,185970.74,272239.807
300188.SZ,20251212,14.9,15.25,14.7,14.88,182342.85,273127.564
300188.SZ,20251211,15.25,15.34,14.88,14.88,214246.26,322163.055
300188.SZ,20251210,15.58,15.73,15.26,15.32,250088.2,386961.698
300188.SZ,20251209,15.62,15.83,15.35,15.77,373457.09,583326.847
300188.SZ,20251208,15.07,16.06,15.03,15.7,504813.23,788247.698
300188.SZ,20251205,14.92,15.15,14.4,15.04,261555.08,386636.035
300188.SZ,20251204,14.8,15.19,14.8,14.93,193613.36,290630.875
300188.SZ,20251203,15.34,15.48,14.9,14.9,302446.11,458476.336
300188.SZ,20251202,15.41,15.86,15.19,15.54,425544.68,657878.223
300188.SZ,20251201,15.6,15.81,15.17,15.78,690222.7,1066931.4
300188.SZ,20251128,15.45,16.75,15.4,16.59,788523.07,1274633.958
300188.SZ,20251127,15.05,15.49,14.74,15.44,361499.01,549351.798
300188.SZ,20251126,15.0,15.25,14.85,14.86,225645.48,338981.298
300188.SZ,20251125,14.58,15.62,14.53,15.19,359379.85,541869.45
300188.SZ,20251124,14.15,14.66,14.0,14.59,172463.67,248039.818
300188.SZ,20251121,14.4,14.73,14.0,14.09,166392.55,237148.701
300188.SZ,20251120,14.43,14.81,14.27,14.54,172148.15,250989.157
300188.SZ,20251119,14.52,14.67,14.34,14.42,108634.0,156929.7
300188.SZ,20251118,14.43,14.69,14.4,14.62,163116.45,238018.126
300188.SZ,20251117,14.2,14.64,14.2,14.57,197847.57,286859.904
300188.SZ,20251114,14.08,14.32,14.05,14.16,95840.01,136244.002
300188.SZ,20251113,14.22,14.3,14.06,14.19,138709.99,196788.857
300188.SZ,20251112,14.36,14.52,14.15,14.18,108119.5,154240.434
300188.SZ,20251111,14.55,14.6,14.36,14.38,98042.19,141825.413
300188.SZ,20251110,14.32,14.82,14.31,14.59,158674.57,230618.282
300188.SZ,20251107,14.45,14.48,14.3,14.3,103808.0,148967.896
300188.SZ,20251106,14.75,14.82,14.47,14.48,177382.46,258411.929
300188.SZ,20251105,14.7,14.86,14.58,14.8,130424.19,192367.243
300188.SZ,20251104,14.78,14.99,14.6,14.97,163118.9,241038.422
300188.SZ,20251103,14.77,14.91,14.72,14.89,116662.25,172810.752
300188.SZ,20251031,14.54,14.96,14.51,14.8,152707.08,225639.669
300188.SZ,20251030,14.72,14.82,14.48,14.5,158187.86,231408.457
300188.SZ,20251029,15.05,15.09,14.53,14.81,200436.25,295036.346
300188.SZ,20251028,14.49,15.04,14.4,14.96,247820.55,367200.496
300188.SZ,20251027,14.86,14.89,14.13,14.49,309050.03,447452.961
300188.SZ,20251024,15.06,15.15,14.91,15.04,138196.03,207868.889
300188.SZ,20251023,14.88,15.15,14.62,15.08,149854.15,223533.279
300188.SZ,20251022,14.84,14.99,14.75,14.9,60647.8,90222.627
300188.SZ,20251021,14.66,15.0,14.62,14.9,103140.24,153069.888
300188.SZ,20251020,14.75,14.92,14.62,14.71,103710.2,152984.803
300188.SZ,20251017,14.95,15.02,14.46,14.5,127891.0,187220.232
300188.SZ,20251016,15.14,15.19,14.86,14.94,106150.96,159054.369
300188.SZ,20251015,15.1,15.37,14.96,15.19,104007.2,157628.984
300188.SZ,20251014,15.52,15.65,15.05,15.07,156935.77,240346.722
300188.SZ,20251013,15.05,15.65,15.02,15.57,138463.85,213781.822
300188.SZ,20251010,15.83,15.86,15.51,15.53,149806.81,234395.267
300188.SZ,20251009,15.6,16.3,15.6,15.96,247197.48,396541.83
300188.SZ,20250930,15.38,15.66,15.35,15.54,117744.0,182352.25
300188.SZ,20250929,15.21,15.43,15.08,15.32,109466.6,166754.628
300188.SZ,20250926,15.75,15.78,15.28,15.28,158375.66,245661.095
300188.SZ,20250925,15.56,15.81,15.46,15.54,139112.77,217431.324
300188.SZ,20250924,15.12,15.7,15.09,15.66,163554.98,251483.474
300188.SZ,20250923,15.61,15.61,14.92,15.24,174227.69,263694.768
300188.SZ,20250922,15.36,15.7,15.36,15.65,116246.74,181067.326
300188.SZ,20250919,15.71,15.82,15.25,15.34,193154.57,299359.166
300188.SZ,20250918,16.26,16.32,15.6,15.71,238593.43,381757.724
300188.SZ,20250917,15.98,16.4,15.81,16.35,217583.56,352309.099
300188.SZ,20250916,15.89,16.05,15.77,16.05,153152.07,243835.212
300188.SZ,20250915,16.03,16.13,15.78,15.89,182732.33,291132.851
300188.SZ,20250912,16.43,16.43,16.05,16.07,200301.45,324625.665
300188.SZ,20250911,15.9,16.25,15.75,16.25,228996.24,368794.096
300188.SZ,20250910,16.18,16.36,15.86,15.88,194578.71,311658.763
300188.SZ,20250909,16.49,16.77,16.2,16.26,244461.59,402310.308
300188.SZ,20250908,16.09,16.6,16.0,16.49,236987.5,385944.721
300188.SZ,20250905,15.88,16.22,15.58,16.2,215905.65,345418.127
300188.SZ,20250904,15.87,16.23,15.5,15.9,248262.03,394218.684
300188.SZ,20250903,16.41,16.45,15.8,15.87,180919.48,290586.703
300188.SZ,20250902,17.1,17.14,16.17,16.35,283214.65,464799.364
300188.SZ,20250901,17.0,17.36,16.74,16.96,286103.93,487357.491
300188.SZ,20250829,17.31,17.54,16.76,16.91,329689.56,561492.533
300188.SZ,20250828,17.01,17.54,16.72,17.45,371702.17,639264.252
300188.SZ,20250827,18.21,18.36,17.18,17.27,469860.97,834835.628
300188.SZ,20250826,17.85,18.16,17.51,17.7,406082.76,720803.0
300188.SZ,20250825,18.14,18.48,17.83,17.95,468118.93,848539.644
