ts_code,trade_date,open,high,low,close,vol,amount
600377.SH,20260416,11.68,11.83,11.65,11.79,82879.42,97499.527
600377.SH,20260415,11.56,11.68,11.53,11.68,82660.84,96148.037
600377.SH,20260414,11.5,11.55,11.49,11.55,49230.78,56727.936
600377.SH,20260413,11.52,11.52,11.47,11.51,48945.13,56266.92
600377.SH,20260410,11.57,11.64,11.49,11.53,115937.13,133712.908
600377.SH,20260409,11.59,11.59,11.5,11.53,52303.17,60316.83
600377.SH,20260408,11.6,11.64,11.48,11.62,113314.53,130957.058
600377.SH,20260407,11.74,11.75,11.49,11.53,99098.0,114366.765
600377.SH,20260403,11.95,11.95,11.65,11.69,119577.0,140429.331
600377.SH,20260402,11.9,11.97,11.82,11.97,106430.25,126636.05
600377.SH,20260401,12.12,12.13,11.82,11.84,176063.0,209377.953
600377.SH,20260331,12.04,12.18,11.99,12.05,102925.7,124318.385
600377.SH,20260330,12.01,12.11,11.92,11.97,82226.0,98615.248
600377.SH,20260327,12.3,12.33,12.02,12.1,133326.55,161835.24
600377.SH,20260326,12.12,12.42,12.09,12.34,193165.71,238319.949
600377.SH,20260325,12.08,12.2,11.86,12.14,122568.52,147263.388
600377.SH,20260324,12.0,12.11,11.92,12.04,100745.51,121207.682
600377.SH,20260323,12.26,12.27,11.83,11.88,133468.44,160410.443
600377.SH,20260320,12.43,12.5,12.27,12.33,84900.5,105399.245
600377.SH,20260319,12.42,12.55,12.36,12.43,103934.17,129748.155
600377.SH,20260318,12.49,12.52,12.32,12.42,91900.6,114187.173
600377.SH,20260317,12.44,12.56,12.39,12.48,67545.0,84391.52
600377.SH,20260316,12.4,12.54,12.38,12.41,81796.28,101872.563
600377.SH,20260313,12.45,12.48,12.33,12.37,88945.5,110352.552
600377.SH,20260312,12.2,12.47,12.13,12.43,171377.92,212057.685
600377.SH,20260311,12.08,12.2,11.98,12.2,87846.0,106410.352
600377.SH,20260310,12.08,12.12,11.95,12.11,66281.11,79838.576
600377.SH,20260309,12.18,12.25,12.04,12.09,101172.52,122828.856
600377.SH,20260306,12.02,12.21,11.98,12.19,88859.0,107640.309
600377.SH,20260305,11.92,12.07,11.88,12.03,84780.96,101465.774
600377.SH,20260304,12.2,12.2,11.86,11.93,135666.64,162399.724
600377.SH,20260303,12.07,12.28,12.03,12.2,135322.2,164822.243
600377.SH,20260302,11.98,12.1,11.88,12.07,102320.56,122941.37
600377.SH,20260227,11.95,12.06,11.95,12.0,80592.94,96890.666
600377.SH,20260226,11.95,12.04,11.91,11.95,56003.32,66957.015
600377.SH,20260225,12.02,12.08,11.94,11.95,88962.0,106874.889
600377.SH,20260224,12.08,12.08,12.0,12.02,62592.77,75325.499
600377.SH,20260213,12.15,12.19,12.0,12.0,71324.81,86116.688
600377.SH,20260212,12.36,12.37,12.11,12.12,90638.82,110671.84
600377.SH,20260211,12.3,12.36,12.2,12.34,82118.48,101055.152
600377.SH,20260210,12.12,12.25,12.06,12.23,90169.93,109860.459
600377.SH,20260209,12.16,12.19,12.04,12.13,79239.0,95907.947
600377.SH,20260206,12.24,12.29,12.1,12.11,76603.68,93221.911
600377.SH,20260205,12.2,12.3,12.17,12.24,77940.69,95485.021
600377.SH,20260204,12.05,12.23,12.02,12.17,86388.57,105082.58
600377.SH,20260203,12.14,12.17,11.97,12.05,100915.34,121495.871
600377.SH,20260202,12.08,12.33,12.02,12.09,189897.56,231308.574
600377.SH,20260130,12.3,12.46,12.03,12.03,194959.22,238396.844
600377.SH,20260129,12.12,12.28,12.12,12.26,136614.04,166752.258
600377.SH,20260128,11.98,12.29,11.92,12.1,199265.0,242460.394
600377.SH,20260127,11.94,12.03,11.91,11.96,129933.13,155634.993
600377.SH,20260126,11.75,12.0,11.67,11.94,166338.0,197561.692
600377.SH,20260123,11.75,11.81,11.71,11.74,82853.0,97355.468
600377.SH,20260122,11.7,11.78,11.62,11.75,75030.27,87948.978
600377.SH,20260121,11.83,11.83,11.65,11.66,88377.54,103335.16
600377.SH,20260120,11.59,11.83,11.55,11.83,136250.72,160274.527
600377.SH,20260119,11.51,11.62,11.47,11.6,76890.07,88828.359
600377.SH,20260116,11.6,11.63,11.48,11.5,93203.86,107482.587
600377.SH,20260115,11.71,11.77,11.58,11.58,90831.5,105847.557
600377.SH,20260114,11.83,11.83,11.68,11.7,95488.0,112235.692
600377.SH,20260113,11.87,11.91,11.78,11.83,98800.0,117055.309
600377.SH,20260112,11.7,11.94,11.68,11.87,154320.15,182491.225
600377.SH,20260109,11.68,11.72,11.62,11.71,112166.0,130824.426
600377.SH,20260108,11.82,11.85,11.67,11.7,153406.63,179886.497
600377.SH,20260107,11.96,11.96,11.82,11.82,145580.09,172776.392
600377.SH,20260106,12.01,12.02,11.92,11.96,124287.87,148668.537
600377.SH,20260105,12.08,12.09,11.94,12.01,123240.96,147750.444
600377.SH,20251231,12.05,12.14,12.03,12.11,66108.34,79940.523
600377.SH,20251230,12.13,12.15,12.02,12.05,80268.0,96730.983
600377.SH,20251229,12.11,12.35,12.11,12.15,117891.4,144249.628
600377.SH,20251226,12.16,12.18,12.04,12.11,73667.0,89154.126
600377.SH,20251225,12.02,12.18,12.01,12.14,96616.75,116976.582
600377.SH,20251224,12.0,12.03,11.93,12.03,79119.0,94786.225
600377.SH,20251223,12.06,12.08,11.97,12.0,78865.82,94681.863
600377.SH,20251222,12.15,12.17,12.04,12.06,101687.0,122842.163
600377.SH,20251219,12.35,12.36,12.12,12.16,151027.99,184205.328
600377.SH,20251218,12.09,12.37,12.08,12.34,112091.63,137309.834
600377.SH,20251217,12.21,12.22,12.06,12.09,97668.59,118293.832
600377.SH,20251216,12.27,12.37,12.17,12.21,134178.0,164852.993
600377.SH,20251215,12.07,12.24,11.95,12.24,174095.97,211032.863
600377.SH,20251212,12.12,12.13,12.01,12.07,328765.06,396849.844
600377.SH,20251211,12.21,12.3,12.05,12.12,231426.12,281321.168
600377.SH,20251210,12.19,12.23,12.12,12.19,110617.35,134632.193
600377.SH,20251209,12.36,12.39,12.15,12.2,125947.51,154087.629
600377.SH,20251208,12.45,12.48,12.31,12.35,111262.98,137358.116
600377.SH,20251205,12.62,12.62,12.4,12.45,125291.0,156297.741
600377.SH,20251204,12.76,12.76,12.59,12.61,99072.94,125179.189
600377.SH,20251203,12.66,12.78,12.59,12.73,134995.59,171457.366
600377.SH,20251202,12.64,12.75,12.52,12.65,194860.0,246107.093
600377.SH,20251201,13.0,13.05,12.51,12.65,262437.31,332760.853
600377.SH,20251128,13.17,13.22,13.02,13.03,70204.0,91750.436
600377.SH,20251127,13.05,13.23,13.05,13.17,74714.66,98171.928
600377.SH,20251126,13.19,13.27,12.95,13.05,109547.74,143486.992
600377.SH,20251125,13.27,13.33,13.15,13.17,79201.01,104537.873
600377.SH,20251124,13.29,13.44,13.17,13.27,67828.0,90027.173
600377.SH,20251121,13.34,13.53,13.26,13.29,87717.42,117600.52
600377.SH,20251120,13.41,13.45,13.29,13.36,62757.18,83863.95
600377.SH,20251119,13.42,13.53,13.41,13.42,50467.65,67881.036
600377.SH,20251118,13.52,13.58,13.42,13.46,47473.09,64031.228
600377.SH,20251117,13.56,13.59,13.39,13.51,88489.1,119132.297
600377.SH,20251114,13.72,13.74,13.56,13.56,50545.01,68958.718
600377.SH,20251113,13.83,13.91,13.58,13.63,89912.44,123022.642
600377.SH,20251112,13.99,14.28,13.81,13.81,95819.53,133452.744
600377.SH,20251111,13.86,13.87,13.78,13.81,49351.0,68230.272
600377.SH,20251110,13.83,13.91,13.68,13.9,72482.39,100279.599
600377.SH,20251107,13.86,13.94,13.77,13.77,53853.72,74599.64
600377.SH,20251106,13.91,13.91,13.78,13.86,68847.34,95302.547
600377.SH,20251105,13.82,13.96,13.7,13.9,106424.94,147628.405
600377.SH,20251104,13.69,13.88,13.57,13.86,104492.86,144179.489
600377.SH,20251103,13.74,13.77,13.61,13.65,77744.01,106302.404
600377.SH,20251031,13.8,13.81,13.54,13.73,91220.0,124693.701
600377.SH,20251030,13.75,13.82,13.65,13.78,75836.01,104390.886
600377.SH,20251029,13.7,13.83,13.58,13.68,82394.01,113061.873
600377.SH,20251028,13.56,13.76,13.5,13.72,108494.15,148215.698
600377.SH,20251027,13.43,13.58,13.33,13.55,116051.15,156576.248
600377.SH,20251024,13.43,13.51,13.32,13.43,84314.0,113057.624
600377.SH,20251023,13.47,13.6,13.43,13.43,71191.0,96299.814
600377.SH,20251022,13.33,13.51,13.33,13.47,71133.65,95591.932
600377.SH,20251021,13.47,13.54,13.33,13.34,75711.64,101438.395
600377.SH,20251020,13.46,13.57,13.23,13.49,117521.39,157354.821
600377.SH,20251017,13.35,13.61,13.29,13.45,116717.02,157242.511
600377.SH,20251016,13.2,13.38,13.2,13.34,76109.95,101355.997
600377.SH,20251015,13.39,13.5,13.21,13.24,106324.32,141456.037
600377.SH,20251014,13.01,13.41,12.91,13.41,151073.63,199460.037
600377.SH,20251013,12.93,13.04,12.71,13.03,115109.8,148294.314
600377.SH,20251010,12.5,12.94,12.49,12.92,142341.97,181752.629
600377.SH,20251009,12.56,12.56,12.39,12.52,104993.06,130689.711
600377.SH,20250930,12.66,12.66,12.56,12.56,62652.89,78939.469
600377.SH,20250929,12.76,12.76,12.58,12.67,82681.36,104562.887
600377.SH,20250926,12.68,12.77,12.58,12.76,86950.53,110195.35
600377.SH,20250925,12.75,12.75,12.5,12.68,101251.04,127917.829
600377.SH,20250924,12.83,13.0,12.75,12.79,132876.1,170878.431
600377.SH,20250923,12.49,12.84,12.43,12.82,165775.0,210451.536
600377.SH,20250922,12.58,12.6,12.46,12.5,70973.3,88844.627
600377.SH,20250919,12.56,12.63,12.4,12.58,113500.57,141852.332
600377.SH,20250918,12.71,12.72,12.53,12.56,113167.1,142505.069
600377.SH,20250917,12.83,12.85,12.72,12.74,71999.83,91962.107
600377.SH,20250916,12.91,12.98,12.81,12.85,94299.96,121582.371
600377.SH,20250915,13.0,13.01,12.88,12.91,86311.66,111451.823
600377.SH,20250912,13.15,13.23,12.98,13.0,139161.14,181863.198
600377.SH,20250911,13.18,13.19,12.99,13.14,146042.01,190852.53
600377.SH,20250910,13.23,13.27,13.13,13.18,81611.11,107841.797
