ts_code,trade_date,open,high,low,close,vol,amount
002653.SZ,20260416,58.2,58.48,56.06,56.85,79464.51,450919.344
002653.SZ,20260415,59.37,61.27,56.86,58.55,105923.74,623520.166
002653.SZ,20260414,58.02,58.88,57.03,58.48,99966.43,579088.793
002653.SZ,20260413,61.7,61.7,56.56,60.63,125212.93,733185.314
002653.SZ,20260410,53.22,56.33,53.0,56.12,66674.15,369151.243
002653.SZ,20260409,56.63,56.88,52.33,53.41,70445.76,377813.005
002653.SZ,20260408,56.29,58.28,53.52,57.28,69082.76,381669.737
002653.SZ,20260407,54.86,55.97,54.1,55.82,25591.49,141638.283
002653.SZ,20260403,57.48,57.53,54.33,55.34,47339.0,261357.591
002653.SZ,20260402,57.0,59.32,56.27,57.85,47478.96,274027.506
002653.SZ,20260401,54.98,57.87,54.51,57.84,56041.42,316977.833
002653.SZ,20260331,55.61,55.85,54.2,54.28,33807.0,185092.666
002653.SZ,20260330,54.59,57.47,53.5,55.93,51558.66,286174.602
002653.SZ,20260327,51.03,55.7,50.8,55.14,68313.74,369648.504
002653.SZ,20260326,50.88,52.86,50.6,51.31,54383.95,282691.027
002653.SZ,20260325,50.54,51.63,50.06,50.78,28183.37,143683.192
002653.SZ,20260324,49.62,51.19,49.54,50.39,25605.1,129054.759
002653.SZ,20260323,50.48,50.5,48.65,49.21,37376.36,185222.444
002653.SZ,20260320,51.52,52.4,50.7,51.03,34734.74,179361.579
002653.SZ,20260319,50.99,52.04,50.5,51.63,37713.45,194319.134
002653.SZ,20260318,50.74,52.49,50.0,51.37,66814.45,342870.5
002653.SZ,20260317,48.72,51.7,48.6,50.72,77150.48,391814.542
002653.SZ,20260316,46.51,49.18,46.33,48.87,38800.84,187682.811
002653.SZ,20260313,46.65,47.42,46.2,46.34,19429.74,90650.894
002653.SZ,20260312,47.69,47.7,46.75,47.12,20738.7,97695.983
002653.SZ,20260311,49.3,49.45,47.68,48.03,36751.78,176864.266
002653.SZ,20260310,46.9,49.89,46.02,49.5,62788.08,305296.7
002653.SZ,20260309,47.16,48.47,45.56,45.75,30670.0,142668.817
002653.SZ,20260306,43.91,47.84,43.47,47.07,82643.15,384846.741
002653.SZ,20260305,43.42,45.13,42.97,44.15,45768.72,201435.398
002653.SZ,20260304,44.06,44.94,42.38,42.93,74069.36,320479.547
002653.SZ,20260303,46.02,46.65,44.39,44.98,50735.33,228601.25
002653.SZ,20260302,46.5,47.47,46.2,46.4,22039.34,103076.213
002653.SZ,20260227,47.14,47.19,46.55,46.65,19512.91,91420.72
002653.SZ,20260226,47.61,47.7,46.9,47.01,15323.58,72239.029
002653.SZ,20260225,48.05,48.12,47.0,47.39,31544.68,149734.213
002653.SZ,20260224,48.37,48.58,47.73,48.0,10834.18,52096.884
002653.SZ,20260213,49.1,49.26,47.79,47.96,22445.3,108539.339
002653.SZ,20260212,49.2,49.59,48.9,49.1,15106.0,74257.568
002653.SZ,20260211,49.28,50.36,49.0,49.4,22269.0,110590.718
002653.SZ,20260210,48.3,49.9,47.88,49.2,44912.03,221988.526
002653.SZ,20260209,48.0,48.56,47.18,47.91,25896.54,124143.264
002653.SZ,20260206,47.36,48.5,47.0,47.23,23597.14,112452.176
002653.SZ,20260205,47.07,47.81,46.6,47.36,25106.56,119046.54
002653.SZ,20260204,47.35,48.16,46.3,47.07,36532.68,171519.343
002653.SZ,20260203,50.13,50.25,46.72,47.5,90183.52,429695.665
002653.SZ,20260202,50.7,52.23,50.0,50.25,28505.0,145840.31
002653.SZ,20260130,50.4,52.06,50.4,50.68,40162.81,205957.848
002653.SZ,20260129,50.2,51.5,50.15,50.4,25905.76,131378.181
002653.SZ,20260128,50.15,50.66,49.51,50.48,20081.66,100698.388
002653.SZ,20260127,50.45,50.58,49.51,50.15,19428.2,97151.335
002653.SZ,20260126,50.6,50.9,50.01,50.46,19768.87,99673.416
002653.SZ,20260123,50.35,50.84,50.08,50.6,27031.71,136484.336
002653.SZ,20260122,51.73,52.0,49.6,50.35,50020.59,252042.465
002653.SZ,20260121,53.39,53.39,51.2,51.74,38181.68,198264.388
002653.SZ,20260120,53.58,54.24,52.8,53.0,24269.36,129433.131
002653.SZ,20260119,53.93,54.67,52.5,53.6,27052.05,144023.695
002653.SZ,20260116,53.73,54.55,53.51,53.82,19111.92,103238.569
002653.SZ,20260115,53.47,54.53,53.0,53.72,27535.25,148550.159
002653.SZ,20260114,54.5,54.95,52.5,53.74,50942.95,273341.912
002653.SZ,20260113,55.5,55.5,53.53,54.77,62729.68,340997.828
002653.SZ,20260112,57.3,57.87,52.0,56.09,65224.86,351522.419
002653.SZ,20260109,55.0,56.72,54.55,56.18,27000.36,151054.034
002653.SZ,20260108,56.28,56.31,54.71,55.0,31013.41,171268.734
002653.SZ,20260107,52.97,57.07,52.5,56.35,68394.09,377675.806
002653.SZ,20260106,53.3,53.52,51.4,52.76,43332.89,226419.553
002653.SZ,20260105,51.3,53.34,50.12,53.1,50226.0,263808.998
002653.SZ,20251231,50.61,51.75,50.05,51.32,34688.54,177327.618
002653.SZ,20251230,51.75,51.75,49.76,50.62,36757.14,184965.035
002653.SZ,20251229,52.68,53.0,51.02,51.54,34594.1,178880.427
002653.SZ,20251226,53.25,53.25,51.91,52.68,22079.03,115848.108
002653.SZ,20251225,53.26,53.26,52.3,52.7,31125.03,163840.435
002653.SZ,20251224,54.54,54.54,52.97,53.0,20068.0,107271.93
002653.SZ,20251223,53.42,55.12,53.12,54.0,30328.98,165023.107
002653.SZ,20251222,52.21,53.94,52.0,53.4,38691.27,206580.06
002653.SZ,20251219,51.5,53.39,51.34,52.04,32313.69,170035.34
002653.SZ,20251218,52.4,52.4,51.48,51.5,17150.99,88893.981
002653.SZ,20251217,52.61,52.66,51.4,52.4,24856.06,129460.536
002653.SZ,20251216,53.07,53.07,51.18,52.17,32192.77,167095.097
002653.SZ,20251215,54.75,55.49,52.55,53.06,54826.63,292810.433
002653.SZ,20251212,56.38,56.5,54.12,54.7,71607.4,394147.862
002653.SZ,20251211,58.5,58.5,55.68,56.4,57453.01,325683.255
002653.SZ,20251210,61.35,61.35,56.68,58.48,46198.91,270452.702
002653.SZ,20251209,61.89,62.36,60.71,61.27,15635.27,95829.344
002653.SZ,20251208,60.2,62.53,59.44,61.47,27875.93,171024.965
