ts_code,trade_date,open,high,low,close,vol,amount
002170.SZ,20260416,13.6,13.96,13.55,13.87,405609.96,560309.663
002170.SZ,20260415,13.71,13.78,13.35,13.45,450775.78,609899.022
002170.SZ,20260414,13.44,13.45,13.23,13.43,273162.0,364320.539
002170.SZ,20260413,13.36,13.45,13.23,13.42,299910.58,399726.443
002170.SZ,20260410,13.25,13.53,13.2,13.53,420559.46,560915.999
002170.SZ,20260409,13.2,13.26,13.09,13.23,163022.91,214666.181
002170.SZ,20260408,12.83,13.34,12.83,13.32,332825.92,437494.002
002170.SZ,20260407,12.49,12.96,12.49,12.86,202769.78,259365.157
002170.SZ,20260403,12.73,12.74,12.45,12.53,144301.69,180943.589
002170.SZ,20260402,12.93,12.95,12.6,12.71,181818.53,232230.582
002170.SZ,20260401,13.08,13.1,12.94,13.0,185996.01,241844.589
002170.SZ,20260331,13.3,13.35,12.8,12.86,290269.93,378872.055
002170.SZ,20260330,13.0,13.4,12.97,13.34,329082.11,434135.258
002170.SZ,20260327,12.65,13.17,12.6,13.15,356654.0,462235.436
002170.SZ,20260326,12.8,12.91,12.65,12.81,229812.4,293225.192
002170.SZ,20260325,12.66,12.91,12.56,12.9,306581.66,391825.663
002170.SZ,20260324,12.5,12.67,12.07,12.64,336872.0,416770.008
002170.SZ,20260323,12.45,12.79,12.22,12.4,377978.94,471741.946
002170.SZ,20260320,12.92,13.08,12.68,12.7,331178.75,426135.147
002170.SZ,20260319,13.5,13.55,12.88,12.93,438203.52,573745.215
002170.SZ,20260318,13.68,13.71,13.3,13.53,348580.0,468569.515
002170.SZ,20260317,14.01,14.47,13.65,13.7,619341.0,866700.579
002170.SZ,20260316,14.58,14.87,13.96,14.05,766014.66,1094169.961
002170.SZ,20260313,14.08,15.1,14.07,14.56,1019242.56,1494330.143
002170.SZ,20260312,14.17,14.23,13.86,14.01,505061.77,710488.329
002170.SZ,20260311,14.01,14.17,13.72,14.1,492373.03,686577.225
002170.SZ,20260310,14.14,14.22,13.9,14.02,532542.34,745821.034
002170.SZ,20260309,14.82,14.89,14.12,14.31,583204.18,838615.328
002170.SZ,20260306,13.96,14.64,13.95,14.51,554482.1,799223.262
002170.SZ,20260305,14.39,14.48,13.93,14.06,462569.0,653874.453
002170.SZ,20260304,13.97,14.68,13.93,14.21,546160.08,783563.23
002170.SZ,20260303,14.96,15.05,14.06,14.1,707161.06,1019088.597
002170.SZ,20260302,14.97,15.15,14.44,14.88,704472.02,1042823.004
002170.SZ,20260227,14.24,14.89,14.24,14.64,496689.73,724284.327
002170.SZ,20260226,14.55,14.7,14.23,14.31,664846.19,960517.191
