ts_code,trade_date,open,high,low,close,vol,amount
000605.SZ,20260416,6.67,6.88,6.59,6.83,54855.8,37037.018
000605.SZ,20260415,6.78,6.78,6.64,6.66,49697.8,33174.455
000605.SZ,20260414,6.88,6.9,6.64,6.74,47541.0,32021.578
000605.SZ,20260413,6.81,6.83,6.69,6.8,45534.4,30737.349
000605.SZ,20260410,6.74,6.9,6.74,6.83,56568.8,38670.903
000605.SZ,20260409,6.93,6.93,6.67,6.7,51855.4,35022.2
000605.SZ,20260408,7.01,7.01,6.72,6.9,70644.8,48453.463
000605.SZ,20260407,6.43,6.73,6.37,6.72,73433.6,48610.598
000605.SZ,20260403,6.78,6.79,6.4,6.42,82920.91,53902.521
000605.SZ,20260402,6.92,6.97,6.67,6.77,64825.73,44036.767
000605.SZ,20260401,7.0,7.09,6.82,6.89,58317.0,40406.949
000605.SZ,20260331,7.07,7.13,6.9,6.93,52216.0,36656.316
000605.SZ,20260330,7.03,7.08,6.85,7.05,54713.4,38180.742
000605.SZ,20260327,6.93,7.12,6.91,7.07,56311.6,39625.285
000605.SZ,20260326,7.15,7.19,6.93,6.99,61716.0,43424.269
000605.SZ,20260325,6.97,7.21,6.9,7.13,116992.2,83112.73
000605.SZ,20260324,6.63,6.91,6.53,6.9,107367.55,72190.606
000605.SZ,20260323,6.78,6.79,6.37,6.45,100890.66,66719.428
000605.SZ,20260320,7.14,7.19,6.81,6.9,79183.3,55022.813
000605.SZ,20260319,7.3,7.34,7.08,7.12,52801.2,37952.014
000605.SZ,20260318,7.22,7.35,7.15,7.35,55562.6,40320.85
000605.SZ,20260317,7.32,7.37,7.16,7.18,54571.8,39634.812
000605.SZ,20260316,7.33,7.41,7.24,7.28,53705.0,39293.988
000605.SZ,20260313,7.29,7.42,7.25,7.33,53148.6,39033.695
000605.SZ,20260312,7.4,7.43,7.27,7.29,52999.8,38901.495
000605.SZ,20260311,7.44,7.46,7.36,7.4,44019.42,32586.337
000605.SZ,20260310,7.39,7.45,7.29,7.44,68687.4,50839.332
000605.SZ,20260309,7.28,7.44,7.26,7.35,70118.61,51389.497
000605.SZ,20260306,7.15,7.39,7.11,7.38,74256.2,54349.781
000605.SZ,20260305,7.23,7.26,7.11,7.19,58924.54,42337.34
000605.SZ,20260304,7.12,7.16,7.0,7.04,67412.6,47633.976
000605.SZ,20260303,7.2,7.34,7.11,7.16,74205.31,53703.037
000605.SZ,20260302,7.32,7.35,7.11,7.17,72014.28,51922.957
