ts_code,trade_date,open,high,low,close,vol,amount
600675.SH,20260416,2.65,2.68,2.63,2.65,222489.73,59070.556
600675.SH,20260415,2.74,2.75,2.66,2.66,300066.01,80773.525
600675.SH,20260414,2.68,2.74,2.65,2.73,506295.05,136629.473
600675.SH,20260413,2.62,2.68,2.6,2.66,352570.85,93613.957
600675.SH,20260410,2.6,2.64,2.59,2.61,176802.8,46373.659
600675.SH,20260409,2.62,2.63,2.58,2.59,199849.09,51983.91
600675.SH,20260408,2.6,2.64,2.59,2.64,270838.71,70971.441
600675.SH,20260407,2.56,2.57,2.54,2.57,140000.11,35828.881
600675.SH,20260403,2.58,2.59,2.53,2.55,180825.06,46120.195
600675.SH,20260402,2.63,2.64,2.56,2.58,268962.41,69770.63
600675.SH,20260401,2.65,2.67,2.62,2.63,273783.95,72188.164
600675.SH,20260331,2.64,2.7,2.62,2.63,280196.33,74604.028
600675.SH,20260330,2.61,2.65,2.57,2.64,304035.93,79454.172
600675.SH,20260327,2.63,2.67,2.61,2.66,299065.87,79076.344
600675.SH,20260326,2.65,2.7,2.63,2.65,313385.03,83476.038
600675.SH,20260325,2.64,2.68,2.63,2.67,353348.03,94024.003
600675.SH,20260324,2.59,2.65,2.55,2.65,327968.51,85370.612
600675.SH,20260323,2.69,2.69,2.52,2.55,557743.07,145533.61
600675.SH,20260320,2.74,2.77,2.71,2.72,350454.94,95871.181
600675.SH,20260319,2.77,2.78,2.72,2.73,327318.3,90058.508
600675.SH,20260318,2.85,2.86,2.76,2.78,475728.57,133078.831
600675.SH,20260317,2.82,2.9,2.82,2.85,661463.21,189861.456
600675.SH,20260316,2.8,2.85,2.79,2.82,425307.68,119827.418
600675.SH,20260313,2.77,2.83,2.77,2.79,378403.96,106102.169
600675.SH,20260312,2.76,2.8,2.74,2.78,303946.69,84438.968
600675.SH,20260311,2.75,2.77,2.73,2.76,265732.72,73157.402
600675.SH,20260310,2.74,2.76,2.73,2.76,234636.17,64512.426
600675.SH,20260309,2.73,2.75,2.7,2.73,278868.04,75922.225
600675.SH,20260306,2.7,2.77,2.69,2.77,327732.43,89738.44
600675.SH,20260305,2.73,2.74,2.7,2.72,342754.99,93189.951
600675.SH,20260304,2.74,2.77,2.69,2.7,546382.23,148864.664
600675.SH,20260303,2.81,2.84,2.75,2.77,505869.06,141287.742
600675.SH,20260302,2.84,2.86,2.78,2.82,580103.08,163661.752
600675.SH,20260227,2.87,2.9,2.85,2.89,499101.94,143398.048
600675.SH,20260226,2.99,3.0,2.87,2.88,893380.41,260433.237
600675.SH,20260225,2.87,3.03,2.87,2.99,1058282.0,314758.984
600675.SH,20260224,2.87,2.89,2.85,2.87,386337.28,110913.735
600675.SH,20260213,2.92,2.92,2.86,2.87,440720.3,127132.808
600675.SH,20260212,2.92,2.94,2.89,2.9,429540.03,125055.849
600675.SH,20260211,2.92,2.94,2.88,2.91,354065.84,103159.671
600675.SH,20260210,2.95,2.97,2.9,2.92,425235.45,124436.492
600675.SH,20260209,2.93,3.02,2.92,2.96,562686.44,166760.896
600675.SH,20260206,2.95,2.97,2.91,2.92,540276.14,158876.178
600675.SH,20260205,2.95,3.0,2.93,2.97,659750.9,195969.846
600675.SH,20260204,2.85,2.98,2.83,2.96,882983.58,258021.344
600675.SH,20260203,2.85,2.93,2.83,2.86,586413.05,168002.396
600675.SH,20260202,2.92,2.94,2.78,2.8,834511.54,238294.838
