ts_code,trade_date,open,high,low,close,vol,amount
600493.SH,20260416,7.21,7.49,7.18,7.46,71784.0,52761.215
600493.SH,20260415,7.32,7.33,7.2,7.21,52066.01,37733.683
600493.SH,20260414,7.5,7.52,7.15,7.32,68401.0,49832.937
600493.SH,20260413,7.39,7.46,7.3,7.46,56127.0,41484.684
600493.SH,20260410,7.39,7.6,7.34,7.4,74713.1,55723.566
600493.SH,20260409,7.42,7.58,7.32,7.34,63087.0,46614.329
600493.SH,20260408,7.44,7.58,7.41,7.49,77075.01,57647.005
600493.SH,20260407,6.97,7.33,6.91,7.3,92287.0,66642.138
600493.SH,20260403,7.36,7.37,7.0,7.04,81862.0,58362.495
600493.SH,20260402,7.49,7.57,7.17,7.33,81386.0,60266.024
600493.SH,20260401,7.65,7.76,7.42,7.54,81427.0,61448.412
600493.SH,20260331,7.5,7.77,7.5,7.55,110113.0,84158.299
600493.SH,20260330,7.23,7.54,7.23,7.54,70587.0,52468.251
600493.SH,20260327,7.05,7.31,7.05,7.31,54803.0,39699.089
600493.SH,20260326,7.27,7.34,7.1,7.18,75175.0,54136.967
600493.SH,20260325,7.07,7.27,7.04,7.22,94663.0,68108.103
600493.SH,20260324,6.89,7.03,6.63,7.02,110118.0,75550.876
600493.SH,20260323,6.93,6.98,6.48,6.56,117032.02,78610.184
600493.SH,20260320,7.4,7.48,7.0,7.03,120186.0,86162.633
600493.SH,20260319,7.55,7.69,7.37,7.42,63942.0,47902.999
600493.SH,20260318,7.5,7.65,7.41,7.62,61606.01,46271.664
600493.SH,20260317,7.76,7.78,7.47,7.51,55910.01,42650.799
600493.SH,20260316,7.72,7.87,7.63,7.73,59116.01,45645.951
600493.SH,20260313,7.76,7.89,7.71,7.72,45270.02,35327.642
600493.SH,20260312,7.88,7.92,7.71,7.75,58974.0,46007.964
600493.SH,20260311,7.98,8.11,7.81,7.85,64146.0,50614.202
600493.SH,20260310,7.87,7.99,7.86,7.98,51478.12,40924.728
600493.SH,20260309,7.9,7.9,7.67,7.8,69723.0,54258.137
600493.SH,20260306,7.67,7.93,7.63,7.91,54063.0,42374.027
600493.SH,20260305,7.75,7.92,7.63,7.68,54301.0,42095.102
600493.SH,20260304,7.61,7.73,7.5,7.64,66998.0,51091.316
