ts_code,trade_date,open,high,low,close,vol,amount
600615.SH,20260416,11.33,11.64,11.26,11.61,22528.72,25820.221
600615.SH,20260415,11.57,11.61,11.3,11.33,17958.8,20494.238
600615.SH,20260414,11.64,11.82,11.42,11.53,26809.8,31000.16
600615.SH,20260413,11.67,11.75,11.3,11.55,25624.8,29415.117
600615.SH,20260410,11.54,11.87,11.51,11.66,26941.16,31545.348
600615.SH,20260409,11.53,11.69,11.36,11.54,32058.0,36921.485
600615.SH,20260408,11.47,11.69,11.4,11.53,30572.81,35277.932
600615.SH,20260407,10.73,11.26,10.63,11.22,35466.98,39300.009
600615.SH,20260403,11.1,11.18,10.71,10.8,29361.12,31940.875
600615.SH,20260402,11.5,11.52,10.97,11.1,32477.79,36255.057
600615.SH,20260401,11.64,11.78,11.35,11.52,22355.41,25676.377
600615.SH,20260331,11.67,11.82,11.42,11.45,23574.2,27358.549
600615.SH,20260330,11.72,11.72,11.24,11.61,31736.2,36621.091
600615.SH,20260327,11.15,11.69,11.15,11.53,27486.4,31697.003
600615.SH,20260326,11.74,11.79,11.26,11.45,22548.4,25912.023
600615.SH,20260325,11.57,11.76,11.42,11.75,28440.69,33216.618
600615.SH,20260324,10.99,11.39,10.83,11.37,36862.73,40969.303
600615.SH,20260323,11.28,11.3,10.58,10.7,47298.2,51965.243
600615.SH,20260320,11.92,12.18,11.49,11.52,36980.2,43380.953
600615.SH,20260319,12.53,12.53,11.89,11.91,28845.61,34810.695
600615.SH,20260318,12.21,12.45,12.09,12.41,27929.26,34229.508
600615.SH,20260317,12.66,12.79,12.18,12.2,25770.2,32048.94
600615.SH,20260316,12.65,12.78,12.51,12.61,30938.6,39138.922
600615.SH,20260313,12.9,13.07,12.6,12.67,34624.0,44525.964
600615.SH,20260312,12.84,13.05,12.77,12.9,40671.65,52508.87
600615.SH,20260311,12.84,13.12,12.74,12.84,58312.4,75228.637
600615.SH,20260310,12.4,12.93,12.35,12.78,48417.81,61728.434
600615.SH,20260309,12.25,12.47,11.98,12.39,36792.41,44870.504
600615.SH,20260306,11.93,12.42,11.91,12.37,36718.21,44874.368
600615.SH,20260305,11.83,12.08,11.74,12.06,35402.4,42302.981
600615.SH,20260304,11.7,11.86,11.57,11.63,34875.82,40724.985
600615.SH,20260303,12.24,12.36,11.77,11.77,51840.8,62547.465
600615.SH,20260302,12.68,12.83,12.12,12.26,53441.41,65836.567
600615.SH,20260227,12.63,12.82,12.57,12.78,34744.2,44115.753
600615.SH,20260226,12.92,13.02,12.61,12.65,31321.2,39987.312
600615.SH,20260225,12.95,13.07,12.8,12.92,35568.8,46046.637
600615.SH,20260224,12.93,13.01,12.74,12.96,33163.76,42725.866
600615.SH,20260213,12.63,12.94,12.55,12.83,28341.8,36282.567
600615.SH,20260212,12.88,13.06,12.63,12.63,34206.11,43791.917
600615.SH,20260211,13.34,13.34,12.91,12.92,33061.6,43163.663
600615.SH,20260210,12.99,13.39,12.84,13.08,72527.25,95552.633
600615.SH,20260209,12.36,13.19,12.24,13.07,112706.03,144208.467
