ts_code,trade_date,open,high,low,close,vol,amount
000682.SZ,20260416,12.9,13.09,12.8,13.07,274432.38,356360.444
000682.SZ,20260415,13.0,13.25,12.84,13.01,479959.34,626297.028
000682.SZ,20260414,12.81,13.14,12.62,12.99,659660.56,848652.985
000682.SZ,20260413,12.35,12.35,12.07,12.13,158993.45,193204.19
000682.SZ,20260410,12.3,12.48,12.28,12.35,158606.75,196500.993
000682.SZ,20260409,12.3,12.32,12.11,12.23,139607.34,170382.295
000682.SZ,20260408,12.05,12.44,12.01,12.4,190673.36,233741.698
000682.SZ,20260407,11.82,11.86,11.58,11.7,120122.56,140790.856
000682.SZ,20260403,12.07,12.12,11.74,11.76,136200.72,161537.537
000682.SZ,20260402,12.34,12.45,11.97,12.04,143941.81,174917.859
000682.SZ,20260401,12.34,12.38,12.23,12.33,110517.74,135971.778
000682.SZ,20260331,12.41,12.48,12.08,12.09,156588.51,192158.505
000682.SZ,20260330,12.47,12.51,12.07,12.39,200949.96,246811.126
000682.SZ,20260327,12.42,12.72,12.31,12.63,134744.91,169551.971
000682.SZ,20260326,12.72,12.75,12.4,12.49,175827.88,221135.383
000682.SZ,20260325,12.53,12.79,12.48,12.7,212510.53,269551.629
000682.SZ,20260324,12.42,12.46,12.07,12.42,215697.3,264588.546
000682.SZ,20260323,12.66,12.76,12.05,12.18,340308.67,422981.513
000682.SZ,20260320,13.1,13.25,12.85,12.89,249283.41,325176.873
000682.SZ,20260319,13.47,13.47,12.97,13.05,248095.48,327271.404
000682.SZ,20260318,13.46,13.67,13.41,13.62,178086.73,241093.352
000682.SZ,20260317,13.77,13.93,13.37,13.4,243040.65,331016.31
000682.SZ,20260316,14.25,14.25,13.63,13.72,302554.76,416661.94
000682.SZ,20260313,14.86,14.89,14.08,14.17,430592.85,619698.028
000682.SZ,20260312,15.19,15.19,14.68,14.88,364579.5,542610.295
000682.SZ,20260311,15.07,15.31,14.76,15.19,443858.28,669803.317
000682.SZ,20260310,15.16,15.27,14.89,15.06,458159.74,691070.249
000682.SZ,20260309,14.58,15.48,14.53,15.3,752355.51,1131895.164
000682.SZ,20260306,14.28,14.87,14.23,14.69,397541.77,581773.162
000682.SZ,20260305,14.03,14.55,14.03,14.4,507972.25,727417.087
000682.SZ,20260304,13.5,14.07,13.4,13.82,294583.17,407810.981
000682.SZ,20260303,14.05,14.15,13.57,13.6,315861.54,436633.651
