ts_code,trade_date,open,high,low,close,vol,amount
600109.SH,20260416,8.68,8.73,8.66,8.69,201822.94,175377.308
600109.SH,20260415,8.71,8.73,8.65,8.67,174883.0,151818.329
600109.SH,20260414,8.71,8.73,8.59,8.69,245367.14,212480.293
600109.SH,20260413,8.5,8.7,8.47,8.59,278708.36,240205.77
600109.SH,20260410,8.46,8.73,8.44,8.52,436821.9,376138.269
600109.SH,20260409,8.46,8.48,8.35,8.36,183877.79,154441.411
600109.SH,20260408,8.36,8.53,8.33,8.53,339420.7,286953.464
600109.SH,20260407,8.27,8.3,8.2,8.24,139526.79,115040.935
600109.SH,20260403,8.35,8.38,8.2,8.27,160038.31,132921.968
600109.SH,20260402,8.46,8.46,8.3,8.33,209410.0,175052.997
600109.SH,20260401,8.46,8.49,8.4,8.47,177221.66,149872.178
600109.SH,20260331,8.4,8.53,8.37,8.38,235819.88,199138.331
600109.SH,20260330,8.26,8.41,8.24,8.4,188505.77,157245.103
600109.SH,20260327,8.25,8.39,8.23,8.36,167083.27,139343.108
600109.SH,20260326,8.38,8.42,8.26,8.3,208648.06,173886.873
600109.SH,20260325,8.37,8.47,8.33,8.4,255016.46,214171.146
600109.SH,20260324,8.34,8.38,8.21,8.34,245671.17,203974.999
600109.SH,20260323,8.55,8.57,8.21,8.24,452290.27,379229.688
600109.SH,20260320,8.76,8.81,8.65,8.65,292130.35,254869.821
600109.SH,20260319,8.77,8.82,8.71,8.73,250633.57,219558.619
600109.SH,20260318,8.9,8.9,8.8,8.82,248442.0,219365.144
600109.SH,20260317,8.83,9.02,8.83,8.87,356598.08,318349.671
600109.SH,20260316,8.8,8.85,8.75,8.82,218437.05,192206.312
600109.SH,20260313,8.83,8.9,8.78,8.82,268881.61,237548.31
600109.SH,20260312,8.81,8.89,8.79,8.86,220525.85,195217.527
600109.SH,20260311,8.83,8.86,8.79,8.82,194310.98,171532.868
600109.SH,20260310,8.8,8.88,8.79,8.81,214449.16,189278.477
600109.SH,20260309,8.74,8.79,8.68,8.75,253718.76,221484.171
600109.SH,20260306,8.7,8.87,8.69,8.84,212377.75,186982.386
600109.SH,20260305,8.78,8.83,8.7,8.72,217741.12,190568.919
600109.SH,20260304,8.79,8.85,8.69,8.7,320772.2,281052.565
600109.SH,20260303,8.98,9.04,8.85,8.86,363573.36,325339.559
600109.SH,20260302,9.07,9.08,8.92,8.98,360910.44,325164.151
600109.SH,20260227,9.11,9.15,9.09,9.13,212439.09,193600.759
600109.SH,20260226,9.2,9.2,9.1,9.11,276757.85,252584.6
600109.SH,20260225,9.12,9.27,9.12,9.18,305532.65,281424.341
600109.SH,20260224,9.15,9.18,9.11,9.12,215208.85,196614.575
600109.SH,20260213,9.19,9.31,9.12,9.12,377186.0,347444.773
600109.SH,20260212,9.2,9.21,9.15,9.19,211377.27,194140.022
600109.SH,20260211,9.2,9.23,9.18,9.2,150126.3,138170.643
600109.SH,20260210,9.22,9.24,9.18,9.19,164244.5,151290.351
600109.SH,20260209,9.21,9.24,9.18,9.22,224146.0,206497.522
600109.SH,20260206,9.18,9.26,9.15,9.16,243082.74,223502.717
600109.SH,20260205,9.22,9.28,9.13,9.24,301615.96,277709.142
600109.SH,20260204,9.13,9.25,9.09,9.22,321618.63,294768.215
600109.SH,20260203,9.14,9.17,9.06,9.13,334967.31,305511.311
600109.SH,20260202,9.3,9.44,9.09,9.1,494592.91,457350.951
600109.SH,20260130,9.47,9.51,9.26,9.32,463410.1,433813.621
600109.SH,20260129,9.38,9.53,9.33,9.51,524673.12,495385.179
600109.SH,20260128,9.34,9.49,9.29,9.4,479408.18,450777.332
600109.SH,20260127,9.4,9.41,9.19,9.33,520200.33,482636.875
600109.SH,20260126,9.41,9.52,9.38,9.41,475496.12,448888.117
600109.SH,20260123,9.39,9.44,9.34,9.41,303953.99,285756.506
600109.SH,20260122,9.36,9.44,9.34,9.37,291202.79,273156.366
600109.SH,20260121,9.37,9.41,9.32,9.35,281710.61,263690.97
600109.SH,20260120,9.36,9.42,9.33,9.4,321566.75,301704.768
600109.SH,20260119,9.32,9.4,9.3,9.36,263473.67,246529.579
600109.SH,20260116,9.42,9.49,9.32,9.34,416094.83,390788.453
600109.SH,20260115,9.49,9.53,9.38,9.4,445065.28,420094.103
600109.SH,20260114,9.59,9.77,9.46,9.51,719422.29,693143.268
600109.SH,20260113,9.7,9.74,9.53,9.58,513385.14,495308.953
600109.SH,20260112,9.49,9.66,9.45,9.65,555676.95,531610.124
600109.SH,20260109,9.44,9.53,9.42,9.49,377781.92,357809.194
600109.SH,20260108,9.58,9.59,9.41,9.43,572101.3,541206.73
600109.SH,20260107,9.72,9.72,9.52,9.62,437675.94,421182.166
600109.SH,20260106,9.41,9.72,9.38,9.7,789892.94,759377.179
600109.SH,20260105,9.31,9.43,9.29,9.42,347965.0,326089.562
600109.SH,20251231,9.37,9.4,9.28,9.3,206366.28,192751.498
600109.SH,20251230,9.32,9.41,9.3,9.36,181805.48,170059.647
600109.SH,20251229,9.38,9.4,9.3,9.33,224404.41,209847.092
600109.SH,20251226,9.29,9.43,9.29,9.36,372576.02,349211.286
600109.SH,20251225,9.27,9.35,9.24,9.31,240290.42,223885.109
600109.SH,20251224,9.17,9.28,9.15,9.26,216621.53,200109.215
600109.SH,20251223,9.25,9.27,9.14,9.18,235387.32,217011.773
600109.SH,20251222,9.26,9.31,9.25,9.25,193285.0,179288.97
600109.SH,20251219,9.28,9.35,9.22,9.28,233169.07,216901.341
600109.SH,20251218,9.35,9.37,9.26,9.28,207782.74,193161.036
600109.SH,20251217,9.21,9.43,9.15,9.33,346612.12,322211.127
600109.SH,20251216,9.28,9.3,9.21,9.24,195665.4,180868.228
600109.SH,20251215,9.22,9.35,9.19,9.28,237895.84,221122.549
600109.SH,20251212,9.16,9.3,9.12,9.25,272774.39,251298.039
600109.SH,20251211,9.28,9.29,9.13,9.13,205734.52,189185.766
600109.SH,20251210,9.24,9.33,9.2,9.3,247208.89,228649.83
600109.SH,20251209,9.3,9.35,9.24,9.26,227094.06,210807.123
600109.SH,20251208,9.4,9.49,9.34,9.35,525321.87,494922.97
600109.SH,20251205,9.14,9.32,9.1,9.28,424001.11,391467.244
600109.SH,20251204,9.08,9.18,9.06,9.12,195215.85,178008.47
600109.SH,20251203,9.1,9.13,9.06,9.08,175262.59,159365.719
600109.SH,20251202,9.17,9.18,9.08,9.09,177761.54,161865.359
600109.SH,20251201,9.15,9.2,9.14,9.19,213322.59,195521.286
600109.SH,20251128,9.13,9.17,9.09,9.15,173733.99,158670.217
600109.SH,20251127,9.13,9.22,9.13,9.14,150505.04,138085.34
600109.SH,20251126,9.19,9.22,9.14,9.14,158785.98,145715.2
600109.SH,20251125,9.21,9.27,9.18,9.19,217990.94,200902.176
600109.SH,20251124,9.17,9.21,9.11,9.2,218421.9,200220.732
600109.SH,20251121,9.32,9.4,9.13,9.14,444539.95,410017.942
600109.SH,20251120,9.57,9.59,9.4,9.41,321654.69,305548.404
600109.SH,20251119,9.53,9.56,9.37,9.41,252960.02,239019.981
600109.SH,20251118,9.52,9.55,9.48,9.51,229010.59,217851.735
600109.SH,20251117,9.58,9.59,9.51,9.52,239254.09,228174.602
600109.SH,20251114,9.63,9.67,9.6,9.6,217868.08,209968.699
600109.SH,20251113,9.62,9.7,9.6,9.68,233140.78,225289.921
600109.SH,20251112,9.7,9.71,9.55,9.62,303456.33,292231.016
