ts_code,trade_date,open,high,low,close,vol,amount
600874.SH,20260416,6.12,6.15,6.07,6.14,80780.52,49370.928
600874.SH,20260415,6.14,6.14,6.07,6.1,71564.0,43604.765
600874.SH,20260414,6.1,6.17,6.07,6.11,121137.02,74094.093
600874.SH,20260413,6.05,6.08,5.99,6.07,95979.01,57853.423
600874.SH,20260410,6.09,6.18,6.07,6.08,131712.0,80650.594
600874.SH,20260409,6.07,6.13,5.99,6.08,155718.77,94425.459
600874.SH,20260408,6.02,6.09,5.98,6.09,171076.02,103229.535
600874.SH,20260407,5.91,5.93,5.86,5.93,126085.94,74374.327
600874.SH,20260403,6.08,6.08,5.9,5.91,155879.19,92756.682
600874.SH,20260402,6.12,6.13,6.0,6.06,123407.23,74697.319
600874.SH,20260401,6.14,6.18,6.08,6.12,126543.01,77302.628
600874.SH,20260331,6.25,6.29,6.06,6.08,185109.8,114132.199
600874.SH,20260330,6.23,6.32,6.13,6.24,195118.0,121056.019
600874.SH,20260327,6.23,6.35,6.2,6.34,207346.96,130517.592
600874.SH,20260326,6.37,6.45,6.23,6.29,316664.04,199412.745
600874.SH,20260325,6.18,6.5,6.15,6.49,262422.08,168001.18
600874.SH,20260324,6.04,6.19,5.97,6.19,197229.49,119926.444
600874.SH,20260323,6.19,6.22,5.87,5.93,246721.0,148556.2
600874.SH,20260320,6.32,6.43,6.27,6.28,138311.23,87607.181
600874.SH,20260319,6.4,6.47,6.32,6.35,113126.07,72250.337
600874.SH,20260318,6.42,6.47,6.36,6.46,117087.0,75059.862
600874.SH,20260317,6.49,6.54,6.42,6.44,111032.82,71938.338
600874.SH,20260316,6.59,6.61,6.44,6.51,153229.0,99506.259
600874.SH,20260313,6.62,6.66,6.55,6.58,176804.99,116881.11
600874.SH,20260312,6.58,6.7,6.56,6.64,206168.9,136883.682
600874.SH,20260311,6.46,6.63,6.34,6.6,263284.9,171732.07
600874.SH,20260310,6.47,6.5,6.41,6.48,113921.0,73586.466
600874.SH,20260309,6.5,6.57,6.43,6.45,178931.16,116012.46
600874.SH,20260306,6.4,6.54,6.38,6.54,204913.66,133130.382
600874.SH,20260305,6.4,6.45,6.36,6.4,143834.53,92171.679
600874.SH,20260304,6.3,6.39,6.24,6.33,147624.9,93336.691
600874.SH,20260303,6.42,6.45,6.33,6.35,158422.48,101210.849
600874.SH,20260302,6.36,6.47,6.35,6.41,168692.26,108129.75
600874.SH,20260227,6.35,6.47,6.33,6.45,161275.93,103408.64
600874.SH,20260226,6.29,6.39,6.27,6.38,145355.29,92009.815
600874.SH,20260225,6.27,6.36,6.25,6.29,126627.09,80047.176
600874.SH,20260224,6.15,6.29,6.14,6.26,144354.84,90080.411
600874.SH,20260213,6.14,6.19,6.11,6.12,73830.36,45377.939
600874.SH,20260212,6.26,6.26,6.15,6.16,110398.0,68249.763
600874.SH,20260211,6.23,6.26,6.18,6.23,86793.0,54057.927
600874.SH,20260210,6.25,6.27,6.19,6.2,125185.1,77810.934
600874.SH,20260209,6.33,6.34,6.24,6.27,169116.32,106196.211
600874.SH,20260206,6.28,6.37,6.26,6.29,122239.37,77306.225
