ts_code,trade_date,open,high,low,close,vol,amount
600872.SH,20260416,19.57,19.85,19.57,19.82,95276.54,188211.958
600872.SH,20260415,19.47,19.64,19.29,19.57,86457.39,168336.845
600872.SH,20260414,19.65,19.71,19.15,19.39,148907.83,287403.056
600872.SH,20260413,19.53,19.78,19.46,19.66,77882.55,152847.042
600872.SH,20260410,19.5,19.8,19.33,19.59,124200.05,243915.902
600872.SH,20260409,19.36,19.62,19.23,19.31,77343.46,150055.159
600872.SH,20260408,19.29,19.5,19.17,19.38,115868.01,223992.188
600872.SH,20260407,19.04,19.31,19.0,19.1,60461.25,115857.335
600872.SH,20260403,19.39,19.43,18.99,19.05,85387.95,163736.398
600872.SH,20260402,19.4,19.6,19.3,19.36,113963.54,221382.167
600872.SH,20260401,19.16,19.55,19.09,19.48,151017.4,293155.98
600872.SH,20260331,19.11,19.37,19.05,19.06,92109.95,176685.957
600872.SH,20260330,18.7,19.29,18.65,19.14,134394.19,255905.664
600872.SH,20260327,17.99,19.04,17.94,18.86,155407.53,292559.745
600872.SH,20260326,18.27,18.55,18.11,18.17,51761.0,94662.01
600872.SH,20260325,18.0,18.33,17.91,18.29,65172.11,118447.176
600872.SH,20260324,17.95,18.08,17.69,17.98,71411.67,127882.515
600872.SH,20260323,18.28,18.37,17.65,17.74,163723.0,294098.059
600872.SH,20260320,18.69,18.88,18.5,18.53,83819.66,156691.423
600872.SH,20260319,18.97,19.0,18.57,18.68,97960.09,183434.38
600872.SH,20260318,19.13,19.2,18.89,19.02,127687.39,243162.488
600872.SH,20260317,19.0,19.46,19.0,19.14,231533.01,446253.214
600872.SH,20260316,18.54,19.15,18.51,19.05,188635.14,357552.08
600872.SH,20260313,18.28,18.85,18.15,18.54,117138.18,217586.835
600872.SH,20260312,18.36,18.39,18.09,18.23,68407.8,124605.928
600872.SH,20260311,18.52,18.54,18.34,18.4,60472.06,111207.483
600872.SH,20260310,18.65,18.79,18.39,18.49,95009.88,175958.325
600872.SH,20260309,18.78,19.15,18.54,18.59,195012.01,366972.096
600872.SH,20260306,18.03,18.92,17.99,18.85,122691.76,227329.788
600872.SH,20260305,18.38,18.43,17.95,18.06,96254.53,174845.767
600872.SH,20260304,18.46,18.59,18.19,18.3,94975.73,174080.126
600872.SH,20260303,18.67,18.82,18.45,18.54,103492.86,192727.969
600872.SH,20260302,18.56,18.86,18.48,18.62,81559.69,151884.103
600872.SH,20260227,18.83,18.95,18.71,18.73,71622.76,134612.176
600872.SH,20260226,19.0,19.19,18.77,18.88,86234.02,163005.042
600872.SH,20260225,18.88,19.21,18.8,18.97,96039.0,182778.057
600872.SH,20260224,18.87,19.1,18.7,18.9,110284.29,208827.331
600872.SH,20260213,18.73,19.26,18.69,18.73,138750.06,262710.765
600872.SH,20260212,18.87,18.99,18.49,18.7,126957.56,236887.264
600872.SH,20260211,18.47,18.64,18.41,18.59,62334.1,115674.128
600872.SH,20260210,18.75,18.75,18.45,18.49,67936.1,125806.061
600872.SH,20260209,18.46,18.74,18.36,18.73,100123.29,186090.757
600872.SH,20260206,18.75,18.82,18.44,18.44,134139.0,249341.055
600872.SH,20260205,18.31,19.16,18.27,18.84,264829.21,498055.395
600872.SH,20260204,17.95,18.49,17.91,18.31,164777.45,301011.038
600872.SH,20260203,17.75,17.99,17.73,17.89,64847.33,115749.498
600872.SH,20260202,17.83,18.14,17.71,17.75,89606.07,160868.828
600872.SH,20260130,18.16,18.16,17.75,17.85,115356.47,206635.194
600872.SH,20260129,17.68,18.16,17.58,18.16,152085.57,273557.559
600872.SH,20260128,17.7,17.87,17.58,17.69,97675.85,172872.34
600872.SH,20260127,17.84,17.9,17.44,17.57,99485.86,174989.514
600872.SH,20260126,17.92,17.99,17.75,17.84,122705.77,219076.827
600872.SH,20260123,17.91,18.08,17.9,17.97,72289.14,129882.071
600872.SH,20260122,17.82,18.09,17.82,17.98,105724.36,189738.918
600872.SH,20260121,18.07,18.07,17.73,17.8,102047.6,182396.049
600872.SH,20260120,18.15,18.18,18.03,18.1,66814.64,120900.973
600872.SH,20260119,17.98,18.26,17.97,18.12,80004.0,144932.082
600872.SH,20260116,18.2,18.22,17.94,18.06,77784.0,140386.627
600872.SH,20260115,17.9,18.22,17.83,18.14,123945.51,224461.029
600872.SH,20260114,17.93,18.16,17.78,17.84,118598.34,213489.695
600872.SH,20260113,18.07,18.07,17.91,17.92,84575.22,152062.158
600872.SH,20260112,18.0,18.12,17.94,18.08,101384.19,182666.302
600872.SH,20260109,18.0,18.12,17.9,18.01,77582.95,139782.55
600872.SH,20260108,17.92,18.08,17.9,17.93,65523.76,117701.849
600872.SH,20260107,18.06,18.23,17.91,17.92,103703.0,187067.703
600872.SH,20260106,17.85,17.96,17.73,17.95,91512.74,163229.247
600872.SH,20260105,17.55,17.9,17.36,17.82,129212.24,228157.827
600872.SH,20251231,17.7,17.87,17.53,17.55,151735.82,268577.767
600872.SH,20251230,17.26,17.56,17.21,17.29,73671.45,127942.914
600872.SH,20251229,17.26,17.36,17.17,17.2,60549.1,104482.986
600872.SH,20251226,17.2,17.37,17.2,17.27,41678.4,72068.044
600872.SH,20251225,17.22,17.28,17.17,17.23,35517.0,61187.077
600872.SH,20251224,17.13,17.22,17.08,17.2,41476.75,71104.864
600872.SH,20251223,17.32,17.37,17.12,17.18,66834.6,115002.945
600872.SH,20251222,17.42,17.45,17.27,17.34,51070.0,88444.025
600872.SH,20251219,17.19,17.4,17.1,17.39,71313.8,123313.779
600872.SH,20251218,17.15,17.31,17.09,17.17,56329.65,96933.632
600872.SH,20251217,17.03,17.23,16.92,17.17,79339.45,135664.509
600872.SH,20251216,17.04,17.2,16.93,17.0,101771.54,173828.058
600872.SH,20251215,17.01,17.31,16.92,17.04,134567.64,230947.89
600872.SH,20251212,16.96,17.28,16.72,17.04,236719.79,401168.629
600872.SH,20251211,17.17,17.22,16.88,16.9,108950.49,185581.365
600872.SH,20251210,17.42,17.42,17.08,17.18,86447.34,148731.038
600872.SH,20251209,17.49,17.59,17.4,17.4,67035.69,117263.592
600872.SH,20251208,17.56,17.57,17.39,17.49,64194.8,112266.576
600872.SH,20251205,17.36,17.48,17.27,17.47,50242.86,87425.824
600872.SH,20251204,17.36,17.38,17.13,17.38,68396.43,118092.376
600872.SH,20251203,17.62,17.64,17.29,17.35,99759.03,173802.294
600872.SH,20251202,17.67,17.72,17.6,17.62,55643.0,98215.836
600872.SH,20251201,17.65,17.68,17.61,17.65,45496.04,80278.855
600872.SH,20251128,17.62,17.68,17.58,17.65,47478.0,83679.097
600872.SH,20251127,17.77,17.8,17.61,17.63,54298.67,96095.359
600872.SH,20251126,17.78,17.85,17.6,17.71,52621.12,93578.879
600872.SH,20251125,17.88,17.95,17.78,17.83,73542.33,131103.623
600872.SH,20251124,17.79,17.96,17.76,17.86,67153.78,119753.205
600872.SH,20251121,18.06,18.21,17.78,17.78,107427.77,193024.369
600872.SH,20251120,18.3,18.34,18.15,18.15,49515.0,90190.55
600872.SH,20251119,18.42,18.5,18.23,18.26,45213.69,82807.202
600872.SH,20251118,18.6,18.65,18.41,18.42,49767.11,92096.331
600872.SH,20251117,18.64,18.67,18.48,18.65,50622.64,94087.368
600872.SH,20251114,18.68,18.8,18.64,18.67,82714.84,154693.218
600872.SH,20251113,18.48,18.7,18.39,18.68,96752.61,179495.098
600872.SH,20251112,18.53,18.68,18.48,18.48,79605.88,148029.222
600872.SH,20251111,18.63,18.63,18.46,18.55,68173.22,126426.745
600872.SH,20251110,18.22,18.7,18.22,18.64,129428.13,240269.669
600872.SH,20251107,18.15,18.36,18.15,18.27,64715.85,118270.726
600872.SH,20251106,18.13,18.24,18.11,18.18,59999.09,109137.487
600872.SH,20251105,18.02,18.19,17.99,18.14,62781.8,113690.166
600872.SH,20251104,18.25,18.25,18.0,18.01,67375.7,122058.124
600872.SH,20251103,18.23,18.24,18.1,18.23,50601.7,91934.526
600872.SH,20251031,17.92,18.35,17.91,18.23,94144.61,170871.619
600872.SH,20251030,18.06,18.07,17.93,17.95,67053.37,120576.681
600872.SH,20251029,18.0,18.06,17.92,18.06,74045.11,133257.578
600872.SH,20251028,18.15,18.15,17.99,18.02,89510.41,161574.031
600872.SH,20251027,18.18,18.23,18.1,18.14,148299.48,269284.349
600872.SH,20251024,18.45,18.47,18.35,18.39,52655.57,96866.738
