ts_code,trade_date,open,high,low,close,vol,amount
002762.SZ,20260416,7.8,7.88,7.64,7.77,145266.32,113580.332
002762.SZ,20260415,7.8,7.81,7.5,7.5,38074.0,29019.142
002762.SZ,20260414,7.47,7.82,7.46,7.77,48734.0,37564.445
002762.SZ,20260413,7.3,7.5,7.26,7.5,35373.3,26183.92
002762.SZ,20260410,7.37,7.55,7.23,7.32,41117.89,30353.872
002762.SZ,20260409,7.18,7.42,7.18,7.36,38177.99,27991.295
002762.SZ,20260408,7.22,7.35,7.13,7.2,31398.02,22672.28
002762.SZ,20260407,6.81,7.38,6.81,7.21,29745.0,21247.759
002762.SZ,20260403,7.16,7.25,7.01,7.12,18036.0,12821.562
002762.SZ,20260402,7.33,7.38,7.1,7.19,31811.0,22986.686
002762.SZ,20260401,7.3,7.52,7.22,7.36,63698.75,46947.458
002762.SZ,20260331,7.01,7.34,6.98,7.22,81247.75,58910.117
002762.SZ,20260330,6.88,7.09,6.88,6.99,21803.0,15230.269
002762.SZ,20260327,6.8,6.98,6.74,6.96,17743.0,12255.255
002762.SZ,20260326,6.83,6.88,6.75,6.8,15324.0,10452.974
002762.SZ,20260325,6.78,6.83,6.69,6.83,21485.05,14499.659
002762.SZ,20260324,6.58,6.74,6.44,6.72,21943.17,14423.16
002762.SZ,20260323,6.48,6.6,6.42,6.44,29316.98,19035.256
002762.SZ,20260320,6.93,6.93,6.69,6.71,24930.0,16870.521
002762.SZ,20260319,6.96,6.99,6.84,6.87,26687.5,18387.203
002762.SZ,20260318,6.84,7.05,6.84,7.03,34148.75,23821.163
002762.SZ,20260317,6.91,6.95,6.82,6.84,24716.0,16992.809
002762.SZ,20260316,7.04,7.05,6.86,6.9,32102.5,22221.38
002762.SZ,20260313,6.83,7.16,6.83,7.01,52280.75,36747.344
002762.SZ,20260312,6.78,6.89,6.73,6.83,29426.84,20070.763
002762.SZ,20260311,6.8,6.86,6.74,6.76,22925.5,15567.67
002762.SZ,20260310,6.67,6.86,6.65,6.81,40771.45,27510.488
002762.SZ,20260309,6.69,6.7,6.56,6.68,18451.75,12253.431
002762.SZ,20260306,6.59,6.78,6.57,6.76,17469.0,11676.233
002762.SZ,20260305,6.54,6.63,6.53,6.6,13523.0,8893.334
002762.SZ,20260304,6.47,6.62,6.41,6.5,13927.0,9031.689
002762.SZ,20260303,6.69,6.76,6.53,6.53,33685.0,22447.404
