ts_code,trade_date,open,high,low,close,vol,amount
300085.SZ,20260416,37.05,38.36,36.8,38.0,342926.66,1294674.11
300085.SZ,20260415,38.89,39.0,36.89,37.06,290865.41,1093535.062
300085.SZ,20260414,38.31,38.65,37.53,38.11,365566.21,1387876.575
300085.SZ,20260413,37.5,38.85,37.01,38.14,416356.52,1587823.024
300085.SZ,20260410,36.71,41.28,36.68,38.17,718675.21,2792911.608
300085.SZ,20260409,37.06,37.5,36.22,36.29,443944.11,1630536.018
300085.SZ,20260408,34.71,40.2,34.53,39.02,887898.87,3339177.835
300085.SZ,20260407,34.12,34.57,33.4,33.7,215389.06,731672.273
300085.SZ,20260403,36.03,36.2,33.7,33.97,291055.73,1003285.346
300085.SZ,20260402,37.36,37.56,35.3,35.42,344572.25,1244533.506
300085.SZ,20260401,38.45,38.46,37.28,37.63,262750.28,990704.028
300085.SZ,20260331,38.51,40.22,37.51,37.53,366369.59,1412279.165
300085.SZ,20260330,39.0,39.5,37.81,38.88,375585.98,1457596.354
300085.SZ,20260327,41.29,41.84,39.09,39.99,546922.47,2215882.093
300085.SZ,20260326,43.85,44.4,42.2,42.24,521061.3,2238899.162
300085.SZ,20260325,44.86,46.9,44.38,44.72,611909.98,2779539.982
300085.SZ,20260324,46.55,46.55,43.69,46.43,745186.38,3359531.934
300085.SZ,20260323,42.7,49.38,42.48,47.02,1061717.46,4882307.845
300085.SZ,20260320,43.99,44.4,42.5,42.7,469862.97,2027555.694
300085.SZ,20260319,43.68,45.55,43.35,44.74,586145.58,2629384.088
300085.SZ,20260318,42.0,44.16,42.0,43.65,567210.8,2464021.757
300085.SZ,20260317,41.0,43.92,40.81,42.66,657690.4,2815532.142
300085.SZ,20260316,39.35,41.2,39.2,41.17,369046.08,1491941.373
300085.SZ,20260313,39.38,40.23,38.66,39.39,243667.49,962995.898
300085.SZ,20260312,39.01,40.2,39.01,39.65,253103.46,1005332.489
300085.SZ,20260311,39.1,39.8,38.95,39.23,188855.33,743472.189
300085.SZ,20260310,38.77,39.84,38.02,39.36,358773.37,1398354.691
300085.SZ,20260309,37.04,38.55,37.0,38.36,227125.7,859057.131
300085.SZ,20260306,36.0,38.63,35.92,38.05,309424.41,1162607.728
300085.SZ,20260305,36.5,36.76,35.93,36.14,150161.98,545395.895
300085.SZ,20260304,35.2,36.56,35.1,35.84,166401.27,598128.718
300085.SZ,20260303,38.26,38.67,35.85,35.99,315198.02,1171240.103
300085.SZ,20260302,38.26,38.75,37.13,38.25,262836.34,996598.283
300085.SZ,20260227,38.36,39.36,38.3,39.11,189893.42,740989.922
300085.SZ,20260226,38.83,39.05,38.3,38.58,149592.96,577266.372
300085.SZ,20260225,38.04,39.18,38.02,38.82,188806.75,732849.341
300085.SZ,20260224,38.3,38.71,37.81,38.06,143093.48,546543.928
300085.SZ,20260213,38.84,39.29,37.92,37.98,199117.56,767657.673
300085.SZ,20260212,38.71,39.06,38.3,38.76,140117.09,543314.36
300085.SZ,20260211,39.14,39.35,38.63,38.66,155198.53,603881.186
300085.SZ,20260210,39.9,40.29,39.07,39.1,206704.86,818908.46
300085.SZ,20260209,39.4,40.32,39.16,40.0,243149.69,967554.807
300085.SZ,20260206,39.06,39.83,39.06,39.17,205561.68,811078.527
300085.SZ,20260205,38.7,40.65,38.5,39.93,351310.74,1397930.496
300085.SZ,20260204,38.5,39.56,37.88,39.09,253773.78,983733.502
300085.SZ,20260203,38.5,38.8,37.54,38.79,238566.44,911606.853
300085.SZ,20260202,38.33,38.99,38.19,38.22,165961.01,640842.235
300085.SZ,20260130,39.46,39.63,38.5,38.6,240189.22,931986.064
300085.SZ,20260129,38.9,40.66,38.15,39.93,373650.36,1484490.261
300085.SZ,20260128,39.05,39.64,39.0,39.15,192793.64,757292.241
300085.SZ,20260127,39.19,39.46,37.81,39.16,249599.56,962609.285
300085.SZ,20260126,40.56,41.25,39.07,39.26,360410.54,1435271.629
300085.SZ,20260123,40.82,41.5,40.54,40.96,308430.96,1265892.547
