ts_code,trade_date,open,high,low,close,vol,amount
600844.SH,20260416,3.61,3.62,3.47,3.54,561412.0,198210.373
600844.SH,20260415,3.72,3.76,3.58,3.61,841435.0,306153.295
600844.SH,20260414,3.96,3.97,3.78,3.8,987019.0,378857.928
600844.SH,20260413,4.09,4.11,3.73,4.01,1332417.86,519074.358
600844.SH,20260410,3.95,4.16,3.88,3.89,1434692.4,574898.704
600844.SH,20260409,3.99,4.03,3.68,3.89,1500555.33,576787.91
600844.SH,20260408,3.87,4.0,3.87,3.94,1454126.95,570207.481
600844.SH,20260407,3.84,4.3,3.82,4.27,1601278.71,661998.334
600844.SH,20260403,4.23,4.3,4.01,4.01,1132506.51,461254.168
600844.SH,20260402,4.25,4.77,4.17,4.45,1918579.32,857720.612
600844.SH,20260401,4.8,4.86,4.38,4.38,1661237.51,738444.533
600844.SH,20260331,5.05,5.45,4.8,4.87,2126953.96,1075264.515
600844.SH,20260330,5.49,5.49,4.98,5.2,2811361.47,1487865.787
600844.SH,20260327,4.54,4.99,4.5,4.99,974666.6,470361.317
600844.SH,20260326,4.07,4.54,4.05,4.54,1846894.68,794584.862
600844.SH,20260325,3.9,4.15,3.85,4.13,1503546.68,604240.022
600844.SH,20260324,4.0,4.24,3.91,4.12,1943548.62,792789.926
600844.SH,20260323,3.64,4.03,3.62,4.03,758959.55,298238.855
600844.SH,20260320,3.68,3.82,3.58,3.66,1115467.0,413762.921
600844.SH,20260319,4.09,4.26,3.71,3.78,1629268.0,644935.512
600844.SH,20260318,4.02,4.06,3.77,3.88,1015047.0,394165.678
600844.SH,20260317,3.93,4.22,3.93,3.99,1417143.01,573504.462
600844.SH,20260316,4.17,4.59,4.05,4.14,2290199.55,976740.192
600844.SH,20260313,3.91,4.33,3.84,4.17,2490419.53,1045837.011
600844.SH,20260312,3.75,3.94,3.65,3.94,1609675.67,619476.622
600844.SH,20260311,3.46,3.64,3.36,3.58,1175922.64,412782.863
600844.SH,20260310,3.39,3.51,3.32,3.46,1268681.0,436973.124
600844.SH,20260309,3.7,3.85,3.52,3.54,1556359.07,576227.616
600844.SH,20260306,3.53,3.6,3.39,3.5,1230835.02,430684.515
600844.SH,20260305,3.33,3.65,3.25,3.65,783678.01,272416.507
600844.SH,20260304,3.39,3.4,3.14,3.32,653870.01,216157.22
600844.SH,20260303,3.37,3.66,3.3,3.45,905787.73,313317.319
600844.SH,20260302,3.33,3.47,3.27,3.36,520475.72,174776.22
600844.SH,20260227,3.22,3.28,3.19,3.27,170585.0,55235.848
600844.SH,20260226,3.27,3.29,3.2,3.23,187025.01,60620.933
600844.SH,20260225,3.25,3.32,3.24,3.26,244089.88,79968.616
600844.SH,20260224,3.06,3.28,3.06,3.25,364398.0,117310.85
600844.SH,20260213,3.11,3.15,3.07,3.07,144309.01,44877.634
600844.SH,20260212,3.24,3.24,3.12,3.13,188899.0,59558.064
600844.SH,20260211,3.19,3.27,3.17,3.24,166045.0,53722.086
600844.SH,20260210,3.18,3.23,3.16,3.21,161878.0,51921.703
600844.SH,20260209,3.17,3.2,3.14,3.18,143038.0,45376.066
600844.SH,20260206,3.1,3.17,3.07,3.15,140060.0,43919.836
600844.SH,20260205,3.15,3.19,3.1,3.11,135410.0,42506.299
600844.SH,20260204,3.11,3.16,3.09,3.15,132266.99,41545.955
600844.SH,20260203,3.11,3.15,3.06,3.11,159201.0,49421.455
600844.SH,20260202,3.23,3.23,3.07,3.08,234948.0,73877.688
600844.SH,20260130,3.18,3.26,3.12,3.23,254952.69,81279.344
600844.SH,20260129,3.22,3.26,3.17,3.19,201420.74,64693.019
600844.SH,20260128,3.19,3.26,3.15,3.23,305485.94,98542.575
600844.SH,20260127,3.19,3.21,3.1,3.19,287731.0,90816.529
600844.SH,20260126,3.18,3.28,3.13,3.19,478456.59,152024.243
600844.SH,20260123,3.03,3.15,3.02,3.15,267976.0,82476.122
600844.SH,20260122,2.94,3.03,2.93,3.02,237635.01,70884.704
600844.SH,20260121,2.95,2.95,2.9,2.94,147683.0,43318.672
600844.SH,20260120,2.94,2.96,2.9,2.95,176117.0,51644.062
600844.SH,20260119,2.85,2.95,2.84,2.94,207128.1,60161.974
600844.SH,20260116,2.91,2.91,2.83,2.86,220929.0,63214.096
600844.SH,20260115,2.93,2.95,2.89,2.89,189697.1,55222.501
600844.SH,20260114,2.96,2.98,2.92,2.94,247600.01,73165.846
600844.SH,20260113,2.93,3.03,2.93,2.94,298582.0,88682.796
600844.SH,20260112,2.94,2.95,2.92,2.93,183206.0,53724.058
600844.SH,20260109,2.92,2.95,2.91,2.94,141358.23,41433.357
600844.SH,20260108,2.9,2.93,2.89,2.93,140070.0,40827.771
600844.SH,20260107,2.96,2.96,2.89,2.91,208139.0,60808.75
600844.SH,20260106,2.89,2.96,2.87,2.95,183437.0,53887.011
600844.SH,20260105,2.88,2.91,2.87,2.89,145710.01,42069.81
600844.SH,20251231,2.91,2.92,2.84,2.88,153940.2,44248.011
600844.SH,20251230,2.91,2.94,2.87,2.91,154080.15,44856.755
600844.SH,20251229,2.96,2.96,2.9,2.91,130310.0,38026.777
600844.SH,20251226,2.98,2.99,2.93,2.94,173738.0,51420.878
600844.SH,20251225,2.96,2.98,2.92,2.95,127327.01,37567.058
600844.SH,20251224,2.94,2.96,2.9,2.95,132986.0,38984.655
600844.SH,20251223,3.02,3.04,2.9,2.93,178805.5,52543.248
600844.SH,20251222,2.99,3.05,2.99,3.0,150103.0,45196.081
600844.SH,20251219,2.94,3.01,2.92,3.0,181106.0,53803.008
600844.SH,20251218,2.88,2.98,2.87,2.94,213765.0,63013.194
600844.SH,20251217,2.97,2.98,2.85,2.89,233721.0,67447.34
600844.SH,20251216,3.04,3.06,2.95,2.96,167911.0,50113.473
600844.SH,20251215,3.03,3.09,2.99,3.04,192039.02,58506.764
600844.SH,20251212,3.09,3.1,3.0,3.02,217586.01,66324.817
600844.SH,20251211,3.15,3.16,3.07,3.09,211607.0,65772.706
600844.SH,20251210,3.2,3.22,3.12,3.13,190284.0,60074.614
600844.SH,20251209,3.27,3.3,3.2,3.2,186211.03,60335.234
600844.SH,20251208,3.34,3.35,3.26,3.27,203840.1,67081.164
600844.SH,20251205,3.3,3.34,3.26,3.33,256797.03,84881.202
600844.SH,20251204,3.42,3.45,3.29,3.32,537356.03,180442.606
600844.SH,20251203,3.39,3.68,3.32,3.44,706962.66,245017.458
600844.SH,20251202,3.33,3.42,3.29,3.39,215378.2,72241.665
600844.SH,20251201,3.34,3.39,3.31,3.34,138558.0,46423.196
600844.SH,20251128,3.26,3.34,3.21,3.34,140603.0,46374.68
600844.SH,20251127,3.22,3.29,3.2,3.26,159265.0,51786.755
600844.SH,20251126,3.22,3.29,3.2,3.22,159036.0,51580.668
600844.SH,20251125,3.26,3.26,3.2,3.22,139305.0,44902.413
600844.SH,20251124,3.26,3.26,3.17,3.22,174406.0,56107.281
600844.SH,20251121,3.37,3.4,3.18,3.19,262785.04,85659.268
600844.SH,20251120,3.48,3.49,3.35,3.38,188735.0,64119.938
600844.SH,20251119,3.46,3.48,3.35,3.4,228291.0,77629.005
600844.SH,20251118,3.52,3.53,3.4,3.44,252052.0,86944.883
600844.SH,20251117,3.47,3.53,3.45,3.51,218565.18,76321.881
600844.SH,20251114,3.42,3.49,3.42,3.48,195232.0,67667.883
600844.SH,20251113,3.36,3.45,3.36,3.44,226143.0,77161.489
600844.SH,20251112,3.4,3.41,3.34,3.38,173266.0,58347.788
600844.SH,20251111,3.35,3.41,3.32,3.39,210339.0,71063.417
600844.SH,20251110,3.31,3.37,3.3,3.34,203050.0,67791.985
600844.SH,20251107,3.24,3.31,3.23,3.29,197396.1,64823.407
600844.SH,20251106,3.27,3.27,3.21,3.23,134890.01,43674.928
600844.SH,20251105,3.18,3.26,3.17,3.25,184261.0,59520.126
600844.SH,20251104,3.2,3.24,3.19,3.21,231653.01,74380.321
600844.SH,20251103,3.13,3.18,3.13,3.18,172653.0,54471.118
600844.SH,20251031,3.08,3.13,3.07,3.12,170710.0,53181.18
600844.SH,20251030,3.1,3.12,3.05,3.06,115916.0,35642.934
600844.SH,20251029,3.12,3.13,3.08,3.1,127141.0,39451.052
600844.SH,20251028,3.09,3.13,3.07,3.12,124824.0,38833.712
600844.SH,20251027,3.06,3.11,3.05,3.09,149855.0,46283.525
600844.SH,20251024,3.11,3.12,3.05,3.05,165481.0,50948.239
600844.SH,20251023,3.07,3.13,3.05,3.12,168908.0,52240.409
600844.SH,20251022,3.08,3.1,3.05,3.07,128424.23,39449.552
600844.SH,20251021,3.03,3.09,2.99,3.09,167719.0,51198.868
600844.SH,20251020,2.94,3.02,2.94,3.02,174118.0,52067.48
600844.SH,20251017,2.97,3.0,2.91,2.94,115987.0,34270.093
600844.SH,20251016,2.99,3.0,2.94,2.97,112218.54,33267.479
600844.SH,20251015,2.95,3.01,2.95,3.0,126277.08,37647.631
600844.SH,20251014,2.99,3.03,2.95,2.96,123406.0,36866.547
600844.SH,20251013,2.95,3.0,2.88,2.99,118274.0,34953.131
600844.SH,20251010,2.98,3.04,2.95,3.0,170632.01,51352.878
600844.SH,20251009,2.95,3.02,2.92,2.97,110350.0,32592.261
600844.SH,20250930,2.94,2.97,2.93,2.94,88370.55,26060.617
600844.SH,20250929,2.91,2.96,2.82,2.94,135399.55,39342.38
600844.SH,20250926,2.88,2.94,2.86,2.9,138563.0,40234.493
600844.SH,20250925,2.93,2.96,2.89,2.89,115875.0,33736.779
600844.SH,20250924,2.9,2.94,2.88,2.94,112426.0,32815.703
600844.SH,20250923,2.96,3.0,2.84,2.9,155882.55,44992.559
600844.SH,20250922,3.02,3.03,2.93,2.97,168026.0,49849.434
600844.SH,20250919,3.04,3.08,3.01,3.03,128991.0,39124.904
600844.SH,20250918,3.16,3.16,3.04,3.06,233470.0,72364.404
600844.SH,20250917,3.16,3.2,3.13,3.16,150886.02,47680.185
600844.SH,20250916,3.14,3.17,3.12,3.17,162618.0,51202.112
600844.SH,20250915,3.14,3.16,3.1,3.12,117618.02,36699.241
600844.SH,20250912,3.15,3.17,3.13,3.14,157404.44,49520.7
600844.SH,20250911,3.15,3.15,3.09,3.13,149718.44,46627.054
600844.SH,20250910,3.13,3.15,3.11,3.15,134131.16,42027.11
600844.SH,20250909,3.14,3.16,3.1,3.13,138386.0,43339.636
600844.SH,20250908,3.12,3.14,3.09,3.13,133789.64,41740.692
600844.SH,20250905,3.11,3.12,3.04,3.11,120407.8,37109.946
600844.SH,20250904,3.07,3.13,3.06,3.1,175411.0,54365.251
600844.SH,20250903,3.15,3.2,3.06,3.07,156250.0,48710.389
600844.SH,20250902,3.12,3.19,3.08,3.14,217454.77,68366.136
600844.SH,20250901,3.07,3.14,3.03,3.12,178326.66,55329.813
600844.SH,20250829,3.1,3.12,3.05,3.07,177379.0,54592.517
600844.SH,20250828,3.16,3.18,2.99,3.1,344399.18,106039.917
600844.SH,20250827,3.28,3.28,3.15,3.15,261853.0,83982.09
600844.SH,20250826,3.3,3.32,3.27,3.27,184555.0,60715.984
600844.SH,20250825,3.33,3.34,3.28,3.3,193336.98,63865.093
600844.SH,20250822,3.36,3.36,3.27,3.33,181818.1,59977.378
600844.SH,20250821,3.29,3.38,3.29,3.33,282789.0,94241.595
600844.SH,20250820,3.23,3.28,3.21,3.27,160229.0,52162.202
600844.SH,20250819,3.24,3.26,3.21,3.24,136019.0,44085.457
600844.SH,20250818,3.22,3.25,3.19,3.24,162305.79,52470.907
600844.SH,20250815,3.2,3.23,3.19,3.22,156508.0,50287.337
600844.SH,20250814,3.29,3.29,3.18,3.19,267657.1,86547.215
600844.SH,20250813,3.36,3.37,3.29,3.29,215790.01,71563.003
600844.SH,20250812,3.39,3.4,3.33,3.35,177634.01,59532.726
600844.SH,20250811,3.38,3.4,3.34,3.38,194487.0,65705.254
600844.SH,20250808,3.43,3.43,3.34,3.37,161927.0,54537.116
600844.SH,20250807,3.36,3.45,3.33,3.4,328426.01,111651.476
600844.SH,20250806,3.34,3.35,3.3,3.34,134546.01,44729.525
600844.SH,20250805,3.33,3.35,3.3,3.34,129975.16,43144.134
600844.SH,20250804,3.36,3.37,3.28,3.32,158020.16,52305.346
600844.SH,20250801,3.26,3.28,3.24,3.26,114708.01,37328.606
600844.SH,20250731,3.35,3.36,3.25,3.25,224034.0,73564.171
600844.SH,20250730,3.32,3.4,3.31,3.36,182379.0,61348.471
600844.SH,20250729,3.38,3.39,3.3,3.32,246934.11,82172.437
600844.SH,20250728,3.39,3.42,3.35,3.39,136627.0,46257.073
600844.SH,20250725,3.44,3.45,3.38,3.39,184738.0,62701.592
600844.SH,20250724,3.41,3.43,3.35,3.43,312298.0,105977.82
600844.SH,20250723,3.51,3.63,3.47,3.49,373397.0,131760.23
600844.SH,20250722,3.51,3.54,3.45,3.48,244799.0,85145.885
600844.SH,20250721,3.42,3.59,3.41,3.52,343207.23,120524.463
600844.SH,20250718,3.42,3.44,3.39,3.42,119500.0,40733.581
600844.SH,20250717,3.38,3.42,3.36,3.41,148895.0,50327.201
600844.SH,20250716,3.35,3.4,3.33,3.38,150075.02,50553.784
600844.SH,20250715,3.46,3.48,3.34,3.36,267332.0,90434.604
600844.SH,20250714,3.44,3.5,3.42,3.48,203777.0,70396.85
600844.SH,20250711,3.5,3.51,3.42,3.45,214702.11,73932.347
600844.SH,20250710,3.44,3.51,3.39,3.48,274447.5,94697.342
600844.SH,20250709,3.52,3.54,3.45,3.45,321514.0,111874.309
600844.SH,20250708,3.53,3.55,3.49,3.54,247820.0,87091.037
600844.SH,20250707,3.49,3.54,3.46,3.53,237125.0,83262.402
600844.SH,20250704,3.57,3.58,3.49,3.5,350290.0,123492.119
600844.SH,20250703,3.62,3.64,3.55,3.6,391853.0,140129.32
600844.SH,20250702,3.52,3.73,3.49,3.65,757006.11,274070.327
600844.SH,20250701,3.53,3.59,3.41,3.53,463361.92,161527.891
600844.SH,20250630,3.5,3.53,3.43,3.51,407183.93,141283.052
600844.SH,20250627,3.55,3.6,3.48,3.49,531697.92,186954.363
600844.SH,20250626,3.45,3.83,3.45,3.55,894627.92,322151.243
600844.SH,20250625,3.55,3.55,3.42,3.49,615927.0,213708.607
600844.SH,20250624,3.55,3.63,3.46,3.51,1110442.03,393292.618
600844.SH,20250623,3.29,3.6,3.26,3.6,791070.92,282765.831
600844.SH,20250620,3.32,3.41,3.26,3.27,597519.75,198831.891
600844.SH,20250619,3.41,3.65,3.3,3.46,993785.01,345350.689
600844.SH,20250618,3.39,3.51,3.32,3.49,813354.26,279081.587
600844.SH,20250617,3.34,3.46,3.33,3.36,501427.08,169034.907
600844.SH,20250616,3.3,3.39,3.3,3.33,556079.58,185567.785
600844.SH,20250613,3.29,3.62,3.26,3.36,1032029.0,352216.346
600844.SH,20250612,3.32,3.33,3.26,3.29,306856.0,101032.109
600844.SH,20250611,3.33,3.37,3.3,3.32,428703.03,142504.927
600844.SH,20250610,3.39,3.47,3.3,3.32,821274.09,274859.171
600844.SH,20250609,3.51,3.51,3.35,3.42,1402708.6,478713.242
600844.SH,20250606,3.06,3.36,3.04,3.36,555092.58,183234.467
600844.SH,20250605,3.12,3.12,3.04,3.05,196829.0,60266.172
600844.SH,20250604,3.09,3.14,3.08,3.1,172606.01,53579.918
600844.SH,20250603,3.04,3.13,3.04,3.09,155329.0,48087.917
600844.SH,20250530,3.11,3.13,3.05,3.07,176724.0,54293.694
600844.SH,20250529,3.08,3.14,3.05,3.13,251172.0,78201.722
600844.SH,20250528,3.26,3.26,3.08,3.09,362974.0,113614.6
600844.SH,20250527,3.19,3.25,3.13,3.24,253543.0,80599.318
600844.SH,20250526,3.13,3.18,3.11,3.18,200406.0,63304.991
600844.SH,20250523,3.15,3.2,3.12,3.12,216905.01,68467.695
600844.SH,20250522,3.2,3.25,3.14,3.15,271772.01,86582.409
600844.SH,20250521,3.29,3.33,3.22,3.25,326435.02,106553.08
600844.SH,20250520,3.32,3.33,3.26,3.3,381418.02,125546.597
600844.SH,20250519,3.25,3.32,3.25,3.3,435268.0,143173.695
600844.SH,20250516,3.23,3.27,3.15,3.26,415919.01,133742.183
600844.SH,20250515,3.2,3.33,3.18,3.2,483701.01,157174.645
600844.SH,20250514,3.18,3.29,3.16,3.26,599392.01,194631.229
600844.SH,20250513,3.18,3.23,3.13,3.21,540346.0,171815.919
600844.SH,20250512,3.24,3.24,3.15,3.17,594517.83,189154.436
600844.SH,20250509,3.22,3.38,3.17,3.26,1063770.0,346873.421
600844.SH,20250508,3.3,3.53,3.22,3.27,1558491.24,530687.676
600844.SH,20250507,2.92,3.21,2.92,3.21,672940.0,211728.106
600844.SH,20250506,2.85,2.98,2.84,2.92,282878.0,82119.666
600844.SH,20250430,2.85,2.87,2.8,2.84,153335.9,43364.515
600844.SH,20250429,2.78,2.88,2.78,2.83,202385.28,57157.846
600844.SH,20250428,2.95,2.95,2.78,2.8,343269.0,97380.891
600844.SH,20250425,3.03,3.03,2.95,2.95,323055.0,96487.153
600844.SH,20250424,2.94,3.07,2.83,3.07,568917.77,168331.233
600844.SH,20250423,3.08,3.08,2.96,2.96,484197.27,144871.469
600844.SH,20250422,3.07,3.2,3.04,3.05,807485.14,248822.262
600844.SH,20250421,3.13,3.3,3.08,3.2,1131042.77,367803.566
600844.SH,20250418,3.04,3.19,2.98,3.0,446652.27,136285.136
600844.SH,20250417,3.08,3.16,3.05,3.07,502767.87,155576.48
600844.SH,20250416,3.15,3.18,3.03,3.06,623752.5,192201.007
600844.SH,20250415,3.18,3.32,3.12,3.15,1214336.0,389097.12
600844.SH,20250414,2.85,3.15,2.85,3.15,693979.79,211971.488
600844.SH,20250411,2.93,3.02,2.86,2.86,477430.0,139275.859
600844.SH,20250410,2.92,3.02,2.84,2.92,646808.0,191099.021
600844.SH,20250409,2.83,3.1,2.59,2.95,768395.55,213332.718
600844.SH,20250408,2.7,2.96,2.69,2.88,610267.81,172808.699
600844.SH,20250407,2.88,3.0,2.75,2.75,692601.01,194922.556
600844.SH,20250403,2.95,3.2,2.88,3.05,907149.05,274096.602
600844.SH,20250402,3.1,3.1,2.91,2.97,908159.48,273968.773
600844.SH,20250401,2.71,2.96,2.7,2.96,273508.14,80145.997
600844.SH,20250331,2.79,2.81,2.65,2.69,335959.0,90604.194
600844.SH,20250328,2.91,2.91,2.8,2.81,637266.0,181933.336
600844.SH,20250327,2.67,2.96,2.66,2.96,285320.0,83163.407
600844.SH,20250326,2.64,2.72,2.62,2.69,221596.0,59558.777
600844.SH,20250325,2.62,2.67,2.55,2.62,198089.24,51515.138
600844.SH,20250324,2.74,2.76,2.58,2.62,272684.0,72034.862
600844.SH,20250321,2.76,2.78,2.72,2.74,179787.51,49341.914
600844.SH,20250320,2.77,2.8,2.75,2.75,213915.0,59265.742
600844.SH,20250319,2.78,2.95,2.76,2.77,346010.0,97377.918
600844.SH,20250318,2.82,2.83,2.77,2.8,270521.0,75628.576
600844.SH,20250317,2.88,2.88,2.79,2.8,663062.04,186967.157
600844.SH,20250314,2.65,2.89,2.63,2.89,741053.0,211167.016
600844.SH,20250313,2.65,2.69,2.61,2.63,115332.0,30350.831
600844.SH,20250312,2.64,2.7,2.62,2.66,180761.0,48110.918
600844.SH,20250311,2.6,2.65,2.58,2.64,134199.01,35198.835
600844.SH,20250310,2.6,2.65,2.58,2.62,132934.0,34941.382
600844.SH,20250307,2.65,2.66,2.58,2.6,144543.0,37688.581
600844.SH,20250306,2.63,2.68,2.6,2.65,166528.36,44061.027
600844.SH,20250305,2.65,2.66,2.55,2.63,155816.04,40332.173
600844.SH,20250304,2.61,2.66,2.58,2.65,97887.0,25682.303
600844.SH,20250303,2.6,2.68,2.6,2.61,134185.0,35398.771
600844.SH,20250228,2.67,2.68,2.6,2.61,99790.36,26272.074
600844.SH,20250227,2.69,2.72,2.62,2.68,133563.0,35561.595
600844.SH,20250226,2.65,2.71,2.64,2.7,120718.01,32446.251
600844.SH,20250225,2.67,2.71,2.65,2.66,140374.0,37635.302
600844.SH,20250224,2.63,2.7,2.61,2.68,153338.0,40832.207
600844.SH,20250221,2.66,2.68,2.59,2.62,141374.0,37040.143
600844.SH,20250220,2.65,2.72,2.62,2.68,132000.0,35508.26
600844.SH,20250219,2.61,2.67,2.6,2.65,98669.0,26036.333
600844.SH,20250218,2.7,2.76,2.61,2.62,174517.0,46623.658
600844.SH,20250217,2.62,2.7,2.6,2.68,145675.0,38773.694
600844.SH,20250214,2.64,2.64,2.59,2.61,134150.0,35071.352
600844.SH,20250213,2.64,2.68,2.61,2.64,105233.0,27871.078
600844.SH,20250212,2.62,2.66,2.61,2.64,113933.0,30026.98
600844.SH,20250211,2.69,2.7,2.61,2.63,99858.0,26314.033
600844.SH,20250210,2.65,2.69,2.64,2.68,126248.79,33658.841
600844.SH,20250207,2.63,2.69,2.61,2.65,191610.0,50779.938
600844.SH,20250206,2.58,2.63,2.54,2.63,156659.67,40741.678
600844.SH,20250205,2.54,2.62,2.51,2.56,138072.27,35470.05
600844.SH,20250127,2.47,2.62,2.47,2.51,206947.14,52654.373
600844.SH,20250124,2.46,2.47,2.41,2.45,116960.0,28520.573
600844.SH,20250123,2.47,2.55,2.45,2.46,172344.0,43159.767
600844.SH,20250122,2.49,2.5,2.42,2.43,120843.0,29450.261
600844.SH,20250121,2.58,2.6,2.49,2.51,151193.0,38167.448
600844.SH,20250120,2.57,2.61,2.47,2.57,161273.0,41180.263
600844.SH,20250117,2.55,2.56,2.49,2.53,133829.0,33752.925
600844.SH,20250116,2.54,2.63,2.53,2.57,171025.0,44185.894
600844.SH,20250115,2.54,2.6,2.48,2.54,163386.0,41292.997
600844.SH,20250114,2.45,2.55,2.43,2.54,158872.0,39776.281
600844.SH,20250113,2.38,2.46,2.34,2.44,134780.74,32569.49
600844.SH,20250110,2.52,2.52,2.38,2.39,149143.0,36336.363
600844.SH,20250109,2.46,2.52,2.44,2.49,124292.0,31004.356
600844.SH,20250108,2.47,2.48,2.38,2.47,129236.0,31477.461
600844.SH,20250107,2.42,2.47,2.38,2.47,126886.0,30774.366
600844.SH,20250106,2.4,2.43,2.31,2.42,151767.0,36216.358
600844.SH,20250103,2.55,2.57,2.4,2.41,201474.0,49397.28
600844.SH,20250102,2.56,2.64,2.52,2.54,178352.38,46068.38
600844.SH,20241231,2.6,2.64,2.55,2.56,131327.48,33989.249
600844.SH,20241230,2.66,2.68,2.56,2.6,170319.15,44077.372
600844.SH,20241227,2.62,2.72,2.58,2.66,195534.0,52399.846
