ts_code,trade_date,open,high,low,close,vol,amount
600690.SH,20260416,21.06,21.28,21.03,21.06,460420.4,972048.109
600690.SH,20260415,21.06,21.25,20.95,21.05,462581.57,975587.54
600690.SH,20260414,20.86,20.99,20.83,20.94,397059.7,829701.392
600690.SH,20260413,20.72,20.76,20.6,20.74,369018.93,763412.701
600690.SH,20260410,20.79,20.99,20.75,20.88,460315.22,962518.048
600690.SH,20260409,21.0,21.0,20.68,20.75,499328.9,1038170.309
600690.SH,20260408,21.0,21.2,20.95,21.17,576224.36,1214922.253
600690.SH,20260407,21.14,21.2,20.55,20.67,727071.5,1509215.841
600690.SH,20260403,21.4,21.46,21.13,21.15,320930.59,682187.297
600690.SH,20260402,21.77,21.78,21.31,21.38,585022.58,1255125.377
600690.SH,20260401,21.66,21.88,21.53,21.79,690783.0,1501487.302
600690.SH,20260331,21.6,22.04,21.38,21.38,859916.43,1862998.136
600690.SH,20260330,21.75,21.75,21.41,21.59,786779.8,1696391.21
600690.SH,20260327,22.5,22.5,21.51,22.23,1278957.6,2804431.785
600690.SH,20260326,23.59,23.74,23.03,23.11,414415.64,967275.943
600690.SH,20260325,23.47,23.75,23.41,23.59,478372.8,1126637.25
600690.SH,20260324,23.6,23.65,23.16,23.35,479107.44,1117694.518
600690.SH,20260323,24.38,24.38,23.09,23.44,801074.94,1883430.097
600690.SH,20260320,24.55,24.8,24.51,24.51,312459.51,770029.116
600690.SH,20260319,24.7,24.92,24.5,24.55,300711.67,741604.76
600690.SH,20260318,25.1,25.15,24.78,24.94,297528.03,740414.734
600690.SH,20260317,24.99,25.41,24.9,25.08,322995.86,815305.472
600690.SH,20260316,25.09,25.13,24.61,24.93,264206.21,657677.248
600690.SH,20260313,25.1,25.39,25.01,25.08,309915.44,780724.579
600690.SH,20260312,25.21,25.33,24.85,25.24,345768.6,867884.7
600690.SH,20260311,24.95,25.43,24.87,25.19,458711.57,1156704.048
600690.SH,20260310,24.59,24.95,24.43,24.87,405242.22,1001118.523
600690.SH,20260309,24.4,24.5,24.2,24.4,394367.01,960423.08
600690.SH,20260306,24.59,24.92,24.57,24.86,246431.82,610739.832
600690.SH,20260305,24.73,24.83,24.52,24.62,288738.49,712413.02
600690.SH,20260304,24.98,24.99,24.15,24.54,669435.4,1638683.242
600690.SH,20260303,25.3,25.49,25.02,25.08,490212.76,1237347.641
600690.SH,20260302,25.5,25.64,25.12,25.32,362494.82,918110.216
600690.SH,20260227,25.91,25.99,25.67,25.7,389885.92,1005026.119
600690.SH,20260226,26.06,26.35,25.93,25.96,356311.45,930636.838
600690.SH,20260225,26.02,26.49,25.91,26.11,640969.86,1679652.36
600690.SH,20260224,25.98,26.17,25.88,26.02,369127.3,959286.949
600690.SH,20260213,25.88,25.88,25.65,25.7,267151.76,687601.301
600690.SH,20260212,26.04,26.07,25.81,25.89,227747.14,589876.525
600690.SH,20260211,26.19,26.2,25.97,26.03,210725.94,549279.444
600690.SH,20260210,26.04,26.18,25.83,26.15,281848.9,733927.096
600690.SH,20260209,26.1,26.2,25.82,25.96,365218.45,948014.625
600690.SH,20260206,26.3,26.42,25.98,26.07,380534.36,993719.332
600690.SH,20260205,26.02,26.49,25.92,26.33,481921.78,1269699.54
