ts_code,trade_date,open,high,low,close,vol,amount
600854.SH,20260416,5.05,5.13,5.03,5.11,91892.0,46642.605
600854.SH,20260415,5.11,5.15,5.02,5.04,64252.0,32449.999
600854.SH,20260414,5.12,5.12,5.02,5.07,64486.65,32634.506
600854.SH,20260413,5.13,5.13,5.03,5.1,63230.01,32043.007
600854.SH,20260410,5.06,5.2,5.04,5.13,77207.0,39624.296
600854.SH,20260409,5.11,5.13,5.0,5.04,73396.0,37073.161
600854.SH,20260408,5.01,5.13,5.0,5.11,85349.65,43268.107
600854.SH,20260407,4.77,4.98,4.75,4.96,104214.0,51121.496
600854.SH,20260403,5.01,5.03,4.77,4.78,106001.0,51252.825
600854.SH,20260402,5.1,5.12,4.96,5.0,76755.0,38589.306
600854.SH,20260401,5.21,5.24,5.05,5.12,95434.0,48862.28
600854.SH,20260331,5.17,5.28,5.12,5.15,99135.0,51682.672
600854.SH,20260330,5.1,5.21,5.07,5.18,102881.27,53043.613
600854.SH,20260327,5.02,5.18,5.0,5.15,76153.13,38885.624
600854.SH,20260326,5.11,5.21,5.02,5.08,110097.0,56217.555
600854.SH,20260325,4.99,5.14,4.97,5.13,109052.0,55293.684
600854.SH,20260324,4.74,4.98,4.65,4.95,152558.0,73615.829
600854.SH,20260323,4.99,4.99,4.61,4.67,190009.0,91082.064
600854.SH,20260320,5.21,5.25,5.05,5.06,114263.36,58516.669
600854.SH,20260319,5.32,5.38,5.15,5.21,95461.55,50251.664
600854.SH,20260318,5.3,5.37,5.24,5.36,76242.44,40484.652
600854.SH,20260317,5.38,5.45,5.29,5.3,93484.01,50315.874
600854.SH,20260316,5.43,5.49,5.35,5.37,98988.02,53478.798
600854.SH,20260313,5.38,5.52,5.37,5.44,130610.5,71289.104
600854.SH,20260312,5.46,5.52,5.39,5.39,125032.78,68139.443
600854.SH,20260311,5.47,5.51,5.4,5.45,69871.88,37979.631
600854.SH,20260310,5.28,5.5,5.28,5.47,123528.0,66764.81
600854.SH,20260309,5.35,5.35,5.25,5.25,105814.0,55999.073
600854.SH,20260306,5.14,5.38,5.13,5.37,101189.78,53530.262
600854.SH,20260305,5.18,5.24,5.13,5.16,72516.21,37592.339
600854.SH,20260304,5.11,5.17,5.06,5.12,84908.05,43394.638
600854.SH,20260303,5.25,5.34,5.14,5.16,123878.77,65110.708
600854.SH,20260302,5.37,5.39,5.2,5.23,105026.0,55519.196
600854.SH,20260227,5.39,5.43,5.35,5.42,61826.0,33395.56
600854.SH,20260226,5.44,5.45,5.36,5.4,63300.01,34160.831
600854.SH,20260225,5.43,5.49,5.4,5.41,76174.79,41504.868
600854.SH,20260224,5.36,5.44,5.33,5.42,77282.0,41736.938
600854.SH,20260213,5.31,5.35,5.29,5.33,64999.55,34571.325
600854.SH,20260212,5.39,5.42,5.3,5.3,70391.0,37613.139
600854.SH,20260211,5.43,5.46,5.39,5.41,58676.43,31827.434
600854.SH,20260210,5.45,5.46,5.38,5.41,61436.06,33365.001
600854.SH,20260209,5.46,5.48,5.38,5.43,71396.0,38711.494
600854.SH,20260206,5.38,5.45,5.35,5.38,75885.21,41000.304
600854.SH,20260205,5.42,5.47,5.38,5.39,76733.0,41544.418
