ts_code,trade_date,open,high,low,close,vol,amount
002582.SZ,20260416,12.2,12.38,12.04,12.26,322300.0,393201.228
002582.SZ,20260415,12.26,12.34,12.1,12.24,377766.01,461768.26
002582.SZ,20260414,11.77,12.79,11.66,12.55,550042.28,671738.518
002582.SZ,20260413,11.65,11.83,11.56,11.72,162753.0,190103.566
002582.SZ,20260410,11.58,11.85,11.56,11.73,186795.1,218793.432
002582.SZ,20260409,11.5,11.7,11.42,11.54,145134.0,167747.51
002582.SZ,20260408,11.36,11.61,11.28,11.54,161266.0,184923.757
002582.SZ,20260407,11.09,11.28,10.92,11.17,103875.32,115709.564
002582.SZ,20260403,11.33,11.36,10.97,11.04,101629.0,112758.754
002582.SZ,20260402,11.25,11.43,11.19,11.27,114445.0,129378.71
002582.SZ,20260401,11.35,11.45,11.26,11.32,93772.0,106319.887
002582.SZ,20260331,11.31,11.42,11.19,11.23,121943.3,137944.816
002582.SZ,20260330,11.11,11.3,11.06,11.29,126787.2,142106.025
002582.SZ,20260327,10.62,11.24,10.56,11.23,178994.0,197376.564
002582.SZ,20260326,10.76,10.86,10.62,10.66,95282.0,102228.366
002582.SZ,20260325,10.63,10.77,10.57,10.72,108920.2,116346.515
002582.SZ,20260324,10.25,10.62,10.07,10.57,173741.0,179754.445
002582.SZ,20260323,10.38,10.49,9.97,10.07,186840.3,191349.742
002582.SZ,20260320,10.91,10.96,10.65,10.67,115948.89,124807.569
002582.SZ,20260319,11.14,11.19,10.82,10.88,151364.0,166027.719
002582.SZ,20260318,11.24,11.3,11.15,11.29,107140.72,120231.231
002582.SZ,20260317,11.36,11.58,11.2,11.23,155340.0,177021.333
002582.SZ,20260316,11.12,11.43,11.08,11.36,138212.0,155965.575
002582.SZ,20260313,11.28,11.41,11.08,11.12,133273.0,149719.008
002582.SZ,20260312,11.36,11.47,11.26,11.34,128484.1,145679.503
002582.SZ,20260311,11.39,11.5,11.25,11.39,162141.1,184079.041
002582.SZ,20260310,11.35,11.45,11.31,11.42,147041.88,167510.648
002582.SZ,20260309,11.18,11.38,11.09,11.19,191944.0,215097.387
002582.SZ,20260306,11.15,11.51,11.09,11.47,150269.3,171240.673
002582.SZ,20260305,11.25,11.35,11.14,11.2,126324.4,141983.03
002582.SZ,20260304,11.03,11.28,10.91,11.14,150666.5,167014.982
002582.SZ,20260303,11.47,11.59,11.15,11.19,221766.0,251338.281
002582.SZ,20260302,11.55,11.75,11.41,11.49,234977.15,270900.478
002582.SZ,20260227,11.88,11.96,11.82,11.88,122380.99,145331.428
002582.SZ,20260226,11.97,12.09,11.8,11.87,166195.82,197631.869
002582.SZ,20260225,11.68,11.98,11.65,11.97,200583.04,237789.613
002582.SZ,20260224,11.7,11.85,11.62,11.68,170441.44,199657.981
