ts_code,trade_date,open,high,low,close,vol,amount
002716.SZ,20260416,12.13,12.18,11.74,12.05,1668134.23,1997214.155
002716.SZ,20260415,12.48,12.54,11.88,11.94,2434446.72,2976048.704
002716.SZ,20260414,12.09,12.17,11.83,12.08,1284457.21,1537526.165
002716.SZ,20260413,11.84,11.92,11.7,11.88,1008477.02,1192523.911
002716.SZ,20260410,12.26,12.4,11.9,11.92,1646090.09,1993965.612
002716.SZ,20260409,12.06,12.25,11.82,12.07,1961386.88,2360227.791
002716.SZ,20260408,12.0,12.49,11.91,12.49,2125424.03,2605290.166
002716.SZ,20260407,11.31,11.45,11.23,11.35,811309.96,921733.167
002716.SZ,20260403,11.68,11.75,11.19,11.31,998097.83,1132545.535
002716.SZ,20260402,11.87,11.91,11.41,11.55,1598912.4,1857845.331
002716.SZ,20260401,12.34,12.46,11.86,12.05,1905544.41,2306975.455
002716.SZ,20260331,12.16,12.56,11.96,12.04,2275988.6,2776473.521
002716.SZ,20260330,11.76,12.04,11.58,12.0,1277268.52,1515341.471
002716.SZ,20260327,11.39,11.92,11.37,11.8,1369030.9,1604934.68
002716.SZ,20260326,11.84,12.1,11.55,11.66,1398856.63,1647100.595
002716.SZ,20260325,12.49,12.68,12.01,12.13,2373229.04,2914922.009
002716.SZ,20260324,11.68,11.74,11.21,11.64,1784455.27,2047176.747
002716.SZ,20260323,11.95,12.04,11.03,11.13,2217834.68,2550048.596
002716.SZ,20260320,12.51,12.84,12.24,12.24,1687476.55,2120400.576
002716.SZ,20260319,12.61,12.8,12.16,12.25,1641223.82,2042117.564
002716.SZ,20260318,13.19,13.32,12.89,13.1,1115517.98,1455989.183
002716.SZ,20260317,13.47,13.63,13.22,13.25,1272464.95,1705135.235
002716.SZ,20260316,13.28,13.42,12.9,13.25,1823930.43,2403469.15
002716.SZ,20260313,13.99,14.16,13.44,13.52,1603718.99,2206177.471
002716.SZ,20260312,14.51,14.61,13.94,14.16,1659703.41,2363027.569
002716.SZ,20260311,15.19,15.23,14.55,14.67,1608532.7,2377856.858
002716.SZ,20260310,15.28,15.44,15.01,15.13,1810691.35,2759614.974
002716.SZ,20260309,14.51,14.99,14.08,14.75,1937532.38,2811903.044
002716.SZ,20260306,14.68,15.1,14.46,14.87,1617302.71,2400229.535
002716.SZ,20260305,15.41,15.49,14.58,14.8,2058237.69,3070174.048
002716.SZ,20260304,14.26,15.67,14.26,15.1,2469171.94,3709376.117
002716.SZ,20260303,16.31,16.88,15.64,15.67,4096242.33,6683270.436
002716.SZ,20260302,16.67,17.37,15.93,17.37,5005073.48,8311469.206
002716.SZ,20260227,15.4,16.09,15.26,15.79,2926330.4,4581406.02
002716.SZ,20260226,16.0,16.1,15.23,15.4,3074785.32,4791452.573
002716.SZ,20260225,15.39,16.15,14.9,15.87,4271541.68,6640170.697
002716.SZ,20260224,14.5,15.05,14.5,15.05,1938731.4,2898694.548
002716.SZ,20260213,13.27,14.05,13.13,13.68,2531023.68,3456404.072
002716.SZ,20260212,14.2,14.4,13.75,13.78,2111816.99,2963574.294
002716.SZ,20260211,14.24,14.69,14.05,14.19,2665154.37,3812645.516
002716.SZ,20260210,14.2,14.7,13.64,14.28,4143125.75,5887808.44
002716.SZ,20260209,13.4,14.12,13.13,14.12,4696900.14,6451001.531
002716.SZ,20260206,12.51,13.9,12.51,12.84,4897708.04,6314420.329
002716.SZ,20260205,14.5,14.72,13.9,13.9,1716093.31,2437718.021
002716.SZ,20260204,15.05,16.5,14.5,15.44,4723932.9,7236046.214
002716.SZ,20260203,15.43,15.43,15.43,15.43,511218.0,788809.374
002716.SZ,20260202,17.14,17.14,17.14,17.14,73251.0,125552.214
002716.SZ,20260130,19.04,20.0,19.04,19.04,1281114.57,2452768.542
002716.SZ,20260129,21.0,21.3,17.91,21.15,5818334.28,11875706.031
002716.SZ,20260128,17.64,19.4,17.64,19.4,5039658.74,9415586.013
002716.SZ,20260127,18.08,19.18,16.27,17.64,6643494.44,12015827.11
002716.SZ,20260126,17.43,18.08,17.43,18.08,3996619.74,7131791.122
002716.SZ,20260123,16.0,16.45,15.55,16.44,6010677.1,9717824.961
002716.SZ,20260122,12.93,15.0,12.93,15.0,7503494.2,10630685.46
002716.SZ,20260121,13.18,13.64,13.0,13.64,4045876.77,5442127.841
002716.SZ,20260120,11.5,12.4,11.23,12.4,4607603.24,5437686.919
002716.SZ,20260119,11.49,11.5,10.78,11.27,4816340.37,5401351.265
002716.SZ,20260116,10.52,11.5,10.51,11.15,4747226.48,5285396.593
002716.SZ,20260115,10.29,10.9,9.9,10.54,5938482.45,6210279.603
002716.SZ,20260114,9.3,9.92,9.3,9.92,3897003.48,3804724.731
002716.SZ,20260113,8.4,9.22,8.37,9.02,4415094.23,3963821.131
002716.SZ,20260112,8.3,8.46,8.1,8.38,3177829.46,2632790.344
002716.SZ,20260109,7.66,7.98,7.63,7.9,2213698.65,1735792.571
002716.SZ,20260108,8.05,8.15,7.65,7.73,2868567.44,2254323.815
002716.SZ,20260107,8.18,8.4,7.91,7.99,3664281.75,2981716.595
002716.SZ,20260106,7.91,8.19,7.7,8.06,3817933.21,3033314.007
002716.SZ,20260105,7.26,7.61,7.26,7.61,3748562.64,2807656.671
002716.SZ,20251231,7.11,7.33,6.91,6.92,2974815.9,2115525.661
002716.SZ,20251230,6.96,7.11,6.7,6.99,3634679.15,2515630.016
002716.SZ,20251229,7.2,7.47,7.04,7.28,4940342.48,3620219.45
002716.SZ,20251226,6.7,6.9,6.68,6.79,2973097.04,2025294.331
002716.SZ,20251225,6.56,6.56,6.43,6.48,1722855.98,1115679.045
002716.SZ,20251224,6.8,6.88,6.66,6.75,2341943.98,1582262.698
002716.SZ,20251223,6.86,6.86,6.56,6.6,2000224.06,1330251.193
002716.SZ,20251222,6.38,6.83,6.38,6.7,2901157.3,1923526.938
002716.SZ,20251219,6.18,6.26,6.08,6.25,902805.71,557373.205
002716.SZ,20251218,6.28,6.4,6.21,6.25,1105540.3,697992.156
002716.SZ,20251217,6.1,6.35,6.1,6.31,1568614.61,980139.086
002716.SZ,20251216,6.23,6.28,5.98,6.03,1078150.13,656793.662
002716.SZ,20251215,6.2,6.34,6.13,6.29,1226446.05,766678.845
002716.SZ,20251212,6.41,6.5,6.34,6.39,1328748.2,851450.922
002716.SZ,20251211,6.61,6.65,6.28,6.28,1734721.89,1120241.72
002716.SZ,20251210,6.55,6.59,6.41,6.49,1835508.06,1192694.842
002716.SZ,20251209,6.38,6.38,6.22,6.25,916131.39,574750.118
002716.SZ,20251208,6.5,6.51,6.36,6.45,967285.14,620921.322
002716.SZ,20251205,6.29,6.57,6.26,6.54,1198913.57,771439.213
002716.SZ,20251204,6.58,6.64,6.36,6.38,1270494.36,822038.715
002716.SZ,20251203,6.65,6.76,6.54,6.57,1637828.35,1084749.054
002716.SZ,20251202,6.64,6.71,6.52,6.56,1972653.33,1301057.553
002716.SZ,20251201,6.66,6.9,6.55,6.71,3326999.8,2261983.69
002716.SZ,20251128,6.18,6.28,6.11,6.27,1210671.69,751808.903
002716.SZ,20251127,6.16,6.22,6.03,6.08,786555.49,479479.791
002716.SZ,20251126,5.98,6.1,5.95,6.02,724475.55,437568.806
002716.SZ,20251125,5.95,6.04,5.89,5.97,817427.16,488111.033
002716.SZ,20251124,5.82,5.87,5.71,5.81,616923.1,357220.888
002716.SZ,20251121,6.03,6.04,5.8,5.81,1046144.48,618145.372
002716.SZ,20251120,6.22,6.27,6.11,6.14,976904.18,603213.136
002716.SZ,20251119,6.19,6.35,6.13,6.34,1070641.92,667731.303
002716.SZ,20251118,6.3,6.32,6.08,6.11,1043699.86,643315.067
002716.SZ,20251117,6.45,6.46,6.31,6.37,1081330.14,690120.697
002716.SZ,20251114,6.59,6.74,6.52,6.6,1456910.94,967083.247
002716.SZ,20251113,6.66,6.88,6.56,6.8,2394458.49,1609222.297
002716.SZ,20251112,6.45,6.58,6.3,6.44,1074775.99,693047.019
002716.SZ,20251111,6.59,6.63,6.45,6.48,1426224.03,930542.195
002716.SZ,20251110,6.33,6.43,6.3,6.43,1212326.01,772675.006
002716.SZ,20251107,6.23,6.3,6.18,6.23,748802.46,466718.552
002716.SZ,20251106,6.16,6.24,6.11,6.24,719786.45,444562.441
002716.SZ,20251105,6.0,6.19,5.95,6.16,827326.66,505009.501
002716.SZ,20251104,6.28,6.3,6.09,6.13,991979.75,612924.296
002716.SZ,20251103,6.32,6.44,6.14,6.35,1079904.41,676808.092
002716.SZ,20251031,6.52,6.65,6.39,6.43,1652744.19,1077925.714
002716.SZ,20251030,6.4,6.44,6.33,6.37,980445.88,625422.938
002716.SZ,20251029,6.36,6.48,6.31,6.48,1334727.03,851854.495
002716.SZ,20251028,6.31,6.38,6.22,6.25,1306878.27,821286.703
002716.SZ,20251027,6.41,6.48,6.35,6.44,1139953.28,732464.604
002716.SZ,20251024,6.5,6.53,6.37,6.4,1350338.33,866559.613
002716.SZ,20251023,6.35,6.61,6.26,6.57,1825750.16,1169541.941
002716.SZ,20251022,6.3,6.58,6.3,6.46,2372891.78,1518011.133
002716.SZ,20251021,7.26,7.33,6.88,7.0,2687445.33,1876419.28
002716.SZ,20251020,7.24,7.45,7.24,7.24,1343758.96,976070.954
002716.SZ,20251017,7.82,8.27,7.64,8.04,3385494.26,2690211.701
002716.SZ,20251016,7.75,7.98,7.6,7.71,2842606.72,2225889.214
002716.SZ,20251015,7.76,7.82,7.31,7.59,2274527.09,1710461.666
002716.SZ,20251014,8.04,8.28,7.42,7.63,4075203.93,3226700.208
002716.SZ,20251013,7.05,7.8,7.01,7.62,3121469.36,2288983.075
002716.SZ,20251010,7.2,7.28,7.05,7.1,2146580.27,1533448.634
002716.SZ,20251009,7.38,7.45,7.22,7.41,2955375.26,2172227.433
002716.SZ,20250930,7.21,7.3,6.97,7.02,2716021.94,1931803.972
002716.SZ,20250929,7.19,7.28,6.81,7.09,3062985.81,2162057.095
002716.SZ,20250926,6.81,7.2,6.78,6.91,2914685.53,2033548.015
002716.SZ,20250925,6.75,6.78,6.53,6.58,1586490.35,1049722.3
002716.SZ,20250924,6.66,6.83,6.55,6.75,2018222.09,1351693.766
002716.SZ,20250923,6.88,7.13,6.53,6.7,3636527.87,2480234.644
002716.SZ,20250922,6.54,6.75,6.42,6.75,3188413.46,2110181.206
002716.SZ,20250919,6.08,6.32,6.03,6.14,1742261.31,1071968.276
002716.SZ,20250918,6.29,6.3,6.0,6.05,2251997.36,1386577.534
002716.SZ,20250917,6.55,6.59,6.36,6.47,1829625.89,1181962.767
002716.SZ,20250916,6.9,6.93,6.38,6.63,2580536.07,1704936.413
002716.SZ,20250915,6.51,6.82,6.45,6.72,3449653.28,2313150.812
002716.SZ,20250912,6.1,6.61,6.03,6.61,3118323.52,2014678.418
002716.SZ,20250911,6.05,6.05,5.91,6.01,1379106.41,823739.543
002716.SZ,20250910,6.0,6.13,5.95,6.09,1659491.01,1002880.509
002716.SZ,20250909,6.12,6.48,6.03,6.25,2654690.9,1661568.063
002716.SZ,20250908,6.15,6.19,5.93,6.03,1684730.11,1017157.504
002716.SZ,20250905,5.8,6.22,5.8,6.11,2469706.22,1493335.92
002716.SZ,20250904,6.08,6.14,5.66,5.78,2116956.89,1246526.688
002716.SZ,20250903,6.39,6.42,5.91,6.0,2746448.03,1688428.761
002716.SZ,20250902,6.41,6.67,6.28,6.33,4394790.4,2835488.859
002716.SZ,20250901,5.93,6.06,5.71,6.06,1994759.05,1183576.82
002716.SZ,20250829,5.47,5.6,5.42,5.51,2127243.34,1171825.896
002716.SZ,20250828,5.32,5.48,5.18,5.47,2044051.73,1092238.134
002716.SZ,20250827,5.43,5.54,5.25,5.25,2009129.38,1085368.2
002716.SZ,20250826,5.25,5.6,5.14,5.46,3262677.96,1770659.295
002716.SZ,20250825,5.06,5.39,5.05,5.39,2110003.88,1113568.519
002716.SZ,20250822,4.93,5.02,4.86,4.9,1008802.46,495435.452
002716.SZ,20250821,4.97,5.05,4.85,4.87,1425096.28,704240.425
002716.SZ,20250820,4.84,4.96,4.81,4.93,952136.65,467010.62
002716.SZ,20250819,4.92,5.0,4.87,4.93,1095651.67,539147.981
002716.SZ,20250818,5.05,5.07,4.94,4.96,1239550.6,616998.354
002716.SZ,20250815,4.91,5.04,4.87,5.0,1071561.3,532788.474
002716.SZ,20250814,5.07,5.14,4.98,4.99,1474708.64,746709.064
002716.SZ,20250813,4.91,5.09,4.88,5.08,1447098.66,720841.806
002716.SZ,20250812,4.89,4.91,4.86,4.89,819085.22,399824.044
002716.SZ,20250811,4.93,4.97,4.88,4.91,1281450.42,630850.872
002716.SZ,20250808,5.06,5.15,5.03,5.07,1579309.92,802472.294
002716.SZ,20250807,5.0,5.07,4.92,5.04,1836100.2,913916.154
002716.SZ,20250806,5.06,5.19,4.94,5.0,2963502.08,1490929.356
002716.SZ,20250805,4.68,5.06,4.66,4.95,3542347.71,1751130.467
002716.SZ,20250804,4.52,4.61,4.48,4.6,1167649.29,530223.606
002716.SZ,20250801,4.44,4.49,4.42,4.48,620880.36,277365.893
002716.SZ,20250731,4.51,4.52,4.44,4.47,1252452.1,561223.595
002716.SZ,20250730,4.68,4.72,4.6,4.66,988785.76,461576.351
002716.SZ,20250729,4.62,4.67,4.57,4.67,988594.65,456609.842
002716.SZ,20250728,4.64,4.71,4.61,4.65,1481879.83,688769.043
002716.SZ,20250725,4.8,4.91,4.72,4.79,1368973.08,659992.579
002716.SZ,20250724,4.78,4.87,4.76,4.83,1799062.72,865014.577
002716.SZ,20250723,4.87,4.98,4.78,4.88,2446910.89,1192119.554
002716.SZ,20250722,4.78,5.02,4.75,4.84,3253136.93,1585227.689
002716.SZ,20250721,4.63,4.69,4.57,4.66,1847898.2,855327.767
002716.SZ,20250718,4.59,4.73,4.54,4.65,2891113.25,1339329.527
002716.SZ,20250717,4.56,4.59,4.48,4.54,1409549.88,638119.103
002716.SZ,20250716,4.65,4.72,4.55,4.58,2035073.79,938715.091
002716.SZ,20250715,4.69,4.84,4.6,4.7,4063025.28,1914579.288
002716.SZ,20250714,4.65,4.85,4.56,4.85,3906568.71,1863663.728
002716.SZ,20250711,4.15,4.41,4.12,4.41,3299324.05,1410583.762
002716.SZ,20250710,4.0,4.03,3.97,4.01,629422.86,251623.1
002716.SZ,20250709,4.07,4.09,3.98,3.99,986232.67,395617.244
002716.SZ,20250708,4.04,4.1,4.03,4.08,756246.59,307466.942
002716.SZ,20250707,4.04,4.1,4.01,4.02,839189.79,339944.926
002716.SZ,20250704,4.11,4.12,4.03,4.07,1043893.9,424633.07
002716.SZ,20250703,4.04,4.16,4.02,4.14,1680456.47,687875.484
002716.SZ,20250702,3.95,4.09,3.93,4.01,1311302.62,525199.137
002716.SZ,20250701,3.92,3.99,3.87,3.99,1163923.6,457424.867
002716.SZ,20250630,3.87,3.91,3.83,3.9,957067.7,370573.785
002716.SZ,20250627,3.86,4.0,3.85,3.92,1491102.26,587062.458
002716.SZ,20250626,3.83,3.92,3.81,3.87,1319293.7,509859.977
002716.SZ,20250625,3.8,3.84,3.77,3.81,902353.97,343006.106
002716.SZ,20250624,3.83,3.84,3.77,3.79,1039891.38,395409.75
002716.SZ,20250623,3.79,3.88,3.79,3.83,948339.78,364510.543
002716.SZ,20250620,3.87,3.91,3.77,3.78,1218329.12,464286.817
002716.SZ,20250619,4.03,4.07,3.86,3.91,2237292.49,888035.386
002716.SZ,20250618,4.07,4.35,3.97,4.19,3390261.27,1394054.937
002716.SZ,20250617,3.94,4.01,3.93,3.96,928960.09,367600.91
002716.SZ,20250616,3.99,4.02,3.91,3.99,1491701.45,591890.13
002716.SZ,20250613,4.03,4.13,3.97,4.02,2329115.28,939406.768
002716.SZ,20250612,3.91,4.02,3.9,3.99,1779908.7,704651.183
