ts_code,trade_date,open,high,low,close,vol,amount
000034.SZ,20260416,34.92,36.1,34.9,35.93,212922.06,759622.951
000034.SZ,20260415,35.43,35.5,34.78,34.9,148493.06,521745.608
000034.SZ,20260414,35.65,35.85,35.0,35.32,138016.61,489053.395
000034.SZ,20260413,34.7,35.64,34.68,34.98,128375.83,450382.923
000034.SZ,20260410,34.95,36.1,34.95,35.31,227985.71,810517.279
000034.SZ,20260409,34.25,35.32,34.12,34.75,263476.28,914185.541
000034.SZ,20260408,32.96,34.15,32.87,34.08,226298.89,758995.842
000034.SZ,20260407,32.03,32.71,31.8,32.02,94478.0,304519.969
000034.SZ,20260403,32.51,32.65,31.79,32.06,121968.57,393016.111
000034.SZ,20260402,33.8,33.87,31.98,32.26,228620.09,748567.241
000034.SZ,20260401,34.0,34.37,33.79,34.11,148936.96,507242.844
000034.SZ,20260331,34.54,34.65,33.36,33.37,169024.2,572710.144
000034.SZ,20260330,34.04,35.14,33.19,34.81,159649.04,545458.862
000034.SZ,20260327,33.38,35.05,33.22,34.82,126960.28,433476.802
000034.SZ,20260326,35.3,35.47,33.73,33.93,170901.4,588717.675
000034.SZ,20260325,33.8,35.87,33.8,35.46,266671.13,940319.143
000034.SZ,20260324,33.55,33.79,32.42,33.63,145210.55,481329.997
000034.SZ,20260323,34.7,35.16,32.81,33.02,228562.43,773740.148
000034.SZ,20260320,37.45,37.66,35.52,35.61,252738.18,915530.219
000034.SZ,20260319,36.95,38.17,36.9,37.41,189292.95,708757.582
000034.SZ,20260318,36.2,37.9,35.88,37.8,268086.18,991593.413
000034.SZ,20260317,37.17,37.38,35.9,35.92,178021.65,649387.581
000034.SZ,20260316,37.2,37.38,36.31,36.91,197584.56,724726.795
000034.SZ,20260313,38.31,38.49,36.95,37.4,344124.16,1292401.039
000034.SZ,20260312,39.26,40.68,39.12,39.37,372245.7,1485060.045
000034.SZ,20260311,39.9,40.28,39.25,39.33,315149.71,1251016.148
000034.SZ,20260310,40.5,40.5,39.3,39.63,322871.44,1284606.356
000034.SZ,20260309,38.0,40.37,37.43,40.01,470968.03,1830222.663
000034.SZ,20260306,37.37,38.68,37.13,38.65,269337.2,1024102.47
000034.SZ,20260305,38.5,38.58,37.33,37.59,194592.35,736570.595
000034.SZ,20260304,37.5,38.75,37.32,37.56,207776.72,790747.047
000034.SZ,20260303,39.87,40.14,37.61,37.71,320513.4,1235232.541
000034.SZ,20260302,39.99,41.15,39.67,39.89,337223.63,1354540.381
000034.SZ,20260227,38.1,41.97,38.02,40.63,632490.61,2556253.622
000034.SZ,20260226,37.49,38.8,37.31,38.47,259111.06,989064.636
000034.SZ,20260225,37.55,38.0,37.26,37.37,133903.03,501734.118
000034.SZ,20260224,38.8,38.9,37.27,37.5,142684.91,537140.724
000034.SZ,20260213,37.89,38.93,37.7,37.96,171447.28,657067.932
000034.SZ,20260212,37.85,38.47,37.68,38.23,191612.12,730391.678
000034.SZ,20260211,37.6,38.18,37.36,37.49,118010.73,446055.745
000034.SZ,20260210,37.1,38.25,37.0,37.7,212192.49,801048.568
000034.SZ,20260209,36.44,36.93,36.36,36.89,150807.98,552935.59
000034.SZ,20260206,35.6,36.36,35.28,35.85,115958.68,416163.689
000034.SZ,20260205,36.49,36.49,35.86,35.96,138860.16,501101.216
000034.SZ,20260204,37.22,37.22,36.21,36.73,181926.18,666346.038
000034.SZ,20260203,37.17,37.59,36.53,37.53,178539.33,663476.972
000034.SZ,20260202,37.88,38.2,36.72,36.75,188204.17,704686.626
000034.SZ,20260130,38.6,39.2,37.71,38.04,170834.7,653654.615
000034.SZ,20260129,39.46,40.1,38.5,38.84,205036.92,805047.55
000034.SZ,20260128,40.04,40.8,39.75,39.8,275614.56,1109739.308
000034.SZ,20260127,39.77,40.07,38.58,39.44,204440.24,798654.12
000034.SZ,20260126,40.5,41.64,39.24,39.77,256643.03,1034058.761
000034.SZ,20260123,40.6,40.72,40.06,40.38,179625.06,724111.087
000034.SZ,20260122,40.5,41.95,40.3,40.62,248081.92,1017635.692
000034.SZ,20260121,39.22,40.48,39.22,40.0,148316.36,593507.264
000034.SZ,20260120,40.39,40.68,39.41,39.79,184089.33,734644.689
000034.SZ,20260119,40.86,41.08,40.22,40.39,191046.45,774640.845
000034.SZ,20260116,41.5,41.89,40.22,41.12,287376.66,1179263.476
000034.SZ,20260115,42.06,42.58,41.4,41.72,264405.77,1108231.699
000034.SZ,20260114,41.35,42.68,41.08,41.88,391977.56,1644135.492
000034.SZ,20260113,42.58,42.61,40.76,40.83,330210.15,1371014.07
000034.SZ,20260112,41.4,42.48,41.12,42.4,415737.44,1748826.234
000034.SZ,20260109,40.05,41.11,39.93,41.1,291864.82,1186691.632
000034.SZ,20260108,39.49,40.88,39.44,40.23,316350.35,1275510.985
000034.SZ,20260107,40.1,40.18,39.44,39.57,193457.1,768302.957
000034.SZ,20260106,39.62,39.99,39.35,39.96,211627.39,841114.209
000034.SZ,20260105,39.0,39.58,38.82,39.57,160004.32,629862.369
000034.SZ,20251231,39.28,39.49,38.83,38.91,136944.1,535005.645
000034.SZ,20251230,39.19,40.15,39.0,39.28,176924.19,698445.013
000034.SZ,20251229,40.21,40.88,38.99,39.24,316966.22,1262696.174
000034.SZ,20251226,38.45,38.92,38.21,38.44,156463.35,603910.496
000034.SZ,20251225,38.08,38.65,38.0,38.45,139921.86,537982.511
000034.SZ,20251224,37.68,38.29,37.54,38.22,145783.32,553992.035
000034.SZ,20251223,37.83,38.45,37.58,37.66,233011.61,883647.21
000034.SZ,20251222,37.86,38.3,37.73,37.79,139990.58,532034.781
000034.SZ,20251219,37.46,37.97,37.46,37.86,80133.11,303005.471
000034.SZ,20251218,37.37,38.0,37.28,37.44,80894.4,305025.696
000034.SZ,20251217,37.03,37.89,36.75,37.69,109537.49,408543.339
000034.SZ,20251216,38.09,38.09,36.79,37.0,131807.92,490044.903
000034.SZ,20251215,38.38,38.66,38.05,38.11,91657.17,350926.95
000034.SZ,20251212,38.4,38.87,38.28,38.75,95952.37,370813.281
000034.SZ,20251211,39.21,39.22,38.41,38.45,120669.74,466803.133
000034.SZ,20251210,39.01,39.39,38.65,39.2,126638.3,493171.636
000034.SZ,20251209,40.12,41.0,39.33,39.41,175995.38,703193.499
000034.SZ,20251208,39.12,40.13,39.12,39.53,156798.06,620113.496
000034.SZ,20251205,39.15,39.19,38.22,39.09,152596.2,591207.208
000034.SZ,20251204,38.88,39.1,38.35,39.1,127194.37,493793.11
000034.SZ,20251203,41.06,41.06,38.83,39.01,303218.54,1200389.006
000034.SZ,20251202,41.51,42.24,40.89,41.13,207259.56,857823.368
000034.SZ,20251201,39.72,42.5,39.44,41.27,337307.54,1390035.41
000034.SZ,20251128,39.46,39.83,39.21,39.72,127776.61,505167.409
000034.SZ,20251127,40.39,40.59,39.45,39.53,198701.89,794185.073
000034.SZ,20251126,40.19,41.3,39.91,39.99,198198.61,804296.804
000034.SZ,20251125,40.75,41.73,40.25,40.31,183511.67,751424.292
000034.SZ,20251124,40.35,41.07,39.27,40.5,174968.84,702875.513
000034.SZ,20251121,41.56,41.94,39.8,40.02,215527.24,874663.715
000034.SZ,20251120,42.8,43.27,41.85,42.04,167317.76,707324.965
000034.SZ,20251119,43.83,43.94,42.02,42.35,218356.64,933497.811
000034.SZ,20251118,44.68,45.16,43.51,43.63,256637.26,1136117.105
000034.SZ,20251117,44.32,45.55,44.16,44.87,408959.36,1834027.425
000034.SZ,20251114,43.21,44.95,42.86,43.66,359716.2,1584015.459
000034.SZ,20251113,43.84,44.43,42.72,43.38,348326.58,1512523.981
000034.SZ,20251112,44.41,44.6,43.0,44.19,425007.38,1859049.712
000034.SZ,20251111,44.85,46.18,43.4,45.05,643861.7,2900359.846
000034.SZ,20251110,45.01,46.8,44.17,44.9,516179.03,2340507.12
000034.SZ,20251107,44.12,44.7,43.7,44.18,399004.59,1759109.022
000034.SZ,20251106,42.8,44.9,42.32,44.88,577006.38,2526323.688
000034.SZ,20251105,41.11,43.25,41.1,42.87,318708.78,1349630.097
000034.SZ,20251104,43.23,43.59,41.81,42.07,316850.74,1348595.661
000034.SZ,20251103,42.8,44.33,42.6,43.49,441374.53,1921674.599
000034.SZ,20251031,41.0,43.88,40.66,43.03,537190.45,2287963.528
000034.SZ,20251030,42.02,42.07,40.6,41.14,576090.93,2380952.39
000034.SZ,20251029,40.37,44.4,40.33,42.95,908850.02,3924683.363
000034.SZ,20251028,39.3,40.36,39.08,40.36,253641.3,1009167.057
000034.SZ,20251027,39.55,40.05,39.21,39.48,193766.9,767058.735
000034.SZ,20251024,39.21,39.56,39.21,39.45,184982.06,728499.065
000034.SZ,20251023,39.38,39.39,38.2,39.09,115006.26,444911.253
000034.SZ,20251022,38.72,39.5,38.46,39.12,142641.99,557730.572
000034.SZ,20251021,38.28,39.11,38.14,38.92,155337.47,601991.049
000034.SZ,20251020,38.5,38.77,37.9,38.18,111709.64,428375.861
000034.SZ,20251017,39.29,39.29,37.68,37.83,174576.35,670012.496
000034.SZ,20251016,39.18,39.8,38.68,39.55,185184.15,724695.982
000034.SZ,20251015,38.61,39.57,37.88,39.35,201590.22,782933.97
000034.SZ,20251014,40.94,41.09,38.57,38.6,384937.28,1530417.253
000034.SZ,20251013,39.47,41.57,39.47,40.65,475488.19,1929949.457
000034.SZ,20251010,45.65,45.65,43.75,43.86,339099.33,1508650.951
000034.SZ,20251009,45.12,46.23,44.81,46.06,385768.7,1765069.452
000034.SZ,20250930,44.86,45.36,44.63,44.85,241494.57,1085671.018
000034.SZ,20250929,44.55,45.02,43.86,44.48,243151.94,1080355.455
000034.SZ,20250926,46.01,46.15,44.65,44.65,408796.15,1853572.461
000034.SZ,20250925,45.11,47.29,45.11,46.64,672597.66,3126177.697
000034.SZ,20250924,43.5,45.87,43.1,45.08,387654.19,1724009.267
000034.SZ,20250923,45.95,46.32,43.08,44.03,458014.29,2033226.733
000034.SZ,20250922,45.66,46.08,44.84,45.62,436700.54,1995950.489
000034.SZ,20250919,45.8,46.64,44.73,45.15,549484.92,2511328.141
000034.SZ,20250918,43.58,47.44,43.54,45.34,887593.81,4030221.15
000034.SZ,20250917,43.94,44.0,43.23,43.53,268791.63,1171745.064
000034.SZ,20250916,43.59,43.98,43.19,43.9,244653.63,1069255.627
000034.SZ,20250915,43.18,44.25,42.95,43.44,287758.75,1249787.0
000034.SZ,20250912,44.33,45.45,43.86,43.88,535952.4,2387763.008
000034.SZ,20250911,46.15,46.2,43.86,44.76,742899.98,3330406.311
000034.SZ,20250910,41.92,42.85,41.3,42.09,262929.04,1106035.631
000034.SZ,20250909,42.1,42.11,41.0,41.09,195210.61,809215.759
000034.SZ,20250908,42.7,42.7,41.8,42.29,235821.63,995362.126
000034.SZ,20250905,41.21,42.83,40.72,42.62,302595.5,1265435.221
000034.SZ,20250904,42.98,43.19,40.2,41.18,347101.48,1450454.305
000034.SZ,20250903,44.21,44.55,42.52,42.63,305606.05,1328645.485
000034.SZ,20250902,46.6,46.6,43.61,43.78,511910.31,2285576.707
000034.SZ,20250901,46.12,47.22,45.91,46.68,678125.53,3160190.34
000034.SZ,20250829,45.88,45.88,44.61,44.84,472268.3,2123036.168
000034.SZ,20250828,46.08,46.66,44.3,46.14,841264.93,3807814.619
000034.SZ,20250827,48.6,49.38,47.43,47.43,696541.25,3360148.664
000034.SZ,20250826,47.28,49.3,47.28,48.48,732106.52,3556485.378
000034.SZ,20250825,48.05,49.4,46.34,47.19,793726.83,3777382.112
000034.SZ,20250822,46.42,47.59,46.15,47.42,725732.97,3404051.047
000034.SZ,20250821,45.99,47.88,45.05,45.57,711651.25,3291652.623
000034.SZ,20250820,44.5,46.15,43.51,45.79,646825.6,2898331.667
000034.SZ,20250819,44.33,46.6,43.67,44.67,724544.48,3262510.731
000034.SZ,20250818,42.94,45.07,42.17,44.24,694896.75,3030033.188
000034.SZ,20250815,41.1,42.29,40.94,42.15,421180.76,1764458.974
000034.SZ,20250814,41.49,42.88,41.23,41.5,585226.57,2457661.48
000034.SZ,20250813,40.92,41.68,40.55,41.48,455740.14,1882923.283
000034.SZ,20250812,40.46,40.99,39.84,40.84,356193.06,1442847.161
000034.SZ,20250811,39.9,41.14,39.87,40.44,307486.61,1245928.411
000034.SZ,20250808,40.75,40.93,39.65,39.67,341126.71,1365205.344
000034.SZ,20250807,41.3,41.56,40.75,40.93,442685.74,1819797.871
000034.SZ,20250806,39.6,41.23,39.49,41.02,520619.16,2113002.86
000034.SZ,20250805,40.2,40.46,39.25,39.79,397541.23,1576816.342
000034.SZ,20250804,39.83,40.68,39.65,40.12,293520.6,1171887.19
000034.SZ,20250801,41.08,41.08,39.59,40.35,657176.41,2648654.289
000034.SZ,20250731,38.5,42.46,38.5,41.4,1063071.33,4373533.8
000034.SZ,20250730,39.38,39.4,38.44,38.6,190962.63,742539.117
000034.SZ,20250729,39.27,39.8,38.76,39.47,204954.35,804006.758
000034.SZ,20250728,40.98,40.98,39.31,39.42,404436.89,1611969.099
000034.SZ,20250725,38.97,39.77,38.74,39.76,385513.27,1513628.359
000034.SZ,20250724,38.3,38.62,38.12,38.62,163689.21,627754.183
000034.SZ,20250723,38.2,38.6,38.05,38.25,154392.86,591360.299
000034.SZ,20250722,38.7,38.77,38.12,38.24,194471.68,745248.66
000034.SZ,20250721,38.88,39.03,38.45,38.81,204143.08,790347.624
000034.SZ,20250718,39.18,39.45,38.81,39.05,278602.94,1089178.437
000034.SZ,20250717,38.22,39.44,38.08,39.34,366168.3,1426100.475
000034.SZ,20250716,38.88,39.27,38.22,38.43,391889.08,1519168.842
000034.SZ,20250715,37.12,38.54,37.03,38.36,452275.73,1721218.36
000034.SZ,20250714,37.4,37.49,36.95,37.12,127832.59,474414.137
000034.SZ,20250711,36.99,37.5,36.55,37.36,212977.55,791684.841
000034.SZ,20250710,36.66,37.15,36.52,36.88,146380.89,539127.148
000034.SZ,20250709,36.89,37.04,36.54,36.68,121927.82,448805.497
000034.SZ,20250708,36.05,37.38,36.03,36.87,218904.28,806610.989
000034.SZ,20250707,36.4,36.5,36.02,36.05,105223.24,380211.89
000034.SZ,20250704,36.66,37.08,36.42,36.5,159128.39,584429.735
000034.SZ,20250703,36.0,37.17,35.93,36.65,152528.08,557958.919
000034.SZ,20250702,37.0,37.06,36.05,36.23,152656.12,556124.153
000034.SZ,20250701,37.58,37.58,36.79,37.1,179097.63,664632.68
000034.SZ,20250630,37.52,37.8,37.48,37.64,159289.0,599215.999
000034.SZ,20250627,37.67,37.9,37.22,37.49,195191.02,734462.295
000034.SZ,20250626,37.5,38.19,37.33,37.34,243281.57,916906.597
000034.SZ,20250625,36.79,37.5,36.64,37.48,233323.85,867090.923
000034.SZ,20250624,35.91,36.86,35.9,36.78,196181.37,717549.961
000034.SZ,20250623,34.88,35.83,34.85,35.69,107469.36,381231.883
000034.SZ,20250620,35.9,36.3,35.26,35.38,130757.64,465724.642
000034.SZ,20250619,36.5,37.28,35.88,35.98,159121.03,581272.787
000034.SZ,20250618,36.07,36.6,35.97,36.45,130604.85,474106.926
000034.SZ,20250617,36.35,36.55,36.06,36.16,98770.01,357702.679
000034.SZ,20250616,35.99,36.55,35.85,36.33,109814.72,398718.621
000034.SZ,20250613,37.0,37.0,36.04,36.13,176000.81,641056.22
000034.SZ,20250612,37.16,37.59,37.01,37.17,112179.55,418426.416
000034.SZ,20250611,37.4,37.79,37.29,37.4,113732.59,426565.255
000034.SZ,20250610,38.45,38.46,37.0,37.33,197188.74,740972.903
000034.SZ,20250609,38.18,38.5,38.05,38.29,142511.15,545685.091
000034.SZ,20250606,38.2,38.49,37.8,38.11,167992.73,639843.972
000034.SZ,20250605,37.37,38.39,37.15,38.29,265669.1,1005805.902
000034.SZ,20250604,36.63,37.65,36.63,37.31,143992.38,537570.705
000034.SZ,20250603,36.46,37.27,36.39,36.95,100204.74,370944.085
000034.SZ,20250530,37.89,37.89,36.89,37.09,159058.45,591303.758
000034.SZ,20250529,36.8,38.2,36.8,37.99,245874.15,928142.735
000034.SZ,20250528,37.31,37.48,36.73,36.79,147148.34,544373.183
000034.SZ,20250527,38.05,38.05,37.09,37.29,171055.36,639342.324
000034.SZ,20250526,38.0,38.7,37.76,38.16,160398.02,611622.195
000034.SZ,20250523,39.06,39.34,37.76,37.76,250999.92,969067.672
000034.SZ,20250522,40.2,40.23,39.23,39.34,333260.47,1323831.611
000034.SZ,20250521,38.7,41.5,38.32,40.93,596226.78,2406650.829
000034.SZ,20250520,38.77,39.16,38.22,38.81,154513.67,598595.856
000034.SZ,20250519,39.42,39.45,38.3,38.71,149779.75,578816.144
000034.SZ,20250516,39.0,39.58,38.82,39.19,153190.32,602074.145
