ts_code,trade_date,open,high,low,close,vol,amount
003004.SZ,20260416,30.8,31.67,30.8,31.48,6021.0,18881.352
003004.SZ,20260415,30.63,31.48,30.05,31.0,8713.0,26747.939
003004.SZ,20260414,31.48,31.68,30.5,30.96,10909.24,33966.861
003004.SZ,20260413,29.06,30.98,29.06,30.98,10384.0,31624.257
003004.SZ,20260410,28.25,29.52,28.25,29.5,7733.0,22571.791
003004.SZ,20260409,28.45,28.84,28.01,28.11,4111.12,11580.702
003004.SZ,20260408,27.83,28.68,27.83,28.6,5528.58,15699.631
003004.SZ,20260407,28.1,28.1,27.6,27.73,4588.0,12782.678
003004.SZ,20260403,29.0,29.26,28.0,28.01,4373.0,12387.838
003004.SZ,20260402,29.78,30.04,28.52,29.04,3974.0,11621.014
003004.SZ,20260401,29.96,30.68,29.88,29.98,4347.12,13109.287
003004.SZ,20260331,29.51,30.57,29.51,29.81,4711.0,14240.299
003004.SZ,20260330,30.53,30.65,30.23,30.23,5353.0,16291.022
003004.SZ,20260327,30.84,31.24,30.5,30.67,7290.0,22450.039
003004.SZ,20260326,31.6,32.18,30.71,30.85,8063.0,25190.104
003004.SZ,20260325,30.48,31.44,30.01,31.28,7243.0,22249.813
003004.SZ,20260324,28.98,29.99,28.7,29.99,9472.0,27787.153
003004.SZ,20260323,29.6,29.74,28.31,28.56,8029.0,23171.249
003004.SZ,20260320,31.09,31.09,29.7,29.8,6828.0,20591.217
003004.SZ,20260319,31.87,32.15,30.51,30.6,7221.0,22448.925
003004.SZ,20260318,32.4,32.49,31.06,31.87,6937.0,21990.047
003004.SZ,20260317,32.15,33.27,31.85,32.41,9343.24,30424.759
003004.SZ,20260316,30.78,32.2,30.78,32.14,8182.0,26032.422
003004.SZ,20260313,31.24,32.28,30.5,31.0,10884.06,34095.351
003004.SZ,20260312,32.76,33.2,31.12,31.12,14362.0,45481.223
003004.SZ,20260311,32.65,33.68,32.44,32.76,15643.49,51577.6
003004.SZ,20260310,31.1,32.66,31.1,32.45,16639.29,54013.995
003004.SZ,20260309,29.58,31.36,29.3,31.1,13150.5,40314.427
003004.SZ,20260306,28.72,29.96,28.6,29.96,6592.0,19462.636
003004.SZ,20260305,28.99,29.2,28.48,28.84,6638.0,19149.476
003004.SZ,20260304,27.54,29.0,27.54,28.69,7563.0,21602.582
003004.SZ,20260303,28.35,28.52,27.72,27.94,9243.0,26044.111
003004.SZ,20260302,27.54,28.78,27.51,28.22,7297.3,20537.409
