ts_code,trade_date,open,high,low,close,vol,amount
300509.SZ,20260416,11.87,12.18,11.81,12.16,64798.51,77892.564
300509.SZ,20260415,11.9,11.96,11.77,11.79,44745.0,53130.403
300509.SZ,20260414,11.9,11.96,11.7,11.84,51713.0,61157.972
300509.SZ,20260413,11.79,11.96,11.69,11.83,63449.97,74867.116
300509.SZ,20260410,11.64,12.25,11.64,11.8,98666.36,118154.885
300509.SZ,20260409,11.81,12.01,11.55,11.59,46440.1,54407.567
300509.SZ,20260408,11.61,11.96,11.54,11.96,53472.0,63154.274
300509.SZ,20260407,11.31,11.41,11.07,11.38,38533.13,43654.326
300509.SZ,20260403,11.43,11.43,11.19,11.21,43732.0,49369.447
300509.SZ,20260402,11.58,11.63,11.31,11.4,51831.0,59286.147
300509.SZ,20260401,11.51,11.71,11.41,11.59,93369.0,107740.119
300509.SZ,20260331,11.68,11.7,11.24,11.28,110649.38,126693.65
300509.SZ,20260330,11.66,11.9,11.52,11.62,98267.0,114842.935
300509.SZ,20260327,11.81,11.98,11.63,11.69,94319.87,111002.711
300509.SZ,20260326,12.35,12.58,11.72,11.9,85620.0,103430.849
300509.SZ,20260325,12.0,12.37,11.96,12.29,66381.0,80711.09
300509.SZ,20260324,11.88,12.02,11.46,12.0,80309.06,93977.881
300509.SZ,20260323,12.0,12.38,11.5,11.6,96091.5,114807.777
300509.SZ,20260320,12.79,12.94,12.35,12.35,52678.53,66461.331
300509.SZ,20260319,13.19,13.19,12.5,12.66,46558.8,59810.831
300509.SZ,20260318,13.08,13.21,12.96,13.16,31411.12,41095.285
300509.SZ,20260317,13.26,13.44,12.98,13.01,38341.0,50680.513
300509.SZ,20260316,13.16,13.41,13.03,13.25,48860.52,64599.939
300509.SZ,20260313,13.17,13.41,13.11,13.17,44125.4,58616.031
300509.SZ,20260312,13.48,13.58,13.14,13.3,60356.34,80188.915
300509.SZ,20260311,13.86,13.86,13.36,13.45,52097.53,70694.964
300509.SZ,20260310,13.54,13.87,13.54,13.86,43597.11,60059.502
300509.SZ,20260309,13.46,13.77,13.22,13.48,61307.48,82664.001
300509.SZ,20260306,13.58,13.79,13.58,13.6,40078.41,54821.16
300509.SZ,20260305,13.51,14.04,13.35,13.66,70458.71,96981.672
300509.SZ,20260304,13.09,13.46,13.06,13.34,86152.0,114492.275
300509.SZ,20260303,14.33,14.37,13.23,13.33,97500.71,133620.373
300509.SZ,20260302,14.73,15.04,14.22,14.33,75566.52,109677.596
300509.SZ,20260227,14.78,15.19,14.69,14.97,47813.82,71348.308
300509.SZ,20260226,14.93,15.1,14.72,14.85,59454.87,88490.287
300509.SZ,20260225,14.64,15.02,14.43,14.99,63173.0,92923.579
300509.SZ,20260224,14.66,14.74,14.45,14.64,50602.1,73765.466
300509.SZ,20260213,14.7,14.85,14.52,14.55,47431.0,69432.662
300509.SZ,20260212,15.0,15.07,14.6,14.68,78203.54,115187.995
300509.SZ,20260211,14.98,15.64,14.9,14.97,85210.61,129813.349
300509.SZ,20260210,15.29,15.8,14.97,15.05,93669.35,142841.839
300509.SZ,20260209,14.76,15.49,14.56,15.42,117552.05,177433.904
300509.SZ,20260206,14.24,14.85,14.12,14.57,65204.7,94876.55
