ts_code,trade_date,open,high,low,close,vol,amount
301515.SZ,20260416,22.62,23.07,22.25,22.96,17636.0,40088.099
301515.SZ,20260415,22.73,22.73,22.29,22.63,19762.0,44513.527
301515.SZ,20260414,22.44,22.75,22.05,22.64,18993.34,42429.029
301515.SZ,20260413,22.39,22.65,21.9,22.3,16481.0,36631.706
301515.SZ,20260410,22.38,22.89,22.38,22.51,17282.0,39113.052
301515.SZ,20260409,23.33,23.33,22.05,22.32,29712.0,66704.516
301515.SZ,20260408,22.6,23.6,22.2,23.37,35775.0,82457.613
301515.SZ,20260407,21.59,22.22,21.2,21.95,25545.0,55902.499
301515.SZ,20260403,22.24,22.49,21.16,21.31,22291.0,48218.094
301515.SZ,20260402,23.02,23.16,22.06,22.35,21553.66,48612.349
301515.SZ,20260401,23.45,23.45,22.78,23.02,18227.0,41991.59
301515.SZ,20260331,22.74,23.28,22.6,22.77,20942.85,48102.638
301515.SZ,20260330,21.98,22.67,21.98,22.6,19093.0,42785.321
301515.SZ,20260327,21.58,22.18,21.25,22.09,12050.0,26436.118
301515.SZ,20260326,22.05,22.31,21.3,21.66,16549.28,36065.538
301515.SZ,20260325,21.71,22.29,21.67,22.01,19003.62,41937.12
301515.SZ,20260324,20.94,21.71,20.53,21.71,27567.16,58387.751
301515.SZ,20260323,22.07,22.07,20.0,20.5,33564.26,70587.763
301515.SZ,20260320,23.18,23.25,22.05,22.07,22144.0,50131.54
301515.SZ,20260319,23.36,23.68,22.95,23.12,14333.0,33312.93
301515.SZ,20260318,23.14,23.65,22.92,23.62,16553.0,38571.815
301515.SZ,20260317,23.61,23.9,23.05,23.12,20553.0,48205.056
301515.SZ,20260316,24.31,24.48,23.32,23.49,27953.52,66636.869
301515.SZ,20260313,24.0,24.65,23.7,24.3,42452.97,102589.646
301515.SZ,20260312,24.8,25.13,23.89,24.0,39036.88,95222.867
301515.SZ,20260311,24.93,25.3,24.46,24.65,30223.38,74954.358
301515.SZ,20260310,24.81,25.46,24.66,24.76,27015.0,67668.832
301515.SZ,20260309,24.82,25.06,24.44,24.7,16654.25,41101.882
301515.SZ,20260306,24.25,25.28,24.18,25.17,16453.0,41222.514
301515.SZ,20260305,24.4,24.88,24.01,24.44,15993.0,39142.715
301515.SZ,20260304,24.13,24.44,23.7,24.24,16289.28,39250.758
301515.SZ,20260303,24.99,25.6,24.23,24.32,22901.12,56841.636
301515.SZ,20260302,25.8,25.9,24.81,24.99,25856.09,65197.929
301515.SZ,20260227,25.6,26.39,25.34,26.08,22994.0,59416.962
301515.SZ,20260226,25.8,25.98,25.42,25.55,13012.0,33358.808
301515.SZ,20260225,26.06,26.29,25.66,25.77,15263.77,39532.656
301515.SZ,20260224,25.77,26.11,25.6,26.07,21604.0,55843.904
301515.SZ,20260213,25.59,25.93,25.3,25.65,16212.0,41770.136
301515.SZ,20260212,25.5,25.67,25.03,25.39,16235.0,41263.705
301515.SZ,20260211,25.62,25.78,25.42,25.44,15192.58,38817.182
301515.SZ,20260210,25.99,26.0,25.58,25.62,13070.58,33583.245
301515.SZ,20260209,25.73,25.94,25.46,25.92,19635.46,50619.899
301515.SZ,20260206,25.59,26.16,25.3,25.55,25395.89,65339.816
301515.SZ,20260205,25.36,25.9,25.07,25.69,24368.0,62477.414
301515.SZ,20260204,25.2,25.82,24.72,25.38,28871.11,73573.59
301515.SZ,20260203,24.76,25.47,24.22,25.21,29577.97,73464.63
301515.SZ,20260202,23.98,24.9,23.75,24.24,32659.0,80399.163
301515.SZ,20260130,23.62,24.17,23.6,23.99,19640.29,46874.756
301515.SZ,20260129,24.1,24.6,23.65,23.8,27299.3,65818.444
301515.SZ,20260128,24.39,24.69,24.05,24.11,17486.3,42430.689
301515.SZ,20260127,24.61,24.7,23.6,24.42,25027.07,60373.329
301515.SZ,20260126,25.01,25.14,24.41,24.7,27955.3,68995.871
301515.SZ,20260123,25.19,25.26,24.61,24.81,34338.28,85346.883
301515.SZ,20260122,24.52,25.3,24.36,25.06,28693.0,71637.73
301515.SZ,20260121,24.5,24.86,24.31,24.51,24891.23,61211.691
301515.SZ,20260120,24.99,25.24,24.22,24.58,33948.41,83508.293
301515.SZ,20260119,25.68,25.68,24.79,25.12,40863.86,102965.767
