ts_code,trade_date,open,high,low,close,vol,amount
300051.SZ,20260416,15.73,18.0,15.73,16.16,704203.1,1174251.21
300051.SZ,20260415,13.97,16.5,13.97,16.05,637238.45,996379.921
300051.SZ,20260414,13.4,14.34,12.91,14.17,429816.05,590175.217
300051.SZ,20260413,12.22,13.99,12.11,13.63,462726.05,610664.254
300051.SZ,20260410,12.71,12.84,12.2,12.39,288342.0,359392.789
300051.SZ,20260409,12.1,12.92,11.95,12.79,351152.01,440651.743
300051.SZ,20260408,12.03,12.35,11.97,12.3,241196.0,293505.547
300051.SZ,20260407,11.68,12.38,11.68,12.0,190932.06,229128.193
300051.SZ,20260403,12.0,12.19,11.67,11.81,238380.04,283425.419
300051.SZ,20260402,12.36,12.6,11.98,12.19,309066.0,377727.172
300051.SZ,20260401,12.3,12.7,11.56,12.45,493556.24,602330.578
300051.SZ,20260331,11.55,12.8,11.54,12.18,501151.0,615709.303
300051.SZ,20260330,12.0,12.01,11.56,11.82,398301.61,467483.466
300051.SZ,20260327,10.92,12.25,10.76,12.09,698109.75,818913.767
300051.SZ,20260326,11.53,11.53,10.88,11.03,566720.05,626330.031
300051.SZ,20260325,11.8,12.51,11.46,11.88,802930.27,961963.948
300051.SZ,20260324,11.29,12.49,11.29,12.29,849241.75,1026683.173
300051.SZ,20260323,10.81,11.76,10.6,11.33,729789.01,818188.194
300051.SZ,20260320,10.75,11.62,10.66,11.13,667656.67,747157.027
300051.SZ,20260319,10.9,11.06,10.58,10.72,351706.0,380475.361
300051.SZ,20260318,10.91,11.26,10.72,10.86,385252.04,421723.029
300051.SZ,20260317,10.96,11.73,10.8,10.91,710513.45,800988.516
300051.SZ,20260316,9.3,11.12,9.3,11.12,645075.01,668063.378
300051.SZ,20260313,9.39,9.52,9.21,9.27,96946.0,90919.801
300051.SZ,20260312,9.68,9.72,9.32,9.39,130217.01,122721.859
300051.SZ,20260311,9.78,10.06,9.64,9.69,174188.0,171745.526
300051.SZ,20260310,9.71,9.8,9.6,9.79,120908.0,117386.973
300051.SZ,20260309,9.33,9.71,9.31,9.68,151548.0,144094.628
300051.SZ,20260306,9.4,9.63,9.33,9.5,109515.0,104043.379
300051.SZ,20260305,9.65,9.83,9.33,9.47,125183.44,118502.867
300051.SZ,20260304,9.39,9.72,9.3,9.49,170596.0,162162.017
300051.SZ,20260303,9.86,10.13,9.54,9.55,173219.0,169901.496
300051.SZ,20260302,9.65,10.07,9.63,9.86,158467.0,156002.949
300051.SZ,20260227,9.94,10.21,9.87,10.08,170483.0,171241.383
300051.SZ,20260226,9.98,10.06,9.61,9.98,159245.0,157284.647
300051.SZ,20260225,9.89,10.17,9.77,9.91,182408.0,181501.985
300051.SZ,20260224,10.19,10.48,9.94,9.99,214307.0,217088.248
