ts_code,trade_date,open,high,low,close,vol,amount
600665.SH,20260416,3.18,3.24,3.13,3.24,105696.0,33742.683
600665.SH,20260415,3.28,3.29,3.15,3.16,107987.04,34476.393
600665.SH,20260414,3.3,3.35,3.22,3.29,109511.2,35787.366
600665.SH,20260413,3.18,3.26,3.16,3.26,119907.76,38646.891
600665.SH,20260410,3.19,3.24,3.17,3.19,83358.0,26691.008
600665.SH,20260409,3.26,3.26,3.13,3.16,101693.66,32366.968
600665.SH,20260408,3.23,3.27,3.18,3.25,120775.36,39112.29
600665.SH,20260407,3.06,3.18,3.01,3.16,154755.96,48154.06
600665.SH,20260403,3.3,3.3,3.05,3.07,119048.01,37258.608
600665.SH,20260402,3.35,3.38,3.24,3.28,100063.63,33048.979
600665.SH,20260401,3.41,3.46,3.31,3.36,113758.4,38285.601
600665.SH,20260331,3.42,3.53,3.37,3.39,118935.0,41044.105
600665.SH,20260330,3.39,3.45,3.33,3.43,110730.05,37609.947
600665.SH,20260327,3.36,3.41,3.3,3.41,92993.0,31261.432
600665.SH,20260326,3.38,3.45,3.33,3.34,101385.0,34214.377
600665.SH,20260325,3.26,3.39,3.23,3.39,99585.71,33172.462
600665.SH,20260324,3.14,3.26,3.08,3.26,145020.89,46069.737
600665.SH,20260323,3.26,3.28,3.05,3.1,154202.04,48756.253
600665.SH,20260320,3.38,3.45,3.29,3.34,109311.0,36791.036
600665.SH,20260319,3.49,3.53,3.38,3.4,97804.0,33702.784
600665.SH,20260318,3.59,3.59,3.44,3.5,96528.2,33731.935
600665.SH,20260317,3.55,3.66,3.55,3.57,85401.4,30772.046
600665.SH,20260316,3.52,3.61,3.5,3.54,106185.96,37806.166
600665.SH,20260313,3.52,3.58,3.49,3.52,89977.29,31883.361
600665.SH,20260312,3.54,3.57,3.51,3.52,68809.69,24296.897
600665.SH,20260311,3.54,3.59,3.5,3.54,89080.4,31509.218
600665.SH,20260310,3.51,3.56,3.5,3.56,93490.39,33016.874
600665.SH,20260309,3.56,3.56,3.44,3.5,126474.6,44091.386
600665.SH,20260306,3.45,3.57,3.38,3.57,137312.16,48260.2
600665.SH,20260305,3.46,3.51,3.42,3.46,114150.11,39473.879
600665.SH,20260304,3.44,3.46,3.38,3.43,86623.0,29660.541
600665.SH,20260303,3.49,3.57,3.43,3.45,112240.24,39344.04
600665.SH,20260302,3.55,3.58,3.42,3.5,145594.8,50996.029
600665.SH,20260227,3.6,3.62,3.56,3.62,78257.0,28124.137
600665.SH,20260226,3.67,3.68,3.57,3.6,100504.0,36235.247
600665.SH,20260225,3.68,3.72,3.64,3.67,120070.6,44196.78
600665.SH,20260224,3.61,3.68,3.55,3.67,113941.93,41490.218
600665.SH,20260213,3.57,3.61,3.56,3.6,100429.0,36037.439
600665.SH,20260212,3.65,3.65,3.57,3.58,108777.96,39182.758
600665.SH,20260211,3.61,3.65,3.57,3.63,101985.0,36857.317
600665.SH,20260210,3.64,3.65,3.57,3.63,104356.21,37758.535
600665.SH,20260209,3.61,3.65,3.58,3.64,129576.4,46838.702
600665.SH,20260206,3.61,3.61,3.54,3.59,104791.97,37551.397
600665.SH,20260205,3.58,3.62,3.52,3.61,100875.01,36207.659
600665.SH,20260204,3.48,3.58,3.46,3.58,125673.74,44556.18
600665.SH,20260203,3.46,3.51,3.44,3.48,90699.8,31505.72
600665.SH,20260202,3.53,3.54,3.43,3.44,102911.19,35910.954
600665.SH,20260130,3.51,3.54,3.43,3.52,114974.4,40105.201
600665.SH,20260129,3.44,3.55,3.39,3.51,120127.36,41965.432
600665.SH,20260128,3.43,3.47,3.39,3.46,86853.2,29838.963
600665.SH,20260127,3.46,3.49,3.38,3.44,106872.2,36504.014
600665.SH,20260126,3.49,3.5,3.41,3.47,117156.4,40542.018
600665.SH,20260123,3.51,3.52,3.45,3.5,88940.0,30906.723
600665.SH,20260122,3.42,3.52,3.39,3.51,102983.2,35717.881
600665.SH,20260121,3.39,3.41,3.35,3.41,98886.2,33518.83
600665.SH,20260120,3.37,3.4,3.32,3.4,135817.36,45858.127
600665.SH,20260119,3.2,3.35,3.17,3.35,150391.04,49391.831
600665.SH,20260116,3.36,3.37,3.27,3.29,109895.0,36325.377
600665.SH,20260115,3.3,3.36,3.28,3.35,106812.12,35547.516
600665.SH,20260114,3.31,3.36,3.24,3.32,130378.05,43124.571
600665.SH,20260113,3.3,3.37,3.26,3.3,108272.33,35884.468
600665.SH,20260112,3.3,3.32,3.25,3.29,112069.78,36880.865
600665.SH,20260109,3.28,3.3,3.22,3.29,107186.6,34952.857
600665.SH,20260108,3.18,3.29,3.17,3.29,125064.81,40624.725
600665.SH,20260107,3.27,3.27,3.2,3.2,125125.66,40320.554
600665.SH,20260106,3.24,3.28,3.2,3.27,99660.0,32396.867
600665.SH,20260105,3.27,3.31,3.23,3.24,122214.8,39866.909
600665.SH,20251231,3.25,3.29,3.19,3.28,132931.78,43112.33
600665.SH,20251230,3.27,3.27,3.17,3.24,101160.6,32647.923
600665.SH,20251229,3.28,3.3,3.22,3.27,119262.18,38801.917
600665.SH,20251226,3.29,3.31,3.25,3.29,112772.6,36975.93
600665.SH,20251225,3.27,3.29,3.24,3.29,98098.76,32032.833
600665.SH,20251224,3.3,3.3,3.25,3.26,96272.0,31427.085
600665.SH,20251223,3.36,3.39,3.26,3.29,176205.34,58195.703
600665.SH,20251222,3.45,3.45,3.35,3.38,150975.0,51033.909
600665.SH,20251219,3.28,3.44,3.26,3.44,153539.29,52027.624
600665.SH,20251218,3.24,3.3,3.22,3.29,111856.0,36672.604
600665.SH,20251217,3.19,3.26,3.15,3.24,123620.49,39660.405
600665.SH,20251216,3.24,3.26,3.17,3.22,101600.0,32645.191
