ts_code,trade_date,open,high,low,close,vol,amount
600622.SH,20260416,2.62,2.63,2.59,2.61,137283.55,35779.782
600622.SH,20260415,2.7,2.71,2.61,2.61,230313.95,60949.829
600622.SH,20260414,2.66,2.73,2.62,2.7,340909.47,91394.572
600622.SH,20260413,2.56,2.74,2.54,2.65,319967.34,84844.128
600622.SH,20260410,2.53,2.59,2.53,2.57,138822.05,35695.387
600622.SH,20260409,2.57,2.57,2.52,2.53,132185.99,33585.426
600622.SH,20260408,2.54,2.58,2.52,2.57,172623.9,44118.178
600622.SH,20260407,2.48,2.51,2.45,2.5,140963.45,35053.873
600622.SH,20260403,2.51,2.52,2.48,2.48,102733.39,25582.152
600622.SH,20260402,2.56,2.57,2.51,2.51,141360.39,35663.385
600622.SH,20260401,2.59,2.59,2.55,2.56,158409.26,40636.015
600622.SH,20260331,2.57,2.62,2.54,2.56,230765.56,59637.977
600622.SH,20260330,2.55,2.58,2.51,2.57,162475.5,41446.049
600622.SH,20260327,2.51,2.58,2.5,2.57,144228.94,36857.978
600622.SH,20260326,2.57,2.62,2.54,2.55,197000.0,50674.347
600622.SH,20260325,2.58,2.6,2.54,2.58,262730.24,67556.359
600622.SH,20260324,2.52,2.54,2.47,2.54,203673.56,51227.214
600622.SH,20260323,2.6,2.6,2.47,2.48,322110.07,81607.585
600622.SH,20260320,2.68,2.69,2.63,2.64,218199.1,57880.216
600622.SH,20260319,2.75,2.76,2.67,2.67,382090.0,103600.161
600622.SH,20260318,2.83,2.85,2.76,2.77,376288.45,104862.654
600622.SH,20260317,2.84,2.93,2.83,2.85,561170.51,161578.211
600622.SH,20260316,2.79,2.83,2.79,2.81,206084.82,57920.43
600622.SH,20260313,2.8,2.82,2.79,2.8,210446.87,59002.303
600622.SH,20260312,2.8,2.82,2.79,2.8,185162.37,51879.4
600622.SH,20260311,2.8,2.82,2.79,2.81,163851.5,45930.523
600622.SH,20260310,2.8,2.82,2.79,2.81,201021.64,56346.581
600622.SH,20260309,2.79,2.8,2.77,2.79,186560.0,51914.737
600622.SH,20260306,2.79,2.83,2.77,2.82,195084.62,54837.237
600622.SH,20260305,2.79,2.82,2.77,2.79,185886.51,51985.742
600622.SH,20260304,2.77,2.79,2.75,2.77,208460.0,57760.663
600622.SH,20260303,2.84,2.86,2.78,2.79,388082.15,109242.223
600622.SH,20260302,2.86,2.89,2.82,2.84,475738.14,135548.063
600622.SH,20260227,2.88,2.9,2.86,2.89,386390.61,111244.826
600622.SH,20260226,2.98,3.02,2.88,2.89,625461.61,183394.342
600622.SH,20260225,2.88,3.03,2.88,2.99,832683.68,248854.77
600622.SH,20260224,2.85,2.91,2.85,2.88,259220.91,74641.441
600622.SH,20260213,2.89,2.92,2.84,2.85,378250.72,108501.372
600622.SH,20260212,2.96,2.99,2.89,2.89,306397.56,89769.781
600622.SH,20260211,2.96,2.99,2.93,2.96,261873.93,77571.051
600622.SH,20260210,2.98,3.0,2.94,2.97,315447.73,93740.468
600622.SH,20260209,2.93,3.03,2.91,2.99,601491.44,179372.744
600622.SH,20260206,2.93,2.96,2.9,2.92,346781.92,101487.169
600622.SH,20260205,2.91,3.02,2.9,2.95,653384.38,193887.324
600622.SH,20260204,2.86,2.96,2.82,2.94,591294.03,172318.12
600622.SH,20260203,2.86,2.89,2.84,2.87,247429.79,70876.395
600622.SH,20260202,2.88,2.91,2.82,2.83,329538.24,94608.852
600622.SH,20260130,2.95,2.97,2.85,2.87,441971.31,128316.254
600622.SH,20260129,2.88,2.98,2.88,2.97,740792.17,218581.005
600622.SH,20260128,2.85,2.92,2.84,2.9,322036.11,92890.08
600622.SH,20260127,2.86,2.88,2.81,2.85,261244.12,74292.199
600622.SH,20260126,2.95,2.96,2.86,2.87,339626.12,98221.971
600622.SH,20260123,2.91,2.95,2.9,2.94,341545.56,99936.716
600622.SH,20260122,2.9,2.93,2.87,2.92,380279.85,110425.163
600622.SH,20260121,2.87,2.9,2.85,2.89,295609.5,85078.08
600622.SH,20260120,2.84,2.89,2.83,2.89,394171.44,113356.187
600622.SH,20260119,2.81,2.85,2.78,2.84,324692.74,91589.563
600622.SH,20260116,2.93,2.93,2.84,2.85,376604.56,108099.807
600622.SH,20260115,2.88,2.93,2.87,2.9,433133.31,125412.791
600622.SH,20260114,2.9,2.93,2.88,2.89,558208.53,162017.227
600622.SH,20260113,2.94,2.97,2.89,2.9,545709.41,159496.252
600622.SH,20260112,2.97,2.98,2.93,2.94,543936.24,160315.81
600622.SH,20260109,2.97,3.0,2.93,2.97,481199.57,142514.38
600622.SH,20260108,2.92,3.02,2.91,2.98,458744.6,136113.899
600622.SH,20260107,2.95,3.02,2.92,2.94,385108.97,113982.885
600622.SH,20260106,2.89,2.95,2.88,2.94,460920.55,134770.617
600622.SH,20260105,2.87,2.91,2.85,2.89,340326.29,98154.725
600622.SH,20251231,2.86,2.88,2.82,2.86,245670.44,69913.924
600622.SH,20251230,2.87,2.88,2.83,2.84,283105.19,80624.932
600622.SH,20251229,2.92,2.93,2.87,2.88,293579.39,84909.764
600622.SH,20251226,2.9,2.92,2.89,2.92,387042.39,112442.48
600622.SH,20251225,2.9,2.92,2.88,2.9,251543.21,72896.646
600622.SH,20251224,2.88,2.9,2.87,2.89,199658.18,57631.508
600622.SH,20251223,2.9,2.94,2.87,2.88,349237.57,100993.757
600622.SH,20251222,2.9,2.93,2.88,2.91,379946.24,110286.321
600622.SH,20251219,2.87,2.94,2.86,2.92,453256.06,131798.367
600622.SH,20251218,2.87,2.92,2.85,2.87,305777.98,88225.18
600622.SH,20251217,2.88,2.91,2.83,2.88,299392.77,85862.506
600622.SH,20251216,2.84,2.94,2.83,2.91,491815.37,141892.708
600622.SH,20251215,2.83,2.87,2.81,2.86,382745.24,109023.752
600622.SH,20251212,2.91,2.99,2.88,2.88,591684.93,173085.615
600622.SH,20251211,3.0,3.01,2.87,2.87,846095.09,246766.544
600622.SH,20251210,2.92,3.13,2.91,3.04,1038893.87,312924.723
600622.SH,20251209,3.08,3.08,2.93,2.94,870797.85,259725.608
600622.SH,20251208,3.12,3.14,3.08,3.09,522030.88,161749.127
600622.SH,20251205,3.11,3.15,2.99,3.13,836558.83,256326.621
600622.SH,20251204,3.22,3.28,3.07,3.08,995741.79,316204.812
600622.SH,20251203,3.17,3.25,3.11,3.18,862515.77,273780.513
600622.SH,20251202,3.19,3.23,3.15,3.19,712281.82,227188.783
600622.SH,20251201,3.23,3.36,3.19,3.21,1049719.26,339786.077
600622.SH,20251128,3.2,3.23,3.11,3.19,906305.02,286958.809
600622.SH,20251127,3.11,3.28,3.08,3.23,1525916.32,488411.236
600622.SH,20251126,3.2,3.25,3.14,3.14,1027774.18,326002.143
600622.SH,20251125,3.23,3.26,3.11,3.2,2128851.85,678677.294
600622.SH,20251124,2.95,3.23,2.91,3.23,1455237.77,461633.331
600622.SH,20251121,2.92,3.1,2.91,2.94,1102713.43,329089.169
600622.SH,20251120,2.95,3.23,2.87,3.02,1626511.65,497074.611
600622.SH,20251119,3.05,3.08,2.94,2.94,508921.41,151025.41
600622.SH,20251118,3.2,3.21,3.01,3.06,695578.15,213547.726
600622.SH,20251117,3.14,3.23,3.13,3.21,701762.0,224585.136
600622.SH,20251114,3.11,3.19,3.11,3.12,574760.97,180550.112
600622.SH,20251113,3.05,3.16,3.0,3.14,950309.7,295107.167
600622.SH,20251112,3.05,3.1,3.02,3.06,552120.14,168782.65
600622.SH,20251111,3.03,3.1,3.02,3.05,731752.46,223107.342
600622.SH,20251110,2.94,3.07,2.92,3.05,984261.46,295605.925
600622.SH,20251107,3.08,3.15,2.96,2.96,1494170.2,454937.017
600622.SH,20251106,3.11,3.13,3.03,3.05,823445.02,251636.357
600622.SH,20251105,3.03,3.16,3.0,3.12,1697227.73,524748.983
600622.SH,20251104,3.09,3.12,3.07,3.12,1294392.86,403521.705
600622.SH,20251103,2.79,2.84,2.76,2.84,351793.12,99037.694
600622.SH,20251031,2.75,2.8,2.75,2.79,282464.4,78659.91
600622.SH,20251030,2.82,2.83,2.76,2.76,376842.19,105148.854
600622.SH,20251029,2.82,2.85,2.79,2.83,364040.41,102623.961
600622.SH,20251028,2.84,2.86,2.82,2.83,305423.19,86618.486
600622.SH,20251027,2.85,2.87,2.82,2.84,452398.05,128595.534
600622.SH,20251024,2.94,2.97,2.85,2.86,594197.29,171761.531
600622.SH,20251023,3.01,3.05,2.9,2.96,691013.01,203782.088
600622.SH,20251022,2.89,3.07,2.89,3.03,1079098.48,324571.661
600622.SH,20251021,2.8,2.9,2.78,2.9,670441.67,191796.907
600622.SH,20251020,2.79,2.8,2.76,2.79,266145.27,74123.849
600622.SH,20251017,2.79,2.84,2.76,2.77,341138.92,95382.272
600622.SH,20251016,2.82,2.85,2.78,2.8,342959.0,96436.801
600622.SH,20251015,2.82,2.86,2.79,2.82,349411.46,98533.48
600622.SH,20251014,2.84,2.91,2.8,2.81,558472.47,159537.408
600622.SH,20251013,2.75,2.84,2.71,2.83,410200.02,114612.434
600622.SH,20251010,2.83,2.9,2.82,2.85,401040.47,114954.293
600622.SH,20251009,2.83,2.86,2.77,2.84,387792.51,109082.342
600622.SH,20250930,2.82,2.87,2.81,2.86,398885.82,113584.605
600622.SH,20250929,2.79,2.87,2.73,2.84,484493.32,135779.676
600622.SH,20250926,2.78,2.88,2.74,2.81,696895.82,195730.234
600622.SH,20250925,2.87,2.96,2.82,2.86,831812.86,238382.719
600622.SH,20250924,2.84,2.96,2.8,2.88,730449.45,211208.67
600622.SH,20250923,3.15,3.15,2.83,2.88,1242015.0,362456.973
600622.SH,20250922,3.11,3.14,3.0,3.13,636796.53,196354.105
600622.SH,20250919,3.22,3.25,3.06,3.17,868630.17,273405.243
600622.SH,20250918,3.3,3.31,3.15,3.18,800549.11,258572.637
600622.SH,20250917,3.29,3.32,3.2,3.3,731584.23,239538.7
600622.SH,20250916,3.24,3.35,3.24,3.3,988781.32,325239.936
600622.SH,20250915,3.2,3.3,3.14,3.28,1103877.84,355419.977
600622.SH,20250912,3.12,3.28,3.1,3.23,1420375.28,455675.629
600622.SH,20250911,3.05,3.24,3.0,3.13,1074187.46,333460.728
600622.SH,20250910,3.04,3.09,3.02,3.07,529739.0,161935.197
600622.SH,20250909,2.98,3.07,2.96,3.05,750387.54,227885.307
600622.SH,20250908,2.96,3.01,2.95,2.98,371703.28,110958.01
600622.SH,20250905,2.92,2.95,2.89,2.95,316806.88,92658.203
600622.SH,20250904,2.91,2.95,2.89,2.92,372172.16,108852.077
600622.SH,20250903,2.95,2.98,2.88,2.91,341789.32,100147.416
600622.SH,20250902,2.98,3.02,2.94,2.95,430275.84,127840.163
600622.SH,20250901,2.98,3.03,2.94,2.98,397669.62,118733.611
600622.SH,20250829,3.03,3.07,2.98,2.99,481162.57,144703.034
600622.SH,20250828,3.02,3.08,2.95,3.03,572630.44,172729.583
600622.SH,20250827,3.15,3.17,3.02,3.02,793037.11,245178.942
600622.SH,20250826,3.14,3.18,3.1,3.16,773998.28,243858.22
600622.SH,20250825,3.11,3.38,3.1,3.19,1333607.07,426963.119
600622.SH,20250822,3.09,3.12,3.06,3.09,451751.61,139197.274
600622.SH,20250821,3.12,3.14,3.09,3.11,509575.41,158552.405
600622.SH,20250820,3.07,3.12,3.04,3.12,566452.76,174772.706
600622.SH,20250819,3.07,3.14,3.04,3.09,756875.06,235138.158
600622.SH,20250818,3.0,3.09,2.97,3.07,906141.8,275160.247
600622.SH,20250815,2.95,3.13,2.95,3.03,1016008.19,310016.757
600622.SH,20250814,3.01,3.05,2.93,2.93,565777.97,168866.923
600622.SH,20250813,3.03,3.07,2.99,3.0,388941.24,117419.148
600622.SH,20250812,3.02,3.05,2.99,3.03,408285.18,123358.62
600622.SH,20250811,2.98,3.04,2.97,3.02,516944.65,155395.544
600622.SH,20250808,2.94,2.97,2.92,2.95,328270.06,96620.553
600622.SH,20250807,2.94,2.97,2.92,2.95,322727.95,95114.428
600622.SH,20250806,2.97,2.98,2.93,2.95,300753.89,88764.539
600622.SH,20250805,2.96,3.0,2.95,2.97,367189.9,109414.042
600622.SH,20250804,2.94,2.96,2.88,2.96,304878.81,89437.871
600622.SH,20250801,2.95,2.99,2.93,2.94,422234.6,124519.365
600622.SH,20250731,3.08,3.09,2.95,2.97,1046330.7,314574.212
600622.SH,20250730,3.2,3.27,3.1,3.12,1034152.46,328785.049
600622.SH,20250729,3.13,3.25,3.11,3.23,1204316.74,384593.551
600622.SH,20250728,3.13,3.17,3.08,3.15,510529.29,159760.097
600622.SH,20250725,3.16,3.17,3.11,3.13,571704.04,179212.923
600622.SH,20250724,3.05,3.2,3.05,3.16,1126136.32,354290.967
600622.SH,20250723,3.12,3.2,3.08,3.08,939932.98,294751.303
600622.SH,20250722,3.11,3.16,3.06,3.12,772361.18,239735.59
600622.SH,20250721,3.07,3.19,3.06,3.12,1051173.81,328619.121
600622.SH,20250718,3.07,3.08,3.03,3.07,639112.0,195412.757
600622.SH,20250717,3.07,3.09,3.04,3.06,785327.62,240467.901
600622.SH,20250716,3.13,3.17,3.05,3.07,1262281.62,390474.29
600622.SH,20250715,3.27,3.31,3.05,3.16,2110194.13,665361.964
600622.SH,20250714,3.53,3.6,3.28,3.28,2757627.57,931386.771
600622.SH,20250711,3.5,3.64,3.49,3.64,3406337.81,1226970.877
600622.SH,20250710,3.0,3.31,2.99,3.31,2008275.39,642221.272
600622.SH,20250709,2.99,3.03,2.97,3.01,537495.53,161077.629
600622.SH,20250708,2.92,3.02,2.91,3.01,713584.62,212112.126
600622.SH,20250707,2.87,2.98,2.86,2.93,530955.21,156139.675
600622.SH,20250704,2.91,2.94,2.87,2.89,374448.4,108334.534
600622.SH,20250703,2.91,2.97,2.89,2.92,379560.0,110874.591
600622.SH,20250702,2.87,2.93,2.85,2.91,453350.15,130978.919
600622.SH,20250701,2.91,2.95,2.84,2.88,406830.98,116922.032
600622.SH,20250630,2.89,2.94,2.86,2.91,489928.07,142235.807
600622.SH,20250627,2.86,2.97,2.85,2.87,974389.59,282917.446
600622.SH,20250626,2.83,3.11,2.82,2.95,1462154.82,435556.974
600622.SH,20250625,2.73,2.84,2.72,2.83,583194.25,162843.451
600622.SH,20250624,2.71,2.75,2.68,2.74,237640.74,64809.769
600622.SH,20250623,2.66,2.7,2.58,2.69,224683.82,59807.418
600622.SH,20250620,2.7,2.72,2.67,2.67,157379.0,42263.397
