ts_code,trade_date,open,high,low,close,vol,amount
600694.SH,20260416,17.03,17.08,16.93,17.06,15436.54,26279.444
600694.SH,20260415,16.85,17.11,16.83,17.04,31780.83,54055.805
600694.SH,20260414,16.68,16.9,16.64,16.83,27289.92,45713.673
600694.SH,20260413,16.67,16.67,16.55,16.65,13446.14,22344.18
600694.SH,20260410,16.62,16.75,16.62,16.67,16311.64,27229.343
600694.SH,20260409,16.71,16.73,16.54,16.57,18477.76,30689.89
600694.SH,20260408,16.66,16.81,16.6,16.78,25223.54,42181.599
600694.SH,20260407,16.42,16.57,16.2,16.49,17142.51,28151.092
600694.SH,20260403,16.58,16.62,16.32,16.37,14817.01,24324.027
600694.SH,20260402,16.53,16.75,16.53,16.62,21386.08,35554.611
600694.SH,20260401,16.59,16.66,16.5,16.61,20955.51,34751.271
600694.SH,20260331,16.48,16.66,16.42,16.45,19335.79,31999.568
600694.SH,20260330,16.27,16.51,16.26,16.48,18088.1,29703.903
600694.SH,20260327,16.25,16.5,16.23,16.49,16996.19,27886.446
600694.SH,20260326,16.6,16.69,16.39,16.42,22037.37,36428.476
600694.SH,20260325,16.47,16.65,16.42,16.64,31036.41,51339.735
600694.SH,20260324,16.3,16.44,16.18,16.42,26671.55,43562.639
600694.SH,20260323,16.9,16.93,16.08,16.15,53966.91,88689.34
600694.SH,20260320,17.3,17.44,17.11,17.11,31218.38,53763.896
600694.SH,20260319,17.45,17.53,17.27,17.29,19746.9,34339.77
600694.SH,20260318,17.59,17.65,17.33,17.56,25575.82,44682.019
600694.SH,20260317,17.78,17.8,17.58,17.58,24042.38,42574.034
600694.SH,20260316,17.76,17.76,17.61,17.7,18229.83,32225.589
600694.SH,20260313,17.61,17.78,17.58,17.7,32273.81,57165.041
600694.SH,20260312,17.59,17.69,17.51,17.62,23749.36,41813.307
600694.SH,20260311,17.59,17.6,17.45,17.57,22314.48,39078.427
600694.SH,20260310,17.53,17.58,17.45,17.56,23130.85,40517.016
600694.SH,20260309,17.41,17.5,17.31,17.41,28289.52,49200.923
600694.SH,20260306,17.25,17.57,17.25,17.57,23732.37,41399.099
600694.SH,20260305,17.4,17.48,17.3,17.33,30047.55,52220.358
600694.SH,20260304,17.5,17.55,17.19,17.26,44654.94,77437.527
600694.SH,20260303,17.74,17.88,17.5,17.56,40133.42,71017.05
600694.SH,20260302,17.9,18.0,17.68,17.76,51066.6,90928.715
600694.SH,20260227,18.0,18.16,18.0,18.14,20799.67,37616.937
600694.SH,20260226,18.14,18.2,17.99,18.06,27625.77,49898.53
600694.SH,20260225,17.98,18.2,17.95,18.18,40576.74,73520.782
600694.SH,20260224,17.88,17.95,17.78,17.93,32730.33,58517.828
600694.SH,20260213,17.94,18.04,17.8,17.8,26077.21,46753.529
600694.SH,20260212,18.17,18.18,17.91,17.93,43180.57,77601.108
600694.SH,20260211,18.19,18.24,18.12,18.16,30805.16,56032.128
600694.SH,20260210,18.42,18.43,18.12,18.19,52942.73,96460.138
600694.SH,20260209,18.39,18.43,18.3,18.41,37483.93,68830.975
600694.SH,20260206,18.49,18.49,18.26,18.32,55266.98,101436.193
600694.SH,20260205,18.3,18.65,18.23,18.55,81442.66,150278.256
600694.SH,20260204,18.03,18.29,17.91,18.29,55045.91,100115.908
600694.SH,20260203,17.82,18.05,17.82,18.03,39447.87,70784.645
600694.SH,20260202,18.19,18.27,17.77,17.78,70947.58,128054.506
600694.SH,20260130,18.3,18.43,18.04,18.2,85186.75,155452.778
600694.SH,20260129,18.51,18.74,18.19,18.26,148108.05,272747.74
600694.SH,20260128,18.47,18.65,18.36,18.48,58101.21,107683.322
600694.SH,20260127,18.84,18.85,18.37,18.48,83602.93,154830.28
600694.SH,20260126,19.26,19.26,18.74,18.86,77802.7,147172.961
600694.SH,20260123,19.17,19.26,19.11,19.24,56548.64,108597.784
600694.SH,20260122,19.06,19.27,19.02,19.15,52932.15,101311.524
600694.SH,20260121,19.3,19.4,19.0,19.07,64194.16,122552.845
600694.SH,20260120,19.46,19.51,19.12,19.34,73771.06,142400.992
600694.SH,20260119,18.97,19.59,18.85,19.39,91236.45,176552.948
600694.SH,20260116,19.19,19.38,18.82,18.89,94232.58,178972.295
600694.SH,20260115,19.68,19.81,19.25,19.34,100261.73,194828.583
600694.SH,20260114,19.76,20.21,19.46,19.78,173021.83,344551.476
600694.SH,20260113,19.96,20.3,19.55,19.76,302424.15,601575.551
600694.SH,20260112,18.23,20.05,18.19,20.05,388286.51,761914.682
600694.SH,20260109,18.14,18.28,18.06,18.23,73970.26,134540.092
600694.SH,20260108,18.14,18.19,17.95,18.11,64683.37,116750.469
600694.SH,20260107,18.26,18.35,18.12,18.22,72651.79,132339.189
600694.SH,20260106,18.0,18.35,17.95,18.35,84297.84,153203.352
600694.SH,20260105,18.0,18.0,17.9,17.99,52744.68,94622.762
600694.SH,20251231,17.89,18.13,17.89,17.93,44921.87,80755.853
600694.SH,20251230,18.16,18.16,17.89,17.93,81558.8,146540.681
600694.SH,20251229,18.42,18.42,18.14,18.2,63419.85,115909.765
600694.SH,20251226,18.43,18.54,18.24,18.39,70130.33,128887.017
600694.SH,20251225,18.51,18.6,18.35,18.43,59047.94,108868.49
600694.SH,20251224,18.5,18.59,18.38,18.47,73910.35,136537.624
600694.SH,20251223,18.83,18.85,18.49,18.53,103294.1,192113.326
600694.SH,20251222,19.11,19.17,18.77,18.87,115389.95,218103.881
600694.SH,20251219,18.8,19.38,18.62,19.15,176233.69,336743.725
600694.SH,20251218,18.4,19.07,18.4,18.9,144238.37,271852.83
600694.SH,20251217,18.66,19.22,18.27,18.58,178310.59,332785.192
600694.SH,20251216,17.88,19.08,17.86,18.94,239992.49,445580.007
600694.SH,20251215,17.58,18.11,17.53,17.95,109614.24,195663.08
600694.SH,20251212,17.56,17.73,17.33,17.62,78222.24,137048.862
600694.SH,20251211,18.1,18.18,17.47,17.56,128574.15,227784.203
600694.SH,20251210,17.26,18.57,17.23,18.4,182803.49,327730.548
600694.SH,20251209,17.3,17.39,17.14,17.16,46817.96,80790.101
600694.SH,20251208,17.29,17.34,17.24,17.29,29946.87,51761.345
600694.SH,20251205,17.3,17.3,17.12,17.26,24997.38,43019.067
600694.SH,20251204,17.43,17.47,17.22,17.24,33329.28,57684.016
600694.SH,20251203,17.55,17.59,17.41,17.46,28073.91,49058.301
600694.SH,20251202,17.54,17.61,17.5,17.55,22740.77,39935.381
600694.SH,20251201,17.68,17.77,17.51,17.59,39753.76,69931.657
600694.SH,20251128,17.4,17.68,17.36,17.68,27309.39,47906.602
600694.SH,20251127,17.64,17.74,17.49,17.52,29618.29,52124.83
600694.SH,20251126,17.45,17.61,17.4,17.51,25431.08,44487.841
600694.SH,20251125,17.45,17.58,17.41,17.43,21866.44,38280.99
600694.SH,20251124,17.4,17.5,17.33,17.43,27646.81,48159.948
600694.SH,20251121,17.79,17.81,17.33,17.38,52686.42,92263.712
