ts_code,trade_date,open,high,low,close,vol,amount
000792.SZ,20260416,37.23,38.93,37.22,38.51,1117670.46,4276310.987
000792.SZ,20260415,38.63,38.8,37.0,37.01,1014302.8,3823843.354
000792.SZ,20260414,38.88,38.88,37.6,38.86,1249721.17,4768266.593
000792.SZ,20260413,37.4,38.58,36.71,38.56,1075932.71,4073332.423
000792.SZ,20260410,37.6,38.3,37.1,37.41,852501.7,3212318.091
000792.SZ,20260409,36.95,37.68,36.28,37.4,818006.8,3037593.388
000792.SZ,20260408,36.0,37.42,35.8,37.25,906400.15,3333920.382
000792.SZ,20260407,36.35,36.74,35.91,36.43,584463.79,2121133.107
000792.SZ,20260403,36.68,36.8,35.64,36.25,565342.98,2040935.429
000792.SZ,20260402,36.1,37.38,35.61,36.68,866652.67,3176135.775
000792.SZ,20260401,37.15,37.45,36.17,36.23,920386.31,3360230.556
000792.SZ,20260331,37.25,37.85,36.32,37.0,1485054.45,5498018.45
000792.SZ,20260330,39.58,39.8,38.58,39.06,1079520.25,4225163.212
000792.SZ,20260327,36.33,39.98,36.32,39.45,1606158.62,6202363.294
000792.SZ,20260326,36.61,38.11,36.17,36.85,1034985.78,3856968.793
000792.SZ,20260325,37.3,37.37,35.85,36.77,1072487.83,3926112.824
000792.SZ,20260324,35.48,36.55,34.72,36.41,1195962.12,4286432.232
000792.SZ,20260323,34.31,35.66,34.02,34.58,1058076.61,3686875.646
000792.SZ,20260320,34.04,35.88,34.04,34.82,1220177.29,4260392.321
000792.SZ,20260319,35.0,35.1,33.5,33.75,1031083.39,3520693.487
000792.SZ,20260318,36.1,36.2,35.0,35.6,731338.94,2590110.116
000792.SZ,20260317,37.34,37.86,35.95,36.15,933774.18,3431334.412
000792.SZ,20260316,39.45,39.7,36.69,37.33,1385038.58,5215778.588
000792.SZ,20260313,39.01,40.9,39.01,39.6,1402156.4,5598309.173
000792.SZ,20260312,38.3,38.93,37.85,38.26,662920.23,2539625.553
000792.SZ,20260311,38.38,38.8,37.9,38.21,609756.51,2334665.517
000792.SZ,20260310,38.8,39.05,37.81,38.53,773932.89,2972441.672
000792.SZ,20260309,36.11,38.88,36.1,38.36,1218251.87,4569795.633
000792.SZ,20260306,36.72,37.5,36.39,36.79,651393.68,2403208.804
000792.SZ,20260305,37.05,37.6,36.44,36.93,745397.61,2757365.027
000792.SZ,20260304,35.46,37.08,35.2,36.23,927444.68,3365812.933
000792.SZ,20260303,37.7,38.03,35.7,35.84,1450269.4,5296802.931
000792.SZ,20260302,38.6,38.6,37.47,38.15,1086273.97,4133722.623
000792.SZ,20260227,37.97,38.96,37.8,38.2,1263830.74,4837939.895
000792.SZ,20260226,37.83,39.69,37.5,39.01,1895843.29,7362501.016
000792.SZ,20260225,35.92,37.13,35.72,36.2,1155874.41,4209274.82
000792.SZ,20260224,34.87,35.83,34.51,35.66,1058537.74,3733855.537
000792.SZ,20260213,33.65,33.91,33.4,33.66,498838.68,1681057.42
000792.SZ,20260212,33.59,34.2,33.55,34.01,617138.52,2087909.975
000792.SZ,20260211,32.94,34.19,32.85,33.92,708915.83,2389763.147
000792.SZ,20260210,32.91,33.25,32.62,32.94,397948.67,1308965.714
000792.SZ,20260209,32.85,33.5,32.71,32.95,653554.21,2156125.928
000792.SZ,20260206,31.3,32.85,31.23,32.4,705255.1,2278235.088
000792.SZ,20260205,32.58,32.9,31.5,32.09,815467.62,2611894.075
000792.SZ,20260204,33.79,33.9,32.84,33.17,636173.06,2110937.112
000792.SZ,20260203,32.47,33.44,31.98,33.26,1025290.24,3350154.357
000792.SZ,20260202,32.23,33.06,31.52,31.58,1046696.92,3378887.544
000792.SZ,20260130,33.6,33.82,31.51,32.78,1641375.84,5349826.26
000792.SZ,20260129,34.7,35.19,33.71,34.2,1318498.88,4528084.48
000792.SZ,20260128,35.5,35.62,34.5,35.08,1115453.25,3919687.608
000792.SZ,20260127,35.6,36.39,34.6,35.14,1234626.99,4343149.9
