ts_code,trade_date,open,high,low,close,vol,amount
600012.SH,20260416,15.7,15.95,15.63,15.68,62345.01,98653.935
600012.SH,20260415,15.33,15.76,14.96,15.7,70666.68,108878.197
600012.SH,20260414,15.06,15.43,14.95,15.28,58689.69,89227.106
600012.SH,20260413,14.85,15.09,14.63,15.06,66534.47,99082.286
600012.SH,20260410,14.88,14.92,14.6,14.8,57002.13,84353.156
600012.SH,20260409,14.69,14.95,14.6,14.84,56871.0,84160.071
600012.SH,20260408,14.54,14.89,14.23,14.76,100804.18,146309.99
600012.SH,20260407,15.09,15.12,14.35,14.45,58887.0,86007.609
600012.SH,20260403,15.4,15.41,14.82,14.95,72063.0,108076.43
600012.SH,20260402,15.23,15.37,15.15,15.34,30300.8,46271.481
600012.SH,20260401,15.53,15.59,15.2,15.24,43386.66,66763.794
600012.SH,20260331,15.34,15.59,15.27,15.45,45025.74,69650.398
600012.SH,20260330,15.3,15.49,14.79,15.33,77849.37,118017.265
600012.SH,20260327,15.65,15.69,15.45,15.48,34222.78,53134.155
600012.SH,20260326,15.48,15.85,15.41,15.64,82084.59,128498.126
600012.SH,20260325,15.43,15.65,15.2,15.56,49588.26,76624.743
600012.SH,20260324,15.37,15.55,15.23,15.42,52147.0,80263.294
600012.SH,20260323,15.57,15.68,15.08,15.18,68000.0,104187.096
600012.SH,20260320,15.65,15.89,15.54,15.64,59900.59,94210.191
600012.SH,20260319,15.35,15.77,15.28,15.7,80918.0,126574.265
600012.SH,20260318,15.58,15.6,15.33,15.42,41363.0,63888.661
600012.SH,20260317,15.34,15.66,15.23,15.54,59096.34,91627.827
600012.SH,20260316,15.14,15.45,15.12,15.39,65928.37,101007.328
600012.SH,20260313,14.9,15.35,14.9,15.13,76080.0,115224.019
600012.SH,20260312,14.7,14.99,14.65,14.95,58520.04,87192.793
600012.SH,20260311,14.42,14.78,14.28,14.74,62648.1,91298.277
600012.SH,20260310,14.67,14.73,14.31,14.42,72001.33,103890.721
600012.SH,20260309,14.62,14.92,14.51,14.63,70428.73,103807.978
600012.SH,20260306,14.38,14.69,14.35,14.61,41645.86,60537.927
600012.SH,20260305,14.38,14.46,14.19,14.41,56001.35,80391.248
600012.SH,20260304,14.65,14.65,14.3,14.45,58024.01,83967.794
600012.SH,20260303,14.51,14.78,14.35,14.65,72687.0,106247.779
600012.SH,20260302,14.26,14.65,14.08,14.51,105666.65,152888.591
600012.SH,20260227,13.96,14.34,13.96,14.19,59907.34,84926.329
600012.SH,20260226,13.83,14.1,13.77,14.05,61253.62,85273.686
600012.SH,20260225,14.06,14.21,13.78,13.78,82457.29,115284.272
600012.SH,20260224,14.24,14.24,14.06,14.06,39584.0,55963.298
600012.SH,20260213,14.07,14.33,14.07,14.15,52459.27,74503.281
600012.SH,20260212,14.45,14.45,14.05,14.07,73063.0,103441.489
600012.SH,20260211,14.41,14.52,14.36,14.46,45163.0,65154.018
600012.SH,20260210,14.28,14.47,14.19,14.41,30524.72,43836.436
600012.SH,20260209,14.2,14.27,14.12,14.26,35160.82,49956.765
600012.SH,20260206,14.3,14.35,14.16,14.2,41690.0,59410.57
600012.SH,20260205,14.36,14.5,14.29,14.35,42212.01,60706.735
600012.SH,20260204,14.3,14.68,14.24,14.31,74044.66,107011.788
600012.SH,20260203,14.29,14.42,14.08,14.29,48909.25,69613.189
600012.SH,20260202,14.44,14.59,14.23,14.31,68004.0,97975.725
600012.SH,20260130,14.54,14.79,14.3,14.42,97527.29,142050.696
600012.SH,20260129,14.18,14.51,14.1,14.47,63292.43,90981.998
600012.SH,20260128,14.1,14.32,14.06,14.14,54805.62,77765.075
600012.SH,20260127,14.1,14.27,14.03,14.1,49884.11,70672.231
600012.SH,20260126,14.04,14.11,13.88,14.07,49343.52,69116.722
600012.SH,20260123,14.16,14.25,14.04,14.05,55977.2,79217.292
600012.SH,20260122,14.14,14.25,14.07,14.16,36482.0,51657.281
600012.SH,20260121,14.44,14.55,14.11,14.18,59804.72,85046.101
600012.SH,20260120,14.22,14.55,14.17,14.53,44730.32,64431.78
600012.SH,20260119,14.27,14.39,14.16,14.21,31964.01,45564.78
600012.SH,20260116,14.36,14.42,14.16,14.31,38660.18,55211.018
600012.SH,20260115,14.49,14.5,14.3,14.39,29820.97,42928.773
600012.SH,20260114,14.69,14.77,14.42,14.45,56011.66,81763.44
600012.SH,20260113,14.69,14.82,14.61,14.73,46946.93,69217.342
600012.SH,20260112,14.63,14.72,14.55,14.59,38335.98,56096.714
600012.SH,20260109,14.5,14.65,14.44,14.63,39385.22,57403.126
600012.SH,20260108,14.48,14.62,14.35,14.5,41385.91,59834.766
600012.SH,20260107,14.55,14.6,14.45,14.45,42209.56,61288.984
600012.SH,20260106,14.75,14.75,14.46,14.59,53579.54,78001.653
600012.SH,20260105,14.78,14.81,14.52,14.73,56751.1,83253.561
600012.SH,20251231,14.7,15.09,14.7,14.82,47375.14,70465.052
600012.SH,20251230,14.72,14.86,14.62,14.69,39127.0,57625.546
600012.SH,20251229,15.18,15.27,14.73,14.79,83591.0,124924.505
600012.SH,20251226,14.9,15.22,14.86,15.16,50209.0,75539.502
600012.SH,20251225,14.72,15.11,14.62,14.93,46294.17,69192.678
600012.SH,20251224,14.73,14.79,14.39,14.74,62059.0,90601.08
600012.SH,20251223,14.29,14.68,14.17,14.53,88383.0,127389.448
600012.SH,20251222,14.34,14.49,14.09,14.24,70080.84,100257.034
600012.SH,20251219,14.45,14.52,14.28,14.42,52308.73,75326.863
600012.SH,20251218,14.35,14.59,14.29,14.49,52975.81,76532.696
600012.SH,20251217,14.54,14.63,14.27,14.36,76138.1,109905.952
600012.SH,20251216,14.76,14.8,14.48,14.51,42029.0,61362.229
600012.SH,20251215,14.74,14.81,14.62,14.67,35808.01,52661.286
