ts_code,trade_date,open,high,low,close,vol,amount
301077.SZ,20260416,27.32,27.58,27.05,27.44,18368.53,50268.12
301077.SZ,20260415,27.88,28.46,27.03,27.1,25673.48,71068.534
301077.SZ,20260414,26.98,27.45,26.78,27.15,13636.75,36937.334
301077.SZ,20260413,27.5,27.5,26.46,26.93,22201.48,59576.921
301077.SZ,20260410,27.98,28.28,27.5,27.66,18883.84,52620.527
301077.SZ,20260409,27.32,27.89,27.11,27.76,18340.62,50475.624
301077.SZ,20260408,26.8,27.56,26.59,27.51,19102.92,51944.425
301077.SZ,20260407,26.09,26.62,26.03,26.25,11390.38,29942.782
301077.SZ,20260403,26.17,26.98,25.77,26.07,19030.0,50220.793
301077.SZ,20260402,26.7,26.78,26.0,26.14,9669.38,25448.79
301077.SZ,20260401,26.68,26.8,26.48,26.75,10321.12,27524.518
301077.SZ,20260331,26.79,26.8,26.1,26.1,9225.66,24386.013
301077.SZ,20260330,26.64,26.9,26.3,26.6,9202.68,24472.903
301077.SZ,20260327,26.0,26.97,26.0,26.88,11113.46,29589.225
301077.SZ,20260326,26.8,27.35,26.14,26.31,12334.25,32930.134
301077.SZ,20260325,26.38,27.0,26.31,26.87,12621.52,33771.363
301077.SZ,20260324,25.98,26.37,25.48,26.37,13456.5,34922.652
301077.SZ,20260323,26.33,26.89,25.23,25.54,24544.4,63844.406
301077.SZ,20260320,28.3,28.49,27.08,27.1,15600.44,42993.869
301077.SZ,20260319,29.1,29.25,28.02,28.09,19810.84,56500.862
301077.SZ,20260318,28.83,29.6,28.6,29.31,18161.99,53088.046
301077.SZ,20260317,29.18,29.99,28.69,28.75,21173.07,62066.084
301077.SZ,20260316,28.73,29.22,28.47,29.18,14880.12,42950.949
301077.SZ,20260313,28.97,29.57,28.72,28.74,17659.52,51281.016
301077.SZ,20260312,30.13,30.19,28.96,29.0,31238.02,91613.765
301077.SZ,20260311,30.5,30.86,30.1,30.17,26128.58,79261.698
301077.SZ,20260310,29.7,30.45,29.7,30.43,27549.0,83210.339
301077.SZ,20260309,28.83,29.64,28.4,29.6,33853.86,98721.578
301077.SZ,20260306,28.64,29.21,28.57,28.85,17819.01,51574.246
301077.SZ,20260305,28.72,29.09,28.49,28.71,22019.02,63426.669
301077.SZ,20260304,28.02,29.08,27.7,28.31,27786.69,79277.769
301077.SZ,20260303,29.68,30.34,28.1,28.2,33559.03,97409.301
301077.SZ,20260302,30.6,31.1,29.63,29.72,36468.32,110063.76
301077.SZ,20260227,30.89,31.64,30.67,31.06,27972.98,86736.922
301077.SZ,20260226,31.01,31.77,30.53,31.31,35675.63,111163.67
301077.SZ,20260225,30.69,31.49,30.4,31.07,29925.75,92893.35
301077.SZ,20260224,29.83,30.8,29.75,30.64,27524.93,83523.974
301077.SZ,20260213,29.97,30.2,29.58,29.69,17874.34,53434.711
301077.SZ,20260212,30.05,30.36,29.72,30.0,24117.97,72588.852
301077.SZ,20260211,29.99,30.38,29.82,30.02,16890.75,50795.689
301077.SZ,20260210,30.4,30.69,29.89,30.06,21931.32,66050.27
301077.SZ,20260209,29.94,30.44,29.63,30.44,32186.46,96732.249
301077.SZ,20260206,29.97,30.39,29.51,29.64,27211.71,81494.475
301077.SZ,20260205,30.3,30.59,29.86,29.97,17863.0,53764.591
301077.SZ,20260204,30.79,31.03,30.06,30.41,26720.04,81523.073
301077.SZ,20260203,31.1,31.1,30.32,30.99,23752.36,72717.823
301077.SZ,20260202,30.64,31.42,30.45,30.5,29776.2,92059.185
301077.SZ,20260130,31.8,31.86,30.23,31.0,44755.16,137601.724
301077.SZ,20260129,31.8,32.8,31.41,31.8,38462.26,123744.162
301077.SZ,20260128,32.56,33.45,31.89,32.02,40501.66,130911.152
301077.SZ,20260127,32.8,32.99,32.01,32.66,34749.85,113147.023
301077.SZ,20260126,33.82,33.95,32.22,32.72,51229.56,168070.848
301077.SZ,20260123,33.44,34.31,32.6,33.99,61289.98,204793.313
301077.SZ,20260122,32.34,34.7,32.06,33.5,87743.52,292693.997
