ts_code,trade_date,open,high,low,close,vol,amount
002167.SZ,20260416,12.66,13.0,12.62,12.95,216777.12,278619.511
002167.SZ,20260415,13.0,13.07,12.6,12.65,215015.82,275972.076
002167.SZ,20260414,12.84,12.96,12.72,12.89,196912.98,252572.278
002167.SZ,20260413,12.6,12.75,12.56,12.69,194815.52,246640.544
002167.SZ,20260410,12.52,12.78,12.47,12.63,243402.42,308454.048
002167.SZ,20260409,12.41,12.55,12.33,12.42,173249.56,215422.457
002167.SZ,20260408,12.23,12.6,12.02,12.59,292346.03,362465.913
002167.SZ,20260407,11.69,11.91,11.69,11.87,132233.26,156313.01
002167.SZ,20260403,11.97,12.06,11.6,11.63,148606.19,174232.931
002167.SZ,20260402,12.31,12.31,11.87,11.96,168863.07,203533.798
002167.SZ,20260401,12.36,12.45,12.2,12.31,162753.14,199965.368
002167.SZ,20260331,12.39,12.49,12.13,12.13,207207.09,254494.81
002167.SZ,20260330,12.39,12.51,12.19,12.39,232018.84,286751.277
002167.SZ,20260327,11.88,12.55,11.83,12.44,293745.59,362843.513
002167.SZ,20260326,12.2,12.37,12.02,12.09,221779.03,270097.681
002167.SZ,20260325,12.31,12.36,12.12,12.23,285588.97,349692.383
002167.SZ,20260324,12.01,12.08,11.53,12.03,300545.5,354795.934
002167.SZ,20260323,12.18,12.4,11.58,11.73,394010.2,473247.227
002167.SZ,20260320,12.9,13.07,12.5,12.52,272123.02,348959.921
002167.SZ,20260319,13.27,13.27,12.7,12.75,347389.06,448829.532
002167.SZ,20260318,13.45,13.57,13.21,13.5,243004.75,324703.011
002167.SZ,20260317,13.9,14.0,13.4,13.43,304533.39,417429.264
002167.SZ,20260316,13.81,14.01,13.52,13.89,352383.51,485077.413
002167.SZ,20260313,14.36,14.68,13.89,13.95,536291.76,761489.595
002167.SZ,20260312,14.54,14.85,14.31,14.47,536734.32,779372.192
002167.SZ,20260311,14.68,15.09,14.49,14.6,575602.55,848220.159
002167.SZ,20260310,15.26,15.3,14.68,14.8,550236.61,816529.749
002167.SZ,20260309,14.97,15.43,14.66,15.16,728870.43,1098811.217
002167.SZ,20260306,15.36,15.59,14.94,15.14,719083.32,1097293.573
002167.SZ,20260305,16.5,16.6,15.29,15.39,1322132.79,2067637.761
002167.SZ,20260304,14.3,16.07,14.2,16.07,926044.29,1438146.984
002167.SZ,20260303,15.46,15.86,14.56,14.61,1107956.36,1673509.489
002167.SZ,20260302,16.0,16.2,15.1,15.49,1469418.63,2283096.26
002167.SZ,20260227,14.14,15.58,14.11,15.58,850453.99,1293734.435
002167.SZ,20260226,14.3,14.48,14.13,14.16,429197.84,612452.768
002167.SZ,20260225,13.53,14.44,13.5,14.25,562690.62,791619.335
002167.SZ,20260224,13.28,13.76,13.19,13.54,351243.31,475010.347
002167.SZ,20260213,13.1,13.26,12.88,12.9,230699.23,301115.258
002167.SZ,20260212,13.1,13.45,13.08,13.3,299208.67,399109.801
002167.SZ,20260211,12.8,13.45,12.78,13.18,347175.38,460678.432
002167.SZ,20260210,13.1,13.2,12.82,12.84,195719.14,253292.082
002167.SZ,20260209,13.2,13.28,12.96,13.1,261820.99,341905.53
002167.SZ,20260206,12.13,13.4,12.06,12.98,444808.62,570598.285
002167.SZ,20260205,12.93,13.0,12.33,12.42,324140.96,407439.396
002167.SZ,20260204,13.21,13.4,12.92,13.11,285817.57,375131.856
002167.SZ,20260203,12.88,13.18,12.58,13.16,360800.25,465570.442
002167.SZ,20260202,13.24,13.45,12.66,12.68,474222.53,617487.914
002167.SZ,20260130,13.85,13.88,13.0,13.61,672017.71,905265.206
002167.SZ,20260129,15.0,15.01,14.13,14.26,865682.62,1252225.111
002167.SZ,20260128,14.49,15.23,14.26,15.05,924228.39,1372294.306
002167.SZ,20260127,14.62,14.94,14.26,14.48,638812.41,924564.438
002167.SZ,20260126,14.79,15.3,14.6,14.95,949493.1,1415287.576
