ts_code,trade_date,open,high,low,close,vol,amount
600848.SH,20260416,9.43,9.56,9.35,9.42,173873.91,163873.184
600848.SH,20260415,9.54,9.68,9.4,9.44,174384.6,165453.519
600848.SH,20260414,9.88,10.01,9.38,9.55,385857.01,368561.752
600848.SH,20260413,9.89,10.03,9.69,9.96,167410.0,165232.26
600848.SH,20260410,9.72,10.03,9.7,9.9,93654.8,92873.001
600848.SH,20260409,9.94,10.03,9.6,9.67,138123.43,135065.508
600848.SH,20260408,9.7,10.02,9.7,10.01,139539.03,138219.932
600848.SH,20260407,9.7,9.71,9.3,9.52,125641.81,118923.572
600848.SH,20260403,10.0,10.04,9.8,9.88,49423.8,48765.246
600848.SH,20260402,10.2,10.2,9.9,9.99,93619.77,93763.026
600848.SH,20260401,10.08,10.28,10.06,10.25,104028.6,105809.496
600848.SH,20260331,10.0,10.2,9.97,9.98,63739.0,64186.643
600848.SH,20260330,9.88,10.12,9.8,10.01,94982.8,94749.189
600848.SH,20260327,9.85,10.02,9.83,10.0,60409.22,60065.009
600848.SH,20260326,10.01,10.12,9.88,9.91,68897.05,68816.158
600848.SH,20260325,9.96,10.05,9.81,10.0,76697.93,76518.78
600848.SH,20260324,9.81,9.94,9.74,9.94,88732.14,87380.455
600848.SH,20260323,10.02,10.03,9.62,9.74,141491.99,138849.223
600848.SH,20260320,10.18,10.34,10.14,10.14,83845.4,85870.893
600848.SH,20260319,10.35,10.42,10.16,10.19,96955.6,99614.783
600848.SH,20260318,10.53,10.6,10.35,10.42,80498.6,83987.754
600848.SH,20260317,10.57,10.75,10.54,10.54,89305.57,95045.993
600848.SH,20260316,10.59,10.62,10.44,10.51,84788.84,89070.881
600848.SH,20260313,10.6,10.79,10.57,10.6,84911.9,90856.172
600848.SH,20260312,10.7,10.74,10.56,10.62,64031.03,68157.769
600848.SH,20260311,10.73,10.77,10.66,10.71,63419.72,67974.391
600848.SH,20260310,10.69,10.78,10.66,10.72,68811.68,73701.939
600848.SH,20260309,10.66,10.7,10.42,10.58,128418.65,135679.135
600848.SH,20260306,10.69,10.81,10.62,10.79,65120.75,70114.216
600848.SH,20260305,10.79,10.8,10.61,10.69,80072.6,85854.591
600848.SH,20260304,10.78,10.9,10.57,10.64,103693.81,111019.296
600848.SH,20260303,11.14,11.25,10.8,10.86,148762.24,163344.622
600848.SH,20260302,11.2,11.41,11.15,11.17,148627.08,166952.523
600848.SH,20260227,11.35,11.36,11.24,11.32,109367.59,123563.914
600848.SH,20260226,11.78,12.0,11.31,11.36,215546.57,247902.351
600848.SH,20260225,11.57,11.78,11.53,11.7,139544.8,163212.325
600848.SH,20260224,11.59,11.65,11.48,11.52,82726.52,95407.09
600848.SH,20260213,11.53,11.75,11.41,11.43,102059.87,118158.282
600848.SH,20260212,11.57,11.63,11.45,11.49,75034.42,86491.446
600848.SH,20260211,11.46,11.63,11.42,11.57,84300.89,97379.244
600848.SH,20260210,11.5,11.52,11.36,11.43,63264.23,72345.287
600848.SH,20260209,11.41,11.53,11.4,11.5,81947.48,94062.655
600848.SH,20260206,11.36,11.5,11.29,11.34,88125.0,100483.357
600848.SH,20260205,11.48,11.53,11.28,11.47,107430.79,122623.189
600848.SH,20260204,11.38,11.51,11.25,11.49,114577.19,130908.943
600848.SH,20260203,11.19,11.42,11.17,11.38,138548.54,156574.412
600848.SH,20260202,11.7,11.7,11.06,11.09,241072.8,274393.575
600848.SH,20260130,11.96,12.05,11.53,11.74,170313.47,200362.279
600848.SH,20260129,11.92,12.19,11.71,11.95,181796.52,217908.61
600848.SH,20260128,11.72,12.04,11.66,11.95,172773.58,205234.94
600848.SH,20260127,11.88,11.96,11.45,11.72,177217.04,206353.157
600848.SH,20260126,12.37,12.39,11.83,11.84,236068.64,283604.475
600848.SH,20260123,12.12,12.36,12.05,12.34,179596.8,219746.446
600848.SH,20260122,12.14,12.28,12.06,12.1,106082.81,128458.211
600848.SH,20260121,11.98,12.3,11.96,12.13,178231.25,216364.052
600848.SH,20260120,11.93,12.13,11.83,12.09,185195.75,221767.354
600848.SH,20260119,12.06,12.14,11.94,11.95,160777.68,193083.143
600848.SH,20260116,12.17,12.17,11.96,12.05,145523.99,175069.163
600848.SH,20260115,12.04,12.16,11.93,12.09,146450.06,176443.258
600848.SH,20260114,12.12,12.51,11.91,12.1,299975.66,366648.234
600848.SH,20260113,12.42,12.42,12.01,12.09,234311.59,284183.345
600848.SH,20260112,12.36,12.46,12.16,12.25,309994.43,380019.172
600848.SH,20260109,12.02,12.6,11.99,12.32,291423.0,360185.756
600848.SH,20260108,11.93,12.24,11.88,12.02,266305.2,321631.824
600848.SH,20260107,11.75,12.09,11.72,11.97,301370.21,358096.922
600848.SH,20260106,11.63,11.92,11.5,11.73,372667.2,439137.79
600848.SH,20260105,11.68,11.68,11.18,11.48,408903.83,464164.883
600848.SH,20251231,11.55,11.95,11.2,11.7,276118.56,318623.552
600848.SH,20251230,11.71,11.74,11.48,11.53,161107.61,186061.475
600848.SH,20251229,11.99,12.25,11.76,11.8,195478.25,234137.774
600848.SH,20251226,11.99,12.24,11.88,11.94,194682.98,234318.46
600848.SH,20251225,11.65,12.24,11.61,11.96,263274.84,315289.593
600848.SH,20251224,11.46,11.71,11.41,11.6,112227.76,130053.932
600848.SH,20251223,11.4,11.58,11.4,11.48,125025.27,143727.574
600848.SH,20251222,11.45,11.59,11.35,11.46,129570.39,149043.749
600848.SH,20251219,11.25,11.48,11.19,11.33,117796.4,133572.221
600848.SH,20251218,11.36,11.74,11.26,11.29,192671.22,221510.734
600848.SH,20251217,11.2,11.37,10.98,11.37,168955.55,188616.674
600848.SH,20251216,11.95,12.09,11.13,11.16,276104.2,314670.078
600848.SH,20251215,11.47,12.04,11.41,11.81,227619.63,268915.511
600848.SH,20251212,11.45,11.63,11.32,11.47,181046.21,208249.932
600848.SH,20251211,11.44,11.77,11.27,11.41,249545.24,286497.4
600848.SH,20251210,11.41,11.5,11.23,11.43,118728.0,134883.499
600848.SH,20251209,11.61,11.66,11.42,11.44,93839.26,107772.495
600848.SH,20251208,11.46,11.77,11.41,11.63,150483.97,175277.55
600848.SH,20251205,11.34,11.46,11.17,11.41,102709.11,116494.825
600848.SH,20251204,11.25,11.33,11.0,11.28,112362.72,126075.494
600848.SH,20251203,11.49,11.54,11.2,11.24,123913.0,140444.883
600848.SH,20251202,11.73,11.73,11.4,11.45,143784.6,165331.281
600848.SH,20251201,11.83,11.88,11.68,11.73,139970.75,164973.426
600848.SH,20251128,11.76,11.84,11.58,11.8,100103.2,117487.022
600848.SH,20251127,11.93,12.05,11.68,11.75,184810.95,219299.847
600848.SH,20251126,11.75,11.95,11.72,11.86,165756.35,195969.518
600848.SH,20251125,11.62,11.98,11.57,11.75,177778.0,210287.736
600848.SH,20251124,11.76,12.03,11.53,11.56,212912.59,250476.139
600848.SH,20251121,12.14,12.24,11.62,11.66,278746.68,329516.399
600848.SH,20251120,12.62,12.68,12.2,12.3,243421.44,301694.836
600848.SH,20251119,13.25,13.37,12.58,12.64,342345.64,439405.98
600848.SH,20251118,13.23,13.7,13.08,13.21,290956.25,386543.356
600848.SH,20251117,13.43,13.72,13.16,13.33,398140.54,532815.383
600848.SH,20251114,13.15,14.19,13.1,13.45,724204.32,996915.477
600848.SH,20251113,12.2,13.5,12.17,13.29,791532.48,1035817.805
600848.SH,20251112,12.5,12.58,12.11,12.27,236561.41,291070.173
600848.SH,20251111,12.0,13.07,11.99,12.56,490659.97,621288.99
600848.SH,20251110,11.72,12.08,11.72,11.97,193007.82,230113.78
600848.SH,20251107,11.8,11.84,11.61,11.76,166630.35,195290.213
600848.SH,20251106,11.74,11.97,11.68,11.84,179935.71,213401.068
600848.SH,20251105,11.69,11.97,11.55,11.74,203368.43,239757.734
600848.SH,20251104,11.68,12.15,11.55,11.74,260341.37,307915.823
600848.SH,20251103,11.37,11.83,11.26,11.67,296658.0,342827.777
600848.SH,20251031,11.22,11.47,11.21,11.3,183474.18,208645.988
600848.SH,20251030,11.7,11.75,11.25,11.29,370604.24,422977.24
600848.SH,20251029,11.91,12.25,11.71,11.76,617970.2,739132.123
