ts_code,trade_date,open,high,low,close,vol,amount
300271.SZ,20260416,6.67,6.73,6.61,6.73,99152.0,66255.32
300271.SZ,20260415,6.74,6.76,6.61,6.62,86875.61,57857.127
300271.SZ,20260414,6.69,6.83,6.65,6.72,91851.0,61630.506
300271.SZ,20260413,6.6,6.67,6.57,6.63,64603.0,42807.016
300271.SZ,20260410,6.69,6.75,6.64,6.65,80668.46,54032.983
300271.SZ,20260409,6.78,6.78,6.61,6.63,104794.0,69982.114
300271.SZ,20260408,6.6,6.82,6.57,6.82,135664.79,91264.789
300271.SZ,20260407,6.33,6.46,6.33,6.43,77446.52,49668.383
300271.SZ,20260403,6.56,6.58,6.31,6.33,88107.9,56317.636
300271.SZ,20260402,6.69,6.69,6.48,6.53,110144.78,72429.789
300271.SZ,20260401,6.76,6.79,6.66,6.73,77776.21,52163.038
300271.SZ,20260331,6.72,6.82,6.6,6.63,85555.0,57399.973
300271.SZ,20260330,6.6,6.76,6.56,6.74,90147.92,60227.783
300271.SZ,20260327,6.58,6.77,6.55,6.74,86514.82,57982.147
300271.SZ,20260326,6.88,6.94,6.6,6.61,136283.74,91684.101
300271.SZ,20260325,6.76,6.94,6.74,6.88,125095.55,85839.92
300271.SZ,20260324,6.75,6.79,6.52,6.74,132631.91,88203.129
300271.SZ,20260323,6.98,6.99,6.51,6.58,215709.75,146066.193
300271.SZ,20260320,7.49,7.52,7.11,7.11,157961.0,114568.14
300271.SZ,20260319,7.38,7.62,7.38,7.46,130277.23,97484.922
300271.SZ,20260318,7.31,7.49,7.29,7.48,120049.02,88860.926
300271.SZ,20260317,7.46,7.51,7.28,7.3,96786.0,71592.85
300271.SZ,20260316,7.36,7.46,7.31,7.46,103202.94,76243.852
300271.SZ,20260313,7.54,7.54,7.35,7.38,137425.61,102336.766
300271.SZ,20260312,7.53,7.64,7.52,7.55,137656.09,104128.26
300271.SZ,20260311,7.68,7.77,7.56,7.59,220909.13,168920.81
300271.SZ,20260310,7.49,8.34,7.49,7.68,380462.55,297621.524
300271.SZ,20260309,7.18,7.48,7.13,7.43,137023.88,99890.29
300271.SZ,20260306,7.14,7.31,7.11,7.31,97302.87,70697.421
300271.SZ,20260305,7.2,7.28,7.17,7.2,134825.0,97169.332
300271.SZ,20260304,7.11,7.22,7.0,7.07,154184.91,109704.101
300271.SZ,20260303,7.62,7.62,7.19,7.19,183373.95,134889.852
300271.SZ,20260302,7.8,7.88,7.51,7.53,247339.75,188678.482
300271.SZ,20260227,7.86,8.04,7.84,8.0,155838.81,123930.894
300271.SZ,20260226,7.93,7.98,7.82,7.84,153417.96,120707.989
300271.SZ,20260225,7.95,8.02,7.91,7.93,152879.33,121620.296
300271.SZ,20260224,8.16,8.28,7.91,7.96,176688.0,140831.088
300271.SZ,20260213,8.05,8.26,8.03,8.08,201829.83,164433.787
300271.SZ,20260212,8.03,8.14,7.95,8.09,168330.2,135814.606
300271.SZ,20260211,8.01,8.11,7.95,8.04,167097.8,134605.415
300271.SZ,20260210,7.91,8.13,7.9,8.02,215775.99,173122.207
300271.SZ,20260209,7.75,7.95,7.71,7.91,210021.4,164521.54
300271.SZ,20260206,7.71,7.78,7.59,7.63,133903.0,102922.503
300271.SZ,20260205,7.74,7.86,7.71,7.75,123303.0,96026.576
300271.SZ,20260204,7.9,7.9,7.7,7.79,169180.0,131372.427
300271.SZ,20260203,7.74,7.92,7.71,7.91,162458.0,127260.96
300271.SZ,20260202,7.72,7.88,7.62,7.68,199474.0,154755.736
300271.SZ,20260130,8.03,8.03,7.74,7.77,260161.01,203726.623
300271.SZ,20260129,7.86,8.29,7.73,8.06,316389.95,256537.375
300271.SZ,20260128,8.0,8.1,7.89,7.92,195132.5,156086.953
300271.SZ,20260127,8.06,8.17,7.84,7.98,270591.71,215285.011
300271.SZ,20260126,8.21,8.38,7.96,8.14,364643.51,296755.63
300271.SZ,20260123,7.95,8.12,7.88,8.12,205007.17,164958.245
300271.SZ,20260122,7.84,7.97,7.83,7.93,174013.77,137481.259
300271.SZ,20260121,7.79,7.97,7.74,7.82,167474.66,131466.222
300271.SZ,20260120,8.02,8.05,7.77,7.85,203442.95,160208.197
300271.SZ,20260119,8.08,8.12,7.92,7.96,217798.3,173975.749
300271.SZ,20260116,8.43,8.49,8.0,8.1,372188.86,303305.924
300271.SZ,20260115,8.56,8.67,8.36,8.46,388146.53,329285.953
300271.SZ,20260114,8.51,8.95,8.51,8.68,715606.72,625195.925
300271.SZ,20260113,8.63,8.96,8.34,8.5,877876.86,766094.886
300271.SZ,20260112,8.08,8.63,8.06,8.55,641775.1,538284.259
300271.SZ,20260109,7.54,7.94,7.52,7.93,368170.63,286680.875
300271.SZ,20260108,7.4,7.55,7.36,7.5,141537.89,105887.105
300271.SZ,20260107,7.48,7.48,7.34,7.37,120187.7,88910.847
300271.SZ,20260106,7.44,7.48,7.37,7.48,124344.99,92554.084
300271.SZ,20260105,7.25,7.42,7.23,7.4,128218.93,94157.809
300271.SZ,20251231,7.2,7.3,7.16,7.26,105974.72,76738.348
300271.SZ,20251230,7.17,7.24,7.16,7.18,62563.41,45018.362
300271.SZ,20251229,7.21,7.24,7.16,7.17,65433.87,47038.445
300271.SZ,20251226,7.24,7.3,7.2,7.23,81867.43,59331.262
300271.SZ,20251225,7.2,7.25,7.18,7.24,71002.08,51267.716
300271.SZ,20251224,7.17,7.25,7.13,7.2,65719.94,47385.875
300271.SZ,20251223,7.24,7.31,7.16,7.17,70020.98,50440.36
300271.SZ,20251222,7.21,7.25,7.17,7.2,71341.98,51469.438
