ts_code,trade_date,open,high,low,close,vol,amount
300340.SZ,20260416,10.96,11.36,10.96,11.32,92961.0,104601.597
300340.SZ,20260415,11.36,11.38,10.93,10.98,70203.75,77873.854
300340.SZ,20260414,11.1,11.39,11.0,11.38,56931.4,63760.519
300340.SZ,20260413,11.09,11.13,10.91,11.12,62904.82,69424.047
300340.SZ,20260410,10.73,11.18,10.71,11.04,82073.4,90766.448
300340.SZ,20260409,10.78,10.9,10.6,10.71,66667.0,71305.015
300340.SZ,20260408,10.68,10.95,10.68,10.92,76324.46,82825.673
300340.SZ,20260407,10.4,10.67,10.27,10.58,69286.8,73025.552
300340.SZ,20260403,10.76,10.83,10.22,10.22,69260.0,71827.174
300340.SZ,20260402,10.92,11.07,10.62,10.71,54294.8,58660.495
300340.SZ,20260401,11.24,11.24,10.88,10.99,73437.0,80879.447
300340.SZ,20260331,11.15,11.3,10.92,10.93,56949.0,63218.192
300340.SZ,20260330,11.31,11.45,11.02,11.28,61589.0,69064.218
300340.SZ,20260327,10.74,11.44,10.73,11.36,85304.2,95840.925
300340.SZ,20260326,10.94,11.33,10.89,11.02,80725.2,89503.916
300340.SZ,20260325,11.01,11.15,10.87,10.96,68098.2,74671.373
300340.SZ,20260324,10.73,11.02,10.46,11.02,82492.08,88732.702
300340.SZ,20260323,10.45,11.08,10.44,10.55,103298.19,110851.792
300340.SZ,20260320,11.5,11.68,11.11,11.14,90431.77,102732.386
300340.SZ,20260319,11.7,11.76,11.21,11.26,93861.4,107432.404
300340.SZ,20260318,12.01,12.06,11.73,11.82,69557.6,82291.351
300340.SZ,20260317,12.35,12.54,11.9,11.9,94130.24,114877.906
300340.SZ,20260316,12.21,12.6,12.2,12.39,141983.62,176388.904
300340.SZ,20260313,11.76,13.18,11.76,12.36,222944.8,278704.43
300340.SZ,20260312,12.04,12.09,11.74,11.75,59332.0,70277.252
300340.SZ,20260311,12.0,12.24,11.93,12.1,61656.4,74823.807
300340.SZ,20260310,11.9,12.04,11.9,12.02,43466.49,52115.77
300340.SZ,20260309,11.74,11.88,11.62,11.82,50630.0,59441.389
300340.SZ,20260306,11.69,11.96,11.6,11.89,47542.4,56288.791
300340.SZ,20260305,11.86,11.93,11.63,11.64,50411.0,59156.134
300340.SZ,20260304,11.63,11.78,11.43,11.51,58385.8,67638.937
300340.SZ,20260303,12.2,12.3,11.62,11.63,70788.29,84329.824
300340.SZ,20260302,12.35,12.45,11.87,12.08,80903.4,98056.237
300340.SZ,20260227,12.31,12.57,12.31,12.55,56075.6,69870.958
300340.SZ,20260226,12.63,12.69,12.37,12.4,67864.2,84450.806
300340.SZ,20260225,12.34,12.69,12.32,12.6,80244.42,101054.02
300340.SZ,20260224,12.25,12.42,12.2,12.37,53173.64,65626.542
300340.SZ,20260213,12.1,12.26,12.05,12.12,48666.23,59105.929
300340.SZ,20260212,12.2,12.28,12.0,12.07,48718.0,59035.927
300340.SZ,20260211,12.09,12.35,12.06,12.27,58263.3,71240.252
300340.SZ,20260210,12.2,12.24,12.09,12.1,44686.0,54270.724
300340.SZ,20260209,12.18,12.29,12.08,12.25,61616.0,75201.333
300340.SZ,20260206,11.89,12.15,11.75,11.99,49128.8,58812.057
300340.SZ,20260205,12.03,12.03,11.82,11.87,46679.5,55470.994
300340.SZ,20260204,11.95,12.06,11.81,12.06,61356.6,73169.528
300340.SZ,20260203,11.68,11.88,11.63,11.86,53545.82,63033.039
300340.SZ,20260202,11.87,11.93,11.6,11.6,62925.0,74131.721
300340.SZ,20260130,12.1,12.1,11.66,11.85,103981.0,123141.296
300340.SZ,20260129,12.12,12.44,11.98,12.2,94574.53,115646.133
300340.SZ,20260128,12.75,12.75,12.23,12.26,124610.88,154331.995
300340.SZ,20260127,13.3,13.35,12.34,12.69,206205.6,261517.728
300340.SZ,20260126,13.86,14.06,13.43,13.47,174642.2,239253.045
300340.SZ,20260123,13.31,13.85,13.18,13.7,188623.92,256535.127
300340.SZ,20260122,13.45,13.53,13.26,13.31,116818.39,155781.561
300340.SZ,20260121,13.62,13.63,13.38,13.58,137828.43,186511.251
300340.SZ,20260120,13.39,13.86,13.15,13.85,249973.6,338315.767
300340.SZ,20260119,13.32,13.58,13.1,13.29,162473.7,216571.941
300340.SZ,20260116,13.86,13.97,13.27,13.33,319161.22,430669.219
