ts_code,trade_date,open,high,low,close,vol,amount
600707.SH,20260416,6.96,7.09,6.88,7.08,1158980.48,809732.999
600707.SH,20260415,6.83,7.49,6.72,7.19,1997045.36,1419297.094
600707.SH,20260414,6.75,7.12,6.71,6.83,1223316.64,840253.009
600707.SH,20260413,6.95,7.12,6.79,6.89,1637688.42,1135243.283
600707.SH,20260410,7.02,7.02,6.88,7.02,924141.34,647087.188
600707.SH,20260409,6.05,6.38,6.05,6.38,469680.9,297063.846
600707.SH,20260408,5.67,5.82,5.66,5.8,280199.69,161009.396
600707.SH,20260407,5.52,5.61,5.48,5.57,139477.61,77237.142
600707.SH,20260403,5.55,5.58,5.46,5.48,126456.71,69533.195
600707.SH,20260402,5.65,5.66,5.52,5.55,161397.01,89831.651
600707.SH,20260401,5.69,5.72,5.61,5.66,130673.0,73899.365
600707.SH,20260331,5.67,5.73,5.57,5.59,154623.0,87377.291
600707.SH,20260330,5.6,5.69,5.5,5.69,170678.01,95631.669
600707.SH,20260327,5.6,5.72,5.59,5.69,162175.54,91911.653
600707.SH,20260326,5.77,5.82,5.66,5.68,169566.22,97158.735
600707.SH,20260325,5.82,5.87,5.76,5.78,236693.2,137596.363
600707.SH,20260324,5.79,5.82,5.65,5.81,176741.3,101366.285
600707.SH,20260323,5.9,5.91,5.64,5.68,295951.27,170786.347
600707.SH,20260320,6.08,6.16,5.97,5.97,222736.86,135013.196
600707.SH,20260319,6.18,6.19,6.02,6.05,270221.69,164733.533
600707.SH,20260318,6.31,6.38,6.18,6.26,239137.04,149969.79
600707.SH,20260317,6.41,6.57,6.31,6.32,327456.21,210747.217
600707.SH,20260316,6.45,6.46,6.26,6.4,322228.62,205582.891
600707.SH,20260313,6.38,6.6,6.35,6.45,368249.81,239296.997
600707.SH,20260312,6.4,6.53,6.37,6.42,230891.1,148634.827
600707.SH,20260311,6.43,6.51,6.35,6.42,322836.16,207635.692
600707.SH,20260310,6.39,6.54,6.37,6.46,337357.63,217455.549
600707.SH,20260309,6.39,6.4,6.07,6.31,479991.32,298767.111
600707.SH,20260306,6.67,6.68,6.38,6.48,677042.82,437107.909
600707.SH,20260305,6.52,6.95,6.51,6.76,637086.6,432066.836
600707.SH,20260304,6.56,6.85,6.39,6.4,474515.3,311763.631
600707.SH,20260303,7.0,7.03,6.61,6.65,427161.42,289660.169
600707.SH,20260302,6.92,7.05,6.82,7.0,493815.64,343300.798
600707.SH,20260227,6.8,7.03,6.77,6.96,439838.18,305512.797
600707.SH,20260226,6.85,6.86,6.76,6.82,269310.11,183499.301
600707.SH,20260225,6.51,6.93,6.51,6.88,549497.7,372355.897
600707.SH,20260224,6.4,6.57,6.38,6.53,242065.34,157524.266
600707.SH,20260213,6.54,6.59,6.34,6.35,264424.64,170513.327
600707.SH,20260212,6.56,6.67,6.47,6.53,235615.64,154811.534
600707.SH,20260211,6.66,6.69,6.54,6.55,229139.82,151468.94
600707.SH,20260210,6.76,6.76,6.6,6.68,258455.0,172165.619
600707.SH,20260209,6.73,6.79,6.7,6.75,268086.83,180934.104
600707.SH,20260206,6.79,6.79,6.63,6.68,314107.64,211218.559
600707.SH,20260205,6.78,6.86,6.67,6.85,359163.19,242779.168
600707.SH,20260204,6.63,6.84,6.59,6.79,358691.58,242501.744
600707.SH,20260203,6.55,6.69,6.54,6.64,385520.09,255425.301
600707.SH,20260202,6.64,6.69,6.46,6.46,485007.16,318605.637
600707.SH,20260130,6.9,6.95,6.52,6.72,767784.22,514248.147
600707.SH,20260129,6.89,7.2,6.87,7.01,688387.57,484898.605
600707.SH,20260128,6.94,7.05,6.79,6.93,614374.2,424750.296
600707.SH,20260127,6.84,7.04,6.78,6.97,600248.46,415165.594
600707.SH,20260126,7.09,7.15,6.82,6.85,676277.42,469277.6
600707.SH,20260123,6.85,7.15,6.84,7.1,899806.62,634871.186
600707.SH,20260122,6.94,7.05,6.85,6.86,447057.48,309173.456
600707.SH,20260121,6.89,7.13,6.89,6.94,722604.93,504739.517
600707.SH,20260120,6.89,6.92,6.72,6.91,505104.01,344185.282
600707.SH,20260119,6.72,6.89,6.62,6.88,503644.42,343634.329
600707.SH,20260116,6.83,6.9,6.66,6.72,449858.16,302824.547
600707.SH,20260115,6.72,6.89,6.72,6.81,466231.2,317075.601
600707.SH,20260114,6.84,7.08,6.75,6.82,847184.7,587005.481
600707.SH,20260113,6.92,6.93,6.73,6.76,586538.94,400736.672
600707.SH,20260112,6.87,7.03,6.86,6.92,710719.36,491832.958
600707.SH,20260109,6.82,7.08,6.81,6.87,790104.98,547621.066
600707.SH,20260108,6.95,6.96,6.81,6.87,722600.77,495625.513
600707.SH,20260107,7.04,7.14,6.85,6.96,1522972.79,1060545.969
600707.SH,20260106,6.4,7.05,6.4,7.05,1106455.61,768297.408
600707.SH,20260105,6.49,6.52,6.37,6.41,488112.98,313117.317
600707.SH,20251231,6.43,6.61,6.33,6.49,633549.44,410497.819
600707.SH,20251230,6.38,6.54,6.3,6.42,579267.22,372609.455
600707.SH,20251229,6.35,6.68,6.32,6.48,915393.21,591100.843
600707.SH,20251226,6.27,6.4,6.24,6.37,471568.61,297821.167
600707.SH,20251225,6.3,6.34,6.23,6.27,355489.91,223101.079
600707.SH,20251224,6.23,6.41,6.22,6.34,596569.88,376639.92
600707.SH,20251223,6.26,6.42,6.18,6.2,390788.46,244889.924
600707.SH,20251222,6.34,6.35,6.17,6.29,529246.07,330685.607
600707.SH,20251219,6.32,6.38,6.29,6.35,336298.88,213048.73
600707.SH,20251218,6.48,6.5,6.25,6.33,623960.64,395868.651
600707.SH,20251217,6.47,6.64,6.33,6.55,641281.31,415775.386
600707.SH,20251216,6.41,6.54,6.36,6.5,553621.06,356610.819
600707.SH,20251215,6.36,6.73,6.35,6.45,787077.11,514644.663
600707.SH,20251212,6.37,6.45,6.26,6.4,592924.54,378397.618
600707.SH,20251211,6.32,6.5,6.15,6.35,1036372.54,656876.397
600707.SH,20251210,6.28,6.44,6.26,6.35,505248.17,319796.265
600707.SH,20251209,6.35,6.43,6.26,6.32,658461.29,415946.448
600707.SH,20251208,6.6,6.62,6.33,6.39,1234708.25,792691.844
600707.SH,20251205,6.24,6.72,6.23,6.63,1623528.47,1054242.961
600707.SH,20251204,6.34,6.41,6.19,6.32,1337111.83,842083.033
600707.SH,20251203,5.76,6.36,5.75,6.36,1761697.16,1093491.251
600707.SH,20251202,5.66,5.89,5.66,5.78,365416.93,211995.177
600707.SH,20251201,5.58,5.66,5.55,5.66,143775.42,80822.616
600707.SH,20251128,5.54,5.57,5.51,5.57,86556.59,48034.952
600707.SH,20251127,5.56,5.57,5.52,5.53,100463.75,55765.035
600707.SH,20251126,5.52,5.61,5.5,5.55,145071.25,80649.157
600707.SH,20251125,5.51,5.55,5.5,5.52,141240.43,78084.815
600707.SH,20251124,5.61,5.61,5.43,5.5,279835.28,153599.38
600707.SH,20251121,5.78,5.78,5.59,5.59,269863.16,152866.12
600707.SH,20251120,5.81,5.84,5.79,5.81,117561.39,68323.198
600707.SH,20251119,5.83,5.85,5.77,5.8,160968.26,93351.632
600707.SH,20251118,5.92,5.93,5.81,5.83,240042.25,140476.7
600707.SH,20251117,5.97,5.97,5.9,5.92,197193.0,116936.772
600707.SH,20251114,5.96,6.05,5.94,5.98,263429.74,157885.325
600707.SH,20251113,5.96,5.99,5.93,5.98,174810.78,104245.513
600707.SH,20251112,6.0,6.01,5.92,5.96,190691.82,113683.847
600707.SH,20251111,6.03,6.05,5.97,5.99,189199.5,113476.07
600707.SH,20251110,5.95,6.03,5.94,6.01,234226.31,140542.093
600707.SH,20251107,5.89,6.03,5.86,5.95,351078.23,209394.715
600707.SH,20251106,5.87,5.9,5.85,5.89,137722.8,80975.325
600707.SH,20251105,5.82,5.89,5.81,5.88,174188.4,102168.547
600707.SH,20251104,5.9,5.9,5.82,5.83,160181.86,93758.55
600707.SH,20251103,5.85,5.91,5.82,5.91,192731.31,112903.565
