ts_code,trade_date,open,high,low,close,vol,amount
301111.SZ,20260416,19.62,19.79,19.27,19.42,61659.06,119560.963
301111.SZ,20260415,19.52,20.16,19.4,19.67,93143.84,183885.432
301111.SZ,20260414,19.56,19.78,19.0,19.41,65426.59,126076.336
301111.SZ,20260413,19.49,19.68,19.01,19.55,84998.31,165178.225
301111.SZ,20260410,20.8,20.9,19.92,20.08,145589.36,294895.881
301111.SZ,20260409,19.72,22.86,19.72,20.8,200259.65,427706.389
301111.SZ,20260408,19.82,20.02,19.46,19.85,40425.57,79625.88
301111.SZ,20260407,19.52,19.81,18.83,19.41,34728.0,67364.907
301111.SZ,20260403,19.66,19.89,19.11,19.14,41460.96,80617.191
301111.SZ,20260402,19.75,20.35,19.56,19.67,50942.98,100803.897
301111.SZ,20260401,19.1,19.77,18.87,19.77,44486.0,86780.228
301111.SZ,20260331,19.06,19.6,18.88,18.9,28550.0,54798.629
301111.SZ,20260330,18.77,19.79,18.77,19.09,32260.0,61712.054
301111.SZ,20260327,18.16,19.0,18.03,19.0,30426.41,57136.265
301111.SZ,20260326,18.67,18.89,18.18,18.34,23248.0,42991.218
301111.SZ,20260325,18.6,18.9,18.49,18.67,27447.76,51297.805
301111.SZ,20260324,17.98,18.66,17.87,18.6,38443.65,70040.81
301111.SZ,20260323,18.0,18.6,17.48,17.63,41063.94,74011.315
301111.SZ,20260320,19.56,19.61,18.8,18.82,28431.6,54197.778
301111.SZ,20260319,19.77,19.8,19.23,19.36,23961.64,46568.414
301111.SZ,20260318,19.63,19.88,19.37,19.86,22813.79,44785.834
301111.SZ,20260317,20.04,20.17,19.49,19.56,27524.28,54479.988
301111.SZ,20260316,19.9,20.27,19.75,20.01,28188.81,56301.803
301111.SZ,20260313,20.16,20.32,19.73,19.89,45095.0,90000.519
301111.SZ,20260312,21.24,21.24,20.26,20.33,51717.47,106264.991
301111.SZ,20260311,21.4,21.56,21.1,21.25,34572.68,73703.618
301111.SZ,20260310,20.95,21.43,20.89,21.4,36378.0,77274.906
301111.SZ,20260309,20.8,21.26,20.6,20.88,40657.91,84852.613
301111.SZ,20260306,20.56,21.21,20.54,21.17,36297.85,76205.196
301111.SZ,20260305,20.68,20.95,20.56,20.7,52391.6,108806.149
301111.SZ,20260304,20.74,20.92,20.1,20.3,70798.86,144737.232
301111.SZ,20260303,21.54,23.71,20.77,20.95,104876.88,230911.622
301111.SZ,20260302,22.32,22.58,21.2,21.58,63523.0,137910.77
301111.SZ,20260227,22.15,22.75,21.88,22.73,50307.35,112560.002
301111.SZ,20260226,22.6,23.02,22.17,22.24,59413.52,133205.107
301111.SZ,20260225,22.61,22.84,22.4,22.62,40868.22,92472.184
301111.SZ,20260224,22.73,22.76,22.3,22.57,50143.88,113231.042
301111.SZ,20260213,22.83,23.25,22.45,22.5,46642.55,106477.402
301111.SZ,20260212,23.0,23.22,22.61,22.83,69268.0,158563.876
301111.SZ,20260211,23.03,24.16,22.81,22.82,121444.82,284389.913
301111.SZ,20260210,22.31,23.83,22.13,23.21,167398.03,389580.099
301111.SZ,20260209,21.64,23.0,21.03,22.52,207909.64,458071.961
301111.SZ,20260206,23.5,23.81,21.36,21.61,207604.29,465851.916
301111.SZ,20260205,20.26,20.88,20.26,20.46,52387.96,108140.055
301111.SZ,20260204,20.36,20.95,20.22,20.51,60622.99,124690.605
301111.SZ,20260203,20.3,20.5,20.01,20.48,53423.08,108330.251
301111.SZ,20260202,20.24,20.84,20.0,20.16,78008.56,159335.654
301111.SZ,20260130,21.29,21.35,19.83,20.17,93949.7,190680.128
301111.SZ,20260129,22.34,22.34,20.8,21.02,131954.3,281941.251
301111.SZ,20260128,22.11,23.14,21.71,22.74,138928.92,312243.801
301111.SZ,20260127,22.86,23.18,21.37,22.33,163888.42,361734.365
301111.SZ,20260126,22.0,24.5,21.9,23.77,248539.4,580155.414
301111.SZ,20260123,21.63,22.11,21.59,21.81,66475.74,145056.293
301111.SZ,20260122,21.3,21.65,21.13,21.65,65721.39,140942.195
301111.SZ,20260121,21.96,22.22,21.42,21.5,88563.36,192190.822
301111.SZ,20260120,21.92,22.85,21.8,22.3,98734.44,219818.131
301111.SZ,20260119,21.6,22.66,21.35,22.13,96564.68,213402.648
301111.SZ,20260116,22.24,22.67,21.5,21.79,106684.71,234584.525
301111.SZ,20260115,24.62,24.62,21.9,22.26,178158.37,408365.622
301111.SZ,20260114,23.35,25.48,22.75,24.86,283914.62,682610.183
301111.SZ,20260113,21.46,24.99,20.9,24.97,347129.19,803685.394
301111.SZ,20260112,21.08,21.59,20.71,21.47,127236.0,271043.78
301111.SZ,20260109,20.78,21.36,20.7,21.19,128067.5,269558.94
301111.SZ,20260108,20.52,20.97,20.4,20.79,113156.65,234083.999
301111.SZ,20260107,20.04,20.88,19.97,20.71,149995.28,308220.904
301111.SZ,20260106,19.9,20.34,19.8,19.97,94451.71,189054.93
301111.SZ,20260105,19.12,20.18,19.12,19.85,124365.08,245791.208
301111.SZ,20251231,19.37,19.37,19.0,19.03,47653.63,91092.918
301111.SZ,20251230,19.52,19.69,19.29,19.33,52803.57,102474.699
301111.SZ,20251229,19.85,19.85,19.42,19.69,58971.57,115673.141
301111.SZ,20251226,19.85,20.16,19.77,19.84,72915.0,145324.946
301111.SZ,20251225,20.05,20.17,19.55,19.96,87662.81,173591.481
301111.SZ,20251224,19.76,19.98,19.64,19.9,63723.03,126321.233
301111.SZ,20251223,20.2,20.27,19.63,19.85,92987.09,184568.82
301111.SZ,20251222,20.32,20.42,20.02,20.26,102917.28,208293.404
301111.SZ,20251219,19.93,20.83,19.72,20.52,166753.86,340373.567
301111.SZ,20251218,19.82,20.32,19.78,19.94,80886.3,162685.582
301111.SZ,20251217,20.23,20.34,19.78,20.03,80693.02,161730.302
301111.SZ,20251216,21.02,21.05,20.0,20.14,109410.68,222647.721
301111.SZ,20251215,21.04,21.39,20.9,21.23,96485.86,204273.216
