ts_code,trade_date,open,high,low,close,vol,amount
300024.SZ,20260416,14.9,15.05,14.88,15.01,154323.15,231206.833
300024.SZ,20260415,15.1,15.19,14.8,14.85,147136.81,220480.261
300024.SZ,20260414,15.04,15.08,14.86,15.02,143856.6,215314.488
300024.SZ,20260413,14.91,15.04,14.83,14.9,122859.28,183360.157
300024.SZ,20260410,14.81,15.16,14.81,14.92,189174.86,283887.174
300024.SZ,20260409,14.99,14.99,14.63,14.66,161119.69,237612.411
300024.SZ,20260408,14.55,15.07,14.55,15.06,265149.11,393543.068
300024.SZ,20260407,14.2,14.35,14.13,14.23,93473.0,133315.915
300024.SZ,20260403,14.61,14.66,14.18,14.2,131732.01,188754.981
300024.SZ,20260402,14.92,14.92,14.48,14.58,135658.51,198798.696
300024.SZ,20260401,14.96,15.04,14.8,14.95,141769.71,211669.312
300024.SZ,20260331,14.79,14.99,14.68,14.71,121978.95,181130.894
300024.SZ,20260330,14.75,14.86,14.52,14.79,135202.81,198813.582
300024.SZ,20260327,14.66,15.05,14.6,14.98,111430.6,166066.326
300024.SZ,20260326,15.12,15.27,14.81,14.88,132926.13,199855.584
300024.SZ,20260325,15.03,15.22,15.02,15.07,157242.31,237587.812
300024.SZ,20260324,15.0,15.05,14.63,15.02,171869.63,255197.493
300024.SZ,20260323,15.5,15.58,14.66,14.71,286741.68,433677.824
300024.SZ,20260320,16.13,16.22,15.5,15.5,211708.62,334337.12
300024.SZ,20260319,16.35,16.35,16.05,16.13,142278.37,230025.399
300024.SZ,20260318,16.5,16.63,16.34,16.5,137752.83,226774.206
300024.SZ,20260317,16.68,16.78,16.52,16.6,199118.38,331276.803
300024.SZ,20260316,16.4,16.68,16.17,16.68,212129.33,349481.645
300024.SZ,20260313,16.3,16.48,16.06,16.48,185614.8,301550.427
300024.SZ,20260312,16.39,16.52,16.25,16.29,136305.85,223028.23
300024.SZ,20260311,16.62,16.68,16.43,16.5,173568.59,287263.619
300024.SZ,20260310,16.55,16.67,16.44,16.6,210082.31,347818.115
300024.SZ,20260309,16.25,16.48,15.88,16.39,261235.8,421013.59
300024.SZ,20260306,16.28,16.49,16.21,16.45,160738.64,263395.795
300024.SZ,20260305,16.5,16.58,16.26,16.35,201563.53,330474.218
300024.SZ,20260304,16.12,16.47,16.07,16.25,257791.68,419545.041
300024.SZ,20260303,16.99,17.09,16.11,16.13,399927.47,661276.073
300024.SZ,20260302,17.08,17.26,16.9,16.99,317385.44,540635.303
300024.SZ,20260227,17.46,17.5,17.36,17.5,227453.52,396215.514
300024.SZ,20260226,17.87,17.89,17.55,17.56,268668.35,473772.466
300024.SZ,20260225,17.8,17.97,17.73,17.86,260814.9,465827.329
300024.SZ,20260224,18.35,18.5,17.85,17.92,495582.08,897620.675
300024.SZ,20260213,17.51,17.85,17.5,17.79,301647.0,535609.764
300024.SZ,20260212,17.57,17.65,17.45,17.6,158223.88,278321.506
300024.SZ,20260211,17.56,17.69,17.5,17.56,167530.19,295143.374
300024.SZ,20260210,17.61,17.8,17.52,17.66,243282.48,429255.11
300024.SZ,20260209,17.35,17.61,17.3,17.59,266378.24,465610.144
300024.SZ,20260206,17.06,17.38,16.86,17.21,221858.48,381404.607
300024.SZ,20260205,17.25,17.3,17.06,17.11,181461.28,311058.204
300024.SZ,20260204,17.4,17.46,17.16,17.3,225037.01,388819.361
300024.SZ,20260203,17.14,17.39,17.06,17.39,248748.85,428645.002
300024.SZ,20260202,17.25,17.52,16.91,16.92,350566.15,602912.978
300024.SZ,20260130,17.61,17.77,17.11,17.38,354688.82,616651.455
300024.SZ,20260129,18.0,18.13,17.57,17.7,397530.26,709216.093
300024.SZ,20260128,18.55,18.58,18.02,18.08,538453.4,978423.61
300024.SZ,20260127,18.98,18.99,18.16,18.74,620130.85,1149687.272
300024.SZ,20260126,18.71,20.08,18.71,19.16,1154267.81,2228288.644
300024.SZ,20260123,18.27,18.61,18.25,18.59,454276.66,839743.815
300024.SZ,20260122,18.35,18.59,18.12,18.19,304603.39,557451.536
300024.SZ,20260121,18.05,18.5,18.0,18.32,312228.7,572246.705
300024.SZ,20260120,18.4,18.66,18.02,18.19,388458.91,710640.705
300024.SZ,20260119,18.68,18.81,18.4,18.44,373465.02,693277.929
300024.SZ,20260116,18.22,18.65,18.06,18.51,575399.4,1058627.549
300024.SZ,20260115,18.29,18.49,17.95,18.14,485443.41,880798.757
300024.SZ,20260114,18.7,19.19,18.33,18.61,662275.99,1248378.498
300024.SZ,20260113,19.3,19.3,18.54,18.6,629062.19,1188862.297
300024.SZ,20260112,18.74,19.35,18.71,19.29,764078.44,1460532.209
300024.SZ,20260109,18.25,18.75,18.16,18.6,516977.45,959016.567
300024.SZ,20260108,18.29,18.56,18.2,18.35,389649.76,715278.81
300024.SZ,20260107,18.5,18.66,18.12,18.23,425153.78,781149.031
300024.SZ,20260106,18.61,18.74,18.37,18.56,455264.03,843081.641
300024.SZ,20260105,18.12,18.85,18.02,18.61,577621.33,1065660.173
300024.SZ,20251231,18.5,18.65,18.15,18.19,441392.77,806050.436
300024.SZ,20251230,17.61,18.63,17.57,18.36,762427.78,1389541.436
