trade_date,open,high,low,close,vol,amount,ts_code
2020-01-02,8.71,9.03,8.65,8.93,209265,204539657.0,002106.SZ
2020-01-03,8.93,9.09,8.86,9.01,167259,165200359.0,002106.SZ
2020-01-06,8.91,9.35,8.84,9.22,279788,281867904.0,002106.SZ
2020-01-07,9.17,9.26,9.04,9.24,192639,193841261.0,002106.SZ
2020-01-08,9.2,9.46,9.01,9.01,268784,271604320.0,002106.SZ
2020-01-09,9.19,9.41,9.15,9.28,219287,222668739.0,002106.SZ
2020-01-10,9.42,9.47,9.07,9.16,175690,177494129.0,002106.SZ
2020-01-13,9.18,9.34,9.04,9.32,218076,220099565.0,002106.SZ
2020-01-14,9.32,9.35,9.03,9.07,196046,197049583.0,002106.SZ
2020-01-15,9.02,9.13,9.0,9.09,117331,116959040.0,002106.SZ
2020-01-16,9.07,9.13,8.9,9.08,144705,143474921.0,002106.SZ
2020-01-17,9.08,9.15,8.82,8.88,159121,157104565.0,002106.SZ
2020-01-20,8.81,9.2,8.81,9.2,208030,207566149.0,002106.SZ
2020-01-21,9.15,9.27,9.07,9.09,134787,135535646.0,002106.SZ
2020-01-22,9.02,9.45,8.78,9.45,272323,273361952.0,002106.SZ
2020-01-23,9.36,9.38,8.51,8.64,338566,332519312.0,002106.SZ
2020-02-03,7.69,7.69,7.69,7.69,22950,19714050.0,002106.SZ
2020-02-04,6.86,7.78,6.86,7.56,263057,219474224.0,002106.SZ
2020-02-05,7.56,7.97,7.55,7.79,223823,194588287.0,002106.SZ
2020-02-06,7.71,8.07,7.63,7.96,209238,183466960.0,002106.SZ
2020-02-07,7.89,8.2,7.81,8.11,219521,194885135.0,002106.SZ
2020-02-10,8.03,8.25,7.98,8.22,185642,168022378.0,002106.SZ
2020-02-11,8.2,8.32,8.07,8.13,165243,149933673.0,002106.SZ
2020-02-12,8.15,8.31,8.08,8.29,177924,162139608.0,002106.SZ
2020-02-13,8.25,8.32,8.09,8.14,175860,160070996.0,002106.SZ
2020-02-14,8.12,8.45,8.11,8.28,195626,180292307.0,002106.SZ
2020-02-17,8.27,8.58,8.25,8.58,218434,204480213.0,002106.SZ
2020-02-18,8.58,8.93,8.56,8.85,260830,251047228.0,002106.SZ
2020-02-19,8.85,9.23,8.78,8.95,340052,336741648.0,002106.SZ
2020-02-20,8.99,9.43,8.95,9.38,392178,396838592.0,002106.SZ
2020-02-21,9.41,9.75,9.34,9.54,443051,461920272.0,002106.SZ
2020-02-24,9.49,10.26,9.43,10.18,503285,546121536.0,002106.SZ
2020-02-25,9.85,10.17,9.47,10.14,521004,563688848.0,002106.SZ
2020-02-26,9.88,9.99,9.38,9.41,396656,419119904.0,002106.SZ
2020-02-27,9.55,9.7,9.35,9.46,265837,277382496.0,002106.SZ
2020-02-28,9.08,9.25,8.71,8.77,325756,322465792.0,002106.SZ
2020-03-02,8.95,9.47,8.93,9.33,283785,286847456.0,002106.SZ
2020-03-03,9.52,9.74,9.13,9.25,320691,332457728.0,002106.SZ
2020-03-04,9.21,9.44,9.02,9.24,229606,232064219.0,002106.SZ
2020-03-05,9.43,9.47,9.28,9.4,250975,257984016.0,002106.SZ
2020-03-06,9.3,9.79,9.26,9.6,300931,315021264.0,002106.SZ
2020-03-09,9.42,9.46,8.9,8.92,298636,299623104.0,002106.SZ
2020-03-10,8.84,9.26,8.62,9.26,285112,282213664.0,002106.SZ
2020-03-11,9.28,9.43,8.92,8.95,217003,218955526.0,002106.SZ
2020-03-12,8.78,8.92,8.61,8.68,180323,174219820.0,002106.SZ
2020-03-13,8.1,8.69,8.1,8.5,194450,179795062.0,002106.SZ
2020-03-16,8.59,8.65,7.9,7.98,189174,174431314.0,002106.SZ
2020-03-17,8.15,8.33,7.86,8.16,169984,152890145.0,002106.SZ
2020-03-18,8.24,8.53,8.15,8.16,203718,188637418.0,002106.SZ
2020-03-19,8.17,8.53,8.15,8.44,203307,187705677.0,002106.SZ
2020-03-20,8.52,8.52,8.22,8.39,168496,155776242.0,002106.SZ
2020-03-23,8.1,8.24,7.92,7.97,145809,130990864.0,002106.SZ
2020-03-24,8.14,8.18,7.77,8.13,142032,126374859.0,002106.SZ
2020-03-25,8.28,8.36,8.2,8.27,156264,143644989.0,002106.SZ
2020-03-26,8.25,8.25,7.99,8.0,103519,93145814.0,002106.SZ
2020-03-27,8.15,8.15,7.93,7.94,72914,65240340.0,002106.SZ
2020-03-30,7.79,8.03,7.64,7.93,107395,93427617.0,002106.SZ
2020-03-31,8.02,8.08,7.8,7.83,64441,56697616.0,002106.SZ
