ts_code,trade_date,open,high,low,close,vol,amount
300191.SZ,20260416,36.95,37.2,36.19,37.11,96037.84,353140.815
300191.SZ,20260415,37.8,38.0,36.73,37.42,155982.85,582474.049
300191.SZ,20260414,38.77,38.98,38.0,38.91,174360.53,669969.054
300191.SZ,20260413,42.35,42.8,37.85,40.15,307507.25,1217619.109
300191.SZ,20260410,37.93,42.88,37.79,41.4,228993.28,924282.368
300191.SZ,20260409,37.9,39.38,37.01,38.78,199287.36,761636.792
300191.SZ,20260408,34.35,37.47,34.35,36.81,216449.79,786307.536
300191.SZ,20260407,37.99,40.32,36.21,40.09,176465.64,689090.517
300191.SZ,20260403,38.0,38.6,36.7,38.05,167015.81,626791.47
300191.SZ,20260402,37.91,39.19,37.51,38.59,253103.15,971697.599
300191.SZ,20260401,37.67,38.96,37.0,37.28,158220.54,600111.199
300191.SZ,20260331,38.91,40.38,37.88,38.43,166551.91,644386.727
300191.SZ,20260330,40.28,40.88,38.99,39.44,193451.87,769124.138
300191.SZ,20260327,37.6,39.9,37.0,39.52,221432.47,852533.013
300191.SZ,20260326,36.4,39.0,36.2,37.9,260400.29,979464.73
300191.SZ,20260325,35.23,36.64,35.23,36.55,208093.15,749409.884
300191.SZ,20260324,37.11,37.18,35.58,37.02,210859.5,771529.309
300191.SZ,20260323,38.69,39.4,36.68,37.79,272699.04,1034484.893
300191.SZ,20260320,38.8,40.09,37.62,38.78,312461.05,1208846.178
300191.SZ,20260319,41.86,43.53,40.71,42.45,426342.48,1803628.13
300191.SZ,20260318,40.33,40.78,39.23,40.28,210218.56,840338.548
300191.SZ,20260317,42.65,43.15,41.0,41.71,254659.5,1071267.628
300191.SZ,20260316,43.98,46.28,42.4,42.69,207303.07,911484.15
300191.SZ,20260313,45.5,46.42,43.65,44.22,257410.74,1146586.842
300191.SZ,20260312,46.85,47.9,43.34,45.65,439888.44,2017404.147
300191.SZ,20260311,43.4,46.78,42.58,45.45,411325.8,1818063.495
300191.SZ,20260310,40.8,45.25,40.8,43.47,446847.02,1929986.333
300191.SZ,20260309,52.6,54.8,48.79,49.23,587915.52,3070687.472
300191.SZ,20260306,46.22,46.78,44.72,45.67,354270.12,1616722.556
300191.SZ,20260305,49.01,50.75,46.08,46.8,485487.49,2325619.958
300191.SZ,20260304,53.08,57.88,45.15,50.96,620194.61,3097346.594
300191.SZ,20260303,48.43,53.08,48.08,53.08,429969.47,2207018.306
300191.SZ,20260302,42.85,44.23,40.9,44.23,354180.54,1517931.144
300191.SZ,20260227,37.89,39.8,36.24,36.86,240243.67,896874.136
300191.SZ,20260226,37.37,39.12,37.37,37.48,321086.38,1220331.967
300191.SZ,20260225,36.62,39.98,34.99,37.28,461963.04,1730718.97
300191.SZ,20260224,30.82,34.91,30.75,34.91,346797.0,1177508.954
300191.SZ,20260213,29.77,30.05,28.88,29.09,157015.68,460158.47
300191.SZ,20260212,30.89,31.43,30.0,30.05,136467.39,415753.451
300191.SZ,20260211,30.6,31.5,30.6,30.89,154340.51,479509.021
300191.SZ,20260210,31.0,31.75,30.57,31.08,188979.45,587142.999
300191.SZ,20260209,32.92,33.33,31.41,31.5,249127.93,795798.562
300191.SZ,20260206,30.58,34.23,29.6,33.1,328748.18,1067730.249
300191.SZ,20260205,31.09,33.35,30.91,31.14,253250.69,801714.627
300191.SZ,20260204,30.6,32.77,30.5,32.12,347730.08,1102142.945
300191.SZ,20260203,27.78,29.76,27.3,29.4,289739.06,829317.981
300191.SZ,20260202,27.28,29.25,27.28,27.31,369836.1,1038230.96
300191.SZ,20260130,33.31,36.5,30.77,31.33,457249.16,1494396.97
300191.SZ,20260129,30.47,35.94,29.0,35.94,552730.91,1762802.436
300191.SZ,20260128,25.48,30.1,25.38,29.95,432838.79,1210398.976
300191.SZ,20260127,24.67,25.68,24.28,25.11,224953.18,560679.285
300191.SZ,20260126,23.76,25.99,23.55,25.35,308001.03,769770.543
300191.SZ,20260123,22.8,23.72,22.3,23.48,211177.1,490169.39
300191.SZ,20260122,21.36,24.96,21.35,23.13,268145.52,626135.786
300191.SZ,20260121,20.46,21.45,20.43,21.29,85688.37,180247.525
300191.SZ,20260120,20.48,20.76,20.16,20.59,69860.08,142692.173
300191.SZ,20260119,20.62,20.93,20.4,20.68,80177.26,166066.003
300191.SZ,20260116,21.5,21.8,20.53,20.73,158749.0,332718.903
300191.SZ,20260115,21.0,22.44,20.8,22.38,216663.03,472837.124
300191.SZ,20260114,20.61,22.84,20.61,21.59,229855.19,496839.235
300191.SZ,20260113,20.6,21.48,20.34,20.77,179574.4,374578.632
300191.SZ,20260112,19.91,20.42,19.73,20.14,95035.12,190995.759
300191.SZ,20260109,20.0,20.65,19.85,20.04,118604.22,238374.325
300191.SZ,20260108,19.14,19.72,18.9,19.48,74063.77,143621.097
300191.SZ,20260107,19.18,19.47,18.85,19.17,87030.05,166219.037
300191.SZ,20260106,18.94,19.55,18.85,19.53,117751.05,227129.854
300191.SZ,20260105,19.4,19.72,18.68,19.02,128992.44,246370.113
300191.SZ,20251231,18.3,18.56,18.09,18.48,38894.03,71433.78
300191.SZ,20251230,18.22,18.4,18.09,18.21,25884.0,47194.391
300191.SZ,20251229,18.28,18.44,18.07,18.24,25430.87,46429.203
300191.SZ,20251226,18.35,18.5,18.19,18.28,25210.97,46253.701
300191.SZ,20251225,18.42,18.52,18.27,18.28,22075.0,40479.416
300191.SZ,20251224,18.33,18.49,18.16,18.42,25898.0,47576.642
300191.SZ,20251223,18.4,18.46,18.19,18.3,22262.03,40697.467
300191.SZ,20251222,18.2,18.43,18.07,18.29,32142.3,58552.865
300191.SZ,20251219,17.64,18.3,17.5,18.07,50866.83,91668.555
300191.SZ,20251218,17.65,18.09,17.55,17.71,56829.83,101365.058
300191.SZ,20251217,17.34,17.5,17.08,17.48,26841.7,46525.124
300191.SZ,20251216,17.86,17.99,17.25,17.35,35112.98,61186.169
300191.SZ,20251215,18.0,18.1,17.75,17.86,23747.49,42629.601
300191.SZ,20251212,17.82,18.1,17.71,17.98,23320.63,41905.396
300191.SZ,20251211,18.0,18.1,17.74,17.75,25485.0,45494.318
300191.SZ,20251210,17.95,18.02,17.67,17.95,22845.36,40793.511
300191.SZ,20251209,18.16,18.18,17.88,17.92,29081.0,52330.543
300191.SZ,20251208,18.49,18.52,18.13,18.19,36418.01,66392.731
300191.SZ,20251205,18.11,18.52,17.92,18.5,29547.34,53947.792
300191.SZ,20251204,18.36,18.58,18.11,18.11,26413.44,48160.625
300191.SZ,20251203,18.53,18.67,18.35,18.49,31745.68,58711.21
300191.SZ,20251202,18.83,18.95,18.41,18.57,36545.0,67842.382
300191.SZ,20251201,18.77,19.09,18.71,19.0,55519.77,104838.885
300191.SZ,20251128,18.45,18.7,18.35,18.58,38485.67,71372.802
300191.SZ,20251127,18.28,18.51,18.18,18.24,37357.66,68350.922
300191.SZ,20251126,18.85,19.05,18.33,18.39,62520.52,116531.337
300191.SZ,20251125,19.1,19.77,18.78,18.9,86261.52,165431.494
300191.SZ,20251124,18.99,19.13,18.46,18.98,55874.49,105266.534
300191.SZ,20251121,20.34,20.5,18.82,18.82,133202.35,257287.516
300191.SZ,20251120,20.56,20.69,20.16,20.64,84902.0,173311.073
300191.SZ,20251119,20.61,21.19,20.48,20.76,92387.73,191754.814
300191.SZ,20251118,20.75,20.9,20.43,20.71,85168.85,175721.161
300191.SZ,20251117,20.3,20.77,20.2,20.7,87339.41,179036.786
300191.SZ,20251114,20.04,20.68,19.94,20.49,105814.22,216607.456
300191.SZ,20251113,19.78,20.2,19.34,20.09,107559.2,213586.418
300191.SZ,20251112,20.2,20.83,20.18,20.4,149528.82,307146.039
300191.SZ,20251111,19.85,20.09,19.71,19.84,35978.82,71680.529
300191.SZ,20251110,19.8,19.96,19.68,19.75,27391.0,54170.98
300191.SZ,20251107,19.99,20.2,19.84,19.84,38084.47,75931.316
300191.SZ,20251106,19.9,20.12,19.8,20.02,47590.8,95096.433
300191.SZ,20251105,19.81,20.15,19.66,20.03,32788.4,65657.66
300191.SZ,20251104,20.25,20.29,19.88,19.97,42657.1,85574.676
300191.SZ,20251103,20.27,20.46,20.05,20.4,51972.1,105592.229
300191.SZ,20251031,20.0,20.41,19.86,20.09,44443.0,89769.025
300191.SZ,20251030,20.4,20.48,19.88,19.97,58641.0,117914.344
300191.SZ,20251029,20.14,20.55,19.95,20.49,78428.35,158780.218
300191.SZ,20251028,20.4,20.48,20.16,20.25,60455.0,122818.791
300191.SZ,20251027,20.75,20.94,20.23,20.49,89151.49,182518.529
300191.SZ,20251024,21.19,21.68,20.48,20.6,169147.2,354069.606
300191.SZ,20251023,21.88,22.0,20.67,21.15,198492.91,418428.445
300191.SZ,20251022,21.2,23.51,21.19,22.35,308604.8,680931.902
300191.SZ,20251021,21.48,21.8,20.65,21.02,179558.34,380982.498
300191.SZ,20251020,19.3,20.0,19.3,20.0,49635.87,97554.783
300191.SZ,20251017,19.5,19.76,19.27,19.3,39677.82,77381.841
300191.SZ,20251016,20.0,20.1,19.48,19.54,53673.53,105740.778
300191.SZ,20251015,20.16,20.4,19.85,20.06,70318.0,141128.567
300191.SZ,20251014,19.99,20.4,19.72,19.78,65705.0,131431.238
300191.SZ,20251013,19.59,20.06,19.25,19.85,68122.73,134202.964
300191.SZ,20251010,20.44,21.07,20.15,20.61,82490.7,170977.572
300191.SZ,20251009,20.5,20.63,20.25,20.44,55538.25,113608.769
300191.SZ,20250930,20.3,20.58,20.2,20.57,53186.01,108487.363
