ts_code,trade_date,open,high,low,close,vol,amount
301439.SZ,20260416,16.08,16.34,15.8,16.28,41794.0,67530.586
301439.SZ,20260415,16.11,16.24,15.95,15.98,38467.96,61885.095
301439.SZ,20260414,15.85,16.1,15.82,16.08,38466.0,61396.988
301439.SZ,20260413,15.73,15.9,15.65,15.78,25811.46,40648.746
301439.SZ,20260410,15.73,16.12,15.63,15.84,38968.0,62085.661
301439.SZ,20260409,15.83,15.87,15.47,15.63,38835.0,60755.434
301439.SZ,20260408,15.59,15.94,15.49,15.94,43777.9,69200.099
301439.SZ,20260407,15.2,15.4,15.14,15.28,23078.77,35218.386
301439.SZ,20260403,15.75,15.78,15.08,15.16,39977.7,61157.441
301439.SZ,20260402,15.72,16.12,15.51,15.68,49534.0,78291.259
301439.SZ,20260401,15.88,15.94,15.65,15.81,36428.43,57432.039
301439.SZ,20260331,15.77,16.17,15.61,15.61,43809.0,69382.284
301439.SZ,20260330,15.85,15.97,15.45,15.86,43964.03,69042.906
301439.SZ,20260327,15.75,16.2,15.7,16.08,40142.23,64277.56
301439.SZ,20260326,16.38,16.48,15.97,16.08,50206.53,81349.509
301439.SZ,20260325,15.92,16.85,15.9,16.45,83992.35,137821.721
301439.SZ,20260324,15.63,15.93,15.27,15.89,66832.67,104215.848
301439.SZ,20260323,15.8,16.07,15.02,15.25,81321.55,126564.06
301439.SZ,20260320,16.67,17.08,16.11,16.15,88760.7,146738.12
301439.SZ,20260319,16.62,16.86,16.3,16.37,66997.12,110984.169
301439.SZ,20260318,16.61,17.2,16.56,16.87,72202.49,121354.788
301439.SZ,20260317,17.0,17.6,16.4,16.46,85920.51,146097.733
301439.SZ,20260316,17.16,17.27,16.69,16.83,71496.47,120314.747
301439.SZ,20260313,17.58,17.64,17.03,17.14,105011.75,181267.801
301439.SZ,20260312,18.11,18.19,17.65,17.69,133510.96,239248.664
301439.SZ,20260311,17.57,18.48,17.36,18.41,193689.26,347492.634
301439.SZ,20260310,17.58,17.74,17.43,17.66,112017.39,196818.37
301439.SZ,20260309,17.2,17.79,17.12,17.73,149337.52,263003.458
301439.SZ,20260306,17.39,17.61,17.24,17.47,107563.32,187829.234
301439.SZ,20260305,17.15,17.5,17.15,17.35,123098.05,213668.851
301439.SZ,20260304,16.4,17.15,16.3,16.94,81750.13,138213.392
301439.SZ,20260303,16.95,17.25,16.59,16.62,87657.55,148247.522
301439.SZ,20260302,16.98,17.33,16.89,16.96,76026.0,129578.404
301439.SZ,20260227,17.11,17.39,17.08,17.35,80211.86,138075.537
301439.SZ,20260226,16.97,17.29,16.82,17.28,93167.49,159600.948
