ts_code,trade_date,open,high,low,close,vol,amount
600801.SH,20260416,22.82,23.25,22.58,23.14,90663.93,209279.01
600801.SH,20260415,22.7,23.03,22.61,22.8,111200.53,253847.727
600801.SH,20260414,23.06,23.2,22.45,22.57,172976.61,393057.437
600801.SH,20260413,23.19,23.6,22.86,23.1,138206.31,321711.547
600801.SH,20260410,23.66,23.88,23.14,23.19,112679.72,264447.992
600801.SH,20260409,23.41,23.74,23.29,23.66,120044.78,282900.566
600801.SH,20260408,23.55,23.89,23.24,23.58,178843.6,420628.17
600801.SH,20260407,22.93,23.8,22.93,23.36,134583.67,315316.822
600801.SH,20260403,22.93,23.4,22.54,23.03,152179.03,348106.364
600801.SH,20260402,22.53,23.13,22.3,22.9,225624.35,515576.786
600801.SH,20260401,23.03,23.32,22.06,22.76,372670.0,848954.276
600801.SH,20260331,21.22,21.5,21.03,21.2,133463.6,284055.045
600801.SH,20260330,20.05,21.41,19.81,21.08,166011.2,346374.694
600801.SH,20260327,19.95,20.9,19.5,20.4,133384.04,273478.503
600801.SH,20260326,20.58,20.58,19.93,19.97,70650.03,142483.153
600801.SH,20260325,20.11,20.58,20.03,20.44,89729.36,182772.197
600801.SH,20260324,19.8,19.98,19.41,19.89,97582.97,192139.942
600801.SH,20260323,20.13,20.28,19.36,19.5,161221.83,317637.513
600801.SH,20260320,20.64,20.87,20.34,20.37,98169.79,202146.615
600801.SH,20260319,21.25,21.5,20.52,20.65,123001.28,256686.394
600801.SH,20260318,21.7,21.8,21.19,21.51,95371.14,204499.722
600801.SH,20260317,21.67,22.04,21.46,21.46,104564.97,226759.508
600801.SH,20260316,22.96,23.04,21.3,21.5,198452.59,433485.74
600801.SH,20260313,22.83,23.55,22.83,22.96,79864.97,185550.78
600801.SH,20260312,23.19,23.22,22.6,22.82,81699.64,185849.917
600801.SH,20260311,23.05,23.27,22.94,23.1,74865.68,173201.701
600801.SH,20260310,22.8,23.18,22.66,23.03,87077.46,199635.707
600801.SH,20260309,23.0,23.19,22.52,22.7,108015.01,245940.628
600801.SH,20260306,22.9,23.6,22.6,23.36,90232.47,210311.71
600801.SH,20260305,23.19,23.39,22.82,23.0,90419.0,208745.142
600801.SH,20260304,23.4,24.08,23.06,23.08,101604.86,237713.31
600801.SH,20260303,23.94,24.25,23.47,23.7,116199.09,276104.305
600801.SH,20260302,22.95,24.23,22.82,23.95,141043.05,336837.541
600801.SH,20260227,23.49,23.7,23.11,23.3,66569.17,155378.064
600801.SH,20260226,23.51,23.67,22.83,23.6,160127.89,372394.704
600801.SH,20260225,22.72,24.15,22.71,23.62,148915.19,352634.838
600801.SH,20260224,22.75,22.85,22.51,22.59,79547.03,180176.562
600801.SH,20260213,23.23,23.38,22.61,22.74,94243.94,215354.502
600801.SH,20260212,23.33,23.65,23.16,23.23,58993.8,138094.714
600801.SH,20260211,22.98,23.73,22.84,23.4,86515.66,202165.905
600801.SH,20260210,23.37,23.39,22.9,22.99,110309.13,254617.919
600801.SH,20260209,23.74,23.74,23.19,23.36,108920.69,255494.966
600801.SH,20260206,23.98,24.15,23.4,23.41,95804.02,226958.929
600801.SH,20260205,24.37,24.66,23.9,23.98,80528.14,194867.294
600801.SH,20260204,23.84,24.45,23.6,24.31,143762.02,347822.868
600801.SH,20260203,23.48,23.84,23.21,23.69,143397.94,337003.256
600801.SH,20260202,24.5,24.73,22.77,23.02,293187.25,688474.925
600801.SH,20260130,25.44,25.83,24.06,25.0,234481.44,580879.896
600801.SH,20260129,25.77,25.89,24.26,25.54,360203.84,898302.659
600801.SH,20260128,25.63,26.23,25.32,25.98,102806.72,266184.294
600801.SH,20260127,26.06,26.29,25.53,25.69,87528.15,225522.128
600801.SH,20260126,25.91,26.44,25.82,26.14,101541.76,265353.611
600801.SH,20260123,25.9,26.42,25.13,26.09,126640.4,327532.799
600801.SH,20260122,25.4,25.96,25.22,25.85,89067.74,228300.855
600801.SH,20260121,24.99,25.31,24.67,25.28,74164.27,185435.861
600801.SH,20260120,24.8,25.19,24.49,25.1,98833.05,246432.1
600801.SH,20260119,24.16,24.96,23.87,24.65,103286.88,254407.363
600801.SH,20260116,23.96,24.48,23.87,24.09,82075.2,198703.475
600801.SH,20260115,23.58,24.0,23.49,23.9,75867.64,181045.933
600801.SH,20260114,23.63,23.8,23.05,23.66,130736.25,307546.595
600801.SH,20260113,23.6,23.98,23.32,23.58,127541.6,301596.812
600801.SH,20260112,24.32,24.72,22.96,23.53,245653.58,581721.436
600801.SH,20260109,24.83,24.84,24.3,24.58,88797.58,218183.291
600801.SH,20260108,24.83,25.08,24.26,24.59,104164.14,256921.052
600801.SH,20260107,24.41,25.18,24.33,24.92,102229.01,253491.627
600801.SH,20260106,25.12,25.35,24.34,24.43,151934.1,374642.043
600801.SH,20260105,24.6,25.4,24.36,25.22,110476.93,276650.712
600801.SH,20251231,24.47,25.05,24.43,24.54,84185.34,207704.556
600801.SH,20251230,24.03,24.93,23.75,24.44,97618.76,238839.965
600801.SH,20251229,24.44,24.48,24.0,24.14,75844.88,184081.329
600801.SH,20251226,24.48,24.67,24.3,24.44,66346.6,162407.418
600801.SH,20251225,24.21,24.53,23.44,24.35,81774.63,196927.944
600801.SH,20251224,24.32,24.99,23.74,24.09,105321.2,255123.714
600801.SH,20251223,23.3,24.1,23.15,23.93,95434.24,226262.256
600801.SH,20251222,23.67,23.68,23.0,23.29,88132.05,205046.958
600801.SH,20251219,24.17,24.17,23.56,23.65,61376.4,145824.542
600801.SH,20251218,23.58,24.26,23.52,23.92,65270.2,156350.095
600801.SH,20251217,23.62,23.97,23.46,23.8,68300.4,161969.752
600801.SH,20251216,23.86,24.17,23.0,23.62,106400.39,249608.435
600801.SH,20251215,23.66,24.53,23.66,23.88,113463.8,274710.129
600801.SH,20251212,23.54,24.04,23.54,23.77,102854.34,244701.025
600801.SH,20251211,23.53,24.13,23.3,23.53,132396.74,313822.095
600801.SH,20251210,22.64,23.56,22.57,23.48,104957.67,243323.311
600801.SH,20251209,22.72,23.09,22.33,22.55,51734.11,117196.097
600801.SH,20251208,22.68,22.95,22.14,22.77,106909.46,241849.373
600801.SH,20251205,22.44,22.94,22.33,22.7,91001.49,206482.336
600801.SH,20251204,21.99,22.64,21.93,22.41,92760.0,207353.413
600801.SH,20251203,22.06,22.51,22.02,22.26,58243.54,130059.757
600801.SH,20251202,22.34,22.53,22.08,22.15,63411.23,140813.154
600801.SH,20251201,22.3,22.84,22.2,22.53,106158.8,237884.988
600801.SH,20251128,22.48,22.58,21.99,22.42,85548.04,190553.203
600801.SH,20251127,23.0,23.18,22.35,22.48,97388.97,220783.769
600801.SH,20251126,22.1,23.3,22.1,23.1,123505.12,283558.321
600801.SH,20251125,22.25,22.48,22.07,22.2,87959.0,196050.045
600801.SH,20251124,21.61,22.4,21.61,22.28,113198.97,250565.587
600801.SH,20251121,22.04,22.31,21.52,21.63,139662.72,305893.482
600801.SH,20251120,21.99,22.63,21.9,22.35,97701.49,218248.075
600801.SH,20251119,22.27,22.74,21.81,22.06,98770.69,218367.347
600801.SH,20251118,22.45,22.68,22.18,22.49,77180.56,173015.069
600801.SH,20251117,23.04,23.06,22.5,22.53,86768.17,196881.046
