ts_code,trade_date,open,high,low,close,vol,amount
002063.SZ,20260416,6.44,6.51,6.39,6.51,515225.91,332355.026
002063.SZ,20260415,6.41,6.48,6.38,6.42,462293.02,297068.601
002063.SZ,20260414,6.4,6.49,6.32,6.4,367314.95,235163.876
002063.SZ,20260413,6.28,6.37,6.25,6.34,308343.9,195043.701
002063.SZ,20260410,6.39,6.43,6.33,6.34,397475.57,253226.595
002063.SZ,20260409,6.44,6.44,6.3,6.32,525317.89,333390.321
002063.SZ,20260408,6.31,6.52,6.3,6.52,751133.05,483212.515
002063.SZ,20260407,6.2,6.23,6.08,6.16,458870.43,282383.536
002063.SZ,20260403,6.47,6.48,6.17,6.19,541014.45,339167.779
002063.SZ,20260402,6.69,6.7,6.35,6.39,686656.63,445358.063
002063.SZ,20260401,6.62,6.74,6.55,6.71,769219.87,510753.672
002063.SZ,20260331,6.65,6.66,6.42,6.46,629181.38,410724.095
002063.SZ,20260330,6.61,6.71,6.25,6.68,1075860.48,697963.266
002063.SZ,20260327,6.67,6.87,6.56,6.75,678724.81,456392.42
002063.SZ,20260326,7.04,7.06,6.73,6.78,964598.54,663212.353
002063.SZ,20260325,7.1,7.17,7.05,7.11,960385.49,683058.234
002063.SZ,20260324,6.89,7.16,6.78,7.09,1225641.94,856418.039
002063.SZ,20260323,6.96,7.1,6.65,6.71,1169508.03,805019.02
002063.SZ,20260320,7.18,7.42,7.02,7.03,1287833.32,926115.692
002063.SZ,20260319,6.94,7.39,6.9,7.19,1639440.22,1179959.411
002063.SZ,20260318,6.91,7.05,6.87,7.0,794955.91,553099.019
002063.SZ,20260317,7.05,7.17,6.83,6.87,1069150.25,743707.74
002063.SZ,20260316,7.24,7.26,6.95,7.06,1097747.15,773740.923
002063.SZ,20260313,7.47,7.52,7.19,7.25,1603972.07,1174318.809
002063.SZ,20260312,7.42,7.62,7.34,7.53,1897119.27,1415798.777
002063.SZ,20260311,7.36,7.48,7.26,7.41,1349600.67,996662.806
002063.SZ,20260310,7.4,7.54,7.3,7.41,2234528.73,1653145.792
002063.SZ,20260309,7.11,7.66,7.0,7.42,3060330.51,2209772.342
002063.SZ,20260306,6.35,7.01,6.33,7.01,1273210.22,871510.841
002063.SZ,20260305,6.26,6.44,6.26,6.37,614182.25,391466.412
002063.SZ,20260304,6.13,6.26,6.1,6.15,451149.54,278512.416
002063.SZ,20260303,6.62,6.64,6.15,6.17,878235.32,555975.847
002063.SZ,20260302,6.66,6.75,6.58,6.59,527165.74,350299.459
002063.SZ,20260227,6.67,6.77,6.64,6.74,409531.82,275406.532
002063.SZ,20260226,6.64,6.74,6.64,6.69,457363.01,306017.959
002063.SZ,20260225,6.67,6.73,6.61,6.64,410585.54,273985.803
002063.SZ,20260224,6.78,6.8,6.62,6.66,476900.03,318632.449
002063.SZ,20260213,6.75,6.82,6.7,6.71,495436.48,335138.92
002063.SZ,20260212,6.78,6.83,6.68,6.77,606731.84,410118.415
002063.SZ,20260211,6.64,6.85,6.62,6.7,556903.12,375356.349
002063.SZ,20260210,6.51,6.7,6.49,6.63,471449.48,311834.653
