ts_code,trade_date,open,high,low,close,vol,amount
300692.SZ,20260416,8.43,8.62,8.3,8.62,146617.38,124760.819
300692.SZ,20260415,8.52,8.63,8.33,8.39,99995.29,84818.44
300692.SZ,20260414,8.45,8.67,8.31,8.46,141831.73,119923.542
300692.SZ,20260413,8.23,8.59,8.1,8.45,229261.03,191618.958
300692.SZ,20260410,8.3,8.41,8.22,8.3,105353.6,87564.892
300692.SZ,20260409,8.34,8.35,8.15,8.22,119355.64,98150.054
300692.SZ,20260408,8.22,8.5,8.22,8.36,165644.28,137969.905
300692.SZ,20260407,8.24,8.24,7.91,8.04,212355.56,171056.07
300692.SZ,20260403,8.63,8.7,8.22,8.23,228041.09,190955.511
300692.SZ,20260402,8.4,8.89,8.35,8.63,358045.0,311678.591
300692.SZ,20260401,8.35,8.47,8.23,8.44,158120.13,132394.844
300692.SZ,20260331,8.17,8.51,8.15,8.25,253851.5,211686.587
300692.SZ,20260330,8.08,8.27,8.05,8.16,103390.02,84348.785
300692.SZ,20260327,7.99,8.16,7.97,8.15,89508.6,72484.199
300692.SZ,20260326,8.28,8.34,7.99,8.05,153147.88,124663.856
300692.SZ,20260325,8.12,8.29,8.1,8.29,139045.53,113742.966
300692.SZ,20260324,7.9,8.14,7.7,8.14,165530.19,131301.356
300692.SZ,20260323,7.89,8.09,7.67,7.75,153831.53,120814.872
300692.SZ,20260320,8.16,8.38,8.0,8.01,165358.07,135598.42
300692.SZ,20260319,8.18,8.22,8.03,8.1,101950.49,82699.669
300692.SZ,20260318,8.0,8.25,7.97,8.24,119562.3,97030.323
300692.SZ,20260317,8.1,8.12,7.97,8.0,94376.61,75863.955
300692.SZ,20260316,8.07,8.15,8.0,8.11,119695.05,96667.845
300692.SZ,20260313,7.95,8.16,7.93,8.07,143842.09,116267.342
300692.SZ,20260312,8.01,8.13,7.93,7.98,105648.89,84455.022
300692.SZ,20260311,8.13,8.13,7.97,8.01,132394.63,106283.849
300692.SZ,20260310,8.11,8.23,8.03,8.11,242837.21,197388.158
300692.SZ,20260309,7.65,8.23,7.43,8.14,408695.97,321492.693
300692.SZ,20260306,7.66,7.78,7.61,7.77,220765.38,169966.96
300692.SZ,20260305,7.9,7.92,7.66,7.67,169722.41,131436.315
300692.SZ,20260304,7.61,7.92,7.58,7.78,213540.99,166402.309
300692.SZ,20260303,8.21,8.31,7.94,7.95,173243.79,140014.563
300692.SZ,20260302,8.7,8.71,8.18,8.31,252148.9,210900.582
300692.SZ,20260227,8.76,8.89,8.69,8.85,151950.96,133733.859
300692.SZ,20260226,8.77,8.88,8.68,8.8,142007.67,124557.572
300692.SZ,20260225,8.83,8.92,8.71,8.76,88786.52,78177.966
300692.SZ,20260224,8.62,8.83,8.6,8.82,110761.65,96920.439
300692.SZ,20260213,8.69,8.82,8.51,8.52,78719.29,68158.96
300692.SZ,20260212,8.73,8.74,8.56,8.66,81508.8,70625.526
300692.SZ,20260211,8.78,8.83,8.68,8.71,71516.04,62543.358
300692.SZ,20260210,8.83,8.9,8.72,8.78,112970.05,99579.362
300692.SZ,20260209,8.8,8.9,8.72,8.78,94241.1,82941.348
300692.SZ,20260206,8.68,8.89,8.61,8.74,82404.19,72191.859
300692.SZ,20260205,8.82,8.85,8.7,8.72,64085.62,56191.546
300692.SZ,20260204,8.84,9.03,8.78,8.86,89148.45,79282.496
300692.SZ,20260203,8.93,8.95,8.75,8.85,74644.45,65932.339
300692.SZ,20260202,8.92,9.04,8.83,8.84,76515.1,68398.185
300692.SZ,20260130,8.95,9.04,8.76,9.01,94634.75,84339.652
300692.SZ,20260129,9.12,9.3,8.93,8.98,121311.67,110820.007
300692.SZ,20260128,9.15,9.3,9.13,9.16,89072.25,81900.954
