ts_code,trade_date,open,high,low,close,vol,amount
002600.SZ,20260416,13.72,13.8,13.46,13.74,784739.44,1073465.011
002600.SZ,20260415,13.94,14.02,13.53,13.58,877648.0,1207354.085
002600.SZ,20260414,13.85,14.05,13.75,13.88,968978.3,1346107.635
002600.SZ,20260413,13.55,13.95,13.5,13.75,1040613.5,1434897.066
002600.SZ,20260410,13.43,13.74,13.43,13.61,1035445.55,1409464.772
002600.SZ,20260409,13.15,13.43,13.08,13.29,845450.44,1122260.195
002600.SZ,20260408,12.94,13.34,12.92,13.33,1179766.17,1548861.356
002600.SZ,20260407,12.55,12.68,12.51,12.62,612039.15,771973.54
002600.SZ,20260403,12.55,12.65,12.29,12.38,474376.46,588687.857
002600.SZ,20260402,12.85,12.93,12.44,12.54,741476.73,937821.872
002600.SZ,20260401,13.09,13.13,12.87,12.96,584386.09,757850.741
002600.SZ,20260331,12.93,13.14,12.81,12.83,616843.32,798089.098
002600.SZ,20260330,13.0,13.07,12.71,12.94,728317.26,938812.327
002600.SZ,20260327,12.95,13.29,12.91,13.17,478977.24,629598.826
002600.SZ,20260326,13.24,13.4,13.11,13.16,650304.07,861006.328
002600.SZ,20260325,12.91,13.45,12.91,13.26,938502.78,1240171.104
002600.SZ,20260324,12.85,12.92,12.45,12.88,846448.88,1073936.904
002600.SZ,20260323,13.1,13.18,12.57,12.65,1300388.03,1676293.379
002600.SZ,20260320,13.89,13.98,13.39,13.4,727533.92,994627.464
002600.SZ,20260319,14.0,14.06,13.81,13.85,677420.59,943771.193
002600.SZ,20260318,14.2,14.3,14.1,14.25,510308.12,724723.244
002600.SZ,20260317,14.64,14.68,14.08,14.13,718617.45,1027881.926
002600.SZ,20260316,14.3,14.56,14.01,14.4,798622.23,1135566.6
002600.SZ,20260313,14.44,14.59,14.31,14.36,640481.04,924559.969
002600.SZ,20260312,14.83,15.01,14.52,14.6,1127298.5,1655021.575
002600.SZ,20260311,14.75,15.46,14.71,15.0,1865709.67,2829828.204
002600.SZ,20260310,14.3,14.7,14.3,14.62,1000503.95,1450977.682
002600.SZ,20260309,14.24,14.24,13.88,14.16,994260.05,1393787.919
002600.SZ,20260306,14.31,14.74,14.28,14.48,743448.3,1079658.122
002600.SZ,20260305,14.37,14.49,14.24,14.34,751077.52,1081153.589
002600.SZ,20260304,13.91,14.35,13.91,14.08,763102.98,1080144.527
002600.SZ,20260303,15.05,15.13,14.2,14.2,1447443.01,2111433.082
002600.SZ,20260302,14.9,15.15,14.85,15.04,1236154.51,1851386.265
002600.SZ,20260227,15.39,15.45,15.25,15.38,828643.6,1270418.817
002600.SZ,20260226,15.43,15.63,15.3,15.53,1068500.23,1654841.988
002600.SZ,20260225,15.47,15.49,15.26,15.39,905481.4,1390044.378
002600.SZ,20260224,15.68,15.76,15.37,15.42,1000658.17,1547709.862
002600.SZ,20260213,15.2,15.56,15.15,15.39,1067040.75,1646790.71
002600.SZ,20260212,15.1,15.36,15.04,15.32,844000.49,1287478.151
002600.SZ,20260211,15.29,15.34,15.08,15.1,750311.17,1139782.693
002600.SZ,20260210,15.13,15.4,15.12,15.3,1374757.47,2101083.986
002600.SZ,20260209,14.9,15.0,14.78,14.98,1010961.64,1503021.264
