ts_code,trade_date,open,high,low,close,vol,amount
600446.SH,20260416,12.63,12.9,12.59,12.85,130439.92,166742.845
600446.SH,20260415,12.89,12.93,12.57,12.62,119428.0,151643.318
600446.SH,20260414,12.95,12.99,12.73,12.84,137655.75,176404.292
600446.SH,20260413,12.8,13.02,12.77,12.84,140158.0,180667.784
600446.SH,20260410,12.75,13.18,12.75,13.0,224479.4,292517.919
600446.SH,20260409,12.96,13.0,12.7,12.75,139363.81,178653.818
600446.SH,20260408,12.86,13.18,12.84,13.16,197994.03,257869.879
600446.SH,20260407,12.25,12.99,12.25,12.63,167626.16,211990.864
600446.SH,20260403,12.55,12.6,12.24,12.26,82261.67,101709.241
600446.SH,20260402,12.79,12.81,12.36,12.43,128502.1,161044.186
600446.SH,20260401,12.75,13.0,12.6,12.86,145933.17,186876.637
600446.SH,20260331,12.81,12.96,12.5,12.52,108917.0,138433.51
600446.SH,20260330,12.68,12.87,12.51,12.82,131965.0,167860.68
600446.SH,20260327,12.36,13.0,12.32,12.85,144076.14,183393.544
600446.SH,20260326,12.95,12.95,12.49,12.49,110484.66,140108.284
600446.SH,20260325,12.93,13.09,12.87,12.95,129726.09,168276.551
600446.SH,20260324,12.85,12.95,12.48,12.94,155870.93,198160.368
600446.SH,20260323,13.1,13.2,12.52,12.66,190042.55,244271.712
600446.SH,20260320,13.84,13.89,13.32,13.32,148186.74,201410.33
600446.SH,20260319,13.82,14.03,13.76,13.83,112616.66,156074.105
600446.SH,20260318,14.09,14.17,13.85,14.0,113379.0,158142.147
600446.SH,20260317,14.19,14.44,14.06,14.08,131486.26,187340.689
600446.SH,20260316,14.02,14.25,13.97,14.16,133424.76,188222.811
600446.SH,20260313,14.3,14.38,13.99,14.02,123926.64,174910.208
600446.SH,20260312,14.24,14.53,14.22,14.39,100107.55,143991.412
600446.SH,20260311,14.43,14.44,14.24,14.3,91528.09,131231.126
600446.SH,20260310,14.51,14.66,14.31,14.38,123780.88,178774.656
600446.SH,20260309,14.28,14.45,14.04,14.34,137259.86,195141.127
600446.SH,20260306,14.1,14.55,14.09,14.5,131495.46,189191.883
600446.SH,20260305,14.08,14.44,13.97,14.15,145013.83,205171.837
600446.SH,20260304,14.09,14.22,13.79,13.86,148968.67,208294.997
600446.SH,20260303,14.85,14.92,14.06,14.14,228588.29,329858.581
600446.SH,20260302,15.24,15.27,14.75,14.83,257601.48,385277.867
600446.SH,20260227,15.15,15.46,15.15,15.46,173800.37,266827.499
600446.SH,20260226,15.37,15.44,15.13,15.16,134306.92,204277.331
600446.SH,20260225,15.08,15.41,15.06,15.31,166466.34,254492.749
600446.SH,20260224,15.16,15.19,15.03,15.09,139197.2,210110.977
600446.SH,20260213,15.08,15.33,15.07,15.08,141094.7,214050.96
600446.SH,20260212,15.24,15.31,15.01,15.12,159257.94,241484.049
600446.SH,20260211,15.26,15.42,15.17,15.24,136849.0,208950.352
600446.SH,20260210,15.38,15.5,15.21,15.24,165574.63,254496.965
600446.SH,20260209,15.33,15.4,15.2,15.37,129824.04,198861.232
600446.SH,20260206,15.2,15.4,15.08,15.12,137442.0,209306.438
600446.SH,20260205,15.42,15.48,15.24,15.27,121682.75,186751.09
600446.SH,20260204,15.4,15.65,15.28,15.53,120651.81,186284.816
600446.SH,20260203,15.39,15.55,15.23,15.51,121962.27,187853.469
600446.SH,20260202,15.5,15.68,15.2,15.23,130278.14,201331.445
600446.SH,20260130,15.83,15.94,15.41,15.56,171837.17,268035.701
600446.SH,20260129,15.75,16.19,15.52,15.83,183899.67,293019.544
600446.SH,20260128,16.06,16.15,15.81,15.91,152068.58,242534.62
600446.SH,20260127,16.12,16.23,15.63,16.06,189605.57,300707.57
600446.SH,20260126,16.52,16.52,15.98,16.12,275728.04,445641.415
600446.SH,20260123,16.35,16.64,16.29,16.51,211528.44,348947.079
600446.SH,20260122,16.29,16.47,16.22,16.33,172262.74,281273.692
600446.SH,20260121,16.23,16.58,16.16,16.23,206262.24,337001.495
600446.SH,20260120,16.63,16.79,16.24,16.39,241055.89,397425.915
600446.SH,20260119,16.65,16.84,16.42,16.62,238518.45,396384.521
600446.SH,20260116,17.53,17.54,16.8,16.92,306214.97,522250.987
600446.SH,20260115,17.5,17.6,17.06,17.3,314341.13,543906.27
600446.SH,20260114,17.2,18.28,17.2,17.65,611767.87,1087523.572
600446.SH,20260113,17.9,17.9,17.17,17.2,404677.57,707070.049
600446.SH,20260112,16.9,18.04,16.82,17.85,673499.05,1171864.432
600446.SH,20260109,16.4,16.77,16.39,16.71,257595.21,428498.847
600446.SH,20260108,16.35,16.64,16.35,16.45,217174.53,357485.757
600446.SH,20260107,16.85,16.87,16.34,16.46,398652.67,659694.998
600446.SH,20260106,16.07,17.22,16.02,17.02,596368.67,992845.178
