ts_code,trade_date,open,high,low,close,vol,amount
600082.SH,20260416,3.0,3.11,3.0,3.0,1086713.55,326982.33
600082.SH,20260415,3.16,3.16,3.16,3.16,5119.0,1617.604
600082.SH,20260414,3.33,3.33,3.33,3.33,8369.0,2786.877
600082.SH,20260410,3.5,3.55,3.45,3.51,135419.54,47573.413
600082.SH,20260409,3.58,3.58,3.44,3.46,168066.0,58807.795
600082.SH,20260408,3.47,3.59,3.41,3.58,220502.43,77769.796
600082.SH,20260407,3.24,3.41,3.2,3.41,252972.56,84817.761
600082.SH,20260403,3.47,3.48,3.18,3.2,283447.37,92623.937
600082.SH,20260402,3.53,3.55,3.42,3.47,163598.0,56850.152
600082.SH,20260401,3.59,3.62,3.47,3.52,168520.57,59386.853
600082.SH,20260331,3.61,3.7,3.51,3.52,188156.56,67853.763
600082.SH,20260330,3.63,3.63,3.52,3.59,162138.57,57988.779
600082.SH,20260327,3.51,3.63,3.48,3.63,138585.0,49700.137
600082.SH,20260326,3.6,3.67,3.52,3.55,155198.0,55737.236
600082.SH,20260325,3.63,3.66,3.55,3.6,169135.0,61051.289
600082.SH,20260324,3.47,3.61,3.43,3.61,179973.0,63490.45
600082.SH,20260323,3.57,3.6,3.33,3.4,242432.0,84340.349
600082.SH,20260320,3.73,3.81,3.61,3.63,163065.0,60186.952
600082.SH,20260319,3.8,3.83,3.7,3.71,117916.14,44292.499
600082.SH,20260318,3.8,3.83,3.73,3.83,134364.0,50809.079
600082.SH,20260317,3.86,3.93,3.79,3.79,117749.0,45420.968
600082.SH,20260316,3.78,3.9,3.78,3.86,133221.0,51157.984
600082.SH,20260313,3.8,3.87,3.74,3.83,118763.14,45392.344
600082.SH,20260312,3.86,3.86,3.75,3.78,154616.0,58719.349
600082.SH,20260311,3.9,3.95,3.8,3.85,152309.18,58659.515
600082.SH,20260310,3.85,3.91,3.81,3.89,178761.4,69295.905
600082.SH,20260309,3.81,3.85,3.61,3.8,190807.0,71997.711
600082.SH,20260306,3.69,3.87,3.66,3.85,287394.0,109375.958
600082.SH,20260305,3.65,3.75,3.63,3.68,351678.97,129496.699
600082.SH,20260304,3.5,3.62,3.39,3.57,511454.11,181325.51
600082.SH,20260303,3.89,3.95,3.56,3.56,791945.07,292661.984
600082.SH,20260302,3.95,3.95,3.95,3.95,31676.0,12512.02
600082.SH,20260227,4.36,4.41,4.33,4.39,120679.0,52760.996
600082.SH,20260226,4.42,4.43,4.33,4.35,118319.01,51740.648
600082.SH,20260225,4.44,4.48,4.39,4.42,137688.0,61009.151
600082.SH,20260224,4.3,4.48,4.3,4.44,160971.0,71056.158
600082.SH,20260213,4.32,4.38,4.29,4.3,120479.0,52197.908
600082.SH,20260212,4.44,4.45,4.3,4.32,168562.0,73404.009
600082.SH,20260211,4.33,4.53,4.3,4.46,208219.11,92547.511
600082.SH,20260210,4.33,4.35,4.26,4.31,122679.01,52966.192
600082.SH,20260209,4.28,4.32,4.27,4.31,130087.01,55868.373
600082.SH,20260206,4.23,4.29,4.2,4.25,140351.59,59729.282
600082.SH,20260205,4.23,4.32,4.19,4.24,148520.55,63265.782
600082.SH,20260204,4.16,4.27,4.11,4.24,173570.18,73221.004
600082.SH,20260203,4.1,4.2,4.07,4.13,140190.79,57919.92
600082.SH,20260202,4.14,4.18,4.07,4.07,176806.0,73050.984
600082.SH,20260130,4.1,4.15,4.03,4.09,184026.0,75233.231
600082.SH,20260129,4.13,4.22,4.07,4.12,173580.2,71980.753
600082.SH,20260128,4.13,4.24,4.11,4.13,183575.74,76351.848
600082.SH,20260127,4.21,4.22,4.05,4.13,211724.52,87054.72
600082.SH,20260126,4.3,4.33,4.16,4.17,291491.0,122995.649
600082.SH,20260123,4.37,4.37,4.32,4.35,118591.0,51512.065
600082.SH,20260122,4.3,4.37,4.28,4.37,119853.0,52051.95
600082.SH,20260121,4.29,4.31,4.23,4.3,132210.0,56657.364
600082.SH,20260120,4.22,4.32,4.2,4.29,196213.01,83739.989
600082.SH,20260119,4.23,4.29,4.18,4.28,136562.98,58223.486
600082.SH,20260116,4.24,4.27,4.18,4.23,114836.0,48466.307
600082.SH,20260115,4.25,4.27,4.2,4.22,111193.01,46987.844
600082.SH,20260114,4.26,4.35,4.17,4.26,168036.01,71634.655
600082.SH,20260113,4.24,4.33,4.19,4.25,193381.0,82293.995
600082.SH,20260112,4.27,4.27,4.2,4.24,172109.1,72875.217
600082.SH,20260109,4.27,4.3,4.21,4.27,173980.57,73919.292
600082.SH,20260108,4.16,4.3,4.11,4.29,228011.08,96464.707
600082.SH,20260107,4.09,4.22,4.07,4.17,260645.0,108740.484
600082.SH,20260106,4.06,4.14,4.02,4.09,183390.2,75120.449
600082.SH,20260105,4.07,4.12,4.03,4.05,173551.52,70622.046
600082.SH,20251231,4.02,4.09,3.96,4.06,171033.0,69117.024
600082.SH,20251230,4.04,4.1,3.99,4.02,153910.0,62080.052
600082.SH,20251229,4.05,4.09,4.0,4.06,122978.0,49771.153
600082.SH,20251226,4.04,4.08,4.02,4.04,133940.0,54221.47
600082.SH,20251225,3.98,4.05,3.96,4.05,129472.0,51909.329
600082.SH,20251224,3.97,4.02,3.95,3.99,123578.0,49318.905
600082.SH,20251223,4.02,4.07,3.96,3.97,140751.1,56177.662
600082.SH,20251222,4.05,4.1,4.03,4.05,135222.97,54917.801
600082.SH,20251219,3.95,4.06,3.91,4.05,194441.0,77997.219
600082.SH,20251218,3.89,3.99,3.87,3.93,139299.0,54925.827
