trade_date,open,high,low,close,vol,amount,ts_code
2020-01-02,13.64,14.0,13.51,13.82,76033,150859535.0,002845.SZ
2020-01-03,13.85,13.99,13.62,13.82,49061,97206859.0,002845.SZ
2020-01-06,13.82,14.05,13.67,13.94,57729,114960654.0,002845.SZ
2020-01-07,13.87,13.94,13.65,13.92,42993,85441720.0,002845.SZ
2020-01-08,13.73,14.77,13.57,13.75,81703,163563121.0,002845.SZ
2020-01-09,13.92,14.38,13.8,14.18,80019,162454118.0,002845.SZ
2020-01-10,14.01,14.33,13.78,13.83,55803,112569822.0,002845.SZ
2020-01-13,13.93,14.17,13.72,14.07,44258,88910008.0,002845.SZ
2020-01-14,14.1,14.57,13.99,14.39,75219,154018444.0,002845.SZ
2020-01-15,14.4,14.54,13.82,14.07,60508,121847694.0,002845.SZ
2020-01-16,14.13,14.17,13.9,13.94,38562,77592204.0,002845.SZ
2020-01-17,13.92,13.98,13.65,13.67,31889,63178844.0,002845.SZ
2020-01-20,14.28,14.28,13.62,13.85,35169,70232866.0,002845.SZ
2020-01-21,13.78,13.92,13.48,13.56,31921,62603427.0,002845.SZ
2020-01-22,13.61,13.77,13.22,13.72,27766,53966717.0,002845.SZ
2020-01-23,13.55,14.08,13.0,13.39,41130,80520360.0,002845.SZ
2020-02-03,12.02,12.02,12.02,12.02,2252,3902716.0,002845.SZ
2020-02-04,10.92,11.64,10.92,11.41,49497,81494321.0,002845.SZ
2020-02-05,11.5,11.98,11.5,11.59,34508,58303711.0,002845.SZ
2020-02-06,11.59,12.05,11.43,11.96,38573,65815138.0,002845.SZ
2020-02-07,11.71,12.22,11.71,12.15,35207,60898608.0,002845.SZ
2020-02-10,12.14,12.38,11.93,12.27,35324,62243236.0,002845.SZ
2020-02-11,12.21,12.37,12.06,12.21,26331,46281093.0,002845.SZ
2020-02-12,12.28,12.41,12.06,12.36,35037,61741660.0,002845.SZ
2020-02-13,12.2,12.24,11.85,11.95,42683,74088746.0,002845.SZ
2020-02-14,11.93,12.17,11.84,11.97,27763,48021810.0,002845.SZ
2020-02-17,12.27,12.83,12.27,12.63,53410,96360947.0,002845.SZ
2020-02-18,12.63,13.9,12.63,13.53,85308,164293949.0,002845.SZ
2020-02-19,13.42,14.3,13.31,13.86,97672,194400613.0,002845.SZ
2020-02-20,13.98,14.73,13.52,14.5,114890,234244080.0,002845.SZ
2020-02-21,14.56,14.89,14.21,14.48,100154,208441932.0,002845.SZ
2020-02-24,14.28,15.15,14.22,15.11,106700,225446922.0,002845.SZ
2020-02-25,14.72,14.83,13.79,14.69,100743,209684110.0,002845.SZ
2020-02-26,14.36,14.96,14.03,14.35,78361,163397173.0,002845.SZ
2020-02-27,14.47,14.54,14.08,14.26,50671,103894462.0,002845.SZ
2020-02-28,13.92,15.34,13.64,14.7,159234,337761744.0,002845.SZ
