ts_code,trade_date,open,high,low,close,vol,amount
600468.SH,20260416,7.92,8.02,7.79,8.0,521542.38,413092.71
600468.SH,20260415,7.78,8.24,7.76,8.07,826818.18,663681.589
600468.SH,20260414,7.67,7.78,7.6,7.74,316055.58,242721.356
600468.SH,20260413,7.6,7.69,7.55,7.67,274291.45,208805.354
600468.SH,20260410,7.68,7.76,7.6,7.68,332876.0,256309.356
600468.SH,20260409,7.75,7.75,7.55,7.62,383485.52,292031.363
600468.SH,20260408,7.7,7.85,7.67,7.83,513685.31,398874.73
600468.SH,20260407,7.45,7.68,7.37,7.52,381480.7,288195.212
600468.SH,20260403,8.1,8.2,7.47,7.49,677178.0,520356.579
600468.SH,20260402,8.18,8.58,8.1,8.18,548287.51,454016.142
600468.SH,20260401,8.6,8.76,8.1,8.29,731513.0,612991.939
600468.SH,20260331,8.63,9.3,8.36,8.4,731615.23,639353.913
600468.SH,20260330,8.96,9.0,8.4,8.88,896669.14,778514.574
600468.SH,20260327,9.1,9.37,8.93,9.23,782229.06,718047.457
600468.SH,20260326,9.71,9.74,9.31,9.43,1066237.95,1009994.785
600468.SH,20260325,9.29,10.4,9.18,9.97,1693349.92,1655798.224
600468.SH,20260324,9.24,9.51,9.1,9.47,1561105.04,1449652.358
600468.SH,20260323,8.5,9.52,8.33,9.06,1485469.98,1345021.606
600468.SH,20260320,9.11,9.17,8.65,8.65,1037069.74,918056.612
600468.SH,20260319,9.01,9.44,8.83,9.15,1927427.81,1758837.403
600468.SH,20260318,8.17,8.97,8.17,8.97,642877.98,571800.866
600468.SH,20260317,8.6,8.66,8.14,8.15,739116.4,617488.14
600468.SH,20260316,8.86,8.91,8.52,8.59,699393.5,606972.778
600468.SH,20260313,8.43,9.19,8.35,8.9,1184219.54,1042776.506
600468.SH,20260312,8.85,8.91,8.5,8.62,915500.47,792291.701
600468.SH,20260311,9.0,9.21,8.72,8.99,1083874.61,971008.398
600468.SH,20260310,8.81,8.92,8.71,8.9,1015993.72,895454.761
600468.SH,20260309,8.53,9.35,8.53,9.04,1539692.64,1375256.034
600468.SH,20260306,8.5,9.1,8.36,8.73,1844675.83,1614377.65
600468.SH,20260305,8.51,8.55,7.92,8.55,1281783.78,1065176.918
600468.SH,20260304,7.3,7.87,7.21,7.77,653444.92,501844.17
600468.SH,20260303,8.21,8.21,7.42,7.46,771635.0,596894.578
600468.SH,20260302,7.62,7.86,7.61,7.8,458414.0,355173.382
600468.SH,20260227,7.69,7.8,7.65,7.78,287278.7,222261.321
600468.SH,20260226,7.62,7.77,7.59,7.76,370371.48,285670.312
600468.SH,20260225,7.6,7.65,7.53,7.62,322548.33,245396.318
600468.SH,20260224,7.33,7.64,7.33,7.6,430690.4,324686.847
600468.SH,20260213,7.31,7.38,7.25,7.29,236105.2,172824.111
600468.SH,20260212,7.32,7.52,7.19,7.44,352899.81,261642.311
600468.SH,20260211,7.36,7.41,7.25,7.26,179946.4,131748.303
600468.SH,20260210,7.37,7.47,7.3,7.37,199077.7,146990.377
600468.SH,20260209,7.38,7.42,7.32,7.4,233940.78,172602.441
600468.SH,20260206,7.18,7.36,7.13,7.3,262332.1,191866.565
600468.SH,20260205,7.41,7.41,7.22,7.26,302098.99,219759.196
600468.SH,20260204,7.27,7.53,7.24,7.47,442845.8,329400.23
600468.SH,20260203,7.19,7.33,7.18,7.33,327029.24,237876.85
600468.SH,20260202,7.25,7.49,7.19,7.2,450520.48,331026.989
600468.SH,20260130,7.16,7.27,7.06,7.18,278218.13,199510.391
600468.SH,20260129,7.25,7.29,7.09,7.13,294994.12,212023.817
600468.SH,20260128,7.31,7.39,7.23,7.27,233294.2,169834.243
600468.SH,20260127,7.44,7.45,7.13,7.33,399809.02,290124.611
600468.SH,20260126,7.75,7.75,7.38,7.43,493010.11,371747.838
600468.SH,20260123,7.68,7.79,7.62,7.75,497265.6,384063.752
600468.SH,20260122,7.65,7.94,7.64,7.72,512065.35,396265.865
600468.SH,20260121,7.76,7.78,7.56,7.61,560618.0,428712.02
600468.SH,20260120,8.22,8.23,7.71,7.83,807323.1,636359.378
600468.SH,20260119,7.52,8.11,7.5,8.1,1004723.6,795384.662
600468.SH,20260116,7.88,8.04,7.57,7.58,848077.92,660531.121
600468.SH,20260115,7.66,7.74,7.45,7.58,566194.42,428234.433
600468.SH,20260114,7.88,7.97,7.63,7.77,880254.23,688563.332
600468.SH,20260113,8.21,8.21,7.78,7.89,1127150.38,891468.901
600468.SH,20260112,8.15,8.35,7.97,8.27,1467026.32,1199221.565
600468.SH,20260109,8.02,8.29,7.88,8.14,1727720.96,1397050.887
600468.SH,20260108,7.53,8.35,7.5,8.02,1723160.54,1404750.24
600468.SH,20260107,7.16,7.8,7.09,7.59,1513474.09,1134306.587
600468.SH,20260106,7.1,7.19,7.0,7.18,618396.21,439802.847
600468.SH,20260105,7.1,7.21,7.06,7.15,618252.64,440872.757
600468.SH,20251231,6.88,7.15,6.78,7.1,693496.72,484750.266
600468.SH,20251230,6.82,7.14,6.8,6.92,595476.64,416916.717
600468.SH,20251229,7.03,7.05,6.88,6.91,518621.01,359854.209
600468.SH,20251226,7.2,7.24,6.95,7.09,806886.01,571660.333
600468.SH,20251225,7.02,7.39,6.95,7.28,896495.62,646025.846
600468.SH,20251224,6.89,7.13,6.82,7.07,716526.8,502675.831
600468.SH,20251223,7.11,7.24,6.93,7.01,917880.33,650260.348
600468.SH,20251222,7.61,7.61,7.21,7.22,1742748.35,1289474.698
600468.SH,20251219,6.68,7.14,6.68,7.14,667816.0,470865.048
600468.SH,20251218,6.56,6.67,6.46,6.49,437438.6,286907.992
600468.SH,20251217,6.62,6.95,6.45,6.71,738157.49,493505.121
600468.SH,20251216,6.82,6.82,6.42,6.59,651095.59,426689.717
600468.SH,20251215,6.7,6.98,6.57,6.82,905088.42,616552.153
600468.SH,20251212,6.35,6.79,6.32,6.67,808874.9,533900.547
600468.SH,20251211,6.27,6.48,6.25,6.39,514882.0,329592.096
