ts_code,trade_date,open,high,low,close,vol,amount
002190.SZ,20260416,31.53,31.75,31.44,31.65,37386.4,118169.159
002190.SZ,20260415,31.9,32.22,31.6,31.63,50093.0,159610.216
002190.SZ,20260414,32.61,32.65,31.77,32.06,86764.99,277444.668
002190.SZ,20260413,31.04,33.99,30.99,32.66,134010.76,432957.764
002190.SZ,20260410,31.13,31.49,31.0,31.03,36068.19,112598.433
002190.SZ,20260409,30.85,31.13,30.74,30.88,29253.15,90420.139
002190.SZ,20260408,30.55,31.19,30.38,31.09,43660.86,134893.577
002190.SZ,20260407,30.13,30.3,30.06,30.18,18409.58,55550.596
002190.SZ,20260403,31.1,31.1,30.04,30.18,25178.0,76262.281
002190.SZ,20260402,31.2,31.38,30.7,30.83,29106.92,90127.655
002190.SZ,20260401,31.48,31.55,30.86,31.23,31168.51,97007.076
002190.SZ,20260331,31.25,31.59,31.11,31.12,34620.99,108607.548
002190.SZ,20260330,30.66,31.64,30.63,31.35,36142.91,113003.941
002190.SZ,20260327,30.5,31.37,30.28,31.15,44379.33,137903.087
002190.SZ,20260326,31.7,31.82,30.64,30.8,81329.01,252836.932
002190.SZ,20260325,29.98,33.3,29.81,32.4,124241.96,390709.929
002190.SZ,20260324,29.44,30.64,29.04,30.28,96336.02,289460.862
002190.SZ,20260323,30.16,30.65,28.89,28.94,75660.91,223466.421
002190.SZ,20260320,32.03,32.6,30.51,30.7,66026.66,206324.041
002190.SZ,20260319,33.81,33.81,32.24,32.28,53981.36,177964.982
002190.SZ,20260318,34.25,34.27,33.8,33.97,30574.5,103638.11
002190.SZ,20260317,34.38,34.49,34.18,34.25,28998.01,99448.516
002190.SZ,20260316,34.6,34.6,34.15,34.25,33263.0,113992.546
002190.SZ,20260313,34.68,35.51,34.21,34.65,51702.47,180009.716
002190.SZ,20260312,34.85,34.98,34.58,34.7,39859.35,138402.67
002190.SZ,20260311,34.68,36.15,34.52,35.28,71373.71,252658.961
002190.SZ,20260310,34.42,34.85,34.42,34.67,30307.99,105022.911
002190.SZ,20260309,35.14,35.14,34.35,34.5,50918.52,175891.606
002190.SZ,20260306,35.23,35.42,34.86,35.28,39217.23,137830.261
002190.SZ,20260305,35.8,35.9,35.11,35.22,58044.98,205141.303
002190.SZ,20260304,35.36,36.35,34.13,35.8,73111.46,259629.567
002190.SZ,20260303,37.18,37.5,35.68,35.71,125211.71,454630.014
002190.SZ,20260302,37.95,38.84,37.6,37.93,215869.46,824016.971
002190.SZ,20260227,36.2,36.91,36.07,36.52,61828.28,225419.593
002190.SZ,20260226,36.5,36.5,36.08,36.2,38972.56,140998.841
002190.SZ,20260225,36.58,36.6,36.25,36.5,52165.55,190069.28
002190.SZ,20260224,36.2,36.66,36.02,36.59,52117.24,190172.208
002190.SZ,20260213,35.72,36.27,35.66,36.09,41658.88,150380.629
002190.SZ,20260212,36.02,36.15,35.71,35.74,36680.19,131479.387
002190.SZ,20260211,36.31,36.58,36.11,36.17,32814.0,119111.627
002190.SZ,20260210,36.14,36.8,36.0,36.5,57124.55,208680.207
002190.SZ,20260209,36.33,36.33,35.9,36.18,34863.81,125878.417
002190.SZ,20260206,36.04,36.05,35.61,35.86,31450.0,112785.528
002190.SZ,20260205,36.31,36.55,36.02,36.07,35744.13,129364.678
002190.SZ,20260204,35.8,36.81,35.8,36.39,66247.85,240953.295
002190.SZ,20260203,35.47,35.8,35.3,35.79,42522.68,151307.319
002190.SZ,20260202,36.1,36.29,35.34,35.34,48660.0,174012.519
002190.SZ,20260130,36.02,36.25,35.78,36.12,47924.95,172789.142
002190.SZ,20260129,36.48,36.6,35.76,36.04,63010.75,228297.508
002190.SZ,20260128,37.1,37.49,36.67,36.68,59015.18,217642.994
002190.SZ,20260127,37.0,37.35,36.5,37.17,56820.0,209971.446
002190.SZ,20260126,38.03,38.1,37.0,37.01,88518.78,330097.922
002190.SZ,20260123,37.8,38.06,37.5,38.02,67833.7,256784.145
002190.SZ,20260122,37.61,38.25,37.61,37.86,49454.0,187547.742
002190.SZ,20260121,38.0,38.0,37.46,37.73,61904.05,233630.317
002190.SZ,20260120,38.6,38.83,37.9,38.01,78407.94,299701.25
002190.SZ,20260119,38.0,39.35,37.73,38.92,114791.93,444196.833
002190.SZ,20260116,38.59,38.68,37.93,38.22,103775.48,396695.505
002190.SZ,20260115,38.6,39.55,38.6,38.97,112486.93,440009.925
002190.SZ,20260114,38.38,39.22,38.2,38.48,129709.83,503011.536
002190.SZ,20260113,40.73,40.73,38.75,38.76,211894.58,833225.471
002190.SZ,20260112,40.58,41.28,39.8,41.14,297695.0,1197707.367
002190.SZ,20260109,39.08,42.18,38.66,40.58,368583.67,1487811.961
002190.SZ,20260108,37.19,38.89,37.07,38.68,214748.35,823354.681
002190.SZ,20260107,38.28,38.28,37.25,37.33,111467.15,418738.291
002190.SZ,20260106,37.3,38.28,37.18,38.2,141155.21,534790.68
002190.SZ,20260105,37.36,37.86,37.01,37.53,114629.25,428735.208
002190.SZ,20251231,36.7,37.38,36.5,37.08,76274.03,281641.489
002190.SZ,20251230,37.4,37.58,36.85,36.88,113108.65,419965.261
002190.SZ,20251229,37.25,38.68,37.03,37.77,154465.05,583075.029
002190.SZ,20251226,37.05,37.58,36.51,37.22,101671.09,376203.182
002190.SZ,20251225,36.19,37.5,36.19,37.22,123587.77,458784.824
002190.SZ,20251224,35.65,36.7,35.49,36.4,84409.57,305679.461
002190.SZ,20251223,36.09,36.09,35.57,35.65,52523.09,187800.539
002190.SZ,20251222,36.0,36.29,35.88,36.09,50120.75,181070.447
002190.SZ,20251219,35.62,36.17,35.53,35.99,58323.5,209325.343
002190.SZ,20251218,35.46,36.15,35.23,35.68,71581.24,255681.995
002190.SZ,20251217,36.0,36.9,35.43,35.82,105439.67,380529.528
002190.SZ,20251216,36.26,36.37,34.82,35.12,94619.8,332887.071
002190.SZ,20251215,36.81,36.98,36.2,36.26,63912.41,233160.458
002190.SZ,20251212,37.01,37.28,36.39,37.04,66425.31,245108.52
002190.SZ,20251211,38.04,38.05,37.0,37.02,70618.14,264309.5
002190.SZ,20251210,38.02,38.11,37.7,37.96,47110.55,178356.945
002190.SZ,20251209,38.12,38.36,38.0,38.06,53917.68,205369.82
002190.SZ,20251208,38.0,38.7,38.0,38.4,70311.93,270607.809
002190.SZ,20251205,37.95,38.17,37.3,38.08,56858.04,214672.218
002190.SZ,20251204,38.3,38.3,37.45,37.71,68621.77,259174.67
