ts_code,trade_date,open,high,low,close,vol,amount
002281.SZ,20260416,107.2,108.35,105.91,106.21,434190.68,4643888.547
002281.SZ,20260415,111.6,112.56,105.6,106.7,617793.76,6705782.686
002281.SZ,20260414,113.5,114.36,110.2,111.4,649999.81,7287064.486
002281.SZ,20260413,107.29,115.88,107.29,113.73,707895.1,8024405.611
002281.SZ,20260410,111.72,112.1,106.06,107.82,998529.89,10870379.647
002281.SZ,20260409,96.13,108.09,96.09,108.09,891018.11,9380866.708
002281.SZ,20260408,95.6,99.08,94.08,98.26,694745.19,6706944.334
002281.SZ,20260407,92.0,97.8,91.9,92.36,630705.45,5914991.682
002281.SZ,20260403,85.02,91.95,85.0,90.39,840586.96,7537469.145
002281.SZ,20260402,85.81,88.45,83.4,83.9,430387.84,3694611.193
002281.SZ,20260401,86.6,89.0,85.3,86.98,453374.32,3937769.29
002281.SZ,20260331,87.18,87.18,83.84,84.3,437756.56,3740959.751
002281.SZ,20260330,83.69,89.8,83.3,88.1,607038.23,5278958.496
002281.SZ,20260327,83.56,86.5,81.38,84.5,438904.8,3680488.188
002281.SZ,20260326,84.77,88.47,84.37,85.0,540077.56,4655723.888
002281.SZ,20260325,82.88,87.86,82.5,86.45,751891.85,6384928.539
002281.SZ,20260324,79.5,80.55,76.67,79.87,418796.38,3300020.305
002281.SZ,20260323,80.04,82.89,78.5,79.01,446224.46,3591210.686
002281.SZ,20260320,86.9,87.5,83.01,83.08,592418.87,5057038.729
002281.SZ,20260319,82.04,86.65,81.81,84.42,598971.64,5089562.78
002281.SZ,20260318,81.0,83.77,80.65,83.6,540439.8,4434175.902
002281.SZ,20260317,83.6,83.96,78.5,79.28,574346.34,4611283.797
002281.SZ,20260316,84.5,85.3,81.23,83.5,774759.49,6417500.521
002281.SZ,20260313,93.1,94.99,88.94,88.94,886078.14,8058743.904
002281.SZ,20260312,91.54,100.64,91.54,98.82,1147568.42,11227828.629
002281.SZ,20260311,90.68,93.08,89.0,91.49,1025474.96,9369669.506
002281.SZ,20260310,78.99,86.16,78.99,86.16,554095.3,4557438.467
002281.SZ,20260309,77.95,78.86,72.33,78.33,645190.89,4852562.083
002281.SZ,20260306,78.92,82.8,77.38,80.11,667625.68,5332962.611
002281.SZ,20260305,79.14,82.35,75.33,78.92,728110.38,5745559.004
002281.SZ,20260304,73.45,80.21,73.45,77.85,590366.19,4612285.99
002281.SZ,20260303,78.2,80.7,76.24,76.41,721716.16,5653871.281
002281.SZ,20260302,74.06,79.0,74.06,77.02,571620.7,4426628.596
002281.SZ,20260227,73.51,76.73,72.21,75.92,515527.19,3849787.526
002281.SZ,20260226,72.4,75.75,71.67,75.33,542320.25,4045369.98
002281.SZ,20260225,73.1,73.54,71.5,72.27,376564.12,2718548.173
002281.SZ,20260224,71.74,74.99,71.5,73.34,493500.0,3636075.142
002281.SZ,20260213,71.5,71.99,69.88,70.02,250173.87,1769423.386
002281.SZ,20260212,70.15,72.8,70.1,72.42,358837.36,2576079.153
002281.SZ,20260211,70.3,71.95,69.75,69.93,204006.95,1436524.89
002281.SZ,20260210,70.05,73.33,69.96,70.89,348354.2,2509793.584
002281.SZ,20260209,68.12,71.35,67.68,70.05,402222.72,2805088.044
002281.SZ,20260206,65.64,68.1,65.27,66.75,252981.8,1690759.765
002281.SZ,20260205,68.5,69.19,65.92,66.33,288333.38,1934644.955
002281.SZ,20260204,71.0,71.86,68.0,69.7,426517.5,2949705.53
002281.SZ,20260203,70.36,72.2,69.06,71.72,422236.44,3002550.885
002281.SZ,20260202,71.92,73.85,69.1,69.12,375974.8,2668564.057
002281.SZ,20260130,69.28,73.47,68.41,72.41,393539.86,2808263.19
002281.SZ,20260129,71.38,72.69,69.8,69.99,285137.92,2025589.655
002281.SZ,20260128,73.25,73.97,71.22,72.2,309713.4,2249529.491
002281.SZ,20260127,70.8,73.0,69.0,71.96,342860.5,2450062.981
002281.SZ,20260126,71.63,74.18,70.66,71.13,334099.61,2413151.451
002281.SZ,20260123,72.0,72.05,70.66,71.25,263430.96,1875136.189
002281.SZ,20260122,73.16,73.77,71.2,72.25,276818.13,1996673.32
