ts_code,trade_date,open,high,low,close,vol,amount
300301.SZ,20260416,3.64,3.9,3.61,3.8,417025.63,156055.006
300301.SZ,20260415,3.71,4.1,3.52,3.62,715971.74,272930.215
300301.SZ,20260414,3.25,3.82,3.25,3.66,569495.0,199318.379
300301.SZ,20260413,3.15,3.25,3.06,3.23,311125.43,98390.509
300301.SZ,20260410,3.3,3.33,3.14,3.16,263288.5,84635.688
300301.SZ,20260409,3.34,3.4,3.2,3.27,263135.52,86592.923
300301.SZ,20260408,3.33,3.4,3.29,3.34,362664.52,121240.135
300301.SZ,20260407,3.29,3.42,3.22,3.4,272253.02,91141.494
300301.SZ,20260403,3.21,3.41,3.18,3.33,419375.62,138539.539
300301.SZ,20260402,3.33,3.35,3.07,3.16,484150.2,153809.574
300301.SZ,20260401,3.7,3.83,3.25,3.29,636935.28,219936.994
300301.SZ,20260331,3.88,3.88,3.51,3.55,357321.0,132250.864
300301.SZ,20260330,3.56,3.88,3.54,3.88,301406.0,111959.676
300301.SZ,20260327,3.55,3.6,3.46,3.55,210600.49,74296.938
300301.SZ,20260326,3.47,3.67,3.45,3.57,243832.0,86918.25
300301.SZ,20260325,3.34,3.6,3.31,3.5,305814.1,105967.659
300301.SZ,20260324,3.1,3.34,3.05,3.31,254110.07,80912.002
300301.SZ,20260323,3.18,3.22,2.98,3.01,282459.0,87265.476
300301.SZ,20260320,3.25,3.37,3.17,3.24,229224.2,74841.684
300301.SZ,20260319,3.21,3.38,3.21,3.28,222720.2,73464.435
300301.SZ,20260318,3.19,3.33,3.17,3.21,174493.0,56590.17
300301.SZ,20260317,3.27,3.3,3.19,3.2,178855.0,57732.278
300301.SZ,20260316,3.13,3.33,3.1,3.26,256972.42,83535.177
300301.SZ,20260313,2.93,3.19,2.91,3.14,294565.46,90742.167
300301.SZ,20260312,3.0,3.08,2.99,3.0,159065.0,48058.002
300301.SZ,20260311,3.09,3.09,2.98,3.01,191025.52,57544.428
300301.SZ,20260310,3.13,3.24,3.03,3.06,306695.02,95550.153
300301.SZ,20260309,3.14,3.19,3.07,3.16,263726.0,82776.468
300301.SZ,20260306,2.95,3.24,2.93,3.16,368977.02,113267.203
300301.SZ,20260305,2.84,3.02,2.83,2.99,300984.04,88506.628
300301.SZ,20260304,2.78,2.84,2.73,2.77,209246.0,58115.624
300301.SZ,20260303,2.93,2.99,2.79,2.8,263772.99,76367.159
300301.SZ,20260302,2.89,3.01,2.82,2.91,306531.0,89453.638
300301.SZ,20260227,2.93,2.93,2.84,2.89,216905.0,62593.981
300301.SZ,20260226,2.91,3.05,2.84,2.93,365778.2,106615.434
300301.SZ,20260225,2.63,3.08,2.63,2.92,509411.1,148355.793
300301.SZ,20260224,2.59,2.66,2.58,2.62,178674.5,46763.014
300301.SZ,20260213,2.47,2.54,2.46,2.53,123433.0,31045.281
300301.SZ,20260212,2.49,2.52,2.46,2.48,106518.0,26521.548
300301.SZ,20260211,2.51,2.54,2.48,2.5,117255.02,29407.001
300301.SZ,20260210,2.52,2.56,2.48,2.5,158119.0,39815.821
300301.SZ,20260209,2.42,2.5,2.42,2.49,150168.22,37073.569
300301.SZ,20260206,2.45,2.47,2.39,2.43,198788.02,48129.761
300301.SZ,20260205,2.31,2.57,2.31,2.47,356794.04,87477.851
300301.SZ,20260204,2.31,2.33,2.3,2.32,68676.02,15889.812
300301.SZ,20260203,2.29,2.32,2.28,2.3,60048.02,13823.039
300301.SZ,20260202,2.28,2.32,2.27,2.28,87142.0,19990.555
300301.SZ,20260130,2.23,2.28,2.23,2.27,70608.4,15977.062
300301.SZ,20260129,2.34,2.34,2.26,2.27,165322.11,37825.637
300301.SZ,20260128,2.39,2.4,2.34,2.34,91063.0,21471.059
300301.SZ,20260127,2.41,2.41,2.35,2.39,99427.0,23593.28
300301.SZ,20260126,2.41,2.42,2.37,2.41,116767.0,27932.527
300301.SZ,20260123,2.45,2.45,2.4,2.41,146475.0,35493.677
300301.SZ,20260122,2.42,2.46,2.39,2.45,137415.13,33262.359
300301.SZ,20260121,2.4,2.44,2.39,2.43,82822.0,19997.068
300301.SZ,20260120,2.38,2.47,2.37,2.41,195894.0,47583.139
300301.SZ,20260119,2.36,2.4,2.35,2.38,106679.62,25337.979
300301.SZ,20260116,2.36,2.38,2.34,2.37,96893.0,22870.28
