ts_code,trade_date,open,high,low,close,vol,amount
600343.SH,20260416,35.0,35.8,34.5,35.28,515502.78,1813002.562
600343.SH,20260415,33.97,35.84,33.97,34.93,881652.39,3090380.863
600343.SH,20260414,31.9,34.99,31.36,33.97,1028716.38,3470267.502
600343.SH,20260413,31.99,32.63,31.67,31.81,229953.63,737162.416
600343.SH,20260410,32.8,33.39,31.96,32.0,309471.41,1006590.938
600343.SH,20260409,32.32,33.2,31.83,32.58,303173.09,986260.339
600343.SH,20260408,32.1,33.86,31.85,33.03,491596.91,1621455.877
600343.SH,20260407,31.15,31.6,30.56,31.43,298736.62,929282.553
600343.SH,20260403,32.5,33.2,30.74,31.41,425653.91,1348704.869
600343.SH,20260402,32.94,33.6,32.01,32.36,397791.34,1301033.292
600343.SH,20260401,34.35,34.72,32.6,33.21,709046.53,2364295.054
600343.SH,20260331,32.58,35.75,32.58,34.38,1294978.89,4435574.213
600343.SH,20260330,29.58,32.58,29.49,32.58,626661.84,2014447.038
600343.SH,20260327,28.6,29.9,28.41,29.62,235501.89,690329.172
600343.SH,20260326,30.66,30.8,29.2,29.62,320659.21,955592.614
600343.SH,20260325,30.4,31.0,30.0,30.2,248071.29,754823.649
600343.SH,20260324,30.46,30.92,29.03,30.42,290074.59,871670.389
600343.SH,20260323,29.81,31.8,29.43,29.83,322786.18,984219.032
600343.SH,20260320,31.86,31.95,30.3,30.5,267620.1,831272.986
600343.SH,20260319,30.81,32.98,30.72,31.86,387873.07,1233315.576
600343.SH,20260318,30.3,31.9,30.0,31.52,325935.32,1011766.446
600343.SH,20260317,31.79,32.04,30.24,30.3,248085.94,767899.519
600343.SH,20260316,32.05,32.19,30.9,31.59,297899.58,937559.908
600343.SH,20260313,34.0,34.25,32.2,32.32,356793.51,1177477.199
600343.SH,20260312,35.6,35.69,33.88,34.26,441053.32,1521138.808
600343.SH,20260311,35.39,36.95,34.6,35.82,651777.78,2331859.588
600343.SH,20260310,35.0,36.33,34.75,35.18,405043.91,1431052.913
600343.SH,20260309,34.09,35.2,33.72,34.41,374744.32,1283612.032
600343.SH,20260306,34.34,36.39,34.31,35.15,543899.7,1933380.406
600343.SH,20260305,35.15,36.05,33.85,35.03,525534.64,1820438.093
600343.SH,20260304,32.01,36.25,32.01,34.69,603007.59,2114024.071
600343.SH,20260303,36.32,36.89,33.28,33.28,652658.47,2244598.019
600343.SH,20260302,37.8,38.83,36.0,36.98,874975.86,3275153.326
600343.SH,20260227,36.79,39.14,36.5,37.5,1027565.02,3875540.875
600343.SH,20260226,32.8,36.14,32.43,36.14,940857.37,3319850.117
600343.SH,20260225,32.04,33.25,31.51,32.85,387909.54,1266184.493
600343.SH,20260224,31.8,33.04,31.8,32.05,326205.58,1056241.367
600343.SH,20260213,32.1,32.87,31.52,31.55,329970.72,1055040.15
600343.SH,20260212,33.01,33.28,32.01,32.25,509868.31,1651502.051
600343.SH,20260211,36.03,37.18,33.88,33.89,702849.69,2476786.974
600343.SH,20260210,36.68,37.26,33.5,36.11,848172.43,2984875.007
600343.SH,20260209,35.11,37.75,34.76,36.7,899067.51,3283962.182
600343.SH,20260206,35.0,36.02,34.2,34.32,417834.94,1459945.874
600343.SH,20260205,34.6,36.99,34.2,35.95,491132.92,1747654.083
600343.SH,20260204,36.93,37.77,34.96,35.46,674144.04,2440159.437
600343.SH,20260203,37.0,38.51,34.0,37.25,829346.93,3058209.328
600343.SH,20260202,37.21,39.39,36.5,36.51,647245.14,2436037.019
600343.SH,20260130,35.14,38.0,35.1,36.37,634318.86,2325396.032
600343.SH,20260129,34.21,36.58,34.16,35.8,589124.37,2099391.085
600343.SH,20260128,34.5,35.69,33.03,34.26,492717.41,1699077.907
600343.SH,20260127,32.0,34.34,31.5,34.14,530046.47,1760362.007
600343.SH,20260126,35.18,35.32,32.47,32.47,608127.8,2039661.975
600343.SH,20260123,32.8,36.3,31.69,36.08,895244.48,3125130.345
