ts_code,trade_date,open,high,low,close,vol,amount
000505.SZ,20260416,6.68,6.72,6.56,6.68,93476.98,62040.573
000505.SZ,20260415,6.84,6.85,6.62,6.67,124275.01,83225.146
000505.SZ,20260414,6.9,6.91,6.72,6.85,112856.0,76614.497
000505.SZ,20260413,6.85,7.02,6.75,6.87,164513.97,113541.084
000505.SZ,20260410,6.81,6.88,6.73,6.82,96813.97,66017.561
000505.SZ,20260409,6.84,6.92,6.73,6.78,132825.24,90323.539
000505.SZ,20260408,6.83,6.91,6.76,6.89,199677.0,136559.54
000505.SZ,20260407,6.5,6.94,6.44,6.92,201757.88,137317.579
000505.SZ,20260403,6.92,6.93,6.48,6.5,145205.68,95788.618
000505.SZ,20260402,6.84,6.98,6.81,6.89,111074.44,76709.401
000505.SZ,20260401,7.0,7.05,6.8,6.85,127338.0,87512.06
000505.SZ,20260331,7.2,7.22,6.9,6.93,201466.88,141893.939
000505.SZ,20260330,6.82,7.28,6.81,7.16,277777.11,198968.86
000505.SZ,20260327,6.58,6.95,6.55,6.92,175916.36,120210.296
000505.SZ,20260326,6.7,6.88,6.61,6.67,112791.0,75515.527
000505.SZ,20260325,6.64,6.75,6.55,6.71,125993.68,84048.961
000505.SZ,20260324,6.44,6.6,6.32,6.59,144546.67,93564.965
000505.SZ,20260323,6.6,6.63,6.29,6.33,208804.62,134638.883
000505.SZ,20260320,7.09,7.09,6.76,6.77,225643.58,155207.718
000505.SZ,20260319,7.15,7.22,7.05,7.1,175062.0,124607.855
000505.SZ,20260318,7.35,7.37,7.06,7.15,236899.0,169603.515
000505.SZ,20260317,7.55,7.62,7.32,7.34,319645.58,238095.913
000505.SZ,20260316,7.4,7.74,7.35,7.65,531178.1,403675.302
000505.SZ,20260313,7.36,7.45,7.27,7.31,265588.0,195792.146
000505.SZ,20260312,7.2,7.49,7.09,7.35,326483.68,239125.459
000505.SZ,20260311,7.19,7.22,7.08,7.2,190706.97,136356.691
000505.SZ,20260310,7.23,7.33,7.18,7.22,259705.9,187748.866
000505.SZ,20260309,7.31,7.68,7.29,7.36,439198.15,328222.556
000505.SZ,20260306,7.11,7.28,6.99,7.26,280587.61,201252.237
000505.SZ,20260305,7.41,7.44,7.09,7.23,422180.65,304767.717
000505.SZ,20260304,7.32,7.66,7.17,7.65,616672.46,462059.445
000505.SZ,20260303,7.3,7.47,7.28,7.32,398743.75,293696.729
000505.SZ,20260302,7.1,7.31,7.1,7.2,247928.01,178544.56
000505.SZ,20260227,7.0,7.09,6.96,7.09,91556.37,64559.606
000505.SZ,20260226,7.1,7.12,6.97,7.02,103815.0,72892.556
000505.SZ,20260225,6.96,7.15,6.94,7.09,145463.0,103096.685
000505.SZ,20260224,6.93,7.0,6.9,6.95,115219.36,80166.3
000505.SZ,20260213,6.96,7.0,6.87,6.87,98109.37,67970.141
000505.SZ,20260212,7.07,7.08,6.92,6.92,152960.9,106361.048
000505.SZ,20260211,7.17,7.18,7.06,7.07,128333.57,91159.075
000505.SZ,20260210,7.22,7.31,7.09,7.19,114558.41,82460.623
000505.SZ,20260209,7.18,7.34,7.17,7.2,146825.0,106207.947
