ts_code,trade_date,open,high,low,close,vol,amount
002536.SZ,20260416,35.89,36.58,35.3,36.01,411183.79,1478077.964
002536.SZ,20260415,36.01,36.8,35.71,35.8,532701.92,1924731.761
002536.SZ,20260414,34.79,37.48,34.55,36.24,659255.4,2384561.901
002536.SZ,20260413,33.97,35.17,33.86,34.81,514599.27,1779634.811
002536.SZ,20260410,34.36,35.8,34.0,34.31,792016.22,2756632.187
002536.SZ,20260409,30.95,33.56,30.95,33.56,667560.48,2170087.97
002536.SZ,20260408,28.8,30.51,28.8,30.51,275847.39,823846.02
002536.SZ,20260407,26.89,28.0,26.89,27.74,224316.83,618284.441
002536.SZ,20260403,27.9,28.35,27.5,27.63,206952.64,576974.53
002536.SZ,20260402,28.8,28.9,27.4,27.65,175854.52,490753.867
002536.SZ,20260401,28.34,29.06,28.34,28.76,288121.79,828012.004
002536.SZ,20260331,29.51,29.53,27.44,27.48,334365.49,936048.9
002536.SZ,20260330,28.8,29.59,28.61,29.23,189743.0,552875.215
002536.SZ,20260327,28.5,29.45,28.22,29.23,226255.54,653148.533
002536.SZ,20260326,30.7,30.7,29.03,29.2,225704.53,670323.13
002536.SZ,20260325,29.47,31.06,29.47,30.71,384193.39,1167516.709
002536.SZ,20260324,30.0,30.1,28.45,29.28,275186.62,800260.545
002536.SZ,20260323,30.68,31.25,29.02,29.21,322278.23,970431.109
002536.SZ,20260320,33.01,33.67,31.23,31.33,372171.27,1205323.647
002536.SZ,20260319,33.85,34.17,32.9,33.25,322094.18,1080161.022
002536.SZ,20260318,34.12,34.78,33.04,34.6,448082.54,1532410.028
002536.SZ,20260317,35.29,35.5,33.0,33.16,406043.24,1366764.954
002536.SZ,20260316,36.71,37.0,33.81,35.28,672330.85,2340271.802
002536.SZ,20260313,39.43,39.43,36.95,37.57,489464.29,1860358.071
002536.SZ,20260312,40.2,41.67,38.96,39.55,531679.76,2127303.154
002536.SZ,20260311,39.84,41.34,39.23,40.9,852351.62,3435310.37
002536.SZ,20260310,35.62,38.09,35.5,38.09,375529.58,1405351.505
002536.SZ,20260309,33.99,35.01,32.82,34.63,569327.95,1923455.395
002536.SZ,20260306,36.12,37.86,36.0,36.47,523322.16,1919165.812
002536.SZ,20260305,35.64,38.11,35.23,37.01,845989.06,3109345.884
002536.SZ,20260304,32.8,35.99,32.8,35.22,702179.77,2438590.625
002536.SZ,20260303,34.99,35.68,33.72,34.2,891975.71,3088899.432
002536.SZ,20260302,31.33,34.65,31.02,34.65,694860.32,2370676.134
002536.SZ,20260227,31.36,31.54,30.72,31.5,448789.11,1398734.937
002536.SZ,20260226,30.2,32.27,29.71,32.04,735300.49,2303107.914
002536.SZ,20260225,29.3,30.14,29.04,29.85,366515.08,1089774.715
002536.SZ,20260224,29.96,30.14,28.54,29.09,413698.42,1217081.854
002536.SZ,20260213,29.4,30.37,29.05,29.41,564028.67,1679312.583
002536.SZ,20260212,31.02,31.53,29.9,30.25,953978.44,2941966.733
002536.SZ,20260211,29.24,29.88,28.61,28.66,204937.05,596610.339
002536.SZ,20260210,29.7,30.4,29.17,29.34,246731.71,732594.833
002536.SZ,20260209,29.35,29.96,29.01,29.65,344505.86,1020258.326
002536.SZ,20260206,27.83,29.88,27.71,28.74,436557.25,1261939.613
002536.SZ,20260205,28.86,29.46,27.4,28.09,368124.33,1034931.333
002536.SZ,20260204,30.01,30.38,28.77,29.34,358172.27,1054324.687
002536.SZ,20260203,28.71,30.17,28.0,29.99,456014.09,1332742.302
002536.SZ,20260202,29.05,29.48,28.3,28.3,283936.21,819339.407
002536.SZ,20260130,27.25,29.88,27.1,29.2,540824.24,1547477.421
002536.SZ,20260129,28.43,28.7,27.46,27.6,445726.33,1247667.418
002536.SZ,20260128,27.74,30.5,27.46,29.67,636816.38,1858633.381
002536.SZ,20260127,28.07,28.18,26.84,27.74,327711.63,902442.541
002536.SZ,20260126,28.54,29.18,28.1,28.23,272169.57,775160.509
002536.SZ,20260123,29.39,29.67,28.63,28.75,343730.91,994050.276
002536.SZ,20260122,29.81,30.65,28.98,29.66,339912.09,1004196.809
002536.SZ,20260121,28.06,30.69,28.0,29.77,531819.46,1583934.745
002536.SZ,20260120,29.55,29.9,28.05,28.41,386623.32,1111025.955
002536.SZ,20260119,29.51,30.62,28.84,29.83,418931.39,1254676.418
002536.SZ,20260116,29.65,30.19,29.23,29.75,510613.32,1519569.132
002536.SZ,20260115,28.3,30.14,28.2,29.49,637354.41,1882635.613
002536.SZ,20260114,28.28,29.23,27.82,28.72,505878.0,1442059.247
002536.SZ,20260113,29.12,29.5,27.85,27.97,429287.51,1229046.279
002536.SZ,20260112,29.36,29.8,28.8,29.08,445392.28,1299417.116
002536.SZ,20260109,29.6,30.3,28.98,29.56,414865.68,1231953.15
002536.SZ,20260108,30.19,30.98,29.51,29.83,471704.03,1419933.344
002536.SZ,20260107,30.0,30.8,28.85,30.39,647213.52,1945073.499
002536.SZ,20260106,30.62,30.7,29.3,29.66,569381.21,1698656.611
002536.SZ,20260105,30.0,30.95,29.95,30.81,703708.59,2143862.237
002536.SZ,20251231,31.68,31.96,29.51,29.7,895582.57,2702909.92
002536.SZ,20251230,30.02,32.65,29.88,32.06,1042468.33,3320929.716
002536.SZ,20251229,30.92,32.19,30.62,31.08,906340.25,2836578.272
002536.SZ,20251226,32.94,33.4,30.7,30.92,1379187.77,4372370.915
002536.SZ,20251225,31.2,34.22,31.2,33.55,1545071.31,5143475.298
002536.SZ,20251224,30.99,32.48,30.94,31.11,1229228.43,3858603.613
002536.SZ,20251223,30.07,33.2,29.48,31.79,1664591.55,5199145.35
002536.SZ,20251222,29.3,31.55,28.69,30.4,1409995.74,4243618.242
002536.SZ,20251219,30.0,30.49,28.27,28.68,1614399.33,4718781.528
002536.SZ,20251218,30.35,30.35,29.61,29.65,1843552.29,5568187.969
002536.SZ,20251217,27.58,27.59,27.58,27.59,211848.5,584460.148
002536.SZ,20251216,23.01,25.39,22.75,25.08,771266.58,1881926.447
002536.SZ,20251215,23.82,23.84,23.05,23.08,208292.97,486516.973
002536.SZ,20251212,23.91,24.09,23.45,24.08,258644.48,615356.84
002536.SZ,20251211,24.78,24.84,24.04,24.08,275565.15,672021.802
002536.SZ,20251210,23.6,24.8,23.58,24.75,433234.64,1059055.99
002536.SZ,20251209,23.9,24.26,23.51,23.75,379216.47,908234.788
002536.SZ,20251208,22.16,23.76,21.98,23.43,435872.08,1008475.697
002536.SZ,20251205,21.31,21.94,21.15,21.8,94536.8,204617.38
002536.SZ,20251204,21.33,21.6,21.06,21.41,72922.09,155547.668
002536.SZ,20251203,21.6,21.88,21.32,21.4,74881.45,161084.054
002536.SZ,20251202,22.08,22.1,21.55,21.65,91967.64,199971.949
002536.SZ,20251201,21.72,22.24,21.68,22.11,128614.73,283875.25
002536.SZ,20251128,21.58,21.91,21.33,21.72,111307.0,240896.38
002536.SZ,20251127,21.36,21.88,21.29,21.57,140203.91,304088.026
002536.SZ,20251126,21.26,21.85,21.18,21.31,129642.34,279145.673
002536.SZ,20251125,20.89,21.85,20.85,21.47,210036.99,450719.796
002536.SZ,20251124,20.65,20.87,20.2,20.7,212045.02,435047.991
002536.SZ,20251121,21.75,22.01,21.07,21.07,182375.52,389995.139
002536.SZ,20251120,23.05,23.35,21.95,22.25,185401.22,414607.512
002536.SZ,20251119,23.01,23.2,22.42,22.56,150694.5,342541.609
002536.SZ,20251118,23.12,23.47,22.78,23.03,188105.72,434796.363
002536.SZ,20251117,22.12,23.3,22.11,23.16,313037.69,720190.52
