ts_code,trade_date,open,high,low,close,vol,amount
600295.SH,20260416,14.9,15.39,14.87,15.24,138505.94,211289.564
600295.SH,20260415,14.49,15.33,14.49,15.0,254599.64,382017.57
600295.SH,20260414,14.52,14.6,13.64,13.95,197241.06,275589.973
600295.SH,20260413,14.68,14.98,14.45,14.47,130514.79,191101.772
600295.SH,20260410,15.84,15.84,14.81,14.81,127417.72,193185.159
600295.SH,20260409,15.41,15.47,14.7,14.8,118011.69,176124.018
600295.SH,20260408,15.01,15.53,15.01,15.53,95929.72,146848.007
600295.SH,20260407,14.74,14.95,14.33,14.89,56000.16,82828.205
600295.SH,20260403,15.0,15.04,14.71,14.74,37611.8,55814.68
600295.SH,20260402,15.02,15.14,14.82,14.95,41165.02,61433.747
600295.SH,20260401,14.9,15.2,14.9,15.02,66249.06,99605.183
600295.SH,20260331,15.17,15.41,14.8,14.9,88947.65,133571.556
600295.SH,20260330,14.8,15.26,14.55,15.02,73761.0,110936.959
600295.SH,20260327,14.71,14.95,14.56,14.8,53954.25,79791.706
600295.SH,20260326,14.89,15.25,14.68,14.72,77989.73,116207.505
600295.SH,20260325,14.83,15.18,14.71,15.0,74844.02,111829.324
600295.SH,20260324,14.75,15.06,14.7,14.88,66757.11,99161.704
600295.SH,20260323,14.9,15.32,14.54,14.76,134736.04,200736.526
600295.SH,20260320,15.31,15.49,14.8,14.93,123651.22,185977.706
600295.SH,20260319,15.4,15.68,15.2,15.34,78181.66,120163.514
600295.SH,20260318,15.2,15.86,15.1,15.53,71287.56,111018.98
600295.SH,20260317,15.7,15.89,15.38,15.39,61724.14,96193.033
600295.SH,20260316,15.91,16.0,15.3,15.74,153538.84,239225.161
600295.SH,20260313,16.89,17.31,15.75,15.91,226583.37,370952.968
600295.SH,20260312,16.98,17.39,16.71,16.89,117987.72,201232.643
600295.SH,20260311,16.75,16.92,16.45,16.9,125482.83,209183.932
600295.SH,20260310,16.98,17.35,16.68,16.78,102787.35,174397.149
600295.SH,20260309,16.69,17.78,16.45,17.28,164184.57,282411.381
600295.SH,20260306,16.83,16.88,16.48,16.65,89913.59,150169.942
600295.SH,20260305,16.95,17.12,16.61,16.86,90157.64,152090.82
600295.SH,20260304,16.52,17.32,16.5,16.65,129168.7,217038.454
600295.SH,20260303,17.33,17.83,17.05,17.18,170393.56,296209.552
600295.SH,20260302,17.6,17.71,16.84,17.57,144452.91,249662.897
600295.SH,20260227,16.64,18.06,16.58,17.46,194304.13,339229.608
600295.SH,20260226,16.35,16.99,16.15,16.83,125089.47,207395.363
600295.SH,20260225,15.82,16.85,15.82,16.34,131670.26,216587.584
600295.SH,20260224,15.52,16.11,15.44,16.01,110634.57,175377.159
600295.SH,20260213,16.15,16.15,15.43,15.53,96249.54,150818.067
600295.SH,20260212,16.07,16.24,15.51,16.12,163639.11,260583.008
600295.SH,20260211,15.0,16.37,15.0,16.25,179776.35,285691.433
600295.SH,20260210,15.28,15.28,14.87,15.14,76442.0,115082.167
600295.SH,20260209,14.74,15.41,14.72,15.24,152307.66,231209.078
600295.SH,20260206,14.66,14.9,14.45,14.46,126837.56,186160.49
600295.SH,20260205,15.29,15.29,14.6,14.65,100170.19,148250.968
600295.SH,20260204,14.88,15.26,14.6,15.21,163722.16,244286.809
600295.SH,20260203,14.94,15.08,14.66,14.93,105933.12,157584.363
600295.SH,20260202,15.32,15.7,14.65,14.65,185124.45,277518.187
600295.SH,20260130,15.72,16.13,15.15,15.82,166345.34,260464.991
600295.SH,20260129,15.56,16.19,15.43,16.02,231120.44,366904.227
600295.SH,20260128,15.17,15.63,14.98,15.38,150308.64,230936.418
600295.SH,20260127,15.37,15.43,14.93,15.25,118498.7,180083.934
600295.SH,20260126,15.4,15.84,15.12,15.41,131406.36,202561.295
600295.SH,20260123,15.4,15.51,15.04,15.39,107397.99,164388.404
600295.SH,20260122,15.62,15.76,15.17,15.35,121555.68,186674.961
600295.SH,20260121,14.85,15.88,14.77,15.67,239432.32,371251.116
600295.SH,20260120,15.13,15.13,14.36,14.95,187707.24,276222.384
600295.SH,20260119,13.96,15.32,13.93,15.13,260576.56,382673.927
600295.SH,20260116,14.23,14.67,13.98,14.09,163463.78,232778.92
600295.SH,20260115,14.15,14.43,13.98,14.23,157185.38,223219.866
600295.SH,20260114,14.3,14.56,13.98,14.23,221368.87,316278.994
600295.SH,20260113,14.55,14.82,14.34,14.35,178687.0,259712.516
600295.SH,20260112,15.49,15.49,14.68,14.85,269735.62,403080.066
600295.SH,20260109,15.39,15.8,14.91,15.8,319559.03,486684.625
600295.SH,20260108,15.31,16.43,14.52,15.41,385370.64,589963.401
600295.SH,20260107,14.61,15.5,14.35,15.33,379914.97,565490.217
600295.SH,20260106,13.0,14.3,12.88,14.3,344012.94,468315.367
600295.SH,20260105,12.51,13.11,12.3,13.0,254333.88,326891.72
600295.SH,20251231,12.49,12.54,12.23,12.36,124967.56,154655.467
600295.SH,20251230,11.87,12.97,11.83,12.5,211066.04,265359.08
600295.SH,20251229,11.73,12.06,11.63,11.94,120023.49,142923.531
600295.SH,20251226,11.55,11.82,11.47,11.75,96405.15,112774.882
600295.SH,20251225,11.4,11.48,11.23,11.46,67931.56,77421.471
600295.SH,20251224,11.33,11.42,11.22,11.4,77871.9,88235.669
600295.SH,20251223,11.37,11.43,11.14,11.36,87890.14,99341.779
600295.SH,20251222,11.54,11.75,11.26,11.39,148861.76,170234.496
600295.SH,20251219,11.75,11.75,11.33,11.54,162094.36,186042.261
600295.SH,20251218,11.5,11.7,11.44,11.7,115973.18,134878.12
600295.SH,20251217,11.39,11.55,11.27,11.5,105456.95,120483.252
600295.SH,20251216,11.2,11.5,11.2,11.39,123238.57,139487.479
600295.SH,20251215,10.86,11.54,10.8,11.37,168177.22,190595.426
600295.SH,20251212,10.78,10.9,10.72,10.81,101727.3,109986.76
600295.SH,20251211,10.83,10.85,10.64,10.68,90311.35,96818.831
600295.SH,20251210,10.81,10.89,10.74,10.79,71209.4,77004.291
600295.SH,20251209,11.05,11.06,10.8,10.8,73497.53,79949.242
600295.SH,20251208,11.35,11.37,10.93,10.97,117122.06,128953.192
600295.SH,20251205,11.11,11.39,11.02,11.33,78010.87,87831.404
600295.SH,20251204,11.06,11.15,10.98,11.12,72597.23,80382.33
600295.SH,20251203,11.18,11.21,10.98,11.06,76751.08,85189.767
600295.SH,20251202,10.93,11.25,10.93,11.13,84573.88,94152.328
600295.SH,20251201,11.21,11.26,10.93,11.0,109377.47,120697.9
600295.SH,20251128,10.85,11.13,10.81,11.09,87409.56,96436.612
600295.SH,20251127,10.89,10.94,10.82,10.85,58140.72,63271.546
600295.SH,20251126,10.91,11.01,10.86,10.89,59070.99,64496.863
600295.SH,20251125,11.06,11.06,10.83,10.91,77235.08,84367.355
600295.SH,20251124,11.18,11.23,10.94,10.97,93557.54,103635.196
600295.SH,20251121,11.5,11.5,11.09,11.1,126453.56,142303.573
600295.SH,20251120,11.67,11.72,11.48,11.54,84473.69,97855.497
600295.SH,20251119,11.4,11.66,11.28,11.61,100106.04,115257.274
600295.SH,20251118,11.75,11.76,11.28,11.39,126116.76,144040.689
600295.SH,20251117,11.74,11.88,11.49,11.72,144305.09,168621.762
600295.SH,20251114,11.96,12.14,11.69,11.73,144918.72,172519.107
600295.SH,20251113,11.89,12.21,11.78,12.02,127874.56,153935.941
600295.SH,20251112,11.83,12.08,11.66,11.86,137987.5,164222.677
600295.SH,20251111,11.6,11.93,11.6,11.81,157365.38,185344.66
600295.SH,20251110,11.83,11.99,11.55,11.78,209907.01,246990.59
600295.SH,20251107,11.56,11.84,11.45,11.75,194768.43,227172.999
600295.SH,20251106,11.32,11.68,11.3,11.52,181092.05,208937.557
600295.SH,20251105,11.17,11.55,11.09,11.41,161994.37,184558.605
600295.SH,20251104,11.31,11.52,11.14,11.22,179009.37,203211.989
600295.SH,20251103,11.16,11.47,11.08,11.39,276770.02,313282.098
600295.SH,20251031,11.3,11.3,11.03,11.06,296147.75,330177.127
600295.SH,20251030,10.6,11.36,10.6,11.36,233455.32,260179.169
600295.SH,20251029,10.24,10.39,10.2,10.33,66981.75,69142.534
600295.SH,20251028,10.31,10.34,10.16,10.24,64524.88,65997.258
600295.SH,20251027,10.31,10.46,10.29,10.32,80779.26,83752.843
600295.SH,20251024,10.34,10.44,10.26,10.35,74217.76,76709.963
600295.SH,20251023,10.3,10.38,10.16,10.38,77717.12,79762.962
600295.SH,20251022,10.48,10.48,10.28,10.29,76004.91,78525.639
600295.SH,20251021,10.55,10.55,10.31,10.42,91544.36,95339.083
600295.SH,20251020,10.59,10.76,10.41,10.51,127369.99,133743.098
600295.SH,20251017,10.86,10.89,10.62,10.68,94870.78,101965.522
600295.SH,20251016,10.75,10.98,10.71,10.74,119940.07,129946.153
600295.SH,20251015,11.17,11.17,10.75,10.81,122602.24,133120.123
600295.SH,20251014,10.86,11.23,10.66,10.99,238211.3,260686.034
600295.SH,20251013,10.44,10.75,10.44,10.56,163979.82,173294.805
600295.SH,20251010,10.49,10.79,10.38,10.76,168891.93,179543.184
600295.SH,20251009,10.25,10.5,10.15,10.49,134910.04,140198.122
