trade_date,open,high,low,close,vol,amount,ts_code
2020-01-02,9.96,10.08,9.89,10.07,12479,17910842.0,002849.SZ
2020-01-03,10.07,10.18,10.03,10.09,10505,15185013.0,002849.SZ
2020-01-06,10.06,10.2,10.03,10.16,13133,19051058.0,002849.SZ
2020-01-07,10.17,10.23,10.15,10.23,14123,20577500.0,002849.SZ
2020-01-08,10.23,10.26,10.0,10.02,14589,21144981.0,002849.SZ
2020-01-09,10.13,10.25,10.07,10.24,13974,20349218.0,002849.SZ
2020-01-10,10.27,10.27,10.12,10.16,9515,13848270.0,002849.SZ
2020-01-13,10.18,10.26,10.11,10.21,12540,18244197.0,002849.SZ
2020-01-14,10.24,10.34,10.15,10.21,15747,23052520.0,002849.SZ
2020-01-15,10.18,10.21,10.03,10.06,13248,19084751.0,002849.SZ
2020-01-16,10.06,10.11,9.91,9.97,14058,20079524.0,002849.SZ
2020-01-17,10.0,10.04,9.94,10.01,8676,12397615.0,002849.SZ
2020-01-20,10.01,10.12,9.87,10.08,11246,16061674.0,002849.SZ
2020-01-21,10.08,10.08,9.86,9.86,8976,12778491.0,002849.SZ
2020-01-22,9.9,9.9,9.57,9.88,11201,15608936.0,002849.SZ
2020-01-23,9.89,9.96,9.36,9.53,11052,15261742.0,002849.SZ
2020-02-03,8.56,8.56,8.56,8.56,2914,3578392.0,002849.SZ
2020-02-04,7.77,8.33,7.77,8.18,18266,21369691.0,002849.SZ
2020-02-05,8.2,8.41,8.13,8.31,14836,17701274.0,002849.SZ
2020-02-06,8.26,8.51,8.23,8.42,12126,14555612.0,002849.SZ
2020-02-07,8.4,8.56,8.31,8.55,9605,11665519.0,002849.SZ
2020-02-10,8.54,8.67,8.47,8.66,10372,12789227.0,002849.SZ
2020-02-11,8.67,8.68,8.53,8.53,7653,9451326.0,002849.SZ
2020-02-12,8.56,8.76,8.5,8.68,9955,12362895.0,002849.SZ
2020-02-13,8.68,8.76,8.5,8.52,9376,11578214.0,002849.SZ
2020-02-14,8.44,8.64,8.44,8.53,7580,9276326.0,002849.SZ
2020-02-17,8.55,8.95,8.55,8.88,13447,16977877.0,002849.SZ
2020-02-18,8.88,9.03,8.78,9.03,13552,17394699.0,002849.SZ
2020-02-19,9.03,9.25,8.91,9.07,19358,25199098.0,002849.SZ
2020-02-20,9.11,9.35,9.07,9.28,15782,20842918.0,002849.SZ
2020-02-21,9.28,9.52,9.26,9.41,18832,25400887.0,002849.SZ
2020-02-24,9.36,9.78,9.28,9.75,19415,26515524.0,002849.SZ
2020-02-25,9.46,9.98,9.39,9.91,35072,48725527.0,002849.SZ
2020-02-26,9.78,10.39,9.65,9.96,50458,72828138.0,002849.SZ
2020-02-27,9.93,10.19,9.73,9.81,23841,33757151.0,002849.SZ
2020-02-28,9.38,9.81,9.28,9.5,24698,33686143.0,002849.SZ
2020-03-02,9.69,9.86,9.51,9.76,19663,27361894.0,002849.SZ
2020-03-03,10.1,10.1,9.61,9.66,18642,26278932.0,002849.SZ
2020-03-04,9.71,9.71,9.47,9.66,11498,15816019.0,002849.SZ
2020-03-05,9.76,9.83,9.64,9.76,15509,21523113.0,002849.SZ
2020-03-06,9.48,9.91,9.48,9.82,14747,20544492.0,002849.SZ
2020-03-09,9.7,9.75,9.35,9.36,13086,17902408.0,002849.SZ
2020-03-10,9.35,9.61,9.13,9.61,12939,17426255.0,002849.SZ
