ts_code,trade_date,open,high,low,close,vol,amount
002549.SZ,20260416,19.0,19.66,18.74,19.39,416209.63,800822.064
002549.SZ,20260415,19.5,19.54,18.92,19.0,274754.95,525984.157
002549.SZ,20260414,19.05,19.37,18.89,19.33,347680.21,665673.875
002549.SZ,20260413,19.16,19.64,18.82,19.06,334574.05,639096.882
002549.SZ,20260410,19.05,19.77,19.05,19.37,491826.32,954971.276
002549.SZ,20260409,18.8,19.65,18.71,19.25,503767.38,971853.138
002549.SZ,20260408,18.34,19.14,18.34,19.13,488676.64,922277.236
002549.SZ,20260407,18.24,18.8,18.06,18.61,389190.77,718934.143
002549.SZ,20260403,18.15,18.67,18.02,18.19,344504.57,632401.75
002549.SZ,20260402,18.18,18.85,18.1,18.12,294724.49,541984.08
002549.SZ,20260401,18.21,18.8,17.95,18.47,381766.68,700959.531
002549.SZ,20260331,18.69,18.75,17.97,18.0,424857.56,774827.979
002549.SZ,20260330,19.65,19.74,18.5,18.8,647825.35,1231692.731
002549.SZ,20260327,17.6,19.87,17.55,19.39,823576.38,1574456.498
002549.SZ,20260326,17.79,18.46,17.69,18.06,328975.06,594521.218
002549.SZ,20260325,17.63,18.19,17.5,17.97,291793.46,523365.369
002549.SZ,20260324,18.3,18.36,17.02,17.96,454765.33,805982.487
002549.SZ,20260323,18.17,19.37,17.55,18.74,520995.67,979176.063
002549.SZ,20260320,17.82,18.65,17.78,18.13,275930.79,503743.785
002549.SZ,20260319,17.78,18.52,17.62,18.0,254167.14,462940.325
002549.SZ,20260318,18.7,18.75,17.53,18.05,341335.47,612908.759
002549.SZ,20260317,19.62,19.67,18.63,18.78,298888.59,571259.804
002549.SZ,20260316,19.75,20.05,19.52,19.58,235777.67,463812.657
002549.SZ,20260313,20.3,20.72,19.5,19.98,572116.7,1136183.723
002549.SZ,20260312,20.27,21.3,20.1,20.83,452011.3,939113.698
002549.SZ,20260311,20.69,20.76,20.33,20.38,227117.61,465192.762
002549.SZ,20260310,20.34,20.65,20.31,20.56,242556.64,495806.521
002549.SZ,20260309,20.4,20.87,20.03,20.33,285616.92,582267.75
002549.SZ,20260306,20.69,20.8,20.16,20.62,376266.06,771488.951
002549.SZ,20260305,21.3,22.08,21.01,21.14,385356.96,825410.344
002549.SZ,20260304,22.0,22.35,21.19,21.29,501737.12,1087750.473
002549.SZ,20260303,21.66,22.6,21.35,21.95,754842.21,1657577.325
002549.SZ,20260302,21.25,21.78,20.98,21.31,310575.98,661862.869
002549.SZ,20260227,21.06,21.29,20.94,21.24,179218.09,379277.302
002549.SZ,20260226,21.25,21.51,20.93,21.29,273202.53,579282.976
002549.SZ,20260225,21.09,21.47,20.74,21.29,282241.29,597970.812
002549.SZ,20260224,20.47,21.15,20.34,21.07,281741.93,588661.448
002549.SZ,20260213,20.4,20.86,20.32,20.47,185587.79,382405.409
002549.SZ,20260212,20.53,20.68,20.44,20.45,150092.83,308205.175
002549.SZ,20260211,20.75,20.93,20.53,20.54,174742.5,361598.772
002549.SZ,20260210,21.16,21.29,20.89,20.89,222570.9,468635.619
002549.SZ,20260209,20.97,21.19,20.8,20.97,209460.68,438409.86
002549.SZ,20260206,20.39,20.85,20.31,20.58,169779.04,350873.315
002549.SZ,20260205,20.85,21.01,20.51,20.59,181619.29,375926.808
002549.SZ,20260204,20.97,21.21,20.85,21.06,193897.71,407309.047
002549.SZ,20260203,20.85,21.18,20.73,21.18,238916.18,501989.704
002549.SZ,20260202,20.79,21.15,20.65,20.67,204268.23,427331.822
002549.SZ,20260130,21.59,21.6,20.57,20.95,396518.14,832919.486
002549.SZ,20260129,22.7,22.82,21.7,21.81,448655.34,1000429.132
002549.SZ,20260128,23.22,23.5,22.57,22.94,497969.03,1145302.836
002549.SZ,20260127,22.77,23.8,22.67,23.45,496264.58,1152532.989
002549.SZ,20260126,23.31,23.31,22.71,22.92,379538.79,872251.905
002549.SZ,20260123,23.74,23.88,23.21,23.31,550011.05,1285739.745
002549.SZ,20260122,24.17,24.23,23.41,23.78,631236.15,1493213.699
002549.SZ,20260121,23.16,24.3,22.65,23.95,991259.61,2332824.868
002549.SZ,20260120,22.5,24.8,22.22,23.79,1142085.97,2675732.218
002549.SZ,20260119,23.12,23.29,22.5,22.59,566571.15,1288260.68
002549.SZ,20260116,22.82,23.5,22.21,23.21,863062.42,1972499.747
002549.SZ,20260115,21.92,22.75,21.72,22.52,721658.14,1613070.907
002549.SZ,20260114,21.71,22.4,21.63,22.02,502923.51,1105004.622
002549.SZ,20260113,22.85,23.0,21.68,21.71,642246.77,1429169.047
002549.SZ,20260112,22.96,23.19,22.72,22.9,650323.55,1486994.929
002549.SZ,20260109,22.68,23.38,22.65,23.04,808312.0,1864411.792
002549.SZ,20260108,23.62,24.47,23.01,23.29,1280033.86,3024747.289
002549.SZ,20260107,22.74,24.12,22.51,23.2,1404418.83,3262812.752
002549.SZ,20260106,21.9,22.38,21.77,22.3,693201.53,1536991.193
002549.SZ,20260105,21.18,22.16,21.01,21.99,689362.37,1505739.685
002549.SZ,20251231,21.03,21.48,20.9,21.22,433950.28,922812.109
