ts_code,trade_date,open,high,low,close,vol,amount
600658.SH,20260416,5.01,5.32,4.99,5.22,511017.04,262177.228
600658.SH,20260415,5.11,5.52,5.0,5.08,536767.04,278084.874
600658.SH,20260414,4.9,5.1,4.82,5.07,248481.35,123087.458
600658.SH,20260413,4.69,4.88,4.66,4.86,159600.78,76936.706
600658.SH,20260410,4.64,4.84,4.64,4.72,135607.55,64326.359
600658.SH,20260409,4.72,4.72,4.59,4.61,75083.0,34790.334
600658.SH,20260408,4.62,4.73,4.6,4.73,102514.2,47905.748
600658.SH,20260407,4.45,4.56,4.42,4.55,89701.0,40420.979
600658.SH,20260403,4.58,4.58,4.42,4.44,80544.97,35884.09
600658.SH,20260402,4.68,4.68,4.53,4.56,85520.0,39255.609
600658.SH,20260401,4.7,4.73,4.64,4.68,70674.0,33066.025
600658.SH,20260331,4.67,4.79,4.64,4.65,85462.6,40304.1
600658.SH,20260330,4.66,4.72,4.62,4.7,75401.0,35215.102
600658.SH,20260327,4.57,4.74,4.57,4.72,68744.0,32193.997
600658.SH,20260326,4.78,4.82,4.62,4.64,89079.13,41886.301
600658.SH,20260325,4.68,4.8,4.68,4.77,104154.31,49487.897
600658.SH,20260324,4.53,4.69,4.5,4.68,136705.0,62790.834
600658.SH,20260323,4.67,4.7,4.42,4.46,153044.8,69936.301
600658.SH,20260320,4.91,4.91,4.75,4.75,109404.27,52661.59
600658.SH,20260319,4.94,4.97,4.87,4.87,113279.0,55552.36
600658.SH,20260318,4.99,5.01,4.91,5.0,110890.0,54978.096
600658.SH,20260317,5.03,5.12,4.99,5.0,105246.0,53204.506
600658.SH,20260316,4.98,5.04,4.95,5.02,83226.0,41557.081
600658.SH,20260313,5.02,5.04,4.97,4.98,87062.13,43576.15
600658.SH,20260312,5.05,5.07,5.0,5.01,92437.8,46415.361
600658.SH,20260311,5.15,5.15,5.03,5.05,108608.71,55082.722
600658.SH,20260310,5.1,5.15,5.1,5.15,81050.18,41566.38
600658.SH,20260309,5.1,5.12,5.01,5.1,102431.03,51832.512
600658.SH,20260306,5.07,5.16,5.05,5.16,110421.88,56582.698
600658.SH,20260305,5.03,5.17,5.01,5.11,134173.31,68332.355
600658.SH,20260304,4.93,5.03,4.92,4.97,102604.58,51026.677
600658.SH,20260303,5.12,5.14,4.91,4.91,157076.01,78774.698
600658.SH,20260302,5.15,5.2,5.06,5.1,191114.19,97813.693
600658.SH,20260227,5.23,5.27,5.22,5.25,107908.4,56591.605
600658.SH,20260226,5.36,5.39,5.23,5.25,143263.0,75490.297
600658.SH,20260225,5.26,5.38,5.25,5.35,146656.94,78347.756
600658.SH,20260224,5.33,5.33,5.18,5.26,116710.0,61257.705
600658.SH,20260213,5.3,5.41,5.28,5.29,99597.36,53151.393
600658.SH,20260212,5.37,5.38,5.27,5.29,102430.82,54297.401
600658.SH,20260211,5.38,5.41,5.33,5.36,102381.0,54936.942
600658.SH,20260210,5.4,5.44,5.37,5.38,118950.0,64233.364
