ts_code,trade_date,open,high,low,close,vol,amount
600593.SH,20260416,36.7,37.63,36.32,37.33,46035.64,171154.52
600593.SH,20260415,36.31,37.37,36.01,36.81,50641.33,185942.013
600593.SH,20260414,36.86,36.88,35.88,36.31,30271.33,109683.937
600593.SH,20260413,37.06,37.09,36.3,36.7,26761.0,97946.397
600593.SH,20260410,37.17,37.77,36.95,37.09,28959.0,108034.568
600593.SH,20260409,38.0,38.02,36.94,37.06,34226.0,127564.092
600593.SH,20260408,36.99,38.23,36.82,38.23,46383.0,175006.941
600593.SH,20260407,35.62,36.4,35.5,36.3,29331.0,105752.876
600593.SH,20260403,36.45,36.49,35.5,35.63,26995.64,96895.979
600593.SH,20260402,37.65,37.65,36.03,36.29,42273.0,154330.742
600593.SH,20260401,36.85,37.99,36.43,37.77,48989.64,182553.709
600593.SH,20260331,37.5,37.71,36.0,36.21,43232.0,158845.342
600593.SH,20260330,37.4,38.54,36.64,37.25,52667.44,196668.036
600593.SH,20260327,38.11,38.9,38.05,38.18,41801.0,160676.123
600593.SH,20260326,38.03,39.32,37.78,38.57,66043.8,254979.334
600593.SH,20260325,37.0,38.56,36.51,38.19,63939.0,241626.815
600593.SH,20260324,35.51,37.36,35.1,36.48,66204.0,239372.73
600593.SH,20260323,35.05,36.65,34.44,34.81,63056.8,224251.689
600593.SH,20260320,36.13,36.75,35.63,35.64,39943.0,144555.068
600593.SH,20260319,35.72,36.75,35.66,35.99,38375.0,138976.746
600593.SH,20260318,35.0,36.09,34.68,36.09,37775.0,133622.291
600593.SH,20260317,37.82,38.0,35.1,35.16,82189.0,296210.587
600593.SH,20260316,38.99,39.12,37.3,37.85,51481.0,195390.027
600593.SH,20260313,39.6,40.5,38.37,38.62,53237.29,208972.585
600593.SH,20260312,40.5,41.14,39.67,39.71,39591.0,159459.48
600593.SH,20260311,40.69,40.8,40.11,40.61,43447.4,175829.259
600593.SH,20260310,40.4,40.9,39.5,40.05,55887.0,224686.77
600593.SH,20260309,38.85,41.21,38.85,39.89,62682.0,251137.344
600593.SH,20260306,38.01,39.76,38.01,39.59,63991.46,252137.267
600593.SH,20260305,37.94,38.45,37.78,38.07,35477.47,135117.764
600593.SH,20260304,36.0,37.73,36.0,37.4,35469.4,131814.161
600593.SH,20260303,38.5,39.48,37.05,37.15,56771.01,218115.0
600593.SH,20260302,37.3,39.3,37.2,38.36,65060.8,249490.326
600593.SH,20260227,37.18,38.19,37.18,38.07,40838.0,154232.536
600593.SH,20260226,37.02,37.61,36.72,37.0,25054.0,92772.493
600593.SH,20260225,36.45,37.38,36.45,37.02,36345.0,134259.446
600593.SH,20260224,37.49,37.5,35.78,36.43,47554.07,172556.062
600593.SH,20260213,37.38,37.92,37.03,37.5,44156.45,165977.281
600593.SH,20260212,37.39,37.5,36.8,36.81,34375.0,127173.998
600593.SH,20260211,38.26,38.27,37.41,37.51,34095.0,128548.082
600593.SH,20260210,38.03,38.39,37.34,38.25,42640.0,161790.993
600593.SH,20260209,37.49,38.46,37.49,38.05,55628.0,211075.534
600593.SH,20260206,39.55,39.88,36.65,37.4,80498.72,301967.016
600593.SH,20260205,39.96,41.4,39.68,40.72,65000.79,264908.801
600593.SH,20260204,40.4,40.85,39.5,40.14,59299.09,237777.908
600593.SH,20260203,41.81,42.15,39.31,40.8,95326.86,386906.906
600593.SH,20260202,45.2,45.32,42.12,42.12,91372.0,394223.185
600593.SH,20260130,47.7,49.5,46.6,46.8,106921.0,515173.988
600593.SH,20260129,47.56,47.7,46.09,47.11,66438.07,310760.179
600593.SH,20260128,45.68,47.8,44.8,47.38,90311.79,422069.298
600593.SH,20260127,47.18,47.98,45.7,46.01,68241.0,318212.026
600593.SH,20260126,46.28,47.5,45.28,46.85,77761.0,362061.045
600593.SH,20260123,45.48,46.8,45.48,46.77,76681.0,353766.624
600593.SH,20260122,48.0,48.54,46.0,46.27,125535.79,587108.897
600593.SH,20260121,49.03,49.3,47.06,49.04,120017.0,577779.851
600593.SH,20260120,48.53,52.4,48.39,50.15,211918.37,1063557.22
600593.SH,20260119,43.51,48.53,42.53,48.53,195091.4,912408.553
600593.SH,20260116,46.65,48.66,43.93,44.12,173796.26,798186.402
600593.SH,20260115,44.75,48.07,44.5,48.07,166795.8,777131.19
600593.SH,20260114,42.89,43.99,42.5,43.7,96254.4,417580.964
600593.SH,20260113,43.01,44.43,42.97,43.05,87606.4,382983.235
600593.SH,20260112,42.95,43.47,42.65,43.17,59918.0,258143.958
600593.SH,20260109,42.25,43.49,42.2,43.24,64309.02,275582.312
600593.SH,20260108,43.06,43.06,42.03,42.13,57042.0,241499.506
600593.SH,20260107,42.55,43.97,42.31,43.2,81700.0,353174.728
600593.SH,20260106,42.07,43.64,42.07,42.75,84921.26,365539.924
600593.SH,20260105,41.41,42.34,41.0,41.99,61759.8,258407.356
600593.SH,20251231,41.05,41.6,40.6,41.42,41327.1,169765.99
600593.SH,20251230,41.0,41.96,40.5,41.46,59109.0,244123.988
600593.SH,20251229,42.01,42.06,40.6,40.68,47510.0,194538.914
600593.SH,20251226,41.45,42.15,41.12,41.8,56743.0,236784.333
600593.SH,20251225,40.99,41.87,40.56,41.44,45866.0,189626.256
600593.SH,20251224,40.66,41.14,40.11,40.88,43430.0,176852.018
600593.SH,20251223,41.5,41.57,40.19,40.8,66737.6,271243.48
600593.SH,20251222,41.75,41.78,41.03,41.53,58265.54,241122.815
600593.SH,20251219,41.8,42.37,40.8,42.0,77274.0,321146.473
600593.SH,20251218,43.88,43.88,42.0,42.14,93751.0,399913.467
600593.SH,20251217,44.2,46.1,43.8,44.91,101406.0,457941.004
600593.SH,20251216,44.0,44.82,42.4,43.7,90819.0,399072.663
600593.SH,20251215,42.36,44.5,42.36,43.97,84720.6,371231.336
600593.SH,20251212,43.23,44.2,42.1,42.87,79243.01,343357.462
600593.SH,20251211,41.87,44.44,41.48,43.22,96343.07,413498.984
600593.SH,20251210,45.48,45.83,41.88,42.34,116913.12,504048.338
600593.SH,20251209,44.7,46.79,44.6,45.56,85770.0,393689.064
600593.SH,20251208,45.18,45.4,44.8,44.84,59906.0,270134.371
600593.SH,20251205,45.5,45.96,44.2,45.17,71077.98,320044.077
600593.SH,20251204,46.78,47.3,45.54,46.02,74269.28,343028.162
600593.SH,20251203,49.52,50.0,47.37,47.37,94763.29,460569.598
600593.SH,20251202,48.5,51.1,48.15,50.1,129847.7,644580.904
600593.SH,20251201,47.99,49.5,47.0,48.76,110924.5,532803.018
600593.SH,20251128,46.01,47.22,45.36,47.12,76837.82,355901.216
600593.SH,20251127,47.94,48.64,46.5,46.56,93626.39,445591.251
600593.SH,20251126,47.85,48.88,46.97,47.22,75020.0,357046.075
600593.SH,20251125,47.58,48.72,47.58,48.27,90563.0,436337.197
600593.SH,20251124,47.3,48.68,44.93,47.67,113687.0,534253.394
600593.SH,20251121,47.99,50.97,47.34,47.34,147519.0,714330.192
600593.SH,20251120,54.98,59.0,51.03,52.6,179524.6,1006202.979
600593.SH,20251119,52.71,56.33,51.16,56.3,166582.8,901459.955
600593.SH,20251118,52.25,54.6,50.56,53.75,154537.0,813650.111
600593.SH,20251117,51.0,53.8,50.25,53.09,170402.0,881877.289
600593.SH,20251114,49.0,51.73,48.86,49.61,138570.4,693902.118
600593.SH,20251113,47.0,50.41,46.78,49.5,147040.0,719634.169
600593.SH,20251112,47.3,48.58,46.75,46.78,92552.0,438495.067
600593.SH,20251111,49.01,49.46,47.02,47.4,140790.2,676168.013
600593.SH,20251110,47.11,51.5,46.0,50.76,182286.93,888621.783
600593.SH,20251107,49.5,51.5,47.84,48.4,200376.1,993673.431
